Source,Target,Year
2,2,1979
16,724,1990
25,742,1992
25,26,1992
26,7824,1991
26,2464,1991
26,9501,1991
26,13059,1991
26,742,1991
26,3166,1991
26,13076,1991
26,25,1991
26,13082,1991
35,210872,1989
35,82920,1989
35,35,1989
51,491,1990
54,3318,1991
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,60,1991
60,3318,1991
65,1615,1991
65,4473,1991
107,139775,1990
107,117999,1990
107,2,1990
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
155,57283,1992
155,1904,1992
155,164,1992
155,173,1992
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
212,184,1992
212,212,1992
212,219,1992
213,184,1992
213,2,1992
213,219,1992
219,2,1992
219,39466,1992
219,212,1992
219,213,1992
219,219,1992
264,264,1979
382,382,1991
449,452,1988
452,24423,1981
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
592,10516,1992
605,2462,1992
605,592,1992
605,605,1992
605,107,1992
605,3028,1992
605,48679,1992
608,39599,1992
608,39629,1992
608,5111,1992
608,16560,1992
608,608,1992
628,6644,1992
628,610,1992
628,46135,1992
628,649,1992
643,643,1987
645,610,1991
645,611,1991
645,621,1991
645,626,1991
645,628,1991
645,630,1991
645,637,1991
645,642,1991
645,643,1991
645,645,1991
645,648,1991
645,649,1991
645,651,1991
645,656,1991
645,658,1991
645,659,1991
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
658,48692,1986
684,6827,1992
684,995,1992
684,687,1992
686,17532,1992
686,4497,1992
686,14514,1992
686,33946,1992
686,53742,1992
687,53742,1991
687,686,1991
687,5291,1991
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
737,1847,1991
737,3563,1991
737,75749,1991
737,3950,1991
742,726,1992
742,743,1992
742,16,1992
742,52931,1992
742,52932,1992
763,9675,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
887,35,1959
887,198653,1959
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
943,20180,1992
943,28265,1992
995,6827,1991
995,61888,1991
995,53742,1991
1016,5222,1990
1149,1099,1987
1197,1197,1990
1197,449,1990
1197,107070,1990
1246,15426,1992
1246,4584,1992
1246,30116,1992
1246,6169,1992
1246,134060,1992
1246,481073,1992
1246,2,1992
1246,12576,1992
1246,9515,1992
1246,117,1992
1246,28359,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,97266,1992
1246,3331,1992
1246,887,1992
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1411,10738,1990
1411,10516,1990
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1788,1788,1990
1788,50114,1990
1888,9136,1992
1888,4841,1992
1888,30921,1992
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1904,1897,1991
1928,1388,1989
1928,2,1989
