Source,Target,Year
133678,19638,1998
135001,22587,1995
78209,45202,1998
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
129673,71299,1998
129673,58045,1998
80822,80505,1998
157573,55525,1998
74387,85721,1998
156221,39560,1998
94037,75340,1996
137604,88297,1998
116568,26647,1998
87439,74467,1998
87439,2831,1998
87439,100248,1998
160280,163775,1996
1468,69149,1994
46677,44681,1997
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
2831,74467,1990
38622,69149,1997
59937,168237,1997
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
115989,109270,1998
53935,2831,1998
73808,59305,1998
57900,65813,1996
57900,138543,1996
125163,89803,1995
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
88209,12684,1995
88209,54093,1995
135807,26659,1998
159691,3463,1998
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
97498,27824,1998
51360,101418,1997
51360,23440,1997
12684,54093,1995
38021,125166,1998
101447,74467,1998
101447,7470,1998
137167,6041,1998
4822,85721,1997
159756,125166,1995
138543,65813,1995
138543,27327,1995
72559,19638,1998
72559,40871,1998
143874,46037,1998
143874,50191,1998
100208,50023,1997
76558,89803,1996
54093,12684,1995
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
40755,43288,1998
94964,8608,1996
12757,34471,1998
12757,48830,1998
12757,52827,1998
56752,48830,1998
56752,52827,1998
48830,52827,1998
35429,30047,1997
100248,37916,1998
158516,55525,1997
122614,146652,1997
63374,146652,1996
52853,135807,1998
157197,85721,1998
81777,125167,1998
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
159856,102799,1998
83080,138543,1998
148040,15602,1998
15602,148040,1998
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
7470,74467,1998
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
3809,106825,1995
18349,18349,1998
80881,80881,1971
38044,38044,1996
43288,43288,1998
59305,59305,1994
16860,16860,1994
3910,3910,1997
66438,66438,1998
85721,85721,1996
27824,27824,1998
168237,168237,1990
158347,158347,1998
135792,135792,1997
37897,37897,1998
121389,121389,1995
75340,75340,1995
138409,138409,1998
48013,48013,1997
89828,89828,1994
67982,67982,1997
69149,69149,1991
119851,119851,1994
31426,31426,1998
93505,93505,1998
43563,43563,1995
65813,65813,1994
138895,138895,1998
27266,27266,1997
101418,101418,1995
3606,3606,1998
154425,154425,1998
107972,107972,1998
22587,22587,1995
55525,55525,1996
123760,123760,1996
75335,75335,1997
96161,96161,1995
72674,72674,1998
168186,168186,1995
105458,105458,1998
106825,106825,1993
45202,45202,1998
90167,90167,1996
89682,89682,1996
11697,11697,1996
21999,21999,1998
31216,31216,1998
11359,11359,1998
84174,84174,1998
137152,137152,1992
146652,146652,1994
46539,46539,1993
7357,7357,1998
34471,34471,1998
48629,48629,1997
77902,77902,1994
57194,57194,1994
111263,111263,1996
46037,46037,1998
71299,71299,1998
58045,58045,1998
89749,89749,1991
69234,69234,1997
39560,39560,1993
110663,110663,1996
76396,76396,1998
80505,80505,1998
18147,18147,1998
82956,82956,1998
126588,126588,1996
163775,163775,1995
83003,83003,1995
122428,122428,1994
102799,102799,1995
157653,157653,1994
89748,89748,1998
125381,125381,1998
55551,55551,1995
108099,108099,1998
49931,49931,1996
160157,160157,1995
65204,65204,1996
88297,88297,1998
47799,47799,1993
76441,76441,1995
26647,26647,1997
74467,74467,1986
31303,31303,1997
149162,149162,1996
30047,30047,1997
120465,120465,1998
50023,50023,1993
129668,129668,1998
74500,74500,1987
153181,153181,1998
102897,102897,1998
76649,76649,1994
117816,117816,1998
26659,26659,1996
148472,148472,1996
102631,102631,1998
41907,41907,1998
110684,110684,1998
6626,6626,1988
117760,117760,1993
145173,145173,1998
6041,6041,1998
84135,84135,1996
124037,124037,1994
111991,111991,1998
67330,67330,1998
44681,44681,1994
130995,130995,1998
119931,119931,1998
58417,58417,1998
102034,102034,1998
129721,129721,1998
27428,27428,1998
99421,99421,1998
84275,84275,1995
8608,8608,1993
162836,162836,1998
137240,137240,1998
157868,157868,1994
123067,123067,1998
112508,112508,1998
19397,19397,1996
97558,97558,1998
47278,47278,1998
16963,16963,1995
127731,127731,1996
89803,89803,1994
109941,109941,1996
147126,147126,1996
147859,147859,1994
39464,39464,1998
166723,166723,1991
125166,125166,1994
168082,168082,1997
109270,109270,1998
78233,78233,1998
118666,118666,1998
132500,132500,1996
14074,14074,1996
83559,83559,1997
59797,59797,1998
21355,21355,1998
131180,131180,1998
19634,19634,1998
133749,133749,1990
69914,69914,1998
23440,23440,1995
73065,73065,1997
168092,168092,1997
27327,27327,1993
19372,19372,1996
52827,52827,1998
43458,43458,1996
37916,37916,1998
125134,125134,1998
59317,59317,1994
25352,25352,1997
125167,125167,1998
145338,145338,1998
6600,6600,1997
76410,76410,1998
