Source,Target,Year
135001,22587,1995
94037,75340,1996
160280,163775,1996
1468,69149,1994
2831,74467,1990
57900,65813,1996
57900,138543,1996
125163,89803,1995
88209,12684,1995
88209,54093,1995
12684,54093,1995
159756,125166,1995
138543,65813,1995
138543,27327,1995
76558,89803,1996
54093,12684,1995
94964,8608,1996
63374,146652,1996
3809,106825,1995
80881,80881,1971
38044,38044,1996
59305,59305,1994
16860,16860,1994
85721,85721,1996
168237,168237,1990
121389,121389,1995
75340,75340,1995
89828,89828,1994
69149,69149,1991
119851,119851,1994
43563,43563,1995
65813,65813,1994
101418,101418,1995
22587,22587,1995
55525,55525,1996
123760,123760,1996
96161,96161,1995
168186,168186,1995
106825,106825,1993
90167,90167,1996
89682,89682,1996
11697,11697,1996
137152,137152,1992
146652,146652,1994
46539,46539,1993
77902,77902,1994
57194,57194,1994
111263,111263,1996
89749,89749,1991
39560,39560,1993
110663,110663,1996
126588,126588,1996
163775,163775,1995
83003,83003,1995
122428,122428,1994
102799,102799,1995
157653,157653,1994
55551,55551,1995
49931,49931,1996
160157,160157,1995
65204,65204,1996
47799,47799,1993
76441,76441,1995
74467,74467,1986
149162,149162,1996
50023,50023,1993
74500,74500,1987
76649,76649,1994
26659,26659,1996
148472,148472,1996
6626,6626,1988
117760,117760,1993
84135,84135,1996
124037,124037,1994
44681,44681,1994
84275,84275,1995
8608,8608,1993
157868,157868,1994
19397,19397,1996
16963,16963,1995
127731,127731,1996
89803,89803,1994
109941,109941,1996
147126,147126,1996
147859,147859,1994
166723,166723,1991
125166,125166,1994
132500,132500,1996
14074,14074,1996
133749,133749,1990
23440,23440,1995
27327,27327,1993
19372,19372,1996
43458,43458,1996
59317,59317,1994
