Source,Target,Year
104447,13091,2011
107156,136440,2013
107156,107366,2013
107156,158460,2013
82077,147042,2011
82077,35436,2011
88685,11734,2012
88685,150492,2012
88685,26107,2012
93960,162918,2013
93960,79085,2013
82078,20075,2013
82078,81746,2013
82078,52854,2013
82078,153223,2013
23846,141566,2013
58394,134600,2013
58394,73960,2013
58394,44773,2013
58394,16921,2013
80756,104499,2010
25136,29140,2012
25136,125817,2012
25136,150473,2012
71637,48850,2013
162785,85604,2013
158833,138493,2012
158833,133238,2012
158833,27473,2012
158833,106910,2012
27756,82151,2013
70321,152997,2013
70321,108113,2013
93962,18286,2013
157508,14616,2012
157508,4096,2012
157508,7225,2012
157508,51292,2012
157508,127818,2012
157508,138659,2012
116475,26117,2011
116475,10023,2011
157509,71198,2009
142919,71846,2013
148333,7857,2012
148333,88415,2012
162786,13097,2013
162786,136281,2013
162786,31809,2013
162786,124445,2013
93963,145699,2011
93963,20050,2011
93963,29295,2011
93963,65191,2011
93963,119882,2011
93963,135820,2011
93963,22060,2011
93963,40775,2011
93963,31391,2011
93963,148014,2011
93963,85755,2011
22487,74387,2013
78164,143875,2013
160133,18743,2008
19878,16001,2013
19878,114620,2013
19878,65858,2013
128272,82875,2013
31737,42645,2011
57080,49180,2013
57080,168885,2013
95289,25169,2012
104448,52776,2011
104448,92570,2011
58395,65021,2013
58395,159648,2013
164057,163776,2013
6448,75749,2013
83333,10551,2009
86002,87540,2011
115160,39936,2013
115160,165487,2013
115160,124493,2013
115160,146548,2013
49160,49972,2013
79479,8595,2012
132343,67875,2013
132343,137068,2013
82080,45139,2013
82080,133738,2013
82080,116205,2013
22488,63655,2011
31739,158430,2008
59731,43331,2013
3894,69183,2012
43833,88729,2009
43833,157562,2009
15859,6146,2011
15859,108200,2011
15859,85756,2011
15859,117547,2011
79480,30424,2013
30373,46517,2013
161466,125751,2013
95290,152187,2013
26461,78249,2013
92633,47283,2013
68998,156174,2013
68998,108635,2013
68998,9259,2013
68998,129842,2013
68998,71112,2013
68998,24783,2013
148335,4856,2013
164059,153001,2013
164059,85589,2013
164059,1009,2013
5202,47995,2011
26462,82914,2013
93964,63666,2013
113763,62413,2011
92634,138934,2009
46473,121635,2012
46473,116558,2012
46473,55972,2012
46473,75788,2012
46473,9255,2012
46473,136439,2012
46473,66603,2012
164061,6582,2009
96608,109352,2012
124319,57214,2011
124319,23533,2011
122951,2136,2013
5203,8600,2013
161467,75143,2011
55803,61177,2012
55803,141175,2012
55803,31330,2012
55803,23538,2012
43834,100582,2013
64998,84129,2013
64998,97387,2013
64998,129115,2013
64998,139792,2013
64999,168885,2013
64999,4756,2013
62346,5971,2011
62346,127826,2011
62346,43555,2011
22489,93518,2013
22489,19455,2013
22489,4943,2013
146985,7874,2013
79481,135813,2011
