5 -0.0830719992518425 -0.4921758472919464 -0.09227338433265686 0.09217922389507294 0.43478381633758545 -0.16465973854064941 -0.255911260843277 0.34413236379623413 0.22897616028785706 0.1387365311384201 -0.5026239156723022 0.5149487257003784 0.01260402798652649 0.30521130561828613 -0.34482407569885254 0.2901468575000763 -0.32346034049987793 -0.28877097368240356 0.41601890325546265 0.18070685863494873 -0.41803261637687683 0.3655305802822113 0.7414770722389221 -0.04801134020090103 -0.16750487685203552 -0.4261050820350647 -0.23500262200832367 -0.4128265678882599 0.2445705235004425 -0.5930941104888916 0.10368573665618896 0.9192904233932495 0.15748414397239685 0.20291663706302643 -0.6482018232345581 -0.09940598905086517 0.00386163592338562 -0.2555788457393646 -0.032417118549346924 -0.21911762654781342 1.0644121170043945 -0.2817491292953491 -0.08245451748371124 0.016750961542129517 -0.5548461079597473 0.12085647881031036 -0.0730988159775734 0.06748595088720322 -0.21748223900794983 0.15365946292877197 -0.0844956487417221 0.1480311006307602 1.3241478204727173 -0.07751976698637009 0.3706001341342926 0.11368206143379211 -0.6365036964416504 0.2569294571876526 -0.04324004054069519 -0.29380857944488525 0.7766077518463135 -0.12081803381443024 -0.833294153213501 -0.16971349716186523 0.0689990222454071 -0.386297345161438 0.5289421081542969 0.42457157373428345 -0.01519879698753357 0.27842146158218384 0.35385388135910034 -0.38335421681404114 -0.20116007328033447 -0.02649948000907898 0.23247754573822021 -0.10524563491344452 0.4690583050251007 0.08407818526029587 0.3372915983200073 -0.09884551167488098 0.15449607372283936 0.3751031458377838 0.3002015948295593 0.40588122606277466 -0.1964123398065567 0.11348458379507065 0.19475147128105164 -0.276970237493515 0.4088638722896576 -0.09563219547271729 0.24112285673618317 0.09568062424659729 0.5751248002052307 0.8741239905357361 0.4637928009033203 -0.2953309416770935 -0.34300363063812256 -0.4979696273803711 0.14396101236343384 0.03536289557814598 -0.021502703428268433 0.1690981388092041 0.3085058331489563 0.1532503217458725 -0.05533833056688309 0.23305600881576538 1.0462557077407837 -0.110996775329113 -0.4455404579639435 0.6203703880310059 -0.21502934396266937 0.13223163783550262 -0.003103487193584442 0.555546760559082 0.05273808538913727 -0.39290547370910645 0.11621955037117004 -0.08279848098754883 0.2097868025302887 0.8559882640838623 -0.08297359943389893 -0.354606032371521 -0.12050734460353851 0.04134831577539444 0.2584177851676941 -0.3657785654067993 0.17392270267009735 -0.22467041015625
117 -0.08253046870231628 -0.4477415680885315 -0.1634673774242401 0.15334659814834595 0.4045504927635193 0.0218036025762558 -0.13523802161216736 0.32752713561058044 0.23392441868782043 0.16884806752204895 -0.7416361570358276 0.4182187020778656 -0.04493197798728943 0.16094240546226501 -0.3220059871673584 0.23534297943115234 -0.36420270800590515 -0.435833215713501 0.27211427688598633 0.12624508142471313 -0.43310004472732544 0.2487843930721283 0.6904293894767761 0.009147211909294128 -0.28109419345855713 -0.6181247234344482 -0.23589900135993958 -0.4433385729789734 0.2024361789226532 -0.6719800233840942 0.12600040435791016 0.9293033480644226 0.20158463716506958 0.10824652016162872 -0.6540263891220093 -0.14168596267700195 0.12096795439720154 -0.1525639295578003 -0.040229082107543945 -0.12844780087471008 0.974563717842102 -0.5230339169502258 -0.041381046175956726 0.13632680475711823 -0.5668420791625977 0.2882532477378845 -0.007810138165950775 0.08896397054195404 -0.15896490216255188 0.07150169461965561 -0.058415353298187256 -0.008128548040986061 1.3407939672470093 -0.19318416714668274 0.23768821358680725 0.16461363434791565 -0.6973188519477844 0.2904972434043884 0.10589626431465149 -0.4966973066329956 0.8543534278869629 -0.3014132082462311 -0.878808856010437 -0.07526089251041412 0.05976305902004242 -0.3362260162830353 0.497006356716156 0.4701538681983948 0.07981497049331665 0.16259081661701202 0.3235838711261749 -0.31308016180992126 -0.1427617222070694 -0.031049177050590515 0.22317270934581757 -0.1793990433216095 0.3641689419746399 0.04988555237650871 0.27037671208381653 0.1147431805729866 0.2009642869234085 0.48878175020217896 0.23453758656978607 0.25495606660842896 -0.22999443113803864 0.028770195320248604 0.17714428901672363 -0.29896214604377747 0.31200841069221497 -0.17368584871292114 0.29431891441345215 -0.02316346764564514 0.7153257131576538 0.9248915910720825 0.6720863580703735 -0.1056947410106659 -0.43376654386520386 -0.43964892625808716 0.04328855872154236 -0.24571403861045837 0.014153823256492615 -0.08469361811876297 0.27416110038757324 0.34278976917266846 0.015614454634487629 0.20228557288646698 1.1169188022613525 -0.05756412446498871 -0.40752899646759033 0.739460825920105 -0.005907163023948669 0.13342493772506714 0.10806118696928024 0.4637969434261322 0.18509991466999054 -0.4044598340988159 0.04283306002616882 -0.2763000726699829 0.23150530457496643 0.8612756729125977 -0.09584355354309082 -0.3113066852092743 -0.4041764438152313 -0.004283025860786438 0.28158944845199585 -0.34516608715057373 0.3310011327266693 -0.07478052377700806
6 0.05675431340932846 -0.38660338521003723 -0.21815821528434753 0.07077449560165405 0.3717256188392639 -0.11438480019569397 -0.520677924156189 0.32440507411956787 0.1942276954650879 0.09455256164073944 -0.5162564516067505 0.23812496662139893 0.16204026341438293 0.06317096203565598 -0.21514202654361725 0.3208872377872467 -0.30323344469070435 -0.1787395477294922 0.32814115285873413 0.006738945841789246 -0.5227235555648804 0.41272783279418945 0.48393476009368896 -0.05006502568721771 0.08459491282701492 -0.20069576799869537 -0.07085227221250534 -0.5148205757141113 0.13453388214111328 -0.4937008321285248 -0.06446249037981033 0.8080426454544067 0.05969014763832092 0.24344275891780853 -0.40387964248657227 -0.23605075478553772 -0.06529062986373901 -0.4409627318382263 -0.19158834218978882 -0.12040966749191284 0.8780128359794617 -0.1909673660993576 -0.025472372770309448 -0.015881270170211792 -0.33184510469436646 0.1948896199464798 -0.013778078369796276 -0.040153779089450836 -0.26134708523750305 0.15324196219444275 -0.04036255180835724 0.14874422550201416 1.1338539123535156 -0.12659451365470886 0.47932398319244385 0.2579536736011505 -0.5716069936752319 0.0784643143415451 -0.1235424280166626 -0.24102072417736053 0.7873691320419312 0.02905748039484024 -0.9220234155654907 0.07617005705833435 0.00469624251127243 -0.46595436334609985 0.5232298374176025 0.5571140646934509 -0.08207728713750839 0.44538915157318115 0.229217067360878 -0.4992060959339142 -0.17798547446727753 0.15221087634563446 0.21991917490959167 -0.19979803264141083 0.4876949191093445 0.04499192535877228 0.21957829594612122 -0.0307406485080719 0.2113117277622223 0.18487538397312164 0.404179185628891 0.5155661106109619 -0.027769774198532104 -0.05474333465099335 0.3228359818458557 0.07482403516769409 0.43225839734077454 -0.05117407441139221 0.23536723852157593 0.16774342954158783 0.3411003649234772 0.7993900775909424 0.36081695556640625 -0.3165711462497711 -0.15730515122413635 -0.6196216344833374 0.2849954068660736 0.011086367070674896 -0.07571117579936981 0.3500939905643463 0.12910416722297668 0.14194461703300476 0.010404810309410095 0.19968971610069275 0.8606605529785156 -0.2690662741661072 -0.2899778485298157 0.48506593704223633 -0.32243612408638 0.05865112692117691 -0.16268981993198395 0.37000420689582825 0.0021793395280838013 -0.3735812306404114 0.10996134579181671 -0.11823919415473938 0.07904773205518723 0.892535388469696 -0.062298744916915894 -0.3372516632080078 0.03250095248222351 0.13455668091773987 0.03975176066160202 -0.5576202273368835 0.19721880555152893 -0.07706703245639801
369 0.059287384152412415 -0.5809759497642517 -0.01587444543838501 0.1439857929944992 0.37902960181236267 -0.1275884509086609 -0.18952006101608276 0.3711961507797241 0.4298797845840454 0.18028989434242249 -0.24983546137809753 0.14617343246936798 0.035899341106414795 0.25880706310272217 0.09810326993465424 0.47675269842147827 0.0802365243434906 0.1403016299009323 0.2932162880897522 0.12506639957427979 -0.30620276927948 0.5105699300765991 0.7404654026031494 0.1258939653635025 0.00789448618888855 -0.21281322836875916 -0.040217965841293335 -0.2869984805583954 0.14382925629615784 0.007390037178993225 -0.3212404251098633 0.281951904296875 -0.00884932279586792 0.3368491530418396 -0.08199984580278397 -0.03567568212747574 0.021542370319366455 -0.8253558874130249 0.28387215733528137 -0.3748096227645874 0.49782902002334595 0.26763370633125305 -0.04028187319636345 0.10635466873645782 -0.04915086179971695 0.09977652877569199 -0.2995598614215851 0.35067880153656006 -0.2730598747730255 -0.1398385614156723 0.1296539306640625 0.22830455005168915 0.7621886730194092 0.24260681867599487 0.3207807242870331 0.24253606796264648 -0.4754384756088257 0.0684124082326889 -0.04222750663757324 0.06515258550643921 0.44522589445114136 0.39995187520980835 -0.8539692163467407 0.1456451416015625 0.3366352617740631 -0.3078644275665283 0.4640035629272461 0.14313733577728271 0.40163931250572205 0.18348819017410278 0.05834599956870079 -0.5845210552215576 -0.07888392359018326 0.25159066915512085 -0.07415765523910522 0.11366952210664749 0.35255566239356995 0.05363074690103531 0.15290558338165283 0.15180183947086334 0.11719892919063568 -0.1083119735121727 0.5345439910888672 0.8106045722961426 -0.33552178740501404 -0.16416986286640167 0.40133464336395264 0.26245203614234924 0.31519436836242676 -0.2186894416809082 0.26380130648612976 0.30804896354675293 0.4727279543876648 0.45194196701049805 0.041146170347929 -0.17191392183303833 -0.19925235211849213 -0.7205502986907959 0.2556529641151428 -0.12837308645248413 -0.14607280492782593 0.5074660181999207 0.21537935733795166 0.04243969917297363 -0.07475859671831131 -0.038511425256729126 0.894974946975708 -0.18909654021263123 -0.345348060131073 0.17491206526756287 -0.3778313994407654 0.23374173045158386 0.0709376111626625 0.32912489771842957 -0.3292142450809479 -0.42305007576942444 0.04110397398471832 -0.10570640861988068 0.0239669531583786 0.5352777242660522 -0.18859779834747314 -0.10451428592205048 0.30343693494796753 0.45310115814208984 -0.06628093868494034 -0.520293116569519 0.12002979218959808 0.12553325295448303
12 0.3464352488517761 -0.611581563949585 -0.37664496898651123 -0.3080846667289734 0.512681245803833 -0.13296079635620117 -0.43339377641677856 0.17148950695991516 0.05568958818912506 0.37020421028137207 -0.603335440158844 -0.36898213624954224 0.03242617845535278 0.11977510899305344 -0.19445866346359253 0.1453247368335724 -0.20617151260375977 0.12069369107484818 0.20415255427360535 0.43350598216056824 0.06720901280641556 0.26373422145843506 0.2673686146736145 0.19330063462257385 0.08113821595907211 -0.022758260369300842 0.07766325771808624 -0.1459847390651703 -0.01636548899114132 -0.23372143507003784 0.025872718542814255 0.40044984221458435 -0.01110319048166275 0.5333452224731445 -0.2538393437862396 -0.2594735026359558 0.00996360182762146 -0.1967838853597641 0.3200012445449829 -0.07170642912387848 0.18314790725708008 0.04683603346347809 0.3363783657550812 -0.31692400574684143 -0.4563218951225281 0.0028645694255828857 -0.10067486763000488 -0.08147634565830231 -0.42699429392814636 -0.1857445389032364 -0.008617833256721497 0.3289843201637268 0.49587562680244446 -0.03192342817783356 0.22872845828533173 0.26969924569129944 -0.49692538380622864 0.1799021065235138 0.0808524563908577 0.23327302932739258 0.5117945075035095 0.12531785666942596 -0.942785382270813 -0.11623503267765045 -0.4181196987628937 -0.129938542842865 0.26598721742630005 0.3701840043067932 0.09637734293937683 0.3780657649040222 0.4128516912460327 -0.13884663581848145 -0.1172165498137474 0.5137366056442261 0.45159581303596497 0.01874012127518654 0.4207325875759125 0.16170667111873627 0.048332057893276215 0.010484158992767334 0.4997122287750244 0.15915068984031677 0.3674691915512085 0.6330836415290833 -0.2832775413990021 0.1368793249130249 0.6108237504959106 0.22919371724128723 0.07750178873538971 0.03524979203939438 0.273777037858963 -0.15384894609451294 0.45915487408638 0.5357707738876343 0.4425792098045349 -0.4342554807662964 -0.07588549703359604 -0.5572934150695801 0.49610257148742676 -0.08534565567970276 0.2192005217075348 0.3422445058822632 0.4085617661476135 0.08689255267381668 -0.3868217170238495 0.41559964418411255 0.19791950285434723 -0.10925012826919556 -0.26222214102745056 0.3968234062194824 -0.302520751953125 0.1858750581741333 0.18170878291130066 0.42865902185440063 -0.025700092315673828 -0.37045228481292725 0.08440953493118286 0.0769723504781723 0.14677508175373077 0.3918769955635071 0.11845225095748901 -0.3336121439933777 0.16286207735538483 0.11921315640211105 -0.24422456324100494 -0.2550469636917114 0.5959065556526184 0.3108762502670288
368 0.15104593336582184 -0.26273849606513977 -0.004866637289524078 -0.027777671813964844 0.47604283690452576 -0.16448870301246643 -0.3606660068035126 0.042530909180641174 0.6393903493881226 0.3053562045097351 -0.5933265089988708 -0.34870481491088867 0.036858588457107544 -0.0652000904083252 0.1259864866733551 -0.4307430386543274 -0.2627936005592346 -0.01184304803609848 0.06549462676048279 0.21957328915596008 -0.2124517560005188 0.2630176544189453 0.10646586120128632 0.2643894553184509 -0.16268202662467957 0.06992769241333008 0.1410071849822998 -0.060394540429115295 -0.08371737599372864 0.3098435699939728 -0.04825231060385704 0.3409799337387085 -0.27322620153427124 -0.02232508175075054 0.14439380168914795 -0.06414949148893356 -0.269353449344635 -0.6104885339736938 0.2570505142211914 0.02995936945080757 -0.028314968571066856 -0.061211422085762024 0.27579790353775024 0.02267324924468994 -0.20668527483940125 0.28566303849220276 -0.12044797092676163 0.050671227276325226 -0.2273738831281662 0.24264855682849884 0.05587614327669144 0.11322237551212311 0.21624213457107544 -0.0849035456776619 0.5116750001907349 0.2897496223449707 -0.6513893604278564 0.20656883716583252 0.16896802186965942 0.2691898047924042 0.4431457817554474 0.2174168825149536 -0.7459946274757385 0.13126888871192932 0.3019416630268097 -0.12471648305654526 0.15082798898220062 0.18966758251190186 -0.21923957765102386 0.5310878157615662 -0.04866597801446915 0.08573517203330994 0.029509499669075012 0.5588618516921997 0.5327840447425842 -0.27385956048965454 0.36201345920562744 0.18162809312343597 -0.261275976896286 0.05412811040878296 0.26761168241500854 -0.33593863248825073 0.3851826786994934 0.6830267906188965 -0.1642468422651291 0.018985606729984283 0.39389556646347046 0.26410889625549316 0.2087959200143814 -0.07577192783355713 -0.11884674429893494 0.15627740323543549 0.48128581047058105 0.34005874395370483 0.25780612230300903 -0.4017237424850464 -0.15849588811397552 -0.37165921926498413 0.13457468152046204 -0.24270226061344147 0.04172451049089432 0.5261249542236328 0.4611384868621826 0.2210405170917511 0.04993830621242523 0.15436649322509766 0.12497009336948395 -0.18476052582263947 -0.21391910314559937 0.20253337919712067 0.06930246949195862 0.0765494555234909 0.24848264455795288 0.2356395125389099 -0.21472102403640747 -0.3553638458251953 0.5904991626739502 0.16558024287223816 0.14930011332035065 -0.0022997260093688965 0.009363964200019836 -0.2923620939254761 0.1441785842180252 0.411357045173645 -0.5284822583198547 -0.1542883664369583 0.4835442900657654 0.48228228092193604
1992 0.07631993293762207 -0.5023998618125916 -0.666958212852478 -0.11485236138105392 0.48655933141708374 -0.19566667079925537 -0.5896850228309631 0.20271629095077515 0.2173149436712265 0.09703834354877472 -0.5500127077102661 -0.26113876700401306 0.07607809454202652 0.02278982102870941 -0.21280887722969055 0.11527872085571289 -0.4732573330402374 0.0280048456043005 0.07773374021053314 0.4122704267501831 -0.13165488839149475 0.31174716353416443 0.12439283728599548 0.026471003890037537 0.014161125756800175 0.12237357348203659 0.08128506690263748 -0.29249173402786255 -0.1407824605703354 -0.3511759340763092 -0.03220400959253311 0.2920811176300049 -0.045170821249485016 0.36307331919670105 -0.3498128056526184 -0.3128410279750824 -0.064743772149086 0.009276383556425571 -0.06497843563556671 -0.1929215043783188 0.35253074765205383 -0.07235942780971527 0.4715951085090637 -0.30386143922805786 -0.6289119124412537 0.2582804560661316 -0.07217922806739807 -0.08821815252304077 -0.37304219603538513 0.10478895157575607 -0.1373196393251419 0.08853089809417725 0.6407894492149353 -0.18080198764801025 0.266166090965271 0.183717280626297 -0.7811958193778992 0.18832218647003174 0.24942295253276825 0.2749924063682556 0.5441641211509705 -0.0020969058386981487 -0.9517929553985596 -0.1091097891330719 -0.4920223653316498 -0.12072907388210297 0.44212114810943604 0.6000995635986328 0.006514254491776228 0.28502675890922546 0.505527138710022 0.11884231865406036 -0.2601351737976074 0.34142568707466125 0.5931439995765686 0.02833731658756733 0.44172805547714233 -0.04203318431973457 0.22926583886146545 -0.3320464491844177 0.5108004808425903 0.16101233661174774 0.30536800622940063 0.5546282529830933 -0.26445984840393066 0.1079171821475029 0.31046128273010254 0.188664510846138 0.1792428195476532 -0.054631829261779785 0.11958339065313339 -0.30644509196281433 0.4543171226978302 0.5047584176063538 0.3019528090953827 -0.7068195939064026 -0.11521652340888977 -0.4460911154747009 0.5741482973098755 0.07886794954538345 0.18410798907279968 0.38811078667640686 0.6514495015144348 0.239401176571846 -0.08021321892738342 0.5292339324951172 0.26209118962287903 -0.1822161078453064 -0.371444970369339 0.6573033332824707 -0.4888668954372406 0.14460231363773346 0.16852033138275146 0.31311550736427307 0.14612144231796265 -0.16825126111507416 0.22843022644519806 0.1885303258895874 0.26348257064819336 0.5382088422775269 0.35438117384910583 -0.23660527169704437 0.11325361579656601 0.10819627344608307 -0.10965166240930557 -0.016170835122466087 0.23312601447105408 -0.11727501451969147
6003 0.2730790078639984 -0.5258076786994934 -0.5993701219558716 -0.10009808838367462 0.33176949620246887 0.0806870236992836 -0.5881304144859314 0.08155575394630432 0.17556974291801453 0.3713395297527313 -0.6129400730133057 -0.28965064883232117 0.005146852228790522 0.06229312717914581 -0.15448099374771118 0.17444512248039246 -0.3318363130092621 0.13409583270549774 0.06827213615179062 0.24757258594036102 -0.19585759937763214 0.13529084622859955 0.010889778845012188 0.07322752475738525 0.11223700642585754 -0.0023278396110981703 0.11026526987552643 0.013629565946757793 -0.10442683100700378 -0.3559338450431824 -0.07781472057104111 0.31867197155952454 0.04087180644273758 0.3589632213115692 -0.5939797163009644 -0.3882715702056885 -0.2496837079524994 0.1296614557504654 0.21570943295955658 0.023214099928736687 0.4731804430484772 0.039837781339883804 0.24861550331115723 -0.4658942222595215 -0.33443719148635864 -0.05295881628990173 0.1232784315943718 -0.37311679124832153 -0.38475319743156433 0.04432593658566475 -0.05575420707464218 0.33416324853897095 0.3670192062854767 -0.21327756345272064 0.38311344385147095 0.6399813890457153 -0.5259580612182617 0.3104925751686096 -0.03184644505381584 0.1939324289560318 0.6028144955635071 -0.16686485707759857 -0.8233878016471863 -0.20425091683864594 -0.3342181444168091 -0.15258412063121796 0.16356965899467468 0.5523368716239929 0.2032564878463745 0.24993431568145752 0.35611745715141296 -0.1957753747701645 0.05583755299448967 0.4343641400337219 0.36204180121421814 0.11361656337976456 0.15084749460220337 -0.011334742419421673 -0.040210384875535965 -0.017382575199007988 0.5521286725997925 0.12352807819843292 0.17923186719417572 0.5669469833374023 -0.2752625346183777 0.16054317355155945 0.37020134925842285 0.04538872092962265 0.04972311481833458 0.15027645230293274 0.4706968665122986 -0.010166055522859097 0.33103424310684204 0.48664313554763794 0.7160906791687012 -0.45523586869239807 0.07220637798309326 -0.4482184648513794 0.16153323650360107 0.045031867921352386 0.12747140228748322 0.15063951909542084 0.4236487150192261 0.1585962027311325 -0.40260013937950134 0.6194183230400085 0.03615773096680641 -0.18120177090168 -0.4613158702850342 0.40572816133499146 -0.28669244050979614 0.10617475211620331 -0.018654225394129753 0.4342653155326843 0.13591568171977997 -0.02351265773177147 -0.031011659651994705 0.4076439142227173 0.2560955584049225 0.6365859508514404 0.16059216856956482 -0.46524369716644287 -0.08863756060600281 0.08842393010854721 -0.17688482999801636 -0.058998558670282364 0.5959164500236511 0.1123722717165947
6004 0.24106885492801666 -0.7615039944648743 -0.26147881150245667 -0.17815738916397095 0.7077975869178772 -0.29405677318573 -0.2959240972995758 0.04246058315038681 0.4742463231086731 0.5221824645996094 -0.6308651566505432 -0.29507189989089966 0.3620579242706299 0.04822792857885361 -0.21319153904914856 0.15070374310016632 -0.15998926758766174 0.2112809121608734 0.20104458928108215 0.29345542192459106 0.04727505147457123 0.2269938439130783 0.29035210609436035 0.31752580404281616 0.3229060173034668 -0.24383403360843658 -0.013112650252878666 -0.4878341853618622 0.31578344106674194 -0.44640493392944336 -0.16587460041046143 0.2946317195892334 -0.20863711833953857 0.49269428849220276 -0.3226378560066223 -0.27793043851852417 0.0962679535150528 -0.1646806299686432 -0.11248505860567093 0.05145397037267685 0.4147680997848511 0.0185030959546566 0.025103481486439705 -0.20261046290397644 -0.264022558927536 0.13114549219608307 0.17106013000011444 0.28556501865386963 -0.5826364755630493 -0.02028905414044857 0.013218146748840809 0.29026731848716736 0.8311320543289185 0.028731759637594223 0.3513326644897461 0.24006152153015137 -0.6153076887130737 0.34043264389038086 0.0061928932555019855 0.1779077798128128 0.5883512496948242 0.32974961400032043 -0.9361083507537842 0.03496032953262329 -0.4214838147163391 -0.2000606507062912 0.4343792498111725 0.40947428345680237 0.07576915621757507 0.442371129989624 0.29407787322998047 -0.49996742606163025 -0.059785254299640656 0.1817135065793991 0.28754448890686035 0.42665356397628784 0.21739895641803741 0.0469280406832695 0.14105303585529327 -0.1603185534477234 0.4345364272594452 -0.05799080431461334 0.4183763861656189 0.7513588070869446 -0.49827930331230164 -0.005713087972253561 0.5810221433639526 0.380635142326355 0.062198054045438766 -0.3191535472869873 0.2917141020298004 0.21844631433486938 0.37576451897621155 0.750855565071106 0.3150773048400879 -0.555445671081543 0.04682426154613495 -0.8318795561790466 0.6735328435897827 -0.21632270514965057 0.08235818892717361 0.20193004608154297 0.4005386233329773 -0.01872219145298004 -0.25478482246398926 0.46582546830177307 0.27563753724098206 -0.011875864118337631 0.0033946980256587267 0.253135621547699 -0.5585113763809204 0.26353737711906433 -0.1444925218820572 0.5737812519073486 0.11795935034751892 0.19131338596343994 0.026581155136227608 -0.0495031513273716 0.13052700459957123 0.3804559111595154 0.3734557330608368 -0.27280765771865845 0.044372666627168655 0.23683807253837585 -0.5865170359611511 -0.06947007030248642 0.5258001089096069 0.1527312844991684
13 -0.06794386357069016 -0.5194482207298279 -0.26965755224227905 0.13691167533397675 -0.4599634110927582 0.014287346974015236 -0.3151695132255554 0.03499870002269745 0.2722615599632263 -0.3805595636367798 -0.008678228594362736 -0.06932073086500168 -0.11239797621965408 -0.3167567551136017 -0.11758137494325638 0.3271951973438263 -0.1239951029419899 -0.8880793452262878 0.3773792088031769 0.3007888197898865 -0.11209360510110855 0.16921056807041168 -0.3718120753765106 -0.47941896319389343 -0.0814855769276619 -0.6734952926635742 0.023038288578391075 0.058096520602703094 0.0960891991853714 -0.001107858493924141 -0.08140789717435837 0.45691946148872375 -0.17120738327503204 0.16760681569576263 0.0345156192779541 -0.06378024816513062 0.1461380571126938 0.3696143627166748 0.0786464512348175 -0.3520831763744354 0.4035009443759918 -0.09880455583333969 0.3947599232196808 0.7746109962463379 -0.4852633476257324 -0.3960801064968109 0.30487164855003357 -0.5236650705337524 -0.9051958322525024 0.1408948302268982 -0.42429253458976746 -0.04590829461812973 0.7413342595100403 0.2516997456550598 0.02710140123963356 0.7146746516227722 -0.4628806710243225 0.5999311804771423 0.3858409523963928 0.17534111440181732 0.046550340950489044 -0.3423727750778198 -0.6831994652748108 -0.18809300661087036 0.26320865750312805 -0.6055592894554138 0.33820217847824097 0.48582980036735535 -0.4546554386615753 -0.06758341938257217 0.1058349609375 0.28334280848503113 -0.12399707734584808 0.12665516138076782 0.0718701183795929 0.08011393994092941 -0.044768042862415314 0.21519474685192108 0.022395793348550797 0.4607977867126465 0.0931457057595253 -0.13910357654094696 -0.004701234865933657 -0.15688550472259521 0.4000745117664337 0.1526283472776413 0.13501057028770447 -0.07244208455085754 -0.5350016355514526 -0.06541766226291656 -0.24201923608779907 -0.27574118971824646 0.7092491388320923 -0.13284023106098175 0.08933278918266296 -0.874617874622345 0.24888700246810913 -0.42422300577163696 0.29687491059303284 -0.13582950830459595 0.034829847514629364 0.20204076170921326 0.45857304334640503 0.4170905649662018 0.4218246638774872 -0.15381298959255219 0.5239368081092834 -0.1445373296737671 -0.34122592210769653 0.12456180155277252 0.008740331046283245 0.26939234137535095 0.31404781341552734 -0.07754082977771759 0.1910838633775711 -0.26847150921821594 -0.2549000084400177 0.30615195631980896 0.13380694389343262 -0.030715521425008774 0.30537497997283936 -0.05653773993253708 -0.44000768661499023 0.41509732604026794 -0.14011713862419128 0.1980617642402649 0.4285524785518646 0.14053845405578613
