24 0.35759392 -0.35503367 0.71338886 -0.026884753 -0.3733445 0.09654041 -0.1308129 -0.7138149 -0.09898012 0.26767436 0.890563 0.15169555 0.45387718 -0.3459115 0.30577976 -0.5281107 0.15835208 -0.13344727 -0.030542633 -0.3696572 -0.08927294 -0.03436324 -0.040550735 0.88282365 -0.24381153 0.29487586 0.7066126 -0.5415492 0.11523309 0.5565504 -0.5633732 -0.06991098 0.5726964 0.53278893 -0.14166427 0.13565516 0.6563393 0.13473395 -0.008192611 -0.2194458 -0.04081998 0.21845451 0.021657018 -0.14948685 0.2987148 0.007323121 -0.4807826 -0.4985385 -0.4540787 0.20754515 0.9977138 0.21073745 -0.14252533 0.33196497 0.1913483 0.25824782 -0.11606377 -0.3720925 0.13699648 -0.41622296 -0.3873247 0.4703126 0.022717586 0.18464261 0.25053096 -1.0288615 -0.09992119 -0.10697074 -0.1854492 0.24259365 0.1882904 0.29866162 -0.35146043 0.4375116 -0.39089808 0.9637468 0.15891677 0.1628652 0.028296312 -0.116368964 -0.03125673 0.21749999 0.41900322 0.43131098 -0.13084686 0.2066209 0.16912085 -0.19722745 -0.382552 -0.15152492 -0.48191035 0.47982228 0.21996035 0.059028696 1.005582 0.7864615 -0.44866216 -0.3675114 0.61071193 -0.4325393 0.3554798 -0.2121182 0.34472668 0.6490888 0.8224655 0.17783102 0.64494526 -0.16025051 0.021456474 -0.1367557 0.016194176 0.77681196 -0.1440561 0.09004376 0.67736185 0.53016627 -0.28149918 -0.0009963831 -0.22073023 0.4333144 0.8101234 -0.037241213 -0.12522855 -0.08922873 0.635985 -0.33701932 0.20456807 -0.32501674
1048 0.36811584 -0.35701987 0.65477645 -0.003961054 -0.35697365 0.081621796 -0.09807073 -0.6958849 -0.05215437 0.22687781 0.78162295 0.16987924 0.43080145 -0.34071988 0.32564682 -0.42422622 0.16059412 -0.10813633 0.052772302 -0.33573183 -0.041655418 -0.016066516 -0.023560166 0.8802213 -0.20118703 0.305473 0.68494093 -0.47294706 0.13227285 0.5305671 -0.50311 -0.116236866 0.6204485 0.49473977 -0.1554509 0.19423226 0.6421757 0.099384524 0.03727826 -0.20030326 -0.08978327 0.21021129 0.0141674485 -0.18461259 0.28254852 -0.029446105 -0.49359122 -0.45366758 -0.41932732 0.15620199 0.9839555 0.18555139 -0.104646035 0.3882793 0.125325 0.2340814 -0.09610763 -0.36057276 0.113674514 -0.4045239 -0.43401888 0.44557303 0.037123594 0.17822054 0.23169371 -0.93998337 -0.092774436 -0.12161523 -0.1913752 0.29254445 0.14985551 0.30598778 -0.29556212 0.4627806 -0.36741683 0.92489785 0.10386182 0.20833257 0.0287871 -0.10434681 -0.0552036 0.23539689 0.37258083 0.41962054 -0.10702505 0.14440078 0.17244735 -0.23536311 -0.36044422 -0.11389387 -0.42541924 0.4505311 0.2548877 0.050262976 0.9795134 0.7258752 -0.41220307 -0.32098764 0.59677994 -0.42860168 0.36673477 -0.21212453 0.3287513 0.6402627 0.80258083 0.15914518 0.6365961 -0.16494463 -0.025108356 -0.1319689 0.012093373 0.730498 -0.22323042 0.094675265 0.7015892 0.452183 -0.21355322 -0.01000973 -0.20582058 0.38924176 0.75611377 -0.057915498 -0.1334777 -0.115891725 0.61862254 -0.39998507 0.15086813 -0.30636704
71 0.1821068 0.037519053 0.07267086 0.08998558 0.46020138 -0.62492895 -0.4819559 -0.10791844 0.022345912 0.66406024 0.7069853 -0.55753446 0.16112703 -0.4614963 0.20010686 -0.5639785 -0.2567765 0.19793984 -0.0894383 0.11085649 0.23287827 -0.2564552 0.234134 0.22692566 0.21583086 0.40530452 0.35851178 0.09055366 -0.032775067 -0.030139972 -0.271125 0.049578622 -0.20442362 0.017285397 -0.23884381 0.055836894 0.5469709 0.48688158 0.5689118 0.4955718 0.3535046 0.11088696 -0.16240126 -0.113427974 0.12660131 -0.08653148 -0.2368109 0.62220556 -0.13345589 0.0058840136 0.008097702 -0.004492488 0.045126405 0.63959295 -0.13569307 -0.17934386 -0.52714914 -0.16882674 0.1006022 0.2632466 -0.15775758 0.65389335 0.04202721 0.625914 0.59984946 -0.28909773 -0.3107913 0.2840904 0.12260973 -0.34110996 -0.15829243 -0.1296861 0.06113226 -0.43094814 0.17751262 -0.25101325 0.045881756 0.79203 -0.075772755 -0.08682473 -0.47201696 -0.44920224 -0.09944196 0.053100392 -0.15426695 0.3921539 0.28070638 -0.11977108 -0.55250233 -0.0208829 0.1583093 0.30673847 0.07427914 -0.43586245 0.30054542 0.16169149 -0.11232607 -0.3063773 0.3237944 -0.35598907 -0.2656404 -0.39935517 0.15353039 0.2587452 0.38531104 -0.5667008 -0.15631537 -0.6058603 -0.08004936 -0.15799484 0.33716986 0.43236583 0.0987459 -0.39640027 -0.036483277 -0.27064052 -0.028535511 -0.22146714 0.49599612 0.30848995 -0.26320234 0.0054252986 -0.32752517 0.16216843 0.19894296 -0.49179643 -0.07243768 0.07041003
4373 0.20696844 0.1356471 0.120057866 -0.09868193 0.41231605 -0.63278776 -0.42301 -0.07725262 0.07157391 0.65622765 0.6614032 -0.5576393 0.006850245 -0.3648586 0.075956725 -0.54438597 -0.28569558 0.22241618 -0.113527454 0.01252906 0.3122747 -0.23716679 0.3238535 0.08482328 0.21669276 0.45934474 0.4042824 0.20070137 -0.018250119 -0.086488776 -0.22242568 0.017237227 -0.25586334 -0.029529208 -0.208046 0.01484261 0.47072458 0.50668365 0.59995764 0.46967486 0.3393233 0.108081326 -0.23525351 -0.048265204 0.11495631 -0.031879004 -0.28912902 0.64273995 -0.087512486 -0.09464094 -0.094213925 -0.051552106 -0.006208304 0.6046148 -0.14014123 -0.10193464 -0.5132844 -0.103031635 0.10390286 0.21491961 -0.15876478 0.62057346 -0.024863891 0.5702616 0.56985134 -0.21972731 -0.26039037 0.2169629 0.090703845 -0.2971776 -0.13054168 -0.112524524 0.09334578 -0.41224006 0.23019284 -0.26426923 0.05337206 0.77006745 -0.15493703 -0.16520822 -0.46786258 -0.5093582 -0.07119221 0.029533451 -0.15174337 0.23703615 0.30833107 -0.15144199 -0.5143057 0.028522452 0.16314423 0.3185216 0.003733327 -0.38416725 0.31742308 0.14093027 -0.16729353 -0.20269908 0.34657073 -0.36619806 -0.2439435 -0.33244878 0.14787462 0.21439081 0.28722665 -0.5561548 -0.09224667 -0.68412024 -0.17923325 -0.097928554 0.41298038 0.5188268 0.14042984 -0.49011764 -0.058254555 -0.19602457 0.039331064 -0.055543307 0.49213722 0.18979815 -0.19345778 0.06832277 -0.33358467 0.21281694 0.13511698 -0.43636507 -0.0916683 0.098870404
72 0.25544333 0.13289155 0.014474057 0.029936137 0.3186418 -0.6218301 -0.4915351 -0.04966628 0.06293681 0.6454843 0.6738821 -0.50135607 0.099736005 -0.4680766 0.15890019 -0.61031365 -0.29805523 0.094113074 -0.18519002 0.13599838 0.20277625 -0.25081795 0.27008498 0.24355626 0.26102307 0.33631295 0.34178987 0.11697535 -0.03899627 0.08957882 -0.25417325 0.10283116 -0.33806607 -0.12221529 -0.33021402 0.009491917 0.4541021 0.5182656 0.4914947 0.40018553 0.27454436 0.16081296 -0.24224254 -0.12343854 0.10346571 0.07069396 -0.27551222 0.6040041 -0.20793049 0.023144724 -0.0858358 -0.034916144 0.081928946 0.4997657 -0.23922189 -0.11594295 -0.46461505 -0.09606709 0.17523853 0.2349744 -0.0951639 0.5117834 -0.12054681 0.5849657 0.5908118 -0.3803462 -0.26113462 0.20515253 0.1662922 -0.31086817 -0.1527273 -0.055012736 0.20558478 -0.36036733 0.17769648 -0.2887171 -0.009526899 0.81491256 -0.13860084 -0.07044243 -0.52762324 -0.35539076 -0.10670303 0.018977648 -0.3106307 0.40732825 0.26502693 -0.069609016 -0.44966412 -0.031514652 0.13075137 0.2852508 0.037155442 -0.34685957 0.22806068 0.14580886 -0.10795603 -0.293903 0.2742012 -0.30209365 -0.37498108 -0.31242782 0.21352954 0.32297665 0.36369163 -0.55099034 -0.03536053 -0.5525978 -0.07265397 -0.11147519 0.3785564 0.41687328 0.12451762 -0.2556033 0.06612611 -0.15584244 -0.05403796 -0.09287975 0.5271766 0.307638 -0.1978423 -0.066303626 -0.28785712 0.23610316 0.11479889 -0.5207307 -0.07248367 0.006273464
4374 0.2632368 0.067857966 -0.00058333104 0.088022046 0.41305834 -0.6748021 -0.4643554 -0.045796543 0.084952846 0.6151482 0.6561835 -0.59805685 0.18019238 -0.45178562 0.2515112 -0.6269952 -0.28059673 -0.044017 -0.087375626 0.03770731 0.26913816 -0.25592083 0.15328658 0.40398988 0.25464773 0.30352354 0.3974438 0.1097296 -0.07810284 0.06496285 -0.2412383 -0.013869408 -0.26534212 -0.0888157 -0.31738946 0.033661667 0.50098836 0.4791791 0.6150474 0.48482984 0.28709796 0.1636482 -0.058970626 -0.14233057 0.05303789 -0.0779143 -0.1375179 0.5856788 -0.18972237 0.17370896 -0.06163443 0.022327714 0.14557712 0.51701605 -0.236557 -0.28444278 -0.54511076 -0.08002465 0.14825806 0.22691774 -0.14545834 0.6005784 0.03659491 0.6449601 0.6501623 -0.33861804 -0.32156682 0.16013989 0.22212248 -0.17184195 -0.16978736 -0.084076576 0.09952317 -0.32330853 0.14411637 -0.29066095 -0.006460194 0.76013315 0.02068584 -0.0045773447 -0.46265945 -0.41075775 -0.19885223 0.19851027 -0.23565929 0.45673284 0.3596017 -0.15332945 -0.5848637 -0.023271717 0.28646803 0.15059057 0.1346007 -0.38780892 0.19034438 0.2098348 -0.05991449 -0.3469241 0.19039078 -0.32387972 -0.2826469 -0.37553108 0.21529049 0.32998794 0.5207477 -0.50975955 -0.18654181 -0.5497957 0.02330313 -0.19721247 0.24196751 0.27664074 0.06708541 -0.31433177 0.014931536 -0.29024202 -0.05422477 -0.20306033 0.3820697 0.25006756 -0.20976438 0.0366127 -0.34174263 0.23486264 0.10851873 -0.5093321 -0.065519445 0.098634034
0 0.28403145 0.17801079 -0.05584706 -0.040066976 0.08722814 -0.5001326 -0.58785576 -0.07706149 -0.11633913 0.6458197 0.6754438 -0.43388876 -0.2618714 -0.26534975 0.23944986 -0.63907045 -0.33179906 -0.09679953 -0.17659383 0.13446014 0.086157456 -0.35220742 0.10472425 0.2787441 0.3515655 0.47951326 0.4850211 0.127804 -0.021228442 0.04657895 -0.29353604 0.12937143 -0.338315 -0.03625778 -0.30362952 -0.074751355 0.32821232 0.5430709 0.39842716 0.3943629 0.26096228 0.07514829 -0.13100189 -0.19104886 0.14327595 0.0014631436 -0.30415323 0.4411577 -0.27139476 0.083759 -0.16459681 0.067400865 0.10064061 0.3814792 -0.29930913 -0.19644122 -0.401891 0.015254829 0.22747476 0.38478705 -0.028826628 0.553876 -0.43838662 0.544574 0.573066 -0.578516 -0.3399986 0.17572586 0.09295175 -0.3046181 -0.0025348195 -0.16192546 0.0638038 -0.36783645 0.13827254 -0.25823897 -0.014103325 0.7619623 -0.12562262 -0.098985694 -0.71312606 -0.268086 -0.026477275 0.06869786 -0.67882234 0.42019492 0.36140025 -0.15360759 -0.28570622 -0.07740419 0.061349526 0.282185 -0.14518186 -0.28866184 0.13288139 0.12816633 -0.10959044 -0.38387567 0.18449481 -0.21597461 -0.5417071 -0.21414712 0.3760856 0.4157242 0.21564145 -0.3960443 0.11237628 -0.5904262 -0.070640795 -0.14125533 0.31808048 0.5240151 0.38381848 -0.17674783 0.17120752 0.07822382 -0.10150375 0.020666638 0.5629869 0.3987307 0.034619827 -0.06160035 -0.2725912 0.3074867 0.0112165585 -0.5696878 0.07586332 -0.1950807
73 0.15399988 0.16024548 -0.0022397665 0.055911902 0.4925554 -0.5494126 -0.5009917 -0.071968324 -0.011233414 0.704895 0.6103862 -0.65004325 0.1205171 -0.3526381 0.14259924 -0.6537734 -0.36938795 0.04510918 -0.11962547 0.058305778 0.2054413 -0.30736494 0.2881558 0.30780458 0.23867533 0.42516848 0.42748365 0.11078309 -0.08669347 0.028636338 -0.28725472 0.00074604433 -0.23040673 -0.034014776 -0.2066225 0.010818435 0.478874 0.5230059 0.58597255 0.45919493 0.33888522 0.050620418 -0.09114269 -0.19598338 0.118987076 -0.08285859 -0.08991485 0.5813899 0.0082060015 0.084753454 -0.021799391 0.0010130038 -0.031329986 0.5725744 -0.13049063 -0.33345607 -0.5514046 -0.075389266 0.10247348 0.22798155 -0.15523705 0.6898661 -0.09492262 0.54374605 0.60025555 -0.25194466 -0.38707346 0.25004625 0.13976802 -0.34158024 -0.057036567 -0.1311216 0.051311918 -0.4686643 0.18846247 -0.27623948 0.022009972 0.7313308 0.034707032 -0.07018312 -0.44159317 -0.47686625 -0.21800935 0.11884262 -0.22235541 0.39444607 0.2733777 -0.1400029 -0.58477914 -0.067468405 0.24179517 0.28804803 0.04851085 -0.40220454 0.22775486 0.21566573 -0.11701335 -0.32656902 0.17995146 -0.32228085 -0.3208646 -0.36409447 0.23869585 0.28295478 0.39063972 -0.5925293 -0.16553138 -0.6036912 -0.08342451 -0.15875159 0.2412513 0.3820186 0.09958527 -0.40008405 -0.03245869 -0.21172023 -0.13917807 -0.13546817 0.4457626 0.32657948 -0.24098259 0.06752759 -0.2896728 0.21208403 0.1420571 -0.5086038 -0.051702518 0.09509561
501 0.5503288 -0.0034597856 0.048973184 -0.5778738 -0.14101577 0.19718155 -0.017146155 -0.50579166 0.15458716 0.5725114 0.36442512 -0.0081668515 -0.22203836 0.12992373 -0.77646405 -0.16561648 0.0019208867 -0.82611114 -0.7795824 -0.46861273 0.12323619 0.2974007 0.3675998 0.23868023 -0.1114562 0.261475 0.54457223 -0.28058848 -0.085824534 0.45231444 -0.59083647 -0.029417321 -0.36408806 -0.39177758 0.32444444 0.49540564 0.120690055 0.13596575 -0.0952484 -0.49709207 -0.20190497 0.36437863 -0.40544775 -0.283524 0.1745856 0.37272337 -0.89192885 0.1601776 -0.2577649 0.019214524 -0.11832903 0.31590214 -0.11579582 -0.085006684 -0.13923298 0.029200736 0.30725724 0.1960773 -0.115312636 -0.67901206 -0.6649853 0.1853796 -0.24956068 0.0019909774 0.64589274 -0.361929 -0.030477429 -0.08022644 -0.14105688 -0.4071322 0.19999477 0.45294833 -0.05068329 -0.027843617 -0.4511565 -0.17697057 -0.51448536 0.25064954 0.07887517 -0.035914347 0.19309247 0.22739321 0.22599995 0.40487003 -0.23717985 0.1030506 0.20873728 -0.11323152 -0.2803786 -0.035849597 0.065277144 0.22491984 0.2946664 0.2595072 0.6414355 0.7007037 -0.49001113 -0.11799804 -0.24242187 -0.44296816 -0.36487746 0.4503686 -0.0450327 0.8324311 0.7010298 -0.56083226 0.46497223 -0.08169372 -0.6856632 0.13740566 -0.064968735 -0.08237005 -0.3270297 0.27338102 0.30652964 0.5654442 0.34498242 0.57722706 -0.13153867 -0.016245136 0.606916 -0.58684367 0.02741873 0.11896393 0.09456409 -0.45787406 0.16178563 0.097527705
426 0.47882345 0.089404374 0.16602813 -0.281004 0.09864244 -0.046794813 0.077225044 -0.24749048 0.11817736 0.47542644 0.5787282 0.014861621 -0.25631195 0.11092277 -0.637208 -0.20003594 -0.029969046 -0.6240165 -0.6100775 -0.47976196 0.31121245 0.2817088 0.4401195 0.11287297 -0.17436954 0.3127736 0.42637146 0.11337656 -0.29218984 0.4147858 -0.436266 -0.066699564 -0.12810397 -0.5084973 0.39290705 0.47364658 0.27397388 0.042742305 0.0023754004 -0.35209247 -0.2671532 0.57905924 -0.53512174 -0.31765366 0.07320435 0.27862972 -1.0094672 0.4477177 -0.1873005 0.018238027 -0.16040528 0.2831884 -0.15255727 0.13443469 -0.13170359 -0.15678366 0.1995886 0.057195734 -0.2305652 -0.56678504 -0.58652496 0.17253317 -0.27061403 0.026926417 0.6477087 -0.29393068 0.03186059 0.043387372 -0.08466025 -0.17714843 0.18281154 0.54381657 0.16535854 -0.18870516 -0.288246 -0.23079772 -0.39876908 0.2938252 0.01510079 -0.14025266 0.10175203 0.11231547 0.2838506 0.46206805 -0.24007629 -0.040985595 0.08732574 -0.19672012 -0.44185954 0.06511525 0.1853028 0.38936672 0.21865179 0.21591529 0.6084421 0.67214334 -0.5177114 -0.16813722 -0.24814923 -0.33647007 -0.49769926 0.39889905 -0.12141648 0.7356584 0.5915121 -0.744993 0.45085946 0.09397763 -0.6211151 0.24450605 0.10461646 -0.04575926 -0.44097638 0.2816299 0.35967955 0.6058716 0.3727491 0.73912656 -0.09697964 -0.10990319 0.42200175 -0.52992094 0.1779901 0.019343365 0.0044664657 -0.3959592 0.13161114 0.2854589
