159 0.12345989 0.15662752 -0.26257738 0.12059471 0.38723505 -0.17291299 -0.33621433 -0.044185612 -0.0393692 1.1970828 0.455943 -0.16101667 0.40305018 -0.4179546 0.24239635 -0.056640714 0.077662736 0.04034806 -0.0005608173 0.21610117 -0.37690538 -0.047852382 0.3385031 -0.19769429 0.16383938 0.09726344 0.6444044 -0.14301461 0.087522484 0.33725202 -0.57859707 -0.30334288 -0.072558194 0.48561025 -0.18678053 0.22726229 0.587114 0.2711824 0.19069424 -0.20514219 0.361151 -0.2358984 -0.18596049 -0.1585058 0.6451527 0.4627252 -0.109957576 0.24175999 0.34723127 0.1846501 0.29618075 0.13014328 -0.30123398 0.29820576 -0.16266355 -0.478115 0.08986172 0.30272484 0.122844145 -0.2687619 -0.864667 0.27494884 -0.6796698 -0.6703871 0.4202766 -0.5075944 -0.47961906 0.405625 -0.29915127 -0.93728495 0.34896213 -0.20776096 -0.09334487 -0.60748935 -0.19364096 -0.08312236 -0.18070601 0.6192009 -0.3504737 -0.23184519 -0.1254845 -0.20447618 -0.3783889 0.44490528 0.093001455 0.32808802 0.4649776 -0.5545313 -0.27008614 0.0008200705 0.08430313 0.3309546 0.50453174 -0.16029939 0.50089693 0.18449458 -0.050605886 -0.30113104 -0.0070289876 -0.25996047 -0.41373286 -0.4027623 0.3158551 0.41162676 0.49710503 -0.5674691 0.19442374 -0.53924465 -0.45165902 -0.44949394 -0.26729763 0.21913935 -0.21980639 -0.15386876 0.23174962 -0.34083545 -0.53494906 -0.49566376 0.14231606 0.11997024 -0.3067774 -0.14001319 -0.10736327 -0.23265702 0.5683651 -0.6654824 0.03567951 -0.22277513
2947 0.59651667 0.083193704 0.27568316 -0.019038744 0.16581869 -0.048502512 -0.06208598 -0.05377753 0.24106407 0.3739235 0.5449989 0.047258705 -0.23153663 -0.09274161 -0.48516095 -0.32425785 -0.10830082 -0.40071416 -0.05264032 -0.57504165 0.27235258 0.36921346 0.28947744 0.1417737 -0.19468765 0.15320037 0.56611204 0.22221284 -0.10805822 0.5342826 -0.19489092 -0.2390347 -0.03092311 -0.50998694 0.5003856 0.843475 -0.025367051 0.24235785 0.1945942 -0.09680242 -0.066589125 0.32692432 -0.2593617 -0.12354473 0.02957125 0.15386294 -1.0590686 0.43200043 -0.45832813 0.15866537 -0.10210472 0.3761663 -0.016115852 0.3233884 -0.1515382 -0.058258668 -0.06794268 -0.18620405 0.08592847 -0.42551506 -0.5893713 0.25801492 -0.056968436 0.38167614 0.49524152 -0.5930226 0.404581 0.005424194 -0.03816189 0.3701926 -0.116091594 0.30251887 -0.062268738 0.2804476 -0.1764454 -0.3999606 -0.2627668 0.3528742 -0.008180752 -0.10840845 -0.420424 -0.051483274 -0.006533578 0.5105682 -0.036778614 0.069165856 0.2533244 -0.23343384 -0.36926255 0.20106953 0.45818144 0.29218543 0.4056804 0.28995338 0.57483315 0.6451678 -0.46187064 -0.09677641 -0.2467063 -0.2682823 -0.15963939 0.07359353 -0.22369038 0.2981463 0.65208423 -0.6711658 0.33212352 -0.23470388 -0.6904018 0.30966845 0.2730074 0.010468662 -0.0035389066 0.102609634 0.39577588 0.6533286 0.46305138 0.37883228 0.057459753 -0.13468193 0.59674 -0.20808044 0.20060498 -0.019671835 -0.04132332 -0.55258113 0.21646714 0.20970197
495 0.15144427 0.06930643 -0.12587276 -0.02517216 -0.02680866 -0.23445179 -0.47478232 -0.052432016 -0.14033656 0.83333504 0.6517216 -0.12350046 0.012473313 -0.3799995 0.35107043 -0.19451076 -0.2479836 0.09493153 -0.104349956 0.17360564 -0.26478928 -0.11664881 0.23226047 -0.117430694 0.05723864 0.17290643 0.5473774 0.08396163 0.18258435 0.37047133 -0.42808592 -0.11991167 -0.1629172 0.34900352 -0.28404552 0.16490386 0.54116935 0.44205606 0.13987625 0.0210049 0.26683116 -0.10473902 -0.080999576 -0.26655906 0.42410055 0.41875476 -0.4320705 0.33391127 0.06506583 -0.0052846335 0.08026788 0.1468194 -0.15172607 0.33374962 -0.2570703 -0.19607845 0.017480612 0.19151857 0.055549823 0.057691745 -0.5746875 0.505546 -0.670644 -0.23580617 0.38796923 -0.6147509 -0.45886704 0.3294439 -0.096426465 -0.48834476 0.18113232 -0.18706134 -0.071398094 -0.55150974 -0.013489308 -0.061891522 -0.09980756 0.4617322 -0.5113283 -0.27496278 -0.39577797 -0.139124 -0.12891294 0.310115 -0.34451243 0.3052146 0.35330492 -0.41963208 -0.11772813 -0.05020065 -0.041518554 0.20092957 0.16100822 -0.18833089 0.39230993 0.123877324 -0.2111733 -0.2833429 0.09369108 -0.30982324 -0.4824524 -0.38174182 0.40243453 0.3813167 0.31477815 -0.48856476 0.35956 -0.40637133 -0.43910912 -0.24918526 0.007631153 0.45005527 0.13195214 0.06624086 0.25322136 0.078768685 -0.348152 -0.047017045 0.21389215 0.26500508 -0.04826604 -0.16996229 -0.2129345 -0.10917093 0.3536613 -0.6224952 0.03246092 -0.40664184
1492 -0.040477455 0.2916115 -0.035492793 -0.06555499 0.6546644 -0.22726886 -0.25262144 -0.78197265 0.12966143 1.0231874 0.8311439 -0.04397109 1.0517352 -0.5397901 -1.0215129 -0.18024045 0.27370656 -0.5568835 -0.64535433 -0.67974347 -0.29105717 0.19720341 0.46370238 0.36986268 0.12456473 0.40080205 0.802071 -0.43916926 -0.27839252 0.56044215 -0.8838613 -0.18413034 0.18042567 0.090393685 0.74030113 0.6607933 0.47326928 0.570453 -0.11400445 -0.5035979 -0.1981309 0.21498615 -0.50137275 -0.39464584 0.30658165 -0.025714532 -0.5441371 -0.18597665 0.04358172 0.03095501 0.11276068 0.40681443 -0.7996648 0.60674644 0.37785769 -0.6877545 -0.15043977 -0.24227706 -0.28882414 -0.6171768 -0.5128763 0.47271466 0.079829186 -0.2679578 0.20927376 -0.8524493 -0.12616295 0.43270886 0.28292552 0.26326236 0.51658547 0.43097818 -0.0468988 0.033767074 -0.4904226 0.42498562 -0.012720332 0.75029653 0.07800351 0.0112547055 0.07363886 -0.32996464 -0.17972712 -0.17005813 0.17342232 0.30035746 -0.22057757 -0.39000458 -0.39311242 0.091741435 0.035271794 0.52423394 0.4473628 -0.18910632 0.8988222 0.3235581 -0.54568636 0.037532598 0.1697312 -0.098389536 0.28048193 -0.2792041 -0.13222511 0.68629533 0.7657151 -0.77455485 0.375659 -0.7751138 -0.46977 -0.05672692 -0.62416124 0.20903678 -0.36872038 -0.20646633 0.6911123 0.3430242 -0.1333654 -0.2692328 -0.58773124 0.4232291 0.25051036 -0.2983762 -0.1977992 -0.12998377 0.18361549 -1.0680614 0.1788656 -0.28961313
982 0.5183072 -0.30690604 0.16478357 0.43652883 -0.014436349 -0.57580227 -0.9696324 0.36095595 0.11749756 0.8561624 0.3639143 -0.20082729 0.7243513 -0.4047889 1.3041053 -0.3942006 -0.82560754 0.19249767 -0.023788184 0.595133 -0.46079177 -0.18257008 -0.17381628 0.32812858 -0.22164355 0.063254215 0.7163409 0.12170186 0.5778461 1.0539263 -0.31140006 -0.24282245 -0.34034088 0.4739852 -0.45196402 -0.031448506 0.28377295 0.85772514 0.5046378 -0.40989527 0.029830728 0.017626619 -0.122040376 0.028475104 0.61188567 0.39980406 -0.10768114 -0.07036047 0.8385271 0.74800825 0.54947 -0.43320084 -0.5666267 0.27202192 -0.051839344 -0.33612895 0.51736283 0.10061499 0.24449056 -0.14323953 -1.0014131 0.28235948 -0.81496227 -1.2993501 0.72457975 -0.43648908 -0.20710908 0.14537585 0.21449634 -0.3891388 0.40204507 0.18529667 -1.1630791 -0.80031085 0.55883217 -0.09687096 0.11178394 0.25645584 -0.5558532 -0.33172968 -0.16020197 -0.8492549 0.023595855 0.5580565 -0.3823942 0.66359437 0.31923544 -0.32842177 -0.20089778 0.5298994 0.2103922 0.46262735 0.4779394 -0.36301935 0.6593505 0.5397669 -0.16652423 -0.6976348 -0.34650573 -0.08252576 -0.8206433 -0.5460032 0.3320699 0.0069879293 0.71687365 -0.4534655 0.44508603 -0.68040967 -0.6180613 -0.23503485 0.09065872 0.41221163 0.7589364 -0.01982037 0.35584304 0.14400071 -0.59657633 0.26268905 0.14170197 -0.10520773 0.049181126 0.51481557 -0.3425831 -0.2478319 0.69640094 -0.17859703 0.33939645 -0.11124907
3829 0.79773533 -0.22189507 1.5589174 -0.66691196 0.14609414 0.95327765 -0.839226 0.4182337 -0.15101886 1.540496 -0.14469743 -0.9231018 -0.5451875 0.4356812 -0.8802416 -0.29051295 -0.43419886 0.4770593 0.61682117 0.0021538958 0.37464148 0.72506016 -0.37582266 -0.21424964 -0.38284808 0.4814485 0.70398104 -0.2373971 0.070432425 0.5297456 0.48961824 -0.47278154 0.51067257 0.40651178 -0.5617838 0.4902519 0.45438865 0.05899316 0.5018653 0.55708647 0.5981363 -0.31644884 0.20460625 -0.549301 0.07485715 0.6878019 -0.6188053 0.12775254 -0.581597 -0.7475537 0.6748773 0.2611236 0.6006451 -0.64834476 -0.22594512 0.6091863 0.014969841 0.11933245 0.26187506 0.20354004 -0.75640845 0.870643 0.068002805 1.4239912 1.0990764 -0.38562918 -0.06129904 -0.023908764 -1.2241449 -0.08399825 -0.1553085 -0.34922975 -0.18222299 0.78588396 -0.4404351 0.20341347 -0.40360487 -0.15785299 -0.8659419 0.4738353 -0.55024886 0.34904087 -0.008517437 0.58287245 0.7195939 0.23188594 0.7572026 0.074566655 -0.60866857 -0.63883954 0.16653132 -0.7859305 0.052512184 0.7239475 0.06668404 1.4027085 -0.4651413 -0.1397283 0.428459 -1.4111177 0.9854358 -0.07157996 0.25260386 0.0777397 0.3793395 -0.20805512 -0.48975343 -0.25881988 -0.6604164 -0.38627598 -0.062952876 -0.39992163 0.41503608 0.062685594 0.06495871 0.41650838 -0.9079227 0.038948074 -0.5176123 0.20371881 0.8656814 -0.9258192 0.70564497 0.5908365 -0.4860654 0.40215158 0.34285438 0.57576776
1522 0.31390974 -0.14215636 0.05595734 -0.28692392 -0.53428036 -0.43873042 -0.49866176 0.10467114 -0.43303812 0.73048854 0.5324871 -0.21041787 0.061593585 0.12851064 1.0762335 -0.6711012 -0.5394205 0.499989 -0.1352167 -0.39187545 0.29911065 -0.62460834 -0.13285449 0.6506157 0.40895104 0.68168455 0.78561556 0.24478482 0.49880484 0.11841163 -0.50930315 -0.07483154 0.11509048 0.53031594 -0.60446894 -0.45050466 0.15481657 0.77145123 0.5844813 0.46434033 0.2799886 -0.014012642 -0.30370837 0.05697675 0.10987696 0.30225706 -0.2030527 0.20896502 -0.65484625 -0.45461857 0.37000698 0.07300637 0.11695549 0.44320002 -0.13020307 0.33498874 -0.3470602 -0.038894873 -0.07633431 0.34424865 -0.5438207 0.8930013 -0.41942504 0.46541047 0.3572637 -0.5276152 -0.3741087 -0.054071963 -0.14738517 -0.032044917 0.043243118 -0.26899627 0.13502523 0.0047520697 0.16919291 0.7702911 -0.23146735 0.37229034 -0.43729666 -0.43065724 -0.6052749 -0.018749788 0.20738629 0.37323594 -0.8978285 0.13189843 0.23101544 -0.6920054 -0.18995571 -0.5603089 -0.36352527 0.2963887 -0.17629519 -0.23982173 0.25693917 0.5946576 -0.26608106 -0.10676977 0.5409383 -0.81942797 -0.41769153 -0.38619545 0.6575529 0.42896923 -0.30135018 -0.070730925 0.35705727 -1.055143 -0.41819182 -0.1591658 0.03411175 1.0609567 0.6003464 0.207114 0.52740026 0.66173226 -0.19396016 -0.12144406 0.194164 0.58824444 0.4206725 0.095321804 -0.31064543 0.27435184 0.6271131 -0.18318506 -0.19778775 -0.51369363
1759 0.049325883 0.14997494 -0.26466972 0.20466363 0.2103841 -0.045401387 -0.35740545 -0.0048119724 -0.059436727 1.1238903 0.5432658 -0.04174058 0.37739953 -0.48685345 0.39842692 -0.005881148 0.011833176 0.093285546 0.00860822 0.08288681 -0.45712817 -0.0041685705 0.35480288 -0.3500661 0.041462094 0.2069148 0.6090631 0.028022744 0.037153427 0.42064738 -0.710323 -0.24802414 0.029962426 0.70882034 -0.25364655 0.18962744 0.7076258 0.36991605 0.11924635 -0.14114968 0.39709947 -0.28730088 -0.0073783677 -0.24263528 0.5965403 0.36388126 -0.2527273 0.28929842 0.37465942 0.005022127 0.2470699 0.29539415 -0.33605486 0.4289775 -0.02095671 -0.4036913 0.10034164 0.2794905 -0.021971177 -0.17812033 -0.91994184 0.45746326 -0.7055375 -0.7084874 0.36047143 -0.43723124 -0.5375027 0.47526437 -0.27626646 -0.73250294 0.18494076 -0.24258903 -0.043524176 -0.65451866 -0.1589556 0.12402663 -0.15804292 0.4255112 -0.41542125 -0.21581224 0.0723737 -0.08825463 -0.28004605 0.41861644 0.05793202 0.20727536 0.35755163 -0.61055976 -0.15821934 -0.119629696 -0.09841787 0.23995206 0.54960126 -0.37449548 0.4547281 0.014719319 -0.16195755 -0.15742965 0.050510462 -0.5063876 -0.4415998 -0.56883496 0.45563886 0.36408728 0.6414851 -0.710704 0.30884984 -0.39453173 -0.661748 -0.38409784 -0.30904353 0.21560775 -0.43840113 0.046659656 0.22014767 -0.32379615 -0.4857478 -0.42505586 0.043479368 0.15540782 -0.27548978 -0.20636302 -0.040517583 -0.3587569 0.6647802 -0.67471325 -0.035543125 -0.33891916
9034 0.61234653 -0.8093656 0.82861894 -0.093062215 -0.3576581 -0.490399 -0.8066641 -0.19175121 0.39936882 0.5247081 0.38953996 -0.39646226 0.9967834 -0.20093296 0.6236738 -0.38327906 -0.45905364 0.18742943 -0.47839367 -0.0070500895 0.09194423 0.26534355 -0.28534403 0.7906344 -0.56017023 0.012865931 0.44159985 -0.47398528 0.2784289 0.76999223 -0.12158999 -0.35200125 -0.18079714 0.024389505 -0.28267893 -0.13783179 0.25561208 0.41049033 0.3082275 -0.81784713 -0.051549554 -0.04604485 -0.107397705 -0.18395896 0.21433689 0.20211351 -0.0716081 -0.27103186 0.37751347 0.53305024 0.83323133 -0.5848036 -0.4183554 0.16871524 0.051147684 -0.119879074 0.4012801 -0.06958878 0.122661576 -0.5564191 -0.48381472 0.24624307 -0.1463724 -0.7434174 0.82076085 -0.16514114 -0.15369317 0.017275326 0.37629646 0.014080286 0.13613169 0.59022355 -0.6257122 -0.36012837 0.3181836 0.28598496 0.118152246 -0.06163892 -0.107340984 -0.21883352 0.27769217 -0.74883324 0.088564865 0.6464255 -0.021559611 0.56161636 0.22553289 0.17594782 -0.34353617 0.4909822 0.021291953 0.30574054 0.6965161 -0.14243892 1.0843376 1.0383209 -0.24083973 -0.44449526 -0.0883974 0.009411663 -0.045918852 -0.18927816 0.5276032 0.379992 0.96388507 0.11711219 0.2922319 -0.46904314 -0.15108693 0.15649989 0.18346396 0.4218008 0.36342502 0.32109287 0.38671142 0.38764012 -0.3972413 0.6834413 -0.3398824 0.104152896 0.07585429 0.22794423 -0.29592964 -0.2350072 0.4977568 0.25821513 0.25618303 0.20203792
2910 0.34413034 0.06735135 0.054181643 -0.24004683 -0.4763928 -0.42127323 -0.77727604 -0.31668863 -0.079025105 0.6178069 1.0903981 -0.277264 -0.116955444 0.11621441 0.4021729 -0.4776536 -0.5357883 -0.03889312 0.0770935 0.32564726 0.0899979 -0.49998495 -0.04771708 0.3191818 0.18626085 0.033307612 0.32456443 -0.18972817 0.13903357 0.48151898 -0.28790092 0.10950951 -0.20670271 0.36198342 -0.2978707 -0.19818209 0.38656121 0.75734013 0.24581942 0.43939525 0.078405954 -0.21649149 0.02395019 -0.118178084 0.31647256 0.08553919 -0.2664358 0.102956295 -0.523607 0.3762071 0.22839847 -0.19028807 0.101519376 0.21367852 -0.35047248 0.15827581 -0.2303976 -0.30254152 0.685344 0.35413873 0.08660489 0.44187045 -0.44916323 0.34935573 0.17268991 -1.0046533 -0.167305 -0.0764291 0.06443616 -0.2723546 -0.011604622 -0.20929572 -0.14996317 -0.34444037 0.19369946 0.06869262 0.115640864 0.7324467 -0.37250376 -0.049066447 -0.74568975 -0.49389017 0.062054213 0.27620006 -0.5261457 0.59214056 0.2715087 -0.12304157 -0.18138228 -0.042531863 -0.26205224 0.14879641 -0.20491314 -0.3072744 0.49848643 0.12865785 0.10042614 -0.5136347 0.36871827 -0.46658897 -0.07559094 -0.23931298 0.5197936 0.2483542 0.33539575 0.11781582 0.20321181 -0.60561097 0.07646671 -0.1585688 0.43005165 0.7940904 0.3652057 -0.032247998 0.28796926 0.50743747 -0.45159128 -0.23930319 0.6679391 0.38930267 0.35066313 0.14011231 -0.49373776 0.42842868 0.04281354 -0.45332736 0.15796353 -0.37113428
