0 0.0015176316 0.21403617 1.188885 1.8451581 0.12037441 -0.52845097 1.1160939 0.5264252 0.9988275 0.022336835 0.7809213 0.57122505 0.02791046 0.3316018 0.4470909 0.4832649 -0.04991101 0.077010565 -1.0843245 -0.03666922 0.27357715 -0.27563262 0.23408523 -0.6698505 -0.79849285 -0.6650565 0.22329268 0.3601938 -0.14599149 -1.4560397 -1.1389223 0.080924086 0.58429974 -1.1504302 0.3622592 0.85093546 1.1263975 -0.35921976 -0.7612192 -0.15405788 -0.1915256 0.39113888 -0.5251814 -0.29231146 0.33246788 -0.02828792 -1.3611605 0.88493544 0.9247574 1.3631616 -0.13456535 0.16435131 -0.57769746 0.4069104 0.63078487 0.6591942 0.6589577 -0.99638706 -0.39007208 0.13372529 -1.6819458 0.5235785 -0.70751035 -1.1215338 -0.55182934 0.054662548 0.92215574 -0.02287585 -0.662683 -0.66330624 0.81445265 0.33680275 -0.88603157 -0.75913376 1.2971725 0.5610942 0.95944405 -0.40014684 -0.40736482 -0.94916284 0.07085236 0.7496631 1.2109324 0.65265447 -0.23962407 1.2408212 0.43897498 -0.4698843 0.12695646 0.16747598 0.27561525 -0.21912794 0.9880009 0.18000333 0.90058404 -0.4107013 -0.68179023 -0.8647897 -0.6958619 1.3701807 -1.1428821 0.79807025 0.6463178 0.41038188 0.53264344 -0.00047195627 -0.30384985 1.5018407 -0.056611434 -1.45658 0.26516527 -1.403048 -0.5981459 0.68991196 0.8529674 0.6302254 0.906087 0.64036435 0.016786486 -0.4314847 0.7015069 -0.9597855 1.1842544 -0.80065155 0.731751 0.544377 -0.59541434 -0.21855813
1085 -0.30144697 0.48004377 1.8488785 0.100680694 0.56402487 -0.82921195 1.2259108 -0.77465665 0.9137786 0.7742267 1.2799958 0.76473457 0.6115697 -0.758065 -0.92820865 0.6532035 -0.3938155 0.7390754 -0.6687162 0.48996958 1.0045676 0.36749387 0.13923924 -1.0866367 -0.32158884 0.96915036 -0.20131709 0.8676189 1.1591345 0.8560217 0.016152157 0.48798147 -0.52453625 0.41555357 -0.25444287 -0.108305655 0.523161 -0.51966065 0.6022105 -0.7261667 1.3769745 0.9598476 -0.49230155 -0.7876515 1.3259492 0.3691265 -0.030727316 -0.4741772 -1.7936066 -0.48572072 0.7738935 -0.175196 -0.6900904 0.58735484 -0.07239422 -1.1297331 0.8610831 -0.036921356 -0.42644855 -0.79338866 0.028035313 -0.76243144 -0.22749832 0.5469242 0.9295437 -0.34534442 -0.16306137 0.2916274 0.25732446 0.06734048 -0.25944766 0.22628433 0.19192582 -0.45726928 -0.7148718 -0.6711626 -0.19301929 0.5755752 -0.39585382 0.14820506 -1.7770412 0.31847224 0.3656468 0.45964375 0.55500406 0.50175 0.34624064 -1.1467587 0.66259533 1.0886598 -1.1621128 -0.8344308 -0.9166928 -1.0083135 -0.27662024 -0.797175 0.4465708 -0.3494327 1.1681646 0.61109066 -1.4080229 0.003946232 0.79595774 -0.8352894 -0.5431494 0.0434336 -1.1512107 0.3915291 -0.07515453 -0.2786154 0.0017015731 0.20738946 -0.49868312 0.56466585 -0.11513177 0.31771615 0.14077981 0.5837158 0.71885896 -0.1348996 -0.64309883 0.072883755 -0.8309853 0.39913437 -0.9620613 -0.37672284 -1.0466878 -0.6649694
368 -0.48938248 -0.35255897 -0.56866014 -0.526582 1.0279409 -0.16744468 0.6221782 -0.35694182 -0.89333934 1.2613794 0.54355663 -0.403169 -0.7997348 -0.58100027 0.77852184 0.68301636 0.8231769 0.024467865 -0.49161786 0.9800999 0.82447726 0.93203455 -0.16618244 -0.75618076 0.40924 -0.4099191 -0.0823218 0.9612448 0.087611265 -0.47398213 -0.040073916 -0.93945616 0.70191747 -0.63197684 -0.65232646 -0.16037361 0.15434548 -0.8065902 1.0545055 0.6734256 0.7332935 -0.26245478 -0.014892797 -0.52017194 0.27044833 0.7215325 -0.10622491 -0.1382717 -0.09820802 -0.5988446 0.4457428 0.7205906 0.4063293 -0.6254394 0.22300825 -0.0047368594 1.2585061 -0.30795908 -0.40262154 -0.27229208 -0.23417221 -0.9344514 -0.4878191 0.66623396 1.6331729 -0.70918196 1.1456704 -0.29006156 -0.49202278 0.30337763 0.2965626 0.15088715 -0.4149924 -0.06160228 -1.2148241 -0.7259039 -0.93131965 0.50682956 -0.5955047 1.5270672 0.037492733 -0.83114505 -0.6143683 1.587067 0.13751285 0.48970437 -0.12694192 -1.3696852 0.32824382 0.49375567 -0.27223837 0.14854982 -0.2690668 -0.08358535 0.3746503 1.145479 -0.49422583 -0.5504888 0.12205018 -0.91906863 0.002725731 -0.53487 -0.27492532 -0.3650956 0.46019474 -0.12328751 0.14206512 0.5884166 1.1337948 -0.6715277 -0.14490049 1.1627625 -1.0370119 -0.11790873 0.1778117 -0.717366 0.013665155 0.2594327 0.113391295 0.2632313 -1.2439407 -0.014129711 -0.7824068 0.88650954 -0.33253768 -0.056742273 0.24397916 -0.5050528
222 -0.047875635 -0.6072571 1.2829828 0.7961097 0.87736094 -0.7913352 0.027200254 -0.9409002 0.3725559 -0.16686201 0.79357785 0.54999346 -0.074854985 -0.41956863 -0.33451512 0.97580314 -0.7865515 1.0731246 -1.7097371 0.06199422 1.0418292 0.7088758 -0.45475733 0.095104985 -0.019304423 0.98140925 -0.18749228 0.48788303 0.010029796 0.30131873 -0.30597445 -0.17873418 -0.33866295 0.57803845 0.656153 -0.25927323 -0.16629726 -1.1457648 1.1091232 0.31906605 -0.2728204 0.9547817 0.34165445 -0.26647356 0.17800504 -0.7472453 -0.024644746 0.025315735 -0.14501448 -0.89765495 1.1225771 -1.1785734 0.10841292 0.53180355 -0.016990371 0.13909003 0.65302765 -0.6189573 -1.3887428 0.6453694 0.36185455 -0.948132 0.44507235 1.1209908 0.8568556 0.07841196 0.5584996 0.75984395 -0.18745007 -0.9489798 -0.16358833 -1.0092932 -1.1390584 -0.9447718 -0.6027867 -0.89883393 0.10696337 -0.006853387 0.02103007 0.3548194 -1.0983261 -0.827084 0.71769136 1.2266768 -0.32038242 0.800514 -0.47088045 -0.48449752 0.16444877 0.7626691 0.053566914 -0.0355612 -0.1530245 0.07638959 0.6724215 -0.8428317 -0.88150734 -1.1059673 0.33775333 -0.33464077 -1.5680835 -0.25831 0.5606134 0.6032529 -0.9286257 0.16080315 -0.15584579 -0.05955881 0.1711966 -0.691071 0.8667896 -0.19824626 -0.014432084 0.23148784 0.12659921 -0.08546311 -0.24023482 0.6410127 0.5728846 -0.2275613 -1.5996922 0.37770852 0.07916072 0.69441074 -0.32083562 -0.48617437 -0.53974956 -0.36120746
387 -0.54503363 -0.53418255 0.5824905 -0.40963632 0.9854647 -0.12294426 -0.01616322 -0.73299503 -0.03046272 0.74424714 0.55415845 0.25498107 -0.5885607 -0.16760968 0.41464213 0.6718871 -0.6164313 0.7121331 -1.4817028 0.09590462 0.6271652 0.4184349 -0.10006127 0.5344955 -0.49963266 0.49267802 -0.20701559 0.2891394 0.91197973 -0.29484028 -0.61939454 0.18497057 0.604545 0.26164246 -0.10203367 0.37427062 -0.28510934 -0.39131516 0.5495637 0.20916061 -0.13376099 1.343409 -0.48010156 -0.46632248 0.28810138 -0.43475753 -0.40937525 -0.61610806 0.4546791 0.12796229 1.5039673 -0.6870979 0.15436277 0.3274654 -0.0029246684 0.30249184 0.22055152 -1.3118459 -0.04189774 0.4897212 0.025890423 -0.67073405 0.4175778 0.76343757 0.037645787 -0.2606477 0.34570315 0.85625315 0.35612592 -0.7020457 -0.40483925 -0.34648967 -1.1619438 -0.5065225 -0.56801283 0.6582544 -0.005289396 0.35444695 -0.013111399 0.36800855 -0.7218728 -0.59144706 0.81258535 0.21984877 -0.11101896 0.03355871 0.60405403 -1.2060502 -0.1942123 0.019429527 -0.3049596 -0.14618982 -0.44176194 -0.8592364 0.56186444 -0.27658623 -0.1045952 -0.752379 -0.028449083 -0.2393023 -0.5263239 -0.070249036 -0.22640438 0.7613099 0.17646067 0.5319302 -0.2036017 -0.39351636 0.025254244 -0.7827358 0.8299522 -0.12124147 0.2824266 0.10295902 0.6420379 -0.49425533 0.1531833 0.007554406 0.72014207 0.89520866 -0.3067833 -0.11053259 -0.5159753 0.4993772 -0.25385186 0.110624515 -0.20961405 -0.49202153
345 0.5510036 -0.9823542 0.9340819 0.13033968 0.7115119 0.073886186 0.5287073 -0.94912875 -0.2625319 -0.034268454 0.2676497 -1.8889652 -1.5643387 -0.02934382 -0.98110384 1.189681 -0.5024116 -0.3059105 -0.62899834 -0.2769422 -0.48202354 0.073006615 -0.76046795 -0.88752097 -1.009638 0.81185526 -1.2679684 -0.26457697 -0.38237324 -0.29483077 -0.82712036 0.43522555 0.13700242 -0.088280134 1.7037066 0.57065964 0.61900467 -0.19693984 -0.28057706 -0.3373067 1.0861341 0.5446903 -0.065204106 -0.16366872 1.3183854 -0.47491768 -0.36415523 -0.69437397 -0.5698133 -0.44118625 0.44961882 0.019785255 -0.3857851 -0.5183453 -0.23645708 -0.52166677 1.0482156 -0.05036867 -0.12321054 0.1662792 0.051447287 -0.25273326 1.1020817 1.1440471 0.18288314 -0.65216726 0.83762693 -0.20431359 -0.99257076 -1.6558168 0.30601883 -0.022203466 -0.47829938 -0.97095525 1.1198214 0.4758086 -0.26794633 -0.37669778 -0.851417 -0.7930659 -0.039473806 0.4999236 1.304168 0.98821783 0.772947 1.3892661 0.023790872 -1.0547564 -0.43725535 1.0453914 -0.3413861 -0.46080542 -0.16099225 -0.6918948 0.4005162 0.5987638 -0.91722906 -0.19610023 -0.547394 0.21303262 -0.24699369 0.6555555 0.13420163 -0.11139465 0.66072243 -0.3763236 -0.39954853 0.87591785 -0.39761367 -0.20290218 -0.6210562 -1.1777034 0.6998074 0.42552668 -0.21075931 0.9732043 -0.3647794 -0.40989158 0.30795833 0.74034816 0.5469139 -0.92032975 -0.1844434 0.81953543 -0.2959872 0.55969995 -1.0792499 1.6163254
13 0.0903706 -0.8558489 0.9287785 0.56985176 1.0532539 -0.7762162 -0.13937223 -0.5768304 0.60097694 -0.5353967 0.40851763 -0.4649217 -0.95437825 -0.19807465 -0.71108466 1.135414 -0.2635803 0.44151857 -0.6901067 1.0972451 1.4578366 0.41093105 -0.43724278 -0.40427324 -0.74873424 0.95629424 -0.17650263 0.04401174 0.41655144 -0.072076544 0.3755659 -0.23351403 -0.8597205 0.89043355 1.041082 0.8647976 0.7039034 -0.5639714 1.3908962 -0.3799491 -0.66009694 1.2156087 0.1774543 -0.9256805 0.86912 -0.639036 0.1404943 0.02163515 -0.57614017 -0.632426 0.27397916 -0.5224578 0.0008206002 1.240633 0.8155188 -0.5539027 0.337366 -0.26811105 -0.721268 -0.44631532 0.12568673 -1.0349857 0.68541497 -0.3954084 0.6881917 0.9356521 0.14356498 0.7553277 -0.22003826 -0.1044634 0.105641 -0.7967647 -0.90558434 0.020926697 -0.046331313 -0.41980472 0.07308942 -0.43186653 0.00047415908 0.31493828 -0.92298883 -1.07576 0.44372854 0.61025524 0.19543366 0.018196072 0.5411109 -0.7913257 -0.020103253 0.26197004 0.88162357 -0.64473265 -0.6585065 -0.2030077 1.4954956 -0.68229574 -1.3500254 -0.44532886 -0.5046314 0.52402097 -1.5333239 0.3348772 -0.6854133 0.7695559 0.5490746 0.7958449 -0.7039402 -0.64198446 -0.5547674 -1.371212 -0.2664417 -0.219113 0.17688671 -0.78269553 0.7486605 0.18667193 0.62570184 0.30461153 0.559123 -0.81876504 -0.8577925 0.5056707 -0.5285451 0.35938165 -0.08498214 -0.34845915 0.3315748 0.6629652
605 0.29174235 -0.25585437 1.6490283 0.5194055 -0.05059171 -1.2695775 -0.5651008 0.0016399641 0.8744941 0.16575356 -0.42391276 1.4848014 0.43732294 -0.6546924 0.33880037 0.72290593 -0.44415346 0.48971108 -0.8747588 2.6372142 1.2933201 -0.6817379 0.09429916 -1.0174528 -1.1540978 0.66988844 -0.4332836 0.11657535 1.6336726 -0.910716 -0.52382976 1.053168 0.8827407 -0.13919228 1.1468345 0.5176499 0.09588589 0.5974401 -0.79492414 0.8066186 0.3094265 0.45341697 -0.29175082 0.22968476 0.686884 0.5971954 -0.15931636 -0.35241973 -0.6679653 -0.091587916 0.048215657 0.5036804 0.3643581 1.2565695 -0.5189809 1.0108355 0.28367493 -0.01712105 -0.30125013 -0.6829825 -0.8220492 0.097702436 0.09797331 0.53055674 -0.1222133 1.1690066 1.1919397 -0.41419813 -0.79071546 -0.289944 0.49835482 -1.1246945 -0.70052934 -0.45012724 0.516232 0.3407293 -0.3033626 -1.372002 0.2199404 -0.09401081 0.18355626 -0.8394805 1.012986 0.041763432 0.50914353 0.93911624 0.19930165 0.57853395 0.52421767 -0.81354684 -0.6986559 -0.43682793 0.79230165 0.6840507 0.10317611 1.4546195 0.14058748 1.1011654 0.16552618 -0.10855747 -1.3418579 0.19380037 0.8120732 0.7238709 0.7281967 0.7662337 0.23655576 0.007078883 -0.559094 -0.94916666 -0.40476504 0.16705015 -0.7604958 0.6543758 1.1404501 -0.06557302 0.32042867 0.046782717 0.9530543 0.18779461 -0.34341612 -1.0364531 -0.23542126 -0.0962411 -0.52339077 -0.73944473 0.6754495 -0.3448684
385 0.174773 -0.14888716 0.041601736 -0.75199133 0.77487975 0.47189596 0.2539305 0.023588851 1.0974457 0.96483934 0.59413093 0.34198573 -0.351949 -0.34346402 0.4954425 0.984196 -0.7353236 0.034094486 -2.076092 1.159422 0.57512355 0.04422332 -0.08609511 -0.6310585 -1.4396756 0.653103 -0.4245407 0.4409564 0.4247496 -0.0006603313 -0.5142127 -0.009224268 0.548777 -0.025614845 0.36264172 1.3258551 -0.85870177 -0.09096112 0.105813675 -0.23325528 -0.86675423 1.3432833 -1.0506395 -0.8888697 0.33356938 -0.4783255 0.30657774 -0.062179893 -0.09304771 0.75838155 1.6942935 0.30330673 0.778222 0.6132294 0.049318936 0.5972262 1.1011218 -0.6002968 0.48160267 0.20742694 -1.4501693 0.16845904 -0.3331161 0.14684525 0.1784833 0.20316352 1.193258 0.90092397 -0.45914042 -0.025670303 -0.9150319 0.7706017 -0.11574312 -0.19718173 0.054938216 0.049601786 0.5348368 0.7896192 -0.17420705 0.32837254 -0.41017833 -0.46296462 0.63797784 -0.15993968 -0.34321624 0.045782108 0.6097862 -0.5371553 0.017501287 -0.08473655 -0.2668547 -0.67542887 -0.6015642 -0.5843426 0.62180597 -0.45060882 -0.07023364 -0.45401874 0.27452406 -0.70469576 -0.29445735 -0.41732606 -0.5032409 0.4204735 0.19354542 0.5353818 -0.8518001 -0.0064190263 -0.27361622 -0.675418 0.65265733 -0.3073634 -0.027782986 0.391327 0.5860386 -0.29846495 -0.46239606 -0.7702945 0.33591175 1.2463734 -0.32425937 -1.1502084 0.16616097 0.18255371 -0.027577003 0.53735334 -0.27879012 -1.1063302
176 0.65878814 -0.2393268 0.22077183 -0.64823896 0.91761816 0.00035772016 0.21492176 0.5471182 0.57531875 0.47506937 0.41334665 0.23595917 -0.5228311 0.52826035 0.20419313 1.463106 -1.2763125 0.105988 -1.4928778 1.121733 0.8657288 0.590467 -0.29426312 -0.6591189 -0.9361765 1.067802 -0.31920204 -0.61832917 0.39889097 1.0765108 -0.47119772 0.083758034 0.6468942 0.20463397 -0.115849696 0.5286762 0.6381577 0.09916115 0.2447956 -0.41787392 -0.7163069 1.2483866 -0.73113936 -0.5480171 0.28248385 -0.65041804 -0.49059165 -0.21137977 0.46194953 -0.11882342 1.821683 -0.14079323 0.18113911 0.19027884 -0.3714349 0.68885386 0.8332471 -0.36880982 -0.11939313 -0.54092884 -1.2174782 -0.28807276 -0.11130947 -0.800499 0.83433676 -0.21780275 1.3777409 0.06823172 -0.020391768 -0.06694534 -0.34735367 0.43860343 -0.5210153 -0.0684674 -0.45754662 -0.18292557 0.12120838 0.29591325 -0.6210423 0.43101895 -0.57651573 -0.41370717 0.08884522 -0.72313416 -0.37244847 0.25544396 0.3583731 -1.2944006 -0.5648522 0.7430448 -0.78826314 0.02689291 -1.1380512 -0.4880516 1.243002 -0.06606103 -0.63069576 -0.094906665 0.107248835 -0.43625662 -1.0288441 -0.13698511 0.056454424 -0.17881432 -0.020006822 0.3696923 -0.14465019 0.5261802 -1.1937913 -0.452278 0.52947545 -8.931007e-05 -0.19104247 0.37828112 0.9812531 0.07460396 -0.7781951 -0.5871052 0.839151 1.0598215 0.14888588 -0.30503517 -0.029051749 0.06727799 0.17228493 0.058985453 -1.0892752 -0.13063954
