Source,Target,Year
23,3175,1996
23,3753,1996
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
169,167,1995
171,983,1995
171,5469,1995
185,813,1996
214,652,1994
214,654,1994
214,167,1994
236,4687,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,21,1996
281,1975,1996
281,837,1996
282,6136,1996
282,813,1996
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
306,2025,1996
306,983,1996
306,2093,1996
306,1448,1996
389,3337,1996
501,426,1975
519,978,1991
521,524,1996
524,976,1995
524,978,1995
544,8142,1983
616,4383,1995
619,616,1996
619,3067,1996
619,621,1996
621,616,1996
621,619,1996
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
685,684,1996
685,3754,1996
685,2326,1996
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
813,3754,1994
813,4179,1994
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
834,6954,1996
834,8293,1996
834,214,1996
834,837,1996
835,652,1996
835,830,1996
835,833,1996
836,654,1995
836,837,1995
837,167,1994
837,4440,1994
885,6047,1996
892,0,1993
892,132,1993
892,5004,1993
906,3102,1996
906,3100,1996
913,652,1994
913,832,1994
917,75,1991
917,0,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
994,21,1994
994,813,1994
1046,4059,1994
1057,6153,1996
1057,4998,1996
1057,5103,1996
1057,4662,1996
1057,1105,1996
1057,4659,1996
1105,4662,1995
1105,1437,1995
1105,4659,1995
1118,2977,1995
1118,1354,1995
1164,3925,1996
1164,3010,1996
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1310,7167,1985
1390,833,1994
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1415,978,1996
1415,7432,1996
1432,7041,1985
1437,9110,1995
1437,4659,1995
1437,1105,1995
1448,3953,1996
1448,4466,1996
1448,306,1996
1469,623,1994
1469,652,1994
1471,2147,1995
1471,3853,1995
1471,5417,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1560,4583,1996
1560,1870,1996
1560,5246,1996
1570,3019,1995
1725,1448,1996
1771,917,1995
1846,1556,1996
1852,5034,1995
1870,4583,1996
1870,1556,1996
1870,1560,1996
1895,4373,1991
1895,5004,1991
1975,623,1996
1975,21,1996
1975,2611,1996
1975,132,1996
1975,1556,1996
1975,1560,1996
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2093,2025,1996
2093,983,1996
2093,1448,1996
2093,306,1996
2147,3853,1995
2147,5417,1995
2147,1471,1995
2154,2147,1996
2154,2158,1996
2154,3940,1996
2174,4691,1996
2174,2175,1996
2175,2174,1996
2175,4691,1996
2203,1049,1985
2254,2866,1996
2255,5003,1995
2256,1391,1996
2256,1259,1996
2256,1260,1996
2269,4577,1994
2326,684,1995
2326,287,1995
2326,2041,1995
2362,1895,1994
2362,5004,1994
2370,3754,1995
2370,21,1995
2370,813,1995
2371,282,1996
2371,21,1996
2371,813,1996
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2412,2542,1993
2413,5186,1996
2413,2542,1996
2416,426,1985
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2492,2886,1996
2542,24,1993
2542,5380,1993
2592,837,1996
2602,6426,1996
2602,3333,1996
2602,837,1996
2611,2370,1995
2611,21,1995
2619,1556,1995
2623,623,1993
2623,892,1993
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,813,1995
2717,287,1994
2718,5490,1996
2749,6559,1995
2749,1391,1995
2749,1259,1995
2857,1846,1996
2857,21,1996
2862,21,1996
2862,2857,1996
2862,1846,1996
2866,281,1996
2866,21,1996
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2913,4716,1985
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3010,1118,1996
3019,2370,1995
3019,7026,1995
