Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
169,167,1995
171,983,1995
171,5469,1995
214,652,1994
214,654,1994
214,167,1994
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
501,426,1975
519,978,1991
524,976,1995
524,978,1995
544,8142,1983
616,4383,1995
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
813,3754,1994
813,4179,1994
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
836,654,1995
836,837,1995
837,167,1994
837,4440,1994
892,0,1993
892,132,1993
892,5004,1993
913,652,1994
913,832,1994
917,75,1991
917,0,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
994,21,1994
994,813,1994
1046,4059,1994
1105,4662,1995
1105,1437,1995
1105,4659,1995
1118,2977,1995
1118,1354,1995
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1310,7167,1985
1390,833,1994
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1432,7041,1985
1437,9110,1995
1437,4659,1995
1437,1105,1995
1469,623,1994
1469,652,1994
1471,2147,1995
1471,3853,1995
1471,5417,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1570,3019,1995
1771,917,1995
1852,5034,1995
1895,4373,1991
1895,5004,1991
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2147,3853,1995
2147,5417,1995
2147,1471,1995
2203,1049,1985
2255,5003,1995
2269,4577,1994
2326,684,1995
2326,287,1995
2326,2041,1995
2362,1895,1994
2362,5004,1994
2370,3754,1995
2370,21,1995
2370,813,1995
2412,2542,1993
2416,426,1985
2467,3754,1994
2467,684,1994
