Source,Target,Year
24,1048,1970
501,426,1975
5995,24,1977
7825,426,1979
0,0,1979
132,132,1959
1048,1048,1970
151,151,1975
4676,4676,1962
1354,1354,1975
426,426,1974
1815,1815,1972
3757,3757,1972
21,21,1960
673,673,1976
983,983,1969
1085,1085,1978
345,345,1978
5417,5417,1979
145,145,1960
974,974,1975
1051,1051,1963
10120,10120,1976
7041,7041,1929
1209,1209,1979
3673,3673,1975
4070,4070,1978
8703,8703,1975
49,49,1979
3937,3937,1979
3986,3986,1979
8170,8170,1979
1853,1853,1900
6675,6675,1977
2659,2659,1966
9916,9916,1971
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
4094,4094,1939
3453,3453,1953
8777,8777,1976
11877,11877,1968
7682,7682,1979
11528,11528,1976
8789,8789,1932
