Source,Target,Year
23,3175,1996
23,3753,1996
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
169,167,1995
171,983,1995
171,5469,1995
185,813,1996
214,652,1994
214,654,1994
214,167,1994
236,4687,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,21,1996
281,1975,1996
281,837,1996
282,6136,1996
282,813,1996
287,684,1994
287,813,1994
287,2717,1994
298,6128,1998
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
306,2025,1996
306,983,1996
306,2093,1996
306,1448,1996
389,3337,1996
461,4687,1997
461,236,1997
461,4765,1997
466,236,1997
501,426,1975
519,978,1991
520,4444,1998
520,3337,1998
521,524,1996
524,976,1995
524,978,1995
544,8142,1983
616,4383,1995
619,616,1996
619,3067,1996
619,621,1996
621,616,1996
621,619,1996
622,616,1997
622,3067,1997
622,619,1997
622,621,1997
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
685,684,1996
685,3754,1996
685,2326,1996
705,171,1997
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
813,3754,1994
813,4179,1994
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
834,6954,1996
834,8293,1996
834,214,1996
834,837,1996
835,652,1996
835,830,1996
835,833,1996
836,654,1995
836,837,1995
837,167,1994
837,4440,1994
885,6047,1996
892,0,1993
892,132,1993
892,5004,1993
906,3102,1996
906,3100,1996
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
913,652,1994
913,832,1994
914,685,1997
917,75,1991
917,0,1991
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
942,306,1998
946,2718,1997
964,5001,1998
964,5002,1998
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
990,993,1997
990,21,1997
990,813,1997
990,287,1997
991,21,1997
991,813,1997
991,2370,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,3754,1997
993,21,1997
993,813,1997
993,2611,1997
993,994,1997
993,917,1997
994,21,1994
994,813,1994
1046,4059,1994
1056,2471,1997
1056,1437,1997
1056,1057,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1057,6153,1996
1057,4998,1996
1057,5103,1996
1057,4662,1996
1057,1105,1996
1057,4659,1996
1096,4464,1997
1096,4465,1997
1096,4466,1997
1096,1448,1997
1105,4662,1995
1105,1437,1995
1105,4659,1995
1107,1105,1997
1118,2977,1995
1118,1354,1995
1164,3925,1996
1164,3010,1996
1166,1556,1997
1166,906,1997
1166,3010,1997
1166,132,1997
1166,2876,1997
1167,1164,1997
1187,3188,1998
1187,1096,1998
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1310,7167,1985
1390,833,1994
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1415,978,1996
1415,7432,1996
1432,7041,1985
1437,9110,1995
1437,4659,1995
1437,1105,1995
1448,3953,1996
1448,4466,1996
1448,306,1996
1469,623,1994
1469,652,1994
1471,2147,1995
1471,3853,1995
1471,5417,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1560,4583,1996
1560,1870,1996
1560,5246,1996
1570,3019,1995
1619,23,1997
1687,4741,1997
1725,1448,1996
1726,1725,1997
1771,917,1995
1792,914,1997
1795,914,1997
1795,1797,1997
1796,1792,1998
1796,914,1998
1796,3265,1998
1796,1797,1998
1797,4275,1997
1797,4687,1997
1797,2383,1997
1797,914,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1846,1556,1996
1852,5034,1995
1866,7788,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,6426,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1469,1997
1866,654,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,6206,1997
1866,8293,1997
1867,1852,1998
1867,654,1998
1867,1866,1998
1867,3930,1998
1867,2630,1998
1869,5853,1998
1869,2842,1998
1869,4997,1998
1869,4309,1998
1870,4583,1996
1870,1556,1996
1870,1560,1996
1895,4373,1991
1895,5004,1991
1935,1938,1998
1938,521,1997
