5 non ci sono path verso Hubs
117 non ci sono archi  con nodi esistenti in G 
36 non ci sono path verso Hubs
3935 non ci sono path verso Hubs
43 non ci sono path verso Hubs
45 non ci sono path verso Hubs
44 non ci sono path verso Hubs
3179 non ci sono path verso Hubs
86 non ci sono path verso Hubs
81 non ci sono archi  con nodi esistenti in G 
87 non ci sono path verso Hubs
3187 non ci sono archi  con nodi esistenti in G 
92 non ci sono path verso Hubs
88 non ci sono archi  con nodi esistenti in G 
111 non ci sono path verso Hubs
1653 non ci sono path verso Hubs
2920 non ci sono path verso Hubs
119 non ci sono path verso Hubs
121 non ci sono path verso Hubs
592 non ci sono archi  con nodi esistenti in G 
128 non ci sono path verso Hubs
161 non ci sono path verso Hubs
229 non ci sono path verso Hubs
696 non ci sono path verso Hubs
697 non ci sono path verso Hubs
699 non ci sono path verso Hubs
700 non ci sono path verso Hubs
357 non ci sono archi  con nodi esistenti in G 
358 non ci sono archi  con nodi esistenti in G 
295 non ci sono path verso Hubs
137 non ci sono archi  con nodi esistenti in G 
312 non ci sono path verso Hubs
313 non ci sono path verso Hubs
316 non ci sono path verso Hubs
319 non ci sono path verso Hubs
343 non ci sono path verso Hubs
359 non ci sono path verso Hubs
6163 non ci sono path verso Hubs
1045 non ci sono archi  con nodi esistenti in G 
385 non ci sono path verso Hubs
3542 non ci sono path verso Hubs
388 non ci sono path verso Hubs
1824 non ci sono archi  con nodi esistenti in G 
440 non ci sono path verso Hubs
458 non ci sono path verso Hubs
5212 non ci sono archi  con nodi esistenti in G 
482 non ci sono path verso Hubs
1207 non ci sono path verso Hubs
1208 non ci sono path verso Hubs
485 non ci sono path verso Hubs
503 non ci sono path verso Hubs
6662 non ci sono archi  con nodi esistenti in G 
541 non ci sono path verso Hubs
590 non ci sono path verso Hubs
640 non ci sono path verso Hubs
110 non ci sono archi  con nodi esistenti in G 
663 non ci sono path verso Hubs
683 non ci sono path verso Hubs
693 non ci sono path verso Hubs
7806 non ci sono path verso Hubs
5123 non ci sono path verso Hubs
1230 non ci sono archi  con nodi esistenti in G 
1231 non ci sono path verso Hubs
2464 non ci sono path verso Hubs
719 non ci sono path verso Hubs
740 non ci sono path verso Hubs
763 non ci sono path verso Hubs
1411 non ci sono path verso Hubs
771 non ci sono path verso Hubs
1474 non ci sono archi  con nodi esistenti in G 
784 non ci sono path verso Hubs
7575 non ci sono archi  con nodi esistenti in G 
801 non ci sono path verso Hubs
805 non ci sono path verso Hubs
842 non ci sono path verso Hubs
939 non ci sono path verso Hubs
938 non ci sono archi  con nodi esistenti in G 
1008 non ci sono path verso Hubs
8018 non ci sono path verso Hubs
1036 non ci sono path verso Hubs
1109 non ci sono path verso Hubs
4380 non ci sono path verso Hubs
1117 non ci sono path verso Hubs
1352 non ci sono archi  con nodi esistenti in G 
1168 non ci sono path verso Hubs
2918 non ci sono archi  con nodi esistenti in G 
1226 non ci sono path verso Hubs
4777 non ci sono path verso Hubs
5076 non ci sono archi  con nodi esistenti in G 
1227 non ci sono path verso Hubs
4211 non ci sono archi  con nodi esistenti in G 
1240 non ci sono path verso Hubs
1281 non ci sono path verso Hubs
1487 non ci sono path verso Hubs
1263 non ci sono path verso Hubs
2135 non ci sono archi  con nodi esistenti in G 
1268 non ci sono path verso Hubs
1564 non ci sono archi  con nodi esistenti in G 
1274 non ci sono path verso Hubs
6326 non ci sono archi  con nodi esistenti in G 
1289 non ci sono path verso Hubs
1329 non ci sono path verso Hubs
1331 non ci sono path verso Hubs
1332 non ci sono path verso Hubs
5031 non ci sono archi  con nodi esistenti in G 
1359 non ci sono path verso Hubs
3728 non ci sono path verso Hubs
3729 non ci sono archi  con nodi esistenti in G 
1385 non ci sono path verso Hubs
2281 non ci sono path verso Hubs
1410 non ci sono path verso Hubs
1412 non ci sono path verso Hubs
1420 non ci sono path verso Hubs
1706 non ci sono archi  con nodi esistenti in G 
1440 non ci sono path verso Hubs
9516 non ci sono path verso Hubs
1464 non ci sono path verso Hubs
2103 non ci sono archi  con nodi esistenti in G 
1497 non ci sono path verso Hubs
4449 non ci sono archi  con nodi esistenti in G 
3357 non ci sono archi  con nodi esistenti in G 
1521 non ci sono path verso Hubs
873 non ci sono archi  con nodi esistenti in G 
1540 non ci sono path verso Hubs
3605 non ci sono archi  con nodi esistenti in G 
1543 non ci sono path verso Hubs
1906 non ci sono archi  con nodi esistenti in G 
1601 non ci sono path verso Hubs
5091 non ci sono path verso Hubs
1602 non ci sono path verso Hubs
1604 non ci sono path verso Hubs
1620 non ci sono path verso Hubs
5169 non ci sono path verso Hubs
1622 non ci sono path verso Hubs
2963 non ci sono path verso Hubs
1640 non ci sono path verso Hubs
1656 non ci sono path verso Hubs
3380 non ci sono path verso Hubs
1669 non ci sono path verso Hubs
1590 non ci sono archi  con nodi esistenti in G 
725 non ci sono archi  con nodi esistenti in G 
1700 non ci sono path verso Hubs
4425 non ci sono archi  con nodi esistenti in G 
1539 non ci sono archi  con nodi esistenti in G 
272 non ci sono archi  con nodi esistenti in G 
1772 non ci sono path verso Hubs
11883 non ci sono path verso Hubs
1816 non ci sono path verso Hubs
5574 non ci sono path verso Hubs
5407 non ci sono archi  con nodi esistenti in G 
2238 non ci sono archi  con nodi esistenti in G 
1817 non ci sono archi  con nodi esistenti in G 
1871 non ci sono path verso Hubs
2064 non ci sono path verso Hubs
1991 non ci sono path verso Hubs
1987 non ci sono archi  con nodi esistenti in G 
2072 non ci sono path verso Hubs
2073 non ci sono archi  con nodi esistenti in G 
2085 non ci sono path verso Hubs
2157 non ci sono path verso Hubs
2163 non ci sono path verso Hubs
4729 non ci sono path verso Hubs
2183 non ci sono path verso Hubs
4112 non ci sono path verso Hubs
1504 non ci sono archi  con nodi esistenti in G 
2272 non ci sono path verso Hubs
2395 non ci sono archi  con nodi esistenti in G 
2568 non ci sono path verso Hubs
4241 non ci sono path verso Hubs
2305 non ci sono path verso Hubs
1806 non ci sono archi  con nodi esistenti in G 
2312 non ci sono path verso Hubs
1361 non ci sono archi  con nodi esistenti in G 
2375 non ci sono path verso Hubs
5738 non ci sono path verso Hubs
2378 non ci sono path verso Hubs
1908 non ci sono archi  con nodi esistenti in G 
2379 non ci sono path verso Hubs
2458 non ci sono path verso Hubs
12121 non ci sono archi  con nodi esistenti in G 
2461 non ci sono path verso Hubs
6799 non ci sono path verso Hubs
2537 non ci sono archi  con nodi esistenti in G 
2506 non ci sono path verso Hubs
1571 non ci sono archi  con nodi esistenti in G 
2555 non ci sono path verso Hubs
2575 non ci sono path verso Hubs
432 non ci sono archi  con nodi esistenti in G 
2585 non ci sono path verso Hubs
2605 non ci sono path verso Hubs
2647 non ci sono path verso Hubs
2676 non ci sono path verso Hubs
2741 non ci sono path verso Hubs
2820 non ci sono path verso Hubs
9201 non ci sono archi  con nodi esistenti in G 
2821 non ci sono path verso Hubs
2852 non ci sono path verso Hubs
2853 non ci sono path verso Hubs
2868 non ci sono path verso Hubs
5907 non ci sono path verso Hubs
2892 non ci sono path verso Hubs
3752 non ci sono archi  con nodi esistenti in G 
2908 non ci sono path verso Hubs
5124 non ci sono path verso Hubs
2931 non ci sono path verso Hubs
2935 non ci sono path verso Hubs
11845 non ci sono archi  con nodi esistenti in G 
2944 non ci sono path verso Hubs
2983 non ci sono path verso Hubs
985 non ci sono archi  con nodi esistenti in G 
3103 non ci sono path verso Hubs
6738 non ci sono archi  con nodi esistenti in G 
3208 non ci sono path verso Hubs
3296 non ci sono path verso Hubs
3304 non ci sono path verso Hubs
6847 non ci sono path verso Hubs
3324 non ci sono path verso Hubs
