37 non ci sono path verso Hubs
630 non ci sono path verso Hubs
334 non ci sono archi  con nodi esistenti in G 
42 non ci sono path verso Hubs
41 non ci sono archi  con nodi esistenti in G 
2993 non ci sono archi  con nodi esistenti in G 
64 non ci sono path verso Hubs
78 non ci sono path verso Hubs
80 non ci sono archi  con nodi esistenti in G 
98 non ci sono path verso Hubs
7501 non ci sono path verso Hubs
103 non ci sono path verso Hubs
5284 non ci sono archi  con nodi esistenti in G 
134 non ci sono path verso Hubs
1575 non ci sono archi  con nodi esistenti in G 
135 non ci sono path verso Hubs
162 non ci sono path verso Hubs
163 non ci sono path verso Hubs
1862 non ci sono archi  con nodi esistenti in G 
505 non ci sono archi  con nodi esistenti in G 
3290 non ci sono archi  con nodi esistenti in G 
184 non ci sono path verso Hubs
2430 non ci sono path verso Hubs
245 non ci sono path verso Hubs
573 non ci sono path verso Hubs
192 non ci sono path verso Hubs
205 non ci sono path verso Hubs
197 non ci sono path verso Hubs
3211 non ci sono path verso Hubs
2020 non ci sono path verso Hubs
198 non ci sono path verso Hubs
5081 non ci sono archi  con nodi esistenti in G 
1421 non ci sono path verso Hubs
203 non ci sono archi  con nodi esistenti in G 
4569 non ci sono path verso Hubs
5617 non ci sono archi  con nodi esistenti in G 
8379 non ci sono path verso Hubs
3421 non ci sono path verso Hubs
593 non ci sono archi  con nodi esistenti in G 
778 non ci sono archi  con nodi esistenti in G 
207 non ci sono path verso Hubs
4772 non ci sono archi  con nodi esistenti in G 
8240 non ci sono path verso Hubs
240 non ci sono path verso Hubs
247 non ci sono path verso Hubs
256 non ci sono path verso Hubs
1100 non ci sono path verso Hubs
257 non ci sono path verso Hubs
1093 non ci sono archi  con nodi esistenti in G 
262 non ci sono path verso Hubs
261 non ci sono archi  con nodi esistenti in G 
3043 non ci sono archi  con nodi esistenti in G 
268 non ci sono path verso Hubs
269 non ci sono path verso Hubs
259 non ci sono archi  con nodi esistenti in G 
1982 non ci sono archi  con nodi esistenti in G 
280 non ci sono path verso Hubs
187 non ci sono archi  con nodi esistenti in G 
290 non ci sono path verso Hubs
5320 non ci sono archi  con nodi esistenti in G 
292 non ci sono path verso Hubs
7170 non ci sono archi  con nodi esistenti in G 
4816 non ci sono path verso Hubs
299 non ci sono path verso Hubs
452 non ci sono path verso Hubs
897 non ci sono archi  con nodi esistenti in G 
457 non ci sono archi  con nodi esistenti in G 
3510 non ci sono archi  con nodi esistenti in G 
3780 non ci sono archi  con nodi esistenti in G 
2769 non ci sono archi  con nodi esistenti in G 
1290 non ci sono archi  con nodi esistenti in G 
5649 non ci sono archi  con nodi esistenti in G 
315 non ci sono path verso Hubs
318 non ci sono path verso Hubs
317 non ci sono path verso Hubs
324 non ci sono path verso Hubs
329 non ci sono path verso Hubs
393 non ci sono path verso Hubs
7648 non ci sono path verso Hubs
439 non ci sono path verso Hubs
464 non ci sono path verso Hubs
473 non ci sono path verso Hubs
478 non ci sono archi  con nodi esistenti in G 
540 non ci sono path verso Hubs
224 non ci sono archi  con nodi esistenti in G 
231 non ci sono archi  con nodi esistenti in G 
548 non ci sono path verso Hubs
2675 non ci sono path verso Hubs
566 non ci sono path verso Hubs
575 non ci sono path verso Hubs
612 non ci sono path verso Hubs
614 non ci sono path verso Hubs
620 non ci sono archi  con nodi esistenti in G 
624 non ci sono path verso Hubs
711 non ci sono path verso Hubs
625 non ci sono path verso Hubs
1457 non ci sono path verso Hubs
639 non ci sono path verso Hubs
107 non ci sono archi  con nodi esistenti in G 
660 non ci sono path verso Hubs
662 non ci sono path verso Hubs
3974 non ci sono archi  con nodi esistenti in G 
669 non ci sono path verso Hubs
2680 non ci sono archi  con nodi esistenti in G 
678 non ci sono path verso Hubs
546 non ci sono archi  con nodi esistenti in G 
703 non ci sono path verso Hubs
273 non ci sono archi  con nodi esistenti in G 
731 non ci sono path verso Hubs
737 non ci sono path verso Hubs
735 non ci sono path verso Hubs
255 non ci sono archi  con nodi esistenti in G 
2296 non ci sono archi  con nodi esistenti in G 
2078 non ci sono archi  con nodi esistenti in G 
4166 non ci sono path verso Hubs
3811 non ci sono archi  con nodi esistenti in G 
764 non ci sono path verso Hubs
786 non ci sono path verso Hubs
767 non ci sono path verso Hubs
2349 non ci sono path verso Hubs
935 non ci sono path verso Hubs
777 non ci sono path verso Hubs
6589 non ci sono archi  con nodi esistenti in G 
2340 non ci sono path verso Hubs
2277 non ci sono path verso Hubs
796 non ci sono path verso Hubs
795 non ci sono archi  con nodi esistenti in G 
806 non ci sono path verso Hubs
812 non ci sono path verso Hubs
2590 non ci sono path verso Hubs
823 non ci sono path verso Hubs
2833 non ci sono archi  con nodi esistenti in G 
824 non ci sono path verso Hubs
6920 non ci sono archi  con nodi esistenti in G 
827 non ci sono path verso Hubs
781 non ci sono archi  con nodi esistenti in G 
843 non ci sono path verso Hubs
845 non ci sono path verso Hubs
2493 non ci sono path verso Hubs
2495 non ci sono path verso Hubs
855 non ci sono path verso Hubs
856 non ci sono path verso Hubs
899 non ci sono path verso Hubs
445 non ci sono archi  con nodi esistenti in G 
6000 non ci sono path verso Hubs
933 non ci sono path verso Hubs
394 non ci sono archi  con nodi esistenti in G 
1550 non ci sono archi  con nodi esistenti in G 
4960 non ci sono path verso Hubs
967 non ci sono path verso Hubs
1052 non ci sono path verso Hubs
4476 non ci sono path verso Hubs
1067 non ci sono path verso Hubs
1845 non ci sono path verso Hubs
1078 non ci sono path verso Hubs
5268 non ci sono archi  con nodi esistenti in G 
1079 non ci sono path verso Hubs
1081 non ci sono path verso Hubs
1909 non ci sono archi  con nodi esistenti in G 
1082 non ci sono path verso Hubs
1095 non ci sono path verso Hubs
1541 non ci sono archi  con nodi esistenti in G 
1542 non ci sono archi  con nodi esistenti in G 
3733 non ci sono path verso Hubs
3736 non ci sono path verso Hubs
2772 non ci sono archi  con nodi esistenti in G 
3737 non ci sono archi  con nodi esistenti in G 
1126 non ci sono path verso Hubs
1128 non ci sono path verso Hubs
6425 non ci sono archi  con nodi esistenti in G 
1960 non ci sono path verso Hubs
7771 non ci sono path verso Hubs
1144 non ci sono path verso Hubs
1145 non ci sono path verso Hubs
3617 non ci sono archi  con nodi esistenti in G 
1887 non ci sono archi  con nodi esistenti in G 
1900 non ci sono archi  con nodi esistenti in G 
1188 non ci sono path verso Hubs
2780 non ci sono archi  con nodi esistenti in G 
1215 non ci sono path verso Hubs
1218 non ci sono archi  con nodi esistenti in G 
1247 non ci sono path verso Hubs
9053 non ci sono path verso Hubs
1264 non ci sono path verso Hubs
12007 non ci sono archi  con nodi esistenti in G 
1272 non ci sono path verso Hubs
2152 non ci sono archi  con nodi esistenti in G 
1294 non ci sono path verso Hubs
1462 non ci sono archi  con nodi esistenti in G 
1325 non ci sono path verso Hubs
