3 non ci sono path verso Hubs
1083 non ci sono path verso Hubs
1136 non ci sono path verso Hubs
208 non ci sono path verso Hubs
116 non ci sono path verso Hubs
1084 non ci sono archi  con nodi esistenti in G 
20 non ci sono path verso Hubs
56 non ci sono path verso Hubs
244 non ci sono archi  con nodi esistenti in G 
104 non ci sono path verso Hubs
382 non ci sono path verso Hubs
109 non ci sono path verso Hubs
387 non ci sono path verso Hubs
3291 non ci sono path verso Hubs
3613 non ci sono archi  con nodi esistenti in G 
122 non ci sono path verso Hubs
149 non ci sono path verso Hubs
3874 non ci sono archi  con nodi esistenti in G 
156 non ci sono path verso Hubs
157 non ci sono path verso Hubs
158 non ci sono path verso Hubs
5958 non ci sono path verso Hubs
999 non ci sono archi  con nodi esistenti in G 
2369 non ci sono archi  con nodi esistenti in G 
4499 non ci sono archi  con nodi esistenti in G 
241 non ci sono path verso Hubs
3180 non ci sono path verso Hubs
250 non ci sono path verso Hubs
8458 non ci sono path verso Hubs
263 non ci sono path verso Hubs
264 non ci sono path verso Hubs
1856 non ci sono path verso Hubs
1063 non ci sono path verso Hubs
265 non ci sono path verso Hubs
853 non ci sono path verso Hubs
283 non ci sono path verso Hubs
7472 non ci sono path verso Hubs
2155 non ci sono archi  con nodi esistenti in G 
310 non ci sono path verso Hubs
10235 non ci sono archi  con nodi esistenti in G 
320 non ci sono path verso Hubs
333 non ci sono path verso Hubs
344 non ci sono path verso Hubs
364 non ci sono path verso Hubs
3086 non ci sono archi  con nodi esistenti in G 
371 non ci sono path verso Hubs
8139 non ci sono archi  con nodi esistenti in G 
383 non ci sono path verso Hubs
3476 non ci sono path verso Hubs
4396 non ci sono path verso Hubs
2275 non ci sono path verso Hubs
402 non ci sono path verso Hubs
1373 non ci sono archi  con nodi esistenti in G 
443 non ci sono path verso Hubs
355 non ci sono archi  con nodi esistenti in G 
459 non ci sono path verso Hubs
1688 non ci sono archi  con nodi esistenti in G 
486 non ci sono path verso Hubs
607 non ci sono path verso Hubs
488 non ci sono path verso Hubs
2288 non ci sono archi  con nodi esistenti in G 
2289 non ci sono path verso Hubs
491 non ci sono archi  con nodi esistenti in G 
529 non ci sono path verso Hubs
539 non ci sono path verso Hubs
1097 non ci sono path verso Hubs
569 non ci sono path verso Hubs
577 non ci sono path verso Hubs
10230 non ci sono path verso Hubs
658 non ci sono path verso Hubs
680 non ci sono path verso Hubs
716 non ci sono path verso Hubs
724 non ci sono path verso Hubs
766 non ci sono path verso Hubs
768 non ci sono path verso Hubs
4122 non ci sono path verso Hubs
4193 non ci sono path verso Hubs
769 non ci sono archi  con nodi esistenti in G 
774 non ci sono path verso Hubs
5830 non ci sono archi  con nodi esistenti in G 
783 non ci sono path verso Hubs
4675 non ci sono archi  con nodi esistenti in G 
802 non ci sono path verso Hubs
2954 non ci sono archi  con nodi esistenti in G 
3295 non ci sono archi  con nodi esistenti in G 
1376 non ci sono path verso Hubs
850 non ci sono path verso Hubs
1286 non ci sono archi  con nodi esistenti in G 
1986 non ci sono archi  con nodi esistenti in G 
880 non ci sono path verso Hubs
3113 non ci sono path verso Hubs
1894 non ci sono path verso Hubs
900 non ci sono path verso Hubs
384 non ci sono archi  con nodi esistenti in G 
4118 non ci sono path verso Hubs
919 non ci sono path verso Hubs
992 non ci sono path verso Hubs
998 non ci sono path verso Hubs
1888 non ci sono path verso Hubs
1023 non ci sono path verso Hubs
1010 non ci sono path verso Hubs
1011 non ci sono path verso Hubs
1021 non ci sono path verso Hubs
8526 non ci sono archi  con nodi esistenti in G 
3370 non ci sono archi  con nodi esistenti in G 
1027 non ci sono path verso Hubs
3833 non ci sono path verso Hubs
