332 non ci sono path verso Hubs
368 non ci sono path verso Hubs
3842 non ci sono path verso Hubs
3554 non ci sono archi  con nodi esistenti in G 
6370 non ci sono path verso Hubs
7171 non ci sono path verso Hubs
682 non ci sono archi  con nodi esistenti in G 
7279 non ci sono path verso Hubs
10583 non ci sono path verso Hubs
99 non ci sono archi  con nodi esistenti in G 
102 non ci sono archi  con nodi esistenti in G 
347 non ci sono archi  con nodi esistenti in G 
8272 non ci sono archi  con nodi esistenti in G 
4840 non ci sono archi  con nodi esistenti in G 
1072 non ci sono archi  con nodi esistenti in G 
1707 non ci sono archi  con nodi esistenti in G 
6857 non ci sono archi  con nodi esistenti in G 
174 non ci sono archi  con nodi esistenti in G 
893 non ci sono archi  con nodi esistenti in G 
7132 non ci sono archi  con nodi esistenti in G 
3822 non ci sono archi  con nodi esistenti in G 
9477 non ci sono archi  con nodi esistenti in G 
1630 non ci sono archi  con nodi esistenti in G 
1303 non ci sono archi  con nodi esistenti in G 
2948 non ci sono archi  con nodi esistenti in G 
4743 non ci sono archi  con nodi esistenti in G 
1662 non ci sono archi  con nodi esistenti in G 
11184 non ci sono archi  con nodi esistenti in G 
3601 non ci sono archi  con nodi esistenti in G 
9353 non ci sono archi  con nodi esistenti in G 
8860 non ci sono archi  con nodi esistenti in G 
8937 non ci sono archi  con nodi esistenti in G 
