28 non ci sono path verso Hubs
3121 non ci sono path verso Hubs
2875 non ci sono archi  con nodi esistenti in G 
8963 non ci sono path verso Hubs
25 non ci sono archi  con nodi esistenti in G 
30 non ci sono path verso Hubs
7818 non ci sono path verso Hubs
35 non ci sono path verso Hubs
3122 non ci sono archi  con nodi esistenti in G 
124 non ci sono path verso Hubs
125 non ci sono path verso Hubs
209 non ci sono path verso Hubs
1715 non ci sono path verso Hubs
218 non ci sono path verso Hubs
1024 non ci sono path verso Hubs
311 non ci sono path verso Hubs
323 non ci sono path verso Hubs
5854 non ci sono archi  con nodi esistenti in G 
5855 non ci sono archi  con nodi esistenti in G 
342 non ci sono path verso Hubs
346 non ci sono path verso Hubs
397 non ci sono path verso Hubs
6612 non ci sono path verso Hubs
424 non ci sono path verso Hubs
5845 non ci sono path verso Hubs
467 non ci sono path verso Hubs
469 non ci sono path verso Hubs
3302 non ci sono archi  con nodi esistenti in G 
6081 non ci sono archi  con nodi esistenti in G 
6407 non ci sono path verso Hubs
470 non ci sono path verso Hubs
5831 non ci sono archi  con nodi esistenti in G 
477 non ci sono path verso Hubs
476 non ci sono archi  con nodi esistenti in G 
497 non ci sono path verso Hubs
629 non ci sono path verso Hubs
631 non ci sono path verso Hubs
4520 non ci sono archi  con nodi esistenti in G 
667 non ci sono path verso Hubs
4261 non ci sono archi  con nodi esistenti in G 
671 non ci sono path verso Hubs
668 non ci sono archi  con nodi esistenti in G 
674 non ci sono path verso Hubs
709 non ci sono path verso Hubs
5640 non ci sono path verso Hubs
710 non ci sono path verso Hubs
864 non ci sono path verso Hubs
9199 non ci sono archi  con nodi esistenti in G 
943 non ci sono path verso Hubs
952 non ci sono path verso Hubs
201 non ci sono archi  con nodi esistenti in G 
7626 non ci sono archi  con nodi esistenti in G 
962 non ci sono archi  con nodi esistenti in G 
959 non ci sono path verso Hubs
961 non ci sono archi  con nodi esistenti in G 
968 non ci sono path verso Hubs
995 non ci sono path verso Hubs
8699 non ci sono archi  con nodi esistenti in G 
1080 non ci sono path verso Hubs
6090 non ci sono path verso Hubs
4463 non ci sono path verso Hubs
4468 non ci sono archi  con nodi esistenti in G 
1122 non ci sono path verso Hubs
1119 non ci sono archi  con nodi esistenti in G 
1121 non ci sono archi  con nodi esistenti in G 
1124 non ci sono path verso Hubs
1132 non ci sono path verso Hubs
5428 non ci sono path verso Hubs
6679 non ci sono archi  con nodi esistenti in G 
1182 non ci sono path verso Hubs
1185 non ci sono path verso Hubs
7039 non ci sono archi  con nodi esistenti in G 
1201 non ci sono path verso Hubs
1277 non ci sono path verso Hubs
1278 non ci sono path verso Hubs
