39 non ci sono path verso Hubs
8151 non ci sono path verso Hubs
297 non ci sono archi  con nodi esistenti in G 
326 non ci sono path verso Hubs
9315 non ci sono archi  con nodi esistenti in G 
338 non ci sono path verso Hubs
1425 non ci sono path verso Hubs
361 non ci sono path verso Hubs
7475 non ci sono path verso Hubs
5573 non ci sono path verso Hubs
7476 non ci sono path verso Hubs
411 non ci sono path verso Hubs
3000 non ci sono path verso Hubs
415 non ci sono path verso Hubs
419 non ci sono path verso Hubs
471 non ci sono path verso Hubs
7912 non ci sono path verso Hubs
468 non ci sono archi  con nodi esistenti in G 
940 non ci sono path verso Hubs
5357 non ci sono path verso Hubs
956 non ci sono path verso Hubs
6057 non ci sono path verso Hubs
6058 non ci sono path verso Hubs
1040 non ci sono path verso Hubs
8357 non ci sono path verso Hubs
7700 non ci sono path verso Hubs
7701 non ci sono path verso Hubs
1528 non ci sono path verso Hubs
1532 non ci sono path verso Hubs
1534 non ci sono path verso Hubs
2528 non ci sono path verso Hubs
4980 non ci sono path verso Hubs
1533 non ci sono path verso Hubs
5902 non ci sono path verso Hubs
1732 non ci sono path verso Hubs
11728 non ci sono path verso Hubs
2015 non ci sono path verso Hubs
2172 non ci sono path verso Hubs
765 non ci sono archi  con nodi esistenti in G 
5535 non ci sono path verso Hubs
2189 non ci sono path verso Hubs
3239 non ci sono archi  con nodi esistenti in G 
657 non ci sono archi  con nodi esistenti in G 
6344 non ci sono path verso Hubs
2392 non ci sono path verso Hubs
6232 non ci sono path verso Hubs
2709 non ci sono path verso Hubs
3120 non ci sono path verso Hubs
9016 non ci sono archi  con nodi esistenti in G 
9017 non ci sono archi  con nodi esistenti in G 
3405 non ci sono path verso Hubs
3916 non ci sono path verso Hubs
6514 non ci sono path verso Hubs
3962 non ci sono path verso Hubs
3959 non ci sono archi  con nodi esistenti in G 
9907 non ci sono archi  con nodi esistenti in G 
7994 non ci sono archi  con nodi esistenti in G 
4421 non ci sono archi  con nodi esistenti in G 
4477 non ci sono path verso Hubs
4665 non ci sono path verso Hubs
8341 non ci sono path verso Hubs
4711 non ci sono path verso Hubs
4963 non ci sono path verso Hubs
5272 non ci sono path verso Hubs
4872 non ci sono archi  con nodi esistenti in G 
5482 non ci sono path verso Hubs
7734 non ci sono path verso Hubs
5684 non ci sono path verso Hubs
1191 non ci sono archi  con nodi esistenti in G 
8992 non ci sono path verso Hubs
5723 non ci sono path verso Hubs
5751 non ci sono path verso Hubs
7577 non ci sono path verso Hubs
5877 non ci sono path verso Hubs
5878 non ci sono archi  con nodi esistenti in G 
1125 non ci sono archi  con nodi esistenti in G 
5953 non ci sono path verso Hubs
5954 non ci sono archi  con nodi esistenti in G 
6040 non ci sono path verso Hubs
6082 non ci sono path verso Hubs
6274 non ci sono path verso Hubs
6227 non ci sono path verso Hubs
4797 non ci sono archi  con nodi esistenti in G 
6267 non ci sono path verso Hubs
7845 non ci sono path verso Hubs
6396 non ci sono path verso Hubs
6983 non ci sono archi  con nodi esistenti in G 
6439 non ci sono path verso Hubs
3217 non ci sono archi  con nodi esistenti in G 
6530 non ci sono path verso Hubs
7133 non ci sono archi  con nodi esistenti in G 
7149 non ci sono archi  con nodi esistenti in G 
6927 non ci sono path verso Hubs
2013 non ci sono archi  con nodi esistenti in G 
6196 non ci sono archi  con nodi esistenti in G 
7067 non ci sono path verso Hubs
5711 non ci sono archi  con nodi esistenti in G 
8538 non ci sono archi  con nodi esistenti in G 
7071 non ci sono archi  con nodi esistenti in G 
7083 non ci sono path verso Hubs
10131 non ci sono path verso Hubs
7085 non ci sono path verso Hubs
7188 non ci sono path verso Hubs
7535 non ci sono path verso Hubs
5328 non ci sono archi  con nodi esistenti in G 
7951 non ci sono path verso Hubs
7952 non ci sono path verso Hubs
7991 non ci sono path verso Hubs
7999 non ci sono path verso Hubs
7998 non ci sono archi  con nodi esistenti in G 
8550 non ci sono archi  con nodi esistenti in G 
996 non ci sono archi  con nodi esistenti in G 
8213 non ci sono path verso Hubs
5554 non ci sono archi  con nodi esistenti in G 
8302 non ci sono path verso Hubs
8323 non ci sono path verso Hubs
8376 non ci sono path verso Hubs
8468 non ci sono path verso Hubs
6217 non ci sono archi  con nodi esistenti in G 
8656 non ci sono path verso Hubs
7665 non ci sono archi  con nodi esistenti in G 
8686 non ci sono path verso Hubs
6695 non ci sono archi  con nodi esistenti in G 
8710 non ci sono path verso Hubs
8726 non ci sono path verso Hubs
3763 non ci sono archi  con nodi esistenti in G 
9101 non ci sono path verso Hubs
10108 non ci sono archi  con nodi esistenti in G 
9103 non ci sono path verso Hubs
