Source,Target,Year
5,291,1991
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
10,171,1991
82,555,1991
84,410,1991
103,700,1991
103,2907,1991
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
171,829,1991
171,5397,1991
174,547,1991
174,340,1991
214,212,1991
237,564,1991
237,296,1991
237,165,1991
291,241,1991
321,128,1991
321,49,1991
321,1309,1991
352,345,1991
393,171,1991
393,829,1991
393,5397,1991
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
415,751,1991
432,939,1991
432,2303,1991
432,1818,1991
479,555,1991
526,1712,1991
526,339,1991
526,4029,1991
555,479,1991
555,82,1991
564,3416,1991
700,1226,1991
700,49,1991
706,56,1991
706,0,1991
731,2994,1991
731,2997,1991
741,3159,1991
902,2060,1991
902,2735,1991
930,2091,1991
939,0,1991
939,941,1991
953,361,1991
981,1554,1991
984,3304,1991
1002,1049,1991
1002,4990,1991
1049,547,1991
1049,1002,1991
1049,984,1991
1067,0,1991
1074,1482,1991
1074,1092,1991
1102,171,1991
1102,172,1991
1102,2060,1991
1102,479,1991
1102,555,1991
1119,1118,1991
1119,1243,1991
1119,2046,1991
1165,6517,1991
1167,7020,1991
1196,128,1991
1196,1309,1991
1226,1257,1991
1226,2562,1991
1226,700,1991
1226,130,1991
1226,1258,1991
1226,49,1991
1234,442,1991
1290,345,1991
1290,1712,1991
1290,410,1991
1290,51,1991
1290,2445,1991
1290,1672,1991
1298,829,1991
1300,455,1991
1300,1685,1991
1300,212,1991
1300,1233,1991
1309,128,1991
1309,130,1991
1309,131,1991
1341,3085,1991
1341,3507,1991
1345,291,1991
1345,4221,1991
1347,107,1991
1424,165,1991
1454,477,1991
1454,2738,1991
1482,1092,1991
1508,1818,1991
1554,0,1991
1577,339,1991
1577,1099,1991
1588,547,1991
1588,2045,1991
1610,1828,1991
1610,4624,1991
1610,597,1991
1615,171,1991
1615,2978,1991
1615,8,1991
1620,132,1991
1627,1119,1991
1634,747,1991
1661,49,1991
1685,212,1991
1685,0,1991
1685,168,1991
1830,939,1991
1830,361,1991
1879,1932,1991
1927,5005,1991
1927,337,1991
1951,1118,1991
1951,1381,1991
2025,168,1991
2034,132,1991
2046,1118,1991
2046,1243,1991
2046,1119,1991
2060,171,1991
2060,1102,1991
2092,2091,1991
2092,5104,1991
2092,4897,1991
2150,291,1991
2150,1345,1991
2150,340,1991
2277,902,1991
2302,8,1991
2303,432,1991
2303,1818,1991
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2410,2994,1991
2410,4153,1991
2410,2412,1991
2412,2994,1991
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2543,432,1991
2543,1818,1991
2563,361,1991
2670,0,1991
2696,1378,1991
2725,432,1991
2735,902,1991
2735,2277,1991
2796,1951,1991
2796,1118,1991
2879,547,1991
2879,7905,1991
2879,1611,1991
2879,984,1991
2879,597,1991
2882,829,1991
2882,477,1991
2907,5050,1991
2907,2651,1991
2978,2898,1991
2983,1547,1991
2983,805,1991
2995,2562,1991
2995,130,1991
2995,49,1991
3159,0,1991
