Source,Target,Year
19,638,1997
19,1344,1997
19,836,1997
19,768,1997
19,210,1997
19,2876,1997
19,1879,1997
19,6328,1997
19,785,1997
22,21,1997
22,12,1997
22,2407,1997
22,876,1997
22,1335,1997
22,2212,1997
22,20,1997
22,2047,1997
22,6173,1997
22,731,1997
22,19,1997
22,2209,1997
22,1722,1997
22,3090,1997
24,5421,1997
24,26,1997
24,2212,1997
24,2213,1997
24,62,1997
24,22,1997
24,2876,1997
24,21,1997
26,62,1997
26,22,1997
87,86,1997
87,337,1997
92,93,1997
93,91,1997
93,92,1997
104,3343,1997
125,656,1997
125,1592,1997
125,62,1997
125,3329,1997
125,2617,1997
151,1049,1997
151,1225,1997
151,1050,1997
151,1292,1997
151,2345,1997
151,1002,1997
151,984,1997
151,1152,1997
152,2071,1997
159,5356,1997
159,161,1997
159,3389,1997
159,455,1997
159,1230,1997
159,6112,1997
167,786,1997
167,2703,1997
167,2704,1997
196,195,1997
196,835,1997
196,198,1997
196,199,1997
196,201,1997
196,594,1997
196,204,1997
196,478,1997
196,443,1997
196,210,1997
216,161,1997
216,1300,1997
216,1301,1997
216,455,1997
216,215,1997
216,214,1997
216,822,1997
239,4908,1997
245,5307,1997
245,246,1997
245,5308,1997
245,1303,1997
245,168,1997
245,1304,1997
245,3912,1997
256,255,1997
256,2752,1997
257,948,1997
257,4118,1997
257,4119,1997
257,953,1997
257,3998,1997
257,787,1997
261,258,1997
261,265,1997
274,253,1997
274,255,1997
274,168,1997
274,277,1997
278,161,1997
278,246,1997
278,263,1997
278,267,1997
278,1303,1997
278,168,1997
278,1304,1997
281,1288,1997
281,280,1997
281,283,1997
315,314,1997
315,4629,1997
315,5306,1997
315,719,1997
315,720,1997
315,721,1997
336,335,1997
336,4137,1997
336,2099,1997
336,1673,1997
336,337,1997
336,6444,1997
336,2074,1997
336,2547,1997
336,3045,1997
336,888,1997
367,3297,1997
367,180,1997
367,3338,1997
367,845,1997
371,180,1997
371,181,1997
371,182,1997
371,183,1997
372,374,1997
372,549,1997
372,2352,1997
372,3339,1997
372,4276,1997
374,1000,1997
374,372,1997
374,4490,1997
374,2650,1997
374,736,1997
374,155,1997
375,374,1997
375,4101,1997
375,3823,1997
375,1296,1997
375,3316,1997
375,1153,1997
380,378,1997
380,439,1997
380,2883,1997
380,382,1997
381,378,1997
381,2479,1997
381,380,1997
381,382,1997
398,177,1997
398,176,1997
398,829,1997
424,3429,1997
424,450,1997
424,3427,1997
424,4731,1997
464,2031,1997
464,3088,1997
464,140,1997
464,1861,1997
464,466,1997
489,484,1997
489,485,1997
489,2175,1997
489,486,1997
489,487,1997
