Source,Target,Year
23,1722,1998
23,11,1998
23,3090,1998
23,768,1998
23,2047,1998
23,20,1998
23,21,1998
23,22,1998
23,2212,1998
23,4201,1998
23,24,1998
30,27,1998
30,28,1998
30,5652,1998
30,29,1998
150,143,1998
150,144,1998
150,145,1998
150,146,1998
150,147,1998
150,148,1998
150,149,1998
150,151,1998
150,152,1998
150,153,1998
150,154,1998
150,155,1998
150,156,1998
233,5947,1998
233,1429,1998
234,3819,1998
234,1557,1998
234,1429,1998
234,4306,1998
234,4233,1998
234,670,1998
234,4809,1998
234,233,1998
260,254,1998
260,255,1998
260,6399,1998
260,272,1998
260,273,1998
260,247,1998
271,263,1998
271,166,1998
271,1054,1998
271,269,1998
271,168,1998
271,267,1998
271,272,1998
271,276,1998
271,278,1998
289,5145,1998
289,288,1998
289,5192,1998
289,4406,1998
289,832,1998
289,5193,1998
289,3924,1998
289,833,1998
289,5194,1998
325,172,1998
325,2126,1998
325,324,1998
325,2909,1998
325,3383,1998
325,1606,1998
329,326,1998
329,2719,1998
329,333,1998
329,334,1998
333,326,1998
333,171,1998
333,327,1998
333,328,1998
333,329,1998
333,330,1998
333,331,1998
333,176,1998
333,332,1998
333,334,1998
333,2719,1998
373,2409,1998
373,374,1998
373,2650,1998
373,601,1998
373,573,1998
373,2996,1998
373,3942,1998
373,700,1998
373,1152,1998
373,5929,1998
376,372,1998
376,5483,1998
376,712,1998
376,373,1998
376,374,1998
376,2650,1998
376,4101,1998
376,959,1998
376,1153,1998
416,3136,1998
416,2377,1998
519,2922,1998
605,601,1998
605,1044,1998
605,2582,1998
605,602,1998
605,4262,1998
605,2957,1998
722,238,1998
722,301,1998
722,345,1998
722,5911,1998
722,1441,1998
722,3768,1998
724,1700,1998
724,1701,1998
724,1702,1998
724,2516,1998
724,471,1998
724,240,1998
724,1703,1998
724,1127,1998
724,158,1998
730,8,1998
733,2684,1998
733,4254,1998
733,149,1998
733,4255,1998
733,2823,1998
733,612,1998
733,4256,1998
740,793,1998
740,3504,1998
740,2612,1998
740,3505,1998
766,14,1998
766,1635,1998
800,5799,1998
861,859,1998
861,858,1998
861,6279,1998
861,857,1998
861,862,1998
897,898,1998
897,2266,1998
897,577,1998
897,578,1998
897,2262,1998
897,1235,1998
897,1423,1998
897,579,1998
897,904,1998
897,838,1998
897,380,1998
897,1426,1998
897,1427,1998
901,577,1998
901,902,1998
901,903,1998
901,580,1998
901,396,1998
901,397,1998
901,907,1998
901,615,1998
901,909,1998
912,911,1998
1032,953,1998
1054,1543,1998
1054,1302,1998
1054,5342,1998
1054,271,1998
1054,168,1998
1054,5343,1998
1054,278,1998
1123,119,1998
1123,892,1998
1123,4898,1998
1123,1217,1998
1123,533,1998
1123,4899,1998
1123,895,1998
1124,953,1998
1124,3191,1998
1124,496,1998
1124,705,1998
1124,1126,1998
1124,1798,1998
1124,3491,1998
1124,359,1998
1125,1844,1998
1125,1825,1998
1125,467,1998
1125,892,1998
1125,1123,1998
1125,1124,1998
1125,1798,1998
1125,678,1998
1125,359,1998
1126,4152,1998
1126,892,1998
1126,496,1998
1126,1124,1998
1126,1798,1998
1126,5752,1998
1241,7979,1998
1241,1242,1998
1241,856,1998
1277,1274,1998
1277,1275,1998
1277,704,1998
1277,2320,1998
1277,1278,1998
1320,2699,1998
1322,140,1998
1322,1851,1998
1322,1310,1998
1322,2766,1998
1322,517,1998
1322,2767,1998
1322,1321,1998
1322,2768,1998
1322,1874,1998
1324,4117,1998
1324,2020,1998
1324,3501,1998
1324,3041,1998
1359,457,1998
1359,188,1998
1359,189,1998
1359,1647,1998
1359,74,1998
1359,1058,1998
1359,1059,1998
1359,4651,1998
1359,1328,1998
1359,1194,1998
1359,1361,1998
1366,2892,1998
1366,3603,1998
1366,1368,1998
1366,1369,1998
1366,2894,1998
1366,1370,1998
1366,1061,1998
1366,1677,1998
1366,2896,1998
1366,2897,1998
1394,2866,1998
1394,1392,1998
1394,936,1998
1394,937,1998
1394,5490,1998
1394,1395,1998
1430,1429,1998
1430,3373,1998
1430,3374,1998
1430,3375,1998
1430,3376,1998
1430,431,1998
1488,471,1998
1500,159,1998
1500,1254,1998
1500,1501,1998
1500,5616,1998
1500,1503,1998
1501,1302,1998
1501,1502,1998
1501,1503,1998
1502,1500,1998
1502,1501,1998
1502,1503,1998
1526,601,1998
1526,612,1998
1526,602,1998
1526,115,1998
1526,603,1998
1526,1044,1998
1526,1043,1998
1526,613,1998
1526,605,1998
1526,156,1998
1526,477,1998
1526,617,1998
1526,3895,1998
1540,2299,1998
1540,1541,1998
1540,2301,1998
1594,1558,1998
1594,862,1998
1594,2631,1998
1594,1354,1998
1594,2032,1998
1594,361,1998
1594,15,1998
1594,2033,1998
1594,1306,1998
1594,1603,1998
1594,2035,1998
1594,2036,1998
1594,2038,1998
1650,3292,1998
1650,4451,1998
1650,140,1998
1650,2919,1998
1650,4348,1998
1650,3616,1998
1650,3986,1998
1650,1651,1998
1650,1652,1998
1650,4349,1998
1650,519,1998
1650,4452,1998
1652,1650,1998
1652,1646,1998
1652,1651,1998
1652,610,1998
1695,1260,1998
1695,4379,1998
1704,2856,1998
1704,1925,1998
1704,2857,1998
1704,2858,1998
1776,2692,1998
1776,508,1998
1776,173,1998
1776,4168,1998
1776,4169,1998
1776,426,1998
1776,1813,1998
1776,579,1998
1776,176,1998
1776,1778,1998
1776,390,1998
1776,4170,1998
1779,507,1998
1779,407,1998
1779,426,1998
1779,2060,1998
1779,2601,1998
1779,177,1998
1779,176,1998
1779,1328,1998
1779,1102,1998
1779,1597,1998
1779,1194,1998
1779,4866,1998
1779,211,1998
1798,499,1998
1798,953,1998
1798,359,1998
1798,1122,1998
1798,892,1998
1798,1123,1998
1798,496,1998
1798,705,1998
1798,1124,1998
1798,1125,1998
1798,1126,1998
1798,533,1998
1798,467,1998
1798,532,1998
1833,218,1998
1833,2545,1998
1833,3533,1998
1833,221,1998
1833,637,1998
1833,7155,1998
1834,218,1998
1834,539,1998
1834,1832,1998
1926,293,1998
1926,5164,1998
1926,242,1998
1928,2909,1998
1928,3383,1998
1928,325,1998
1928,1606,1998
2096,538,1998
2096,1291,1998
2096,1184,1998
2096,1774,1998
2126,172,1998
2126,1058,1998
2126,322,1998
2126,1928,1998
2126,1929,1998
2126,79,1998
2126,325,1998
2126,1930,1998
2126,1931,1998
2126,555,1998
2126,505,1998
2167,2165,1998
2167,4049,1998
2211,24,1998
2211,26,1998
2211,876,1998
2211,2212,1998
2211,2213,1998
2211,6208,1998
2211,19,1998
2211,62,1998
2211,6209,1998
2262,378,1998
2262,1422,1998
2262,237,1998
2262,897,1998
2262,835,1998
2262,577,1998
2262,578,1998
2262,1235,1998
2262,1423,1998
2262,579,1998
2262,904,1998
2262,439,1998
2262,7,1998
2262,1424,1998
2262,1425,1998
2262,380,1998
2262,1426,1998
2262,1427,1998
2262,211,1998
2282,1511,1998
2282,1794,1998
2299,1541,1998
2299,2301,1998
2320,1274,1998
2320,1276,1998
2320,1299,1998
2364,248,1998
2364,2363,1998
2364,252,1998
2364,3262,1998
2364,6400,1998
2399,2478,1998
2399,1815,1998
2399,2400,1998
2427,808,1998
2427,807,1998
2531,3896,1998
2615,3215,1998
2715,62,1998
2715,874,1998
2715,853,1998
2715,2716,1998
2715,2608,1998
2715,2214,1998
2715,2208,1998
2756,4100,1998
2756,0,1998
2756,3316,1998
2756,115,1998
2756,4562,1998
2756,5319,1998
2768,2020,1998
2768,2021,1998
2786,2788,1998
2787,809,1998
2787,810,1998
2789,2786,1998
2789,2788,1998
2800,2799,1998
2800,2802,1998
2800,476,1998
2800,1259,1998
2800,660,1998
2800,5512,1998
2800,3967,1998
2817,953,1998
2817,3881,1998
2817,4891,1998
2817,698,1998
2817,2599,1998
2817,2194,1998
2817,2195,1998
2817,6125,1998
2817,2127,1998
2817,699,1998
2817,3883,1998
2817,2048,1998
2893,1366,1998
2893,917,1998
2893,1367,1998
2893,1368,1998
2893,1369,1998
2893,1370,1998
2893,1371,1998
2893,868,1998
2895,1535,1998
2895,3249,1998
2895,1677,1998
2981,484,1998
3008,727,1998
3008,2216,1998
3008,6768,1998
3008,3009,1998
3008,2552,1998
3008,3170,1998
3008,298,1998
3041,1088,1998
3041,1322,1998
3041,2768,1998
3041,4117,1998
3041,2020,1998
3041,3501,1998
3041,2021,1998
3041,1323,1998
3041,5538,1998
3041,2766,1998
3041,5539,1998
