Source,Target,Year
28,27,1995
28,4786,1995
28,495,1995
28,1084,1995
28,214,1995
28,267,1995
28,975,1995
28,3054,1995
28,1233,1995
33,31,1995
33,32,1995
33,0,1995
33,34,1995
33,35,1995
33,36,1995
33,2123,1995
37,2827,1995
40,2280,1995
42,3716,1995
42,1953,1995
47,14,1995
47,865,1995
47,1005,1995
57,58,1995
57,59,1995
57,60,1995
57,61,1995
57,62,1995
57,63,1995
57,64,1995
57,4990,1995
57,2884,1995
57,4739,1995
59,58,1995
59,60,1995
59,2884,1995
59,63,1995
72,66,1995
72,69,1995
72,71,1995
72,5210,1995
73,4694,1995
73,65,1995
73,66,1995
73,70,1995
73,71,1995
73,3708,1995
73,2083,1995
77,504,1995
77,103,1995
77,80,1995
77,555,1995
77,82,1995
77,2907,1995
77,76,1995
77,2611,1995
97,94,1995
97,95,1995
99,572,1995
99,361,1995
99,3290,1995
118,893,1995
118,119,1995
119,1317,1995
119,533,1995
119,404,1995
122,1445,1995
122,2067,1995
124,123,1995
126,1292,1995
126,115,1995
126,67,1995
126,756,1995
126,71,1995
126,3842,1995
126,2343,1995
136,1725,1995
136,188,1995
136,457,1995
139,89,1995
143,999,1995
143,144,1995
143,1050,1995
143,1049,1995
143,154,1995
143,155,1995
143,964,1995
143,984,1995
147,4990,1995
147,1049,1995
147,1225,1995
147,1050,1995
147,3302,1995
147,1002,1995
147,984,1995
147,3304,1995
147,2279,1995
147,1431,1995
147,2345,1995
147,148,1995
147,3559,1995
147,3869,1995
148,144,1995
148,1041,1995
148,1049,1995
148,1050,1995
148,147,1995
148,1051,1995
148,1052,1995
148,1003,1995
148,154,1995
148,155,1995
148,1053,1995
153,570,1995
153,3746,1995
155,144,1995
155,1041,1995
155,1001,1995
155,1225,1995
155,147,1995
155,1292,1995
155,306,1995
155,1002,1995
155,153,1995
155,154,1995
155,3223,1995
155,984,1995
155,143,1995
155,3958,1995
155,5815,1995
155,148,1995
155,2436,1995
155,1003,1995
155,1043,1995
155,1004,1995
155,964,1995
155,471,1995
155,617,1995
157,3343,1995
157,5723,1995
173,548,1995
173,3238,1995
173,174,1995
173,1909,1995
173,176,1995
173,547,1995
173,177,1995
173,3496,1995
178,1412,1995
178,287,1995
184,0,1995
184,277,1995
187,1734,1995
188,457,1995
189,457,1995
189,593,1995
191,230,1995
192,140,1995
193,406,1995
193,386,1995
193,428,1995
193,839,1995
193,3676,1995
193,841,1995
193,968,1995
193,209,1995
193,287,1995
193,210,1995
193,2190,1995
194,2679,1995
194,1583,1995
194,1332,1995
194,201,1995
194,202,1995
194,817,1995
194,4544,1995
194,842,1995
194,2740,1995
194,210,1995
195,835,1995
195,202,1995
197,201,1995
197,839,1995
197,208,1995
197,210,1995
199,3934,1995
199,1878,1995
200,10,1995
200,1801,1995
200,198,1995
200,199,1995
200,406,1995
200,286,1995
200,5528,1995
200,209,1995
200,287,1995
200,2159,1995
200,409,1995
205,198,1995
205,209,1995
205,662,1995
205,585,1995
205,1412,1995
205,1780,1995
206,171,1995
206,195,1995
206,6257,1995
206,408,1995
206,201,1995
206,2999,1995
206,579,1995
206,2060,1995
206,478,1995
206,177,1995
206,286,1995
206,1102,1995
206,387,1995
206,209,1995
206,585,1995
206,287,1995
207,195,1995
207,197,1995
207,1408,1995
207,201,1995
207,1409,1995
207,1410,1995
207,842,1995
207,1412,1995
218,88,1995
218,939,1995
218,222,1995
218,139,1995
218,1473,1995
227,3379,1995
227,3733,1995
227,3734,1995
227,865,1995
227,100,1995
227,231,1995
228,342,1995
229,4989,1995
229,342,1995
229,3380,1995
229,231,1995
232,66,1995
235,1443,1995
235,1334,1995
235,360,1995
235,0,1995
235,361,1995
235,362,1995
235,2592,1995
235,2593,1995
235,2594,1995
235,689,1995
235,365,1995
235,364,1995
235,2239,1995
235,2493,1995
235,2668,1995
235,1971,1995
235,2280,1995
235,970,1995
235,2270,1995
235,3977,1995
235,3558,1995
235,1988,1995
235,721,1995
249,252,1995
249,4037,1995
251,1281,1995
252,251,1995
252,4037,1995
258,254,1995
258,0,1995
258,267,1995
258,272,1995
258,273,1995
262,1300,1995
262,455,1995
263,4009,1995
263,267,1995
263,168,1995
263,272,1995
263,275,1995
263,276,1995
