Source,Target,Year
3,2,1994
3,84,1994
3,914,1994
3,350,1994
9,8,1994
9,7,1994
9,287,1994
11,1722,1994
11,1878,1994
11,768,1994
11,836,1994
11,298,1994
16,490,1994
16,14,1994
16,1870,1994
25,11,1994
25,5077,1994
43,3539,1994
46,3290,1994
50,828,1994
58,61,1994
58,2884,1994
58,63,1994
61,547,1994
62,984,1994
65,2007,1994
65,70,1994
66,71,1994
66,2468,1994
68,681,1994
69,681,1994
69,67,1994
69,71,1994
69,3911,1994
69,868,1994
75,74,1994
76,79,1994
76,504,1994
76,80,1994
76,555,1994
95,94,1994
95,98,1994
96,94,1994
96,95,1994
106,2472,1994
108,109,1994
111,110,1994
111,3539,1994
116,132,1994
116,1159,1994
120,1781,1994
120,526,1994
120,347,1994
120,1147,1994
123,120,1994
123,4664,1994
123,4665,1994
123,514,1994
123,515,1994
123,650,1994
123,891,1994
123,1445,1994
123,516,1994
123,163,1994
123,4593,1994
123,3519,1994
123,3091,1994
161,1543,1994
161,1685,1994
161,1300,1994
161,2023,1994
161,2024,1994
161,1301,1994
161,513,1994
161,212,1994
161,2025,1994
161,2026,1994
161,0,1994
161,214,1994
161,168,1994
161,2028,1994
161,1504,1994
161,2029,1994
161,456,1994
161,1233,1994
163,120,1994
163,514,1994
163,515,1994
163,516,1994
163,517,1994
163,123,1994
175,176,1994
175,177,1994
177,171,1994
177,338,1994
177,174,1994
177,176,1994
177,175,1994
177,777,1994
177,287,1994
177,553,1994
179,453,1994
198,10,1994
198,1563,1994
198,340,1994
198,210,1994
208,201,1994
208,202,1994
208,210,1994
209,291,1994
209,172,1994
209,201,1994
209,902,1994
209,1563,1994
209,2060,1994
209,478,1994
209,428,1994
209,798,1994
209,286,1994
209,2865,1994
209,387,1994
209,287,1994
209,2278,1994
209,210,1994
213,212,1994
213,214,1994
213,3236,1994
222,1445,1994
222,89,1994
222,1818,1994
224,88,1994
224,539,1994
224,469,1994
224,3014,1994
224,939,1994
224,540,1994
224,3805,1994
224,2952,1994
224,2105,1994
224,2951,1994
224,637,1994
224,89,1994
224,1934,1994
224,470,1994
236,747,1994
236,752,1994
236,1436,1994
236,754,1994
236,758,1994
236,757,1994
236,4019,1994
236,1633,1994
236,1632,1994
236,3023,1994
236,1634,1994
236,2121,1994
243,277,1994
243,1440,1994
292,343,1994
292,345,1994
292,346,1994
292,347,1994
292,348,1994
292,350,1994
292,352,1994
292,353,1994
292,354,1994
292,828,1994
292,3200,1994
292,2522,1994
292,410,1994
292,3510,1994
292,3178,1994
292,1712,1994
294,3178,1994
294,340,1994
294,1424,1994
294,296,1994
298,1722,1994
298,2242,1994
298,1686,1994
298,1336,1994
298,768,1994
298,836,1994
298,774,1994
298,3975,1994
298,2293,1994
298,12,1994
298,241,1994
298,2842,1994
298,3976,1994
298,158,1994
299,291,1994
299,292,1994
299,2,1994
299,346,1994
299,828,1994
299,340,1994
299,350,1994
299,158,1994
307,7161,1994
316,549,1994
316,0,1994
316,13,1994
319,1376,1994
319,1377,1994
319,1546,1994
319,316,1994
319,1378,1994
320,7005,1994
320,8495,1994
320,4345,1994
320,1546,1994
320,1378,1994
323,303,1994
323,306,1994
323,128,1994
323,129,1994
323,130,1994
323,79,1994
323,1596,1994
323,49,1994
323,131,1994
323,308,1994
323,2190,1994
324,793,1994
324,131,1994
324,656,1994
324,1592,1994
324,62,1994
324,659,1994
330,171,1994
330,507,1994
335,4705,1994
335,827,1994
335,50,1994
335,806,1994
335,339,1994
341,1259,1994
341,190,1994
341,2480,1994
341,5395,1994
341,476,1994
342,3379,1994
342,231,1994
348,410,1994
348,828,1994
348,1712,1994
348,1672,1994
348,350,1994
348,51,1994
348,352,1994
354,3510,1994
354,2852,1994
362,1334,1994
362,2239,1994
362,3458,1994
362,644,1994
364,362,1994
364,2592,1994
364,2593,1994
364,2594,1994
384,953,1994
384,4582,1994
385,141,1994
388,1315,1994
388,3760,1994
388,574,1994
388,392,1994
388,1412,1994
