Source,Target,Year
13,0,1990
51,345,1990
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
115,48,1990
115,3846,1990
131,4059,1990
241,442,1990
241,2093,1990
241,345,1990
296,345,1990
296,241,1990
337,980,1990
346,1099,1990
396,0,1990
396,49,1990
456,212,1990
456,168,1990
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
755,756,1990
755,758,1990
755,1631,1990
793,1332,1990
793,4059,1990
793,1060,1990
948,2703,1990
976,1005,1990
1080,0,1990
1086,1092,1990
1098,805,1990
1098,1547,1990
1098,594,1990
1118,1243,1990
1118,1381,1990
1206,115,1990
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1257,49,1990
1258,49,1990
1462,1461,1990
1629,6219,1990
1814,756,1990
1814,277,1990
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2061,241,1990
2068,2368,1990
2093,1672,1990
2093,442,1990
2093,1712,1990
2120,3360,1990
2120,6490,1990
2120,6219,1990
2247,2994,1990
2293,442,1990
2293,4029,1990
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2439,285,1990
2439,115,1990
2445,345,1990
2445,442,1990
2445,51,1990
2481,2480,1990
2597,1243,1990
2597,1118,1990
2597,2598,1990
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2844,0,1990
2874,49,1990
2977,547,1990
2977,756,1990
2977,1285,1990
3028,340,1990
3161,1285,1990
3354,2091,1990
3591,2771,1990
3816,168,1990
4059,1332,1990
4153,49,1990
4153,2997,1990
4240,0,1990
4251,793,1990
4810,1828,1990
4810,597,1990
4963,56,1990
4963,1020,1990
5050,49,1990
5058,115,1990
5058,49,1990
5058,3846,1990
5207,345,1990
5207,2294,1990
5207,1712,1990
5207,442,1990
5207,241,1990
5207,51,1990
5207,2045,1990
5227,1547,1990
5923,0,1990
5996,976,1990
6278,2294,1990
6278,442,1990
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6466,3360,1990
6517,477,1990
7102,1060,1990
7279,0,1990
7366,0,1990
7368,212,1990
7368,168,1990
7368,1233,1990
7369,7367,1990
7369,804,1990
7502,107,1990
7560,805,1990
7560,339,1990
7825,18,1990
7904,0,1990
7945,3085,1990
8411,442,1990
285,285,1990
1020,1020,1990
3480,3480,1990
753,753,1990
1631,1631,1990
6219,6219,1990
6490,6490,1990
2771,2771,1990
7367,7367,1990
