Source,Target,Year
17,14,1996
17,2252,1996
17,2648,1996
20,11,1996
20,836,1996
20,773,1996
20,772,1996
20,774,1996
20,1037,1996
20,843,1996
20,785,1996
20,1466,1996
21,1722,1996
21,12,1996
21,2407,1996
21,876,1996
21,1335,1996
21,62,1996
29,27,1996
29,28,1996
44,43,1996
44,110,1996
44,111,1996
78,303,1996
78,306,1996
78,102,1996
78,2814,1996
78,1057,1996
91,288,1996
91,4406,1996
91,832,1996
101,681,1996
101,3296,1996
102,77,1996
102,2611,1996
105,2472,1996
133,592,1996
133,457,1996
133,2442,1996
133,5153,1996
133,497,1996
135,134,1996
137,637,1996
137,3380,1996
138,1848,1996
138,1159,1996
145,4418,1996
145,153,1996
145,2070,1996
145,570,1996
145,1474,1996
145,3746,1996
146,999,1996
146,1000,1996
146,5293,1996
146,1041,1996
146,148,1996
146,1002,1996
146,613,1996
146,154,1996
146,1004,1996
146,155,1996
149,1000,1996
149,143,1996
149,5293,1996
149,1041,1996
149,146,1996
149,1050,1996
149,147,1996
149,1051,1996
149,148,1996
149,2823,1996
149,1002,1996
149,155,1996
149,471,1996
149,1127,1996
149,984,1996
156,601,1996
156,612,1996
156,1043,1996
156,613,1996
156,477,1996
156,1216,1996
156,3484,1996
156,617,1996
160,161,1996
160,2703,1996
160,2820,1996
160,455,1996
160,215,1996
160,0,1996
160,2027,1996
160,1256,1996
160,1006,1996
160,4560,1996
160,1302,1996
160,7600,1996
160,2255,1996
169,2088,1996
180,3297,1996
180,335,1996
180,844,1996
180,369,1996
180,1098,1996
182,83,1996
182,0,1996
182,181,1996
182,183,1996
183,181,1996
183,182,1996
186,468,1996
186,709,1996
204,202,1996
204,201,1996
204,286,1996
204,210,1996
204,817,1996
215,948,1996
215,160,1996
215,161,1996
215,1300,1996
215,2024,1996
215,1301,1996
215,513,1996
215,4619,1996
215,455,1996
215,214,1996
215,267,1996
215,2821,1996
215,3054,1996
215,2822,1996
215,1233,1996
217,161,1996
217,1300,1996
217,454,1996
217,455,1996
217,1974,1996
217,214,1996
217,456,1996
219,14,1996
219,1674,1996
219,1675,1996
219,2648,1996
219,762,1996
219,2804,1996
219,15,1996
219,1401,1996
219,1319,1996
219,3652,1996
219,631,1996
219,654,1996
219,635,1996
219,2626,1996
220,4310,1996
220,2122,1996
220,637,1996
220,476,1996
220,2803,1996
221,88,1996
221,218,1996
226,342,1996
226,228,1996
226,229,1996
238,3343,1996
238,5723,1996
238,993,1996
238,5960,1996
240,1436,1996
240,756,1996
240,723,1996
240,775,1996
240,1475,1996
240,726,1996
240,1127,1996
240,158,1996
240,1072,1996
242,291,1996
242,410,1996
242,292,1996
242,298,1996
242,349,1996
242,411,1996
242,340,1996
242,412,1996
242,413,1996
242,414,1996
242,158,1996
242,302,1996
248,249,1996
248,252,1996
248,272,1996
255,253,1996
255,254,1996
255,4564,1996
255,277,1996
259,258,1996
265,253,1996
265,277,1996
268,266,1996
