Source,Target,Year
4,86,1992
4,5,1992
27,2770,1992
27,214,1992
34,31,1992
34,36,1992
35,31,1992
35,0,1992
35,36,1992
36,0,1992
36,2255,1992
36,34,1992
36,35,1992
60,984,1992
63,60,1992
63,13,1992
63,339,1992
63,2572,1992
64,2261,1992
64,1285,1992
80,700,1992
80,103,1992
80,82,1992
81,479,1992
81,1194,1992
81,2076,1992
88,0,1992
88,432,1992
88,89,1992
88,470,1992
89,88,1992
89,939,1992
89,432,1992
94,98,1992
117,490,1992
117,0,1992
117,15,1992
117,1086,1992
117,1092,1992
117,98,1992
154,1002,1992
176,172,1992
176,338,1992
176,547,1992
176,548,1992
176,549,1992
176,174,1992
176,550,1992
176,551,1992
176,286,1992
176,287,1992
176,553,1992
176,171,1992
210,902,1992
231,100,1992
231,1005,1992
246,212,1992
246,168,1992
247,1300,1992
247,168,1992
250,166,1992
250,168,1992
253,277,1992
275,250,1992
275,168,1992
286,1332,1992
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
309,1196,1992
309,128,1992
309,306,1992
309,131,1992
309,1309,1992
327,171,1992
327,8,1992
343,1102,1992
350,1712,1992
350,442,1992
350,410,1992
350,241,1992
350,339,1992
350,1672,1992
350,2294,1992
350,2522,1992
350,1461,1992
350,2045,1992
386,2060,1992
386,2439,1992
386,479,1992
386,287,1992
397,396,1992
397,5397,1992
402,4657,1992
402,1290,1992
469,939,1992
469,432,1992
469,89,1992
504,80,1992
504,555,1992
504,82,1992
514,2303,1992
525,756,1992
539,88,1992
543,1332,1992
545,7876,1992
545,277,1992
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
567,479,1992
569,477,1992
574,129,1992
574,115,1992
603,115,1992
603,1043,1992
620,5261,1992
630,490,1992
630,1439,1992
634,490,1992
656,442,1992
656,1285,1992
674,337,1992
693,1234,1992
693,442,1992
695,174,1992
713,1610,1992
757,747,1992
757,758,1992
776,5557,1992
776,2293,1992
776,777,1992
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
806,174,1992
806,345,1992
850,4307,1992
850,3092,1992
886,2074,1992
886,337,1992
928,5,1992
929,174,1992
929,928,1992
929,550,1992
929,86,1992
929,5,1992
934,963,1992
934,2696,1992
934,1096,1992
951,1144,1992
963,934,1992
969,805,1992
972,345,1992
989,0,1992
991,756,1992
991,992,1992
992,756,1992
992,3527,1992
992,3528,1992
1007,2632,1992
1007,2633,1992
1009,128,1992
1024,1601,1992
1042,306,1992
1043,603,1992
1044,603,1992
1050,4990,1992
1050,1049,1992
1050,1225,1992
1050,3302,1992
1050,1002,1992
1050,984,1992
1050,3304,1992
1085,1481,1992
1085,1482,1992
1085,1074,1992
1096,934,1992
1096,1050,1992
1096,1049,1992
1096,2696,1992
1096,963,1992
1131,700,1992
1131,49,1992
1131,2560,1992
1131,103,1992
1131,477,1992
1134,1049,1992
1134,1346,1992
1147,345,1992
1147,6530,1992
1147,4752,1992
1147,442,1992
1158,128,1992
1158,130,1992
1158,1226,1992
1164,594,1992
1164,1166,1992
1166,1164,1992
1166,1165,1992
1181,3625,1992
1181,634,1992
1189,2651,1992
1189,477,1992
1194,172,1992
1194,2060,1992
1194,479,1992
1194,1102,1992
1194,287,1992
1194,555,1992
1197,172,1992
1197,174,1992
1197,128,1992
1197,306,1992
1197,1158,1992
1197,129,1992
1197,574,1992
1197,130,1992
1197,176,1992
1197,1226,1992
1197,131,1992
1197,1309,1992
1197,110,1992
1197,115,1992
1220,902,1992
1220,3124,1992
1220,1130,1992
1220,210,1992
1225,547,1992
1225,4990,1992
1225,1049,1992
1225,3302,1992
1225,1002,1992
1225,984,1992
1225,3304,1992
1280,2703,1992
1286,3925,1992
1286,10,1992
1286,3799,1992
1286,902,1992
1286,1563,1992
1286,1287,1992
1286,286,1992
1292,2562,1992
1314,128,1992
1314,321,1992
1326,1457,1992
1326,2651,1992
1326,1189,1992
1348,1345,1992
1348,2439,1992
1348,1347,1992
1436,2119,1992
1436,2120,1992
1436,756,1992
1436,2121,1992
1457,477,1992
1469,0,1992
1469,1130,1992
1481,1482,1992
1481,1092,1992
1515,0,1992
1518,3319,1992
1563,902,1992
1601,0,1992
1601,1024,1992
1625,1932,1992
1626,1009,1992
1628,1243,1992
1628,1627,1992
1633,1629,1992
1679,277,1992
1679,4037,1992
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1781,526,1992
1781,1147,1992
1804,291,1992
1816,1286,1992
1829,343,1992
1837,15,1992
1852,490,1992
1878,2091,1992
1878,1879,1992
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1909,2060,1992
1909,287,1992
1949,350,1992
2004,3283,1992
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2062,2061,1992
2066,3593,1992
2076,81,1992
2076,555,1992
