Source,Target,Year
3762,1690,1999
3762,4230,1999
3762,1149,1999
3762,1534,1999
3762,4231,1999
3762,3726,1999
3762,1229,1999
5938,2142,1999
5938,4504,1999
6749,62,1999
7276,6370,1999
7276,7275,1999
7650,6709,1999
7650,4724,1999
7650,3272,1999
7650,3273,1999
8177,1317,1999
8177,7908,1999
8177,1781,1999
8177,3757,1999
8177,6953,1999
8177,5892,1999
8177,482,1999
8177,7118,1999
8177,2506,1999
8177,3756,1999
8177,3758,1999
8177,404,1999
8206,3553,1999
8206,872,1999
8206,740,1999
8206,3505,1999
8579,2876,1999
8579,26,1999
8580,2208,1999
8580,2209,1999
8580,876,1999
8580,23,1999
8580,2210,1999
8580,21,1999
8580,2211,1999
8580,2212,1999
8580,24,1999
8580,2213,1999
8580,62,1999
8580,2214,1999
8580,2215,1999
8580,26,1999
8582,3335,1999
8582,3336,1999
8582,2321,1999
