Source,Target,Year
31,0,1989
55,3085,1989
55,53,1989
55,54,1989
166,168,1989
212,168,1989
212,1281,1989
223,0,1989
565,442,1989
777,2091,1989
1092,0,1989
1092,277,1989
1332,477,1989
1415,553,1989
1461,1712,1989
1506,1828,1989
1506,597,1989
1506,829,1989
1672,345,1989
1672,1712,1989
1672,2522,1989
2091,340,1989
2480,0,1989
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2930,3361,1989
2930,758,1989
2994,48,1989
2994,49,1989
2997,49,1989
2997,3846,1989
2997,5990,1989
3360,3361,1989
3360,749,1989
3360,758,1989
3483,4221,1989
3651,6011,1989
3651,477,1989
4220,547,1989
4752,345,1989
4752,2507,1989
4752,442,1989
5699,53,1989
5699,55,1989
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
6228,0,1989
6530,345,1989
6530,4752,1989
6530,442,1989
6915,0,1989
7545,5292,1989
7545,0,1989
7545,477,1989
8502,442,1989
8502,4029,1989
4221,4221,1989
758,758,1989
1932,1932,1989
3361,3361,1989
