697 -0.19373992 0.11939161 -0.1191304 -0.0060011074 0.4643476 -0.37923577 0.16542727 -0.018026248 -0.12475778 0.38908222 0.2369784 -0.29398164 0.13171276 0.02421663 -0.22175807 -0.3399175 -0.07950371 -0.009092964 -0.3293318 0.40945095 0.15442145 -0.33249122 -0.09204241 -0.073061496 -0.34816197 0.079100415 0.09647472 -0.32683635 0.20503315 -0.48590553 -0.13150701 0.21088348 -0.29450732 0.451352 0.059106708 0.24471922 0.4086355 0.36988518 -0.13400297 0.24535204 0.42394036 0.4359476 0.24323212 -0.30220145 0.22567476 0.56599766 -0.8124455 0.047992766 0.23570275 -0.02604644 0.050064027 0.61201465 0.080482766 0.17568722 -0.14280921 -0.16867234 0.1680013 -0.17803906 -0.117466286 -0.4243798 0.083247975 -0.45986682 0.009851951 0.052676737 1.1173841 -0.32011 -0.050507206 0.24398017 -0.18692738 -0.36379477 -0.036944155 -0.25557405 -0.3780204 -0.041993916 0.101990014 -0.29534614 -0.24589443 -0.0020494908 -0.32925278 0.12394418 -0.030384462 -0.5410215 -0.10628402 0.09334391 0.41723078 -0.12662996 0.3188147 0.1082785 -0.09060432 0.22867632 0.2603001 0.22869147 0.08144165 -0.63018066 0.547642 0.06307049 -0.3167241 -0.3261909 -0.23212764 -0.18015304 -0.6296987 0.009251978 -0.026625663 0.19067469 0.73730206 -0.08117722 -0.36345708 -0.42866817 0.37696743 0.15773991 0.14919001 0.54440945 0.3955131 -0.013441503 0.083955176 0.095801875 -0.24324407 0.018826094 0.044010952 0.11420291 -0.003517568 -0.056302294 0.52747834 -0.11986803 0.023095116 -0.5113976 0.5981637 0.06899275
496 -0.67594063 0.4853416 -0.33212528 0.82524055 -0.08305103 0.06315344 0.15238506 -0.396615 -0.28575698 0.054649413 -0.03660819 -0.17715597 0.20837227 0.34988013 0.38921452 -0.07229114 -0.13478246 0.33255035 -0.29134378 -0.07824964 -0.8246394 0.18129167 0.46000704 -0.08892877 0.051045936 0.600771 0.39056903 -0.33841944 -0.29546463 0.09273172 -0.5674098 -0.10813531 -0.20582709 0.2538748 0.010798454 0.48509473 0.6382868 0.5063891 -0.2181429 -0.0117796585 0.42363003 0.3006753 0.3559941 -0.6785199 0.72238 0.5299038 -0.9374324 0.42788494 0.6576397 -0.014033571 -0.067197755 0.22665289 0.008095697 0.59620667 -0.16235915 -0.3005622 0.047421187 0.5377657 -0.18833289 -0.3870785 0.13125345 -0.23569897 -0.42975506 0.26514187 0.5878432 -0.40845323 -0.17841487 0.1811344 -0.2201494 -0.7844001 0.6405772 0.25211504 -0.84112275 -0.088614315 -0.0482057 -0.21768795 -0.28866398 0.5580277 -0.16485853 0.46783215 -0.4249621 -0.19625884 -0.118847676 0.33155483 -0.13626418 -0.07617461 0.5132916 0.12449236 -0.20479569 0.28160593 0.40202248 0.032093138 -0.3367236 -0.24182849 0.56131387 -0.20133111 -0.6964766 0.019394515 -0.48403838 0.21024472 -0.43589664 0.16329947 0.0725485 0.26421428 0.32400516 -0.3240983 0.51512533 -0.49325138 0.45217898 0.18768175 0.3272673 0.47851488 0.5022505 0.062373757 0.14580604 0.064248204 -0.33131826 -0.4772571 0.25845572 0.20295206 -0.05135094 -0.17944725 0.5161644 -0.017674416 0.6462531 -0.78736556 0.5189687 -0.3865486
801 -0.005746953 -0.55366147 0.407926 0.17010704 0.5550474 0.11797591 0.17506686 -0.24670784 -0.005051583 0.5187788 0.087931775 -0.23386109 -0.14895505 -0.15179054 -0.20925075 0.93587756 -0.21102865 0.51436245 -0.99928427 0.26065922 0.018710345 0.05055697 -0.13689709 -0.40271196 0.16764112 0.07439515 0.061883263 0.2116279 0.27086654 -0.11661575 -0.027931977 0.4152788 0.13435411 0.59077287 0.42430347 0.7002522 0.5714926 0.1959208 0.68304646 0.33517554 -0.3311643 0.37780473 -0.64753026 -0.6760472 0.78778684 0.09170773 -0.3679481 0.107698984 0.44466338 0.25180587 0.28160962 0.5064062 0.33057922 0.42935324 -0.8478266 0.5355784 0.85416055 0.2198861 0.25579315 -0.19804327 -0.27413112 -0.6444394 0.20590028 0.6213337 0.49650645 -0.090847924 0.6960032 0.074817434 -0.73949033 -1.3513644 0.08250278 -0.85487795 -0.0036159158 -0.24930957 -0.17614315 -0.73810464 -0.11988339 0.22084117 -0.284657 0.23408267 0.7869345 -0.49590617 0.5709443 0.45240277 -0.3209304 0.83360314 0.32617354 -0.17426859 0.6230296 0.09081838 0.22433355 0.056516323 0.26674145 -0.8753533 1.1822541 -0.19070911 -0.082438976 0.2668422 -0.38440862 -1.146899 0.19464259 0.449386 -0.40276688 0.2755766 -0.06533855 0.21086253 -0.02033397 -0.47515565 -0.3552077 0.1766846 0.54464173 0.28966466 0.3128392 0.0038909358 -0.42514557 -0.10119065 -0.32597518 -0.1108994 -0.203977 -0.04859533 -0.40834582 -0.15747285 -0.47071928 0.37863398 -0.34987566 0.38673398 0.5574002 -0.49761987
1329 -0.22029397 -0.0012097694 -0.046965197 0.011448495 0.5025501 -0.3048788 -0.0181586 -0.097486384 0.05235452 0.1820144 0.32763946 -0.4392379 0.0109271705 -0.08471906 -0.24332029 -0.49712676 -0.022156894 0.16749406 -0.43816894 0.28578815 -0.06672211 -0.29279953 0.085413344 -0.08621696 0.004061781 0.114639685 -0.09687914 -0.40289804 0.1547514 -0.4524995 -0.18556775 0.17924789 -0.2679774 0.30250216 0.08971539 0.43489072 0.29907513 0.3431544 0.017954059 0.41951647 0.102931745 0.35776138 0.2000734 -0.40347585 0.14739493 0.21927096 -0.6465418 -0.043789737 0.31887808 -0.19529459 0.17402576 0.4019182 -0.07739235 -0.07200798 0.00897832 0.05373328 -0.050635256 -0.19302571 -0.059528153 -0.09913981 0.23016682 -0.31904972 -0.043016296 0.39750692 0.6430357 -0.13491431 0.0069495067 0.37441894 -0.44301736 -0.36275536 0.006311681 -0.23100683 -0.35454994 0.16276596 0.22155875 -0.5386079 0.0798341 -0.08147967 -0.06806569 0.11539507 0.047083512 -0.3041581 -0.0026569553 0.31170914 -0.05535259 -0.42716673 0.3236676 0.25143155 0.25672808 0.2744209 0.35476127 0.54042304 -0.14502919 -0.40428934 0.59144175 0.10509576 -0.48404443 -0.489759 -0.028253585 -0.16125537 -0.13155502 0.014499132 -0.0686763 0.3443674 0.43345335 -0.03446884 -0.22606853 -0.4772921 0.42860132 0.17853138 0.2906757 0.5258889 0.60516006 -0.05308265 0.052864604 0.21553701 -0.22982273 -0.062 0.14772469 0.051429722 0.23956452 0.09131769 0.61243045 0.067388564 0.3047846 -0.035642635 0.50181293 -0.045802042
1602 -0.12789059 -0.21286237 0.53862673 -0.46836838 0.11850566 -0.30854678 -0.6191782 -0.2908342 -0.04096221 0.14735495 0.015786707 -0.2171554 -0.6853032 0.2706201 -0.22246082 -0.3475663 -0.76786184 -0.11144546 -0.62515223 0.14520133 0.3601508 -0.6761193 -0.1349059 0.762775 -0.2265937 0.34005117 -0.25783962 -0.40257078 0.11442739 -0.46762776 -0.4408569 0.29969868 -0.563971 -0.26832378 0.40361544 0.5755185 0.3713255 0.1404805 0.68978846 0.05152183 0.785568 0.47121176 0.16052693 -0.6615056 0.43689248 0.31436303 -0.025214702 -0.595622 0.4031298 0.15991065 0.054225508 -0.24353477 -0.043850347 -0.19931492 0.35801527 -0.54406434 0.7151636 -0.24004504 0.2767475 0.57365245 0.17742647 0.12942532 0.20017287 0.8678679 0.06245038 0.37402248 -0.113012716 0.48129064 -0.30881992 -0.44655663 0.046640813 -0.22675854 -0.5203371 -0.22942622 0.38213286 -0.25475043 0.051934455 0.47811285 -0.1265872 1.2196958 -0.5548505 0.075204544 0.62600565 -0.15803081 0.052430913 0.06384105 0.051519573 0.08278233 0.048837945 0.29077464 -0.28739843 -0.11656332 0.044162303 -0.2783683 0.7364769 0.2278244 -0.7927358 -0.4316001 -0.11260423 -0.027607888 -0.43002287 0.4239716 -0.7961265 0.52942705 1.0889466 0.19011267 0.2742588 -0.1584167 0.51175743 -0.22280598 0.44270408 0.27923346 0.7334119 -0.13255969 -0.4622676 0.09651476 -0.10630503 0.50860155 0.7060389 0.6743502 0.23744793 -0.30107003 -0.45252788 -0.19843672 -0.3744791 -0.6508208 -0.5221732 0.11367883
2163 0.45728046 0.21847013 0.27078706 0.77237904 0.5881958 -0.039262168 -0.28787893 -0.28469172 -0.046705857 0.35253805 0.15923552 -0.23728777 0.20153823 -0.083027214 0.023437329 0.2724388 -0.1539441 -0.2886686 -0.2576822 -0.15325803 0.11936052 0.47690064 0.3955222 -0.6961136 -0.42324552 0.71328664 -0.32160497 -0.0010979436 -0.14338653 -0.10044225 -0.07533297 -0.39295912 -0.5927211 -0.11347629 0.72526795 0.43893194 0.69332516 0.15734771 0.31783807 -0.08768607 0.37549296 0.7825541 -0.53350985 0.26257804 0.480888 0.7609585 -1.21648 -0.13379416 -0.24226317 0.8145958 0.09276457 0.8920892 0.043411195 0.022330485 -0.25848514 -0.42613515 0.45389685 0.07291508 -0.7747686 -0.10566971 -0.20454042 -0.021173375 -0.40549576 0.08876786 0.47075695 -0.17833883 0.4746304 0.3371409 0.0075564086 -0.4210454 -0.27634338 -0.2798407 -0.73648787 -0.37068832 -0.004381424 -0.5131346 0.38463748 0.015157662 0.05186203 0.5587651 -0.00088191405 -0.42724207 0.8952166 0.33212453 0.2756548 0.4438061 0.033293575 -0.5315324 -0.31988773 0.4440527 0.20765942 -0.03129606 0.30815127 -0.7191363 0.44004524 0.06425216 -0.3263886 -0.13757786 -0.19353606 -0.042759508 -0.8997774 0.48046833 -0.8614678 0.4869299 0.49791878 -0.80601984 -0.312523 0.13009015 0.48838055 -0.38497066 0.21419811 0.036645386 0.112749875 -0.337272 -0.28883785 0.0049274378 -0.12830198 0.14534286 -0.34387282 0.0629434 -0.84390783 -0.15616763 -0.49147272 -0.16052668 0.24886411 0.18378319 0.04105246 0.4481692
2643 -0.48072666 -0.11045358 0.72535163 0.07206783 0.73391867 -0.03130366 -0.5170138 -0.2896188 0.36920825 0.00086176395 -0.71564305 -0.0033854246 -0.24396172 -0.84002787 -0.7934743 -0.019372042 0.28423494 -0.33766013 -0.3370824 0.4189702 0.17560057 0.15641554 0.13861978 -0.12106569 -0.058469683 0.19212125 -0.1982022 -0.4960875 -0.6349072 0.24083893 -0.42770323 0.39373136 -0.3239396 0.37986267 0.20728149 0.30265194 0.14450693 0.13633078 0.28622648 -0.04711911 -0.34684074 0.27099955 -0.04934621 -0.24596693 0.042984232 0.46484238 -0.6930287 0.7101714 0.012227267 0.52064943 -0.04605148 0.016625434 -0.40919182 -0.05155088 -0.6847199 0.084291674 0.6024441 0.049600065 0.5313873 -0.13942024 -0.20627943 -0.16141921 -0.45414084 -0.1079258 0.59651184 0.64406824 0.009680167 0.5998618 -0.498497 -0.39855585 -0.10543907 -0.31563565 -0.8559941 -0.47174972 -0.48344776 -0.9932232 -0.3445019 0.27371156 -0.023265585 0.23170835 0.43570864 -0.1320762 0.24795824 0.16715342 -0.13987115 0.60920763 0.8021516 0.39691275 0.08649677 -0.3504182 0.6418457 -0.1347686 0.22120196 -0.74294895 0.4285384 -0.19071674 -0.6784969 -0.11775643 -0.98434806 0.37914792 0.09749317 0.1448188 -0.118035704 0.91527426 0.57604194 -0.49203742 0.019602634 -0.52326035 0.34301358 -0.11074084 0.18824124 0.34806633 0.66456085 -0.27536887 0.22994429 0.14283344 0.17800921 0.31104404 0.20990165 -0.5762043 -0.11544458 -0.79150355 0.23864505 0.14419034 -0.5573189 0.031043433 0.6891018 -0.058961667
6847 -0.31339517 0.22880277 0.27716357 -0.26888245 0.13003117 -0.09867914 -0.13730024 -0.31811246 0.78975296 0.22545496 0.400496 -0.79458255 0.659072 -0.46758538 0.17574334 -0.404387 0.8412989 -0.019342743 -0.6582583 0.26890063 0.6833153 -0.2659295 -0.41392463 -0.35473642 -0.11996 0.9056099 -0.39391008 -0.1321636 0.6317175 -0.5637907 -0.025079817 0.49167663 -0.63020283 -0.34348878 -0.82406247 0.58152354 -0.33942968 -0.58868355 -0.24235621 -0.36697358 0.12762588 1.1869934 0.1603051 -1.1478052 -0.1632379 1.0281644 0.16776045 -0.7310753 -0.26952478 0.17403358 -0.18049026 0.45758158 0.35755742 0.088484846 0.2750389 -0.10476269 0.45892692 0.57292926 -0.34904927 -0.9601441 1.0605581 -0.5941521 -0.09064063 0.15637249 1.3943317 0.15511048 0.5162929 -0.5410264 0.58992684 -1.219378 -0.8234936 -0.7995 -0.8298193 0.83120483 0.32354444 -0.37259868 -0.19989124 0.9776456 -0.24790996 0.20080903 0.091892645 0.30019152 -0.4613773 -0.17209505 1.0106469 1.1693535 -0.15346622 -0.6334764 -0.02403972 0.5423479 -0.30031154 0.5907273 -0.36020255 -0.01634083 0.7615466 0.12072784 -0.333724 0.15506232 -0.727163 0.14436434 -0.68204933 -0.59788895 0.16761053 0.20843817 1.0568309 -0.5671986 -1.0084102 -0.4197367 0.9336674 -0.6711884 0.6705154 -0.08940102 0.5662071 -0.04426922 0.0793661 0.6710899 -0.57019717 -0.39382508 -0.7554517 -0.37002486 -0.28493917 -0.061101034 0.018265694 0.23074088 -0.66885144 -0.67763495 -0.11556581 -0.28935528
4076 -0.025466435 -0.15337917 -0.11137833 -0.21605664 0.8665651 -0.2898421 -0.099111 -0.21879865 -0.016460188 -0.12647143 -0.36064112 -0.73319924 -0.08591397 0.56303924 0.19216862 -0.91652334 -0.6947324 0.34053925 -0.23667797 -0.37500915 0.7593184 -0.3893627 0.23901433 0.022418797 -0.031352356 0.86184335 -0.2695956 -0.61609286 0.0788426 -0.64655834 -0.29663232 -0.2922088 -0.10257438 0.47510675 -0.29004794 0.10086587 0.27724043 0.110062525 0.16683722 0.050820444 0.80206895 0.2906825 -0.030741751 -0.40357733 -0.024448961 0.3446108 -0.9303184 0.24539813 -0.30286744 -0.15202382 0.053361084 0.21524465 -0.11804506 -0.044942662 -0.52350533 0.24658379 0.31724912 0.30799165 -0.49725014 -0.33585253 -0.100337744 -0.10010798 0.3115698 1.2304938 0.05379182 0.46744463 -0.019817673 -0.021372959 -0.5123174 -0.15880314 -0.30915824 0.21421507 -0.9264209 0.27463734 0.26212254 -0.9949918 -0.17924896 -0.62699044 -0.0031864345 -0.011837751 -0.89284015 -0.25074863 0.7113794 0.65740824 0.42471305 0.030696921 0.2837035 0.6392441 0.59846866 0.17745408 -0.21397224 0.5158421 -0.22032073 -0.16388623 0.86493117 -0.41406396 0.08484015 -0.37906724 -0.6060638 0.4225479 -0.4237211 0.28494835 0.22215934 -0.030986309 0.50100285 -0.8058282 -0.63818747 0.18808934 0.35048488 0.074280694 0.40227115 0.59434664 0.54971874 -0.10925329 0.52248895 0.13665089 -0.45014173 -0.2307614 1.1689519 -0.28943953 0.30762312 0.056233868 -0.116586596 0.32643914 -0.18826813 -0.015107267 -0.070152104 0.38602656
4722 -0.5216917 0.1723325 -0.11824696 0.6221223 0.28275543 0.1267704 -0.058568966 -0.4090721 -0.15859672 0.59429866 -0.57489043 0.58460516 -0.15539953 0.010726326 0.013479471 0.0200531 0.33308715 0.33872706 -0.41181836 0.27691796 -0.87237847 -0.075201154 0.13820279 0.40722156 0.09719661 0.34992638 -0.042047977 -0.0060245395 0.2750733 0.24567363 -0.28293604 0.49873367 -0.12579373 0.2585919 -0.23557936 0.54445827 0.52799505 0.5180397 0.25188917 0.5895368 0.34229946 0.5265648 0.35338187 -0.75861585 -0.16982791 0.58813274 -0.7682074 0.78291196 0.6722215 0.3275199 0.8452697 0.27188867 0.20057106 0.18444338 0.12957752 -0.10318539 0.2201367 0.40925962 -0.2353512 -0.23690039 0.25480738 -0.30840787 -0.6731814 -0.07786763 0.38878015 -0.27486175 -0.6592235 0.3755377 -0.5262943 -0.8963263 1.1277834 -0.045035377 -0.6207025 -0.19876954 0.16078214 -0.25242618 -0.47995144 0.24002936 -0.19072655 0.034041643 -0.13571781 -0.21686321 0.26652285 0.11191949 0.28935528 0.05668602 0.32631078 -0.29050595 0.27365667 0.13279803 0.5660958 0.15399124 -0.48123366 -0.6741483 0.8466582 0.28351483 -0.6737915 0.026976138 -0.12900588 0.33291033 -0.018008143 0.07837558 0.036445715 0.66617703 0.06292069 0.039291203 0.05249414 -0.64041454 0.18183064 0.15282917 -0.017032996 0.9783205 0.12861864 0.02595096 -0.020276606 0.51036453 -0.7783184 -0.45105284 0.35856056 -0.100473985 0.3885647 -0.3534373 0.43406087 -0.119610585 0.72282594 -0.08668487 0.76591134 -0.13624975
