Source,Target,Year
62345,25187,2017
62345,166777,2017
62345,31855,2017
62345,42564,2017
62345,79586,2017
62345,25267,2017
62345,86134,2017
62345,120503,2017
62345,125788,2017
62345,35912,2017
62345,42707,2017
62345,118195,2017
62345,3175,2017
62345,5995,2017
62345,57896,2017
62345,121207,2017
62345,42168,2017
62345,16966,2017
50442,117884,2017
50442,24046,2017
50442,9266,2017
50442,29900,2017
50442,72486,2017
50442,31301,2017
50442,43406,2017
50442,75344,2017
105795,20854,2017
105795,126759,2017
21185,79646,2017
21185,54188,2017
21185,23587,2017
153505,37188,2017
153505,138436,2017
3898,124373,2017
3898,57139,2017
3898,101933,2017
3898,144354,2017
3898,95411,2017
3898,117941,2017
3898,67872,2017
3898,47283,2017
3898,6027,2017
3898,135830,2017
3898,119923,2017
3898,158460,2017
3898,50119,2017
3898,138634,2017
5207,100664,2017
5207,98120,2017
5207,52040,2017
5207,58695,2017
34413,15874,2017
34413,154951,2017
34413,35899,2017
34413,125826,2017
132351,30672,2017
132351,84967,2017
132351,163722,2017
132351,54198,2017
31743,62466,2017
31743,98096,2017
31743,107364,2017
31743,105352,2017
75628,78304,2017
156167,79586,2017
156167,84836,2017
156167,91573,2017
156167,142494,2017
112455,99434,2017
112455,12570,2017
112455,59334,2017
112455,155795,2017
76914,3994,2017
76914,156,2017
76914,140400,2017
76914,156365,2017
76914,77134,2017
76914,157042,2017
76914,15507,2017
76914,43454,2017
138906,69026,2017
138906,153762,2017
138906,107499,2017
138906,84143,2017
138906,123798,2017
138906,67216,2017
11658,46777,2017
11658,119343,2017
11658,146052,2017
11658,59356,2017
124330,67720,2017
121631,124435,2017
121631,104688,2017
121631,66636,2017
121631,20718,2017
121631,65927,2017
121631,125234,2017
121631,36783,2017
121631,58151,2017
156170,70601,2017
156170,108208,2017
78179,79614,2017
78179,113937,2017
78179,108629,2017
78179,34149,2017
78179,4982,2017
61047,103165,2017
61047,75639,2017
61047,17381,2017
61047,148470,2017
61047,65148,2017
61047,168228,2017
61047,14677,2017
61047,104677,2017
61047,3426,2017
61047,80282,2017
61047,37939,2017
61047,13954,2017
61047,18134,2017
111137,28751,2017
7720,49187,2017
7720,99318,2017
7720,53236,2017
7720,119342,2017
7720,143907,2017
7720,120025,2017
134985,156198,2017
134985,94783,2017
134985,4831,2017
134985,100295,2017
76923,124436,2017
76923,42620,2017
76923,35957,2017
76923,46174,2017
76923,87125,2017
124339,19389,2017
124339,56586,2017
124339,956,2017
124339,66035,2017
130967,108659,2017
130967,7889,2017
154871,36694,2017
154871,143874,2017
154871,26192,2017
154871,143981,2017
122969,84819,2017
122969,120499,2017
122969,133885,2017
122969,40634,2017
122969,14026,2017
30397,159888,2017
88725,111404,2017
21209,43939,2017
21209,77052,2017
21209,127136,2017
21209,137719,2017
21209,111956,2017
21209,105412,2017
21209,77818,2017
43866,160296,2017
43866,102017,2017
43866,38621,2017
50469,50743,2017
50469,30786,2017
50469,159785,2017
109824,27824,2017
109824,100650,2017
109824,53240,2017
109824,168194,2017
109824,120512,2017
109824,116654,2017
109824,92138,2017
109824,155653,2017
109824,20809,2017
109824,51463,2017
67715,139087,2017
67715,126619,2017
109829,65147,2017
109829,153677,2017
109829,119218,2017
137560,117495,2017
149685,40013,2017
79519,125660,2017
79519,161528,2017
79519,74712,2017
79519,67179,2017
79519,19454,2017
79519,72546,2017
125688,31977,2017
125688,35253,2017
125688,15375,2017
125688,19458,2017
125688,79075,2017
125688,80405,2017
125688,104152,2017
49198,57113,2017
49198,90179,2017
135015,63713,2017
135015,126099,2017
135015,96088,2017
91393,87042,2017
57123,140361,2017
57123,139040,2017
57123,42611,2017
57123,102014,2017
57123,61213,2017
57123,103344,2017
57123,92847,2017
49205,121712,2017
49205,131102,2017
49205,165086,2017
161528,79519,2017
161528,98061,2017
161528,44578,2017
161528,103993,2017
161528,122465,2017
161528,106801,2017
161528,55493,2017
140285,1402,2017
140285,41269,2017
140285,92874,2017
124373,144354,2017
124373,95411,2017
124373,43392,2017
124373,73928,2017
124373,158460,2017
124373,50119,2017
137578,22502,2017
137578,107273,2017
137578,66578,2017
137578,166256,2017
137578,79124,2017
137578,125272,2017
137578,46132,2017
137578,133376,2017
82133,47837,2017
82133,2717,2017
82133,58530,2017
82133,116657,2017
113846,136271,2017
113846,65187,2017
113846,23376,2017
113846,8761,2017
105874,22505,2017
105874,27889,2017
105874,15986,2017
105874,124453,2017
105874,45290,2017
105874,63847,2017
105874,119252,2017
105874,45373,2017
105874,83718,2017
105874,17708,2017
105874,106347,2017
105874,146519,2017
105874,22040,2017
105874,43337,2017
105874,112111,2017
105874,157189,2017
105874,30108,2017
31811,125669,2017
31811,109295,2017
19955,116521,2017
19955,135057,2017
19955,101931,2017
19955,98050,2017
19955,4012,2017
19955,161037,2017
19955,141153,2017
19955,51364,2017
19955,69942,2017
54527,79626,2017
54527,128465,2017
54527,147173,2017
123023,110012,2017
123023,163115,2017
123023,56595,2017
123023,158452,2017
123023,158465,2017
123023,55506,2017
57149,109925,2017
57149,71755,2017
57149,56699,2017
94028,125698,2017
23908,143772,2017
23908,67214,2017
23908,50051,2017
23908,88314,2017
98004,66369,2017
98004,108539,2017
98004,66411,2017
98004,63795,2017
98004,90231,2017
98004,9268,2017
98004,159118,2017
98004,135780,2017
98004,15451,2017
98004,117455,2017
98004,158519,2017
98004,3603,2017
98004,8730,2017
98004,32775,2017
153582,124347,2017
153582,91432,2017
153582,116610,2017
153582,38595,2017
153582,54638,2017
153582,156378,2017
153582,54763,2017
153582,22845,2017
153582,73781,2017
153582,80269,2017
153582,143773,2017
153582,40643,2017
153582,59352,2017
153582,63297,2017
153582,38050,2017
153582,48784,2017
153582,32700,2017
153582,118712,2017
153582,10088,2017
152231,12581,2017
152231,23538,2017
152231,31482,2017
168133,89640,2017
164129,139011,2017
164129,92818,2017
164129,2793,2017
164129,166943,2017
164129,103486,2017
164129,67166,2017
164129,92275,2017
164129,23555,2017
58487,116553,2017
58487,152321,2017
58487,2815,2017
58487,116654,2017
58487,103351,2017
58487,111956,2017
58487,54056,2017
39887,96730,2017
39887,35908,2017
39887,77081,2017
39887,158333,2017
39887,153109,2017
39887,68641,2017
129694,55551,2017
164132,25212,2017
49236,139020,2017
49236,143084,2017
49236,41287,2017
49236,33272,2017
49236,124583,2017
49236,12598,2017
49236,64522,2017
49236,151767,2017
49236,153189,2017
49236,84401,2017
96690,104491,2017
96690,124534,2017
96690,84134,2017
96690,162336,2017
71723,26610,2017
71723,39988,2017
149732,108538,2017
149732,19417,2017
149732,67279,2017
23920,64739,2017
55879,75629,2017
55879,86130,2017
55879,133317,2017
55879,80426,2017
150971,49193,2017
150971,61213,2017
150971,92847,2017
