Source,Target,Year
104458,143078,2007
115174,100599,2007
115174,2706,2007
115174,135871,2007
83349,46121,2007
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
129628,148527,2007
46486,145807,2007
43848,27824,2007
128295,36784,2007
128295,157501,2007
93980,154875,2007
46490,136414,2007
46490,107974,2007
6468,124029,2007
11665,149217,2007
11665,48908,2007
11665,112192,2007
92662,66398,2007
119056,103328,2007
119056,54047,2007
164074,60795,2007
156177,129115,2007
86024,15548,2007
165375,9143,2007
30392,50501,2007
30392,142568,2007
111141,72442,2007
111141,886,2007
111141,19635,2007
57104,111163,2007
57104,81565,2007
100562,38528,2007
121641,128295,2007
121641,152198,2007
121641,157501,2007
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
23867,65013,2007
23867,124353,2007
158859,156321,2007
158859,165550,2007
88719,74387,2007
88719,65158,2007
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
23871,62522,2007
23871,7410,2007
45150,23873,2007
45150,129189,2007
7729,153001,2007
7729,85589,2007
154878,68625,2007
100570,47901,2007
30402,131133,2007
30402,116641,2007
104469,55850,2007
104469,128450,2007
104469,103306,2007
149677,134699,2007
22519,111163,2007
96641,152198,2007
96641,73874,2007
14510,138536,2007
152198,111132,2007
152198,157501,2007
18592,45133,2007
18592,31299,2007
51807,153527,2007
51807,166826,2007
26506,39984,2007
113819,37134,2007
62380,98720,2007
21220,56617,2007
21220,35335,2007
17283,147129,2007
79523,14070,2007
166752,157150,2007
21222,38528,2007
21222,124512,2007
62385,42608,2007
168095,138608,2007
133701,35834,2007
133701,100146,2007
42488,57140,2007
29149,137607,2007
3931,9113,2007
3931,75120,2007
3931,96235,2007
3931,151874,2007
3931,125394,2007
99306,101548,2007
90109,76971,2007
86045,112604,2007
3933,86168,2007
149690,26666,2007
27810,37277,2007
27810,31427,2007
128324,93989,2007
128324,98106,2007
128324,163722,2007
111169,81565,2007
105850,46121,2007
30413,45309,2007
26513,11202,2007
46516,91009,2007
123002,137588,2007
101887,88934,2007
101887,10096,2007
78218,108011,2007
78218,157066,2007
78218,145278,2007
31786,168168,2007
84740,116196,2007
152206,22218,2007
144302,56614,2007
35794,132402,2007
35794,101443,2007
42504,145787,2007
42504,148527,2007
66388,164138,2007
115209,113288,2007
88746,40753,2007
21233,88192,2007
152208,161529,2007
86055,82128,2007
86055,120428,2007
86055,137661,2007
136299,143078,2007
100599,44810,2007
144306,13922,2007
35797,115174,2007
35797,100599,2007
35797,2706,2007
35797,14573,2007
