Source,Target,Year
88685,11734,2012
88685,150492,2012
88685,26107,2012
88685,148059,2012
19875,102033,2012
25136,29140,2012
25136,125817,2012
25136,150473,2012
153498,149695,2012
158833,138493,2012
158833,133238,2012
158833,27473,2012
158833,106910,2012
157508,14616,2012
157508,4096,2012
157508,7225,2012
157508,51292,2012
157508,127818,2012
157508,138659,2012
148333,7857,2012
148333,88415,2012
95289,25169,2012
67672,58041,2012
79479,8595,2012
3894,69183,2012
125646,95462,2012
164060,168898,2012
46473,121635,2012
46473,116558,2012
46473,55972,2012
46473,75788,2012
46473,9255,2012
46473,136439,2012
46473,66603,2012
96608,37898,2012
96608,126482,2012
96608,109352,2012
55803,61177,2012
55803,85602,2012
55803,141175,2012
55803,31330,2012
55803,23538,2012
164062,160164,2012
164062,162909,2012
164062,58554,2012
128276,88713,2012
92637,87042,2012
93965,46025,2012
93965,67291,2012
86007,143086,2012
125647,99452,2012
125647,157718,2012
125647,85674,2012
67677,10554,2012
154853,47404,2012
2632,15865,2012
2632,23935,2012
2632,103313,2012
2632,119218,2012
2632,63844,2012
2632,86823,2012
2632,153223,2012
107161,87536,2012
23849,15992,2012
2633,124346,2012
2633,137596,2012
2633,109926,2012
2633,141729,2012
2633,38605,2012
137540,23433,2012
39812,7345,2012
39812,50076,2012
144248,116498,2012
144248,2704,2012
144248,66407,2012
132346,87405,2012
156156,88852,2012
156156,94927,2012
117757,138956,2012
100551,132546,2012
100551,121387,2012
11649,142458,2012
31741,164872,2012
71638,80383,2012
74316,79010,2012
105797,58529,2012
105797,70444,2012
105797,153711,2012
105797,36587,2012
53139,62381,2012
53139,161687,2012
53139,112001,2012
53139,165021,2012
138897,97960,2012
138897,24746,2012
153504,13289,2012
153504,164341,2012
153504,164936,2012
133642,60722,2012
22492,124495,2012
22492,123157,2012
22492,153001,2012
78166,101477,2012
105798,161208,2012
133644,78318,2012
23851,29169,2012
23851,116096,2012
23851,64626,2012
150869,59847,2012
117758,31330,2012
117758,23538,2012
117758,42201,2012
144252,79152,2012
108485,118630,2012
33069,112618,2012
129618,18660,2012
31742,128460,2012
47789,142589,2012
47789,120096,2012
108486,154461,2012
108486,117536,2012
148342,164845,2012
148342,9915,2012
148342,51479,2012
92645,117869,2012
92645,90224,2012
105801,27988,2012
105801,131777,2012
105801,139731,2012
105801,65879,2012
105801,26068,2012
117759,16038,2012
117759,106738,2012
103147,139731,2012
148343,120431,2012
148343,145144,2012
7705,42659,2012
92646,148544,2012
92646,71192,2012
92646,90065,2012
145636,92338,2012
136259,34488,2012
42444,149712,2012
71645,46624,2012
71645,139827,2012
71645,132069,2012
88697,105894,2012
88697,7825,2012
88697,77806,2012
90083,82226,2012
90083,13936,2012
47794,107225,2012
47794,94140,2012
47794,11249,2012
86013,126557,2012
86013,79106,2012
86013,47441,2012
161480,89576,2012
84691,133642,2012
152176,51914,2012
5215,25319,2012
120363,79010,2012
120363,83049,2012
133666,27941,2012
133666,111307,2012
133666,124006,2012
133667,23571,2012
133667,129609,2012
30386,50588,2012
30386,95045,2012
72959,116589,2012
72959,168265,2012
47796,35834,2012
47796,165508,2012
47796,24024,2012
47796,88916,2012
47796,24068,2012
47796,101336,2012
47796,167604,2012
47796,138507,2012
47796,42021,2012
47796,71257,2012
47796,105486,2012
23859,50628,2012
37092,152181,2012
121632,125844,2012
121632,31310,2012
128291,168195,2012
128291,52839,2012
128291,11376,2012
128291,161209,2012
9073,154412,2012
116487,141572,2012
116487,76950,2012
105813,72517,2012
105813,158460,2012
87343,34488,2012
87343,56728,2012
39829,1725,2012
95307,75782,2012
95307,167604,2012
95307,31381,2012
17260,168237,2012
149655,138410,2012
149655,45943,2012
149655,101373,2012
149655,100184,2012
149655,126607,2012
149655,30033,2012
149655,55523,2012
149655,16998,2012
141557,58124,2012
109806,141175,2012
116489,9238,2012
116489,135743,2012
116489,157223,2012
101848,147061,2012
101848,138593,2012
136260,23873,2012
136260,139820,2012
42452,127080,2012
42452,162368,2012
10362,154897,2012
10362,34516,2012
129627,124522,2012
34420,111195,2012
83350,108880,2012
83350,119930,2012
83350,31405,2012
35757,102885,2012
35757,150626,2012
149657,59830,2012
137545,9244,2012
108493,123847,2012
150887,105938,2012
150887,38604,2012
150887,18763,2012
150887,68662,2012
150887,141254,2012
5218,129189,2012
5218,150502,2012
5218,121397,2012
69010,31348,2012
109809,19389,2012
109809,153042,2012
111134,130553,2012
154862,138976,2012
42454,97474,2012
42454,93643,2012
101850,156336,2012
101850,59305,2012
101850,169074,2012
7716,18763,2012
99271,141604,2012
18574,139847,2012
47798,41885,2012
47798,52706,2012
47798,154464,2012
57094,95450,2012
57094,59482,2012
57095,136395,2012
57095,101505,2012
74328,30466,2012
74328,59217,2012
74328,72433,2012
74328,100169,2012
74328,139853,2012
74328,59473,2012
74328,146728,2012
74328,7467,2012
113790,91452,2012
113790,12720,2012
55819,156212,2012
43846,142926,2012
43846,82234,2012
43846,36747,2012
95311,92676,2012
95311,167740,2012
83353,29282,2012
83353,80927,2012
83353,33401,2012
122961,163811,2012
148352,65156,2012
148352,163679,2012
97948,7841,2012
122962,83462,2012
122962,118696,2012
90089,127074,2012
11664,16712,2012
133670,69082,2012
133670,63820,2012
7718,132422,2012
132359,21295,2012
132359,131105,2012
132359,77762,2012
132359,48888,2012
132359,150631,2012
132359,158584,2012
132359,60793,2012
93979,140314,2012
93979,113339,2012
93979,56667,2012
113793,130973,2012
113793,78302,2012
113793,29295,2012
113793,2121,2012
113793,60563,2012
113793,77742,2012
113793,11206,2012
113793,141150,2012
113793,123869,2012
113793,106747,2012
113793,100213,2012
113793,163765,2012
113793,84380,2012
113793,85755,2012
113793,163855,2012
132360,168076,2012
132360,91385,2012
132360,147051,2012
132360,117899,2012
132360,66512,2012
132360,149803,2012
132360,92820,2012
132360,70507,2012
132360,143130,2012
132360,135169,2012
132360,33272,2012
132360,145848,2012
132360,70523,2012
132360,135206,2012
132360,44579,2012
132360,73809,2012
132360,147833,2012
132360,33891,2012
132360,145131,2012
132360,122485,2012
132360,98814,2012
132360,168956,2012
132360,137159,2012
132360,22086,2012
132360,71236,2012
132360,96319,2012
132360,27498,2012
132360,67403,2012
132360,125360,2012
41130,75340,2012
19895,71690,2012
162804,147830,2012
1346,136291,2012
1346,113967,2012
1346,155046,2012
1346,69866,2012
1346,28733,2012
136263,107342,2012
136263,116075,2012
136263,113427,2012
37097,135147,2012
120368,145675,2012
120368,168189,2012
120368,35424,2012
9074,155046,2012
9074,138447,2012
9074,117483,2012
9074,23572,2012
149660,156276,2012
149660,108017,2012
149660,37985,2012
149660,10021,2012
149660,118696,2012
35764,74511,2012
69016,58598,2012
69016,102685,2012
69016,43306,2012
69016,90985,2012
69016,47488,2012
109811,19388,2012
34421,98734,2012
34421,65926,2012
34421,102872,2012
160153,52589,2012
160153,26019,2012
160153,22098,2012
33079,59772,2012
33079,29169,2012
33079,58596,2012
42458,119080,2012
42458,58062,2012
109814,46025,2012
158850,6493,2012
2650,8618,2012
103160,27954,2012
103160,41310,2012
86021,137724,2012
100561,95475,2012
100561,164854,2012
100561,159839,2012
91362,37951,2012
31756,35834,2012
31756,42655,2012
31756,40010,2012
31756,111338,2012
31756,2152,2012
31756,163569,2012
31756,26033,2012
31756,54020,2012
31756,76514,2012
31756,147905,2012
31756,109425,2012
31756,137269,2012
50457,145768,2012
50457,41279,2012
153521,132409,2012
153521,149803,2012
153521,147833,2012
153521,150481,2012
153521,130530,2012
153521,77844,2012
59748,154520,2012
149661,8505,2012
149661,20855,2012
149661,20877,2012
132363,2679,2012
132363,55861,2012
132363,68436,2012
132363,72548,2012
45137,129388,2012
11668,39318,2012
10,25350,2012
10,10090,2012
10,31486,2012
138917,6026,2012
138917,60710,2012
117774,39936,2012
117774,103313,2012
117774,69228,2012
117774,37939,2012
10367,108017,2012
39837,45168,2012
39837,26614,2012
39837,115333,2012
39837,168240,2012
39837,143107,2012
39837,153677,2012
39837,77078,2012
39837,112647,2012
39837,136447,2012
39837,69228,2012
76924,40833,2012
120370,133835,2012
120370,116639,2012
120370,16691,2012
120370,51358,2012
120370,60692,2012
120370,39515,2012
150892,115282,2012
150892,5409,2012
150892,68101,2012
150892,24653,2012
150892,151775,2012
165373,162928,2012
95316,132411,2012
95316,48779,2012
122966,24787,2012
122966,118696,2012
55824,47283,2012
55824,6027,2012
107172,154486,2012
153523,42164,2012
43856,164165,2012
43856,86130,2012
166737,19389,2012
150893,119177,2012
142941,18561,2012
21201,31812,2012
21201,84299,2012
121638,141223,2012
49179,29978,2012
144268,158857,2012
144268,117265,2012
63659,23571,2012
66365,118637,2012
58420,25319,2012
136268,39898,2012
136268,136497,2012
42462,79646,2012
42462,142605,2012
91368,130565,2012
91368,48856,2012
157520,53298,2012
152186,17433,2012
93984,109835,2012
93984,14615,2012
93984,107327,2012
93984,102011,2012
93984,83525,2012
93984,51966,2012
93984,100088,2012
93984,22219,2012
39838,10364,2012
80780,71156,2012
144270,22562,2012
66366,133775,2012
66366,112610,2012
66366,108643,2012
66366,75124,2012
158857,117265,2012
78191,6038,2012
78191,125347,2012
129634,15937,2012
129634,153093,2012
129634,117388,2012
129634,158423,2012
129634,142598,2012
129634,95053,2012
101856,9146,2012
101856,21374,2012
33084,119214,2012
71654,149134,2012
71654,12675,2012
71654,81660,2012
71654,18244,2012
71654,85721,2012
164077,85721,2012
90097,4073,2012
31763,78249,2012
31763,22710,2012
31763,139731,2012
46497,35776,2012
46497,165488,2012
46497,140524,2012
46497,137096,2012
88714,158460,2012
107175,162371,2012
59753,4791,2012
138919,16755,2012
138919,27506,2012
138919,165113,2012
138919,97702,2012
47809,100738,2012
75640,58596,2012
75640,116096,2012
57105,69862,2012
137551,59917,2012
63664,57269,2012
63664,145086,2012
63664,138663,2012
121642,143065,2012
121642,80881,2012
121642,47283,2012
109820,47850,2012
109820,125128,2012
109820,53959,2012
109820,67197,2012
109820,71192,2012
109820,79054,2012
109820,88270,2012
109820,134612,2012
109820,162461,2012
109820,126686,2012
109820,135979,2012
109820,169097,2012
109820,71391,2012
53161,138895,2012
53161,141567,2012
54488,4843,2012
116501,26534,2012
21204,84279,2012
19902,98122,2012
19902,88915,2012
134993,21300,2012
134993,55921,2012
134993,14677,2012
134993,53933,2012
134993,39318,2012
134993,56660,2012
134993,101499,2012
134993,68679,2012
134993,129352,2012
142946,16921,2012
50460,67677,2012
50460,87452,2012
50460,71116,2012
50460,52617,2012
50460,145169,2012
50460,113412,2012
50460,155864,2012
130971,126977,2012
130971,35950,2012
130971,46693,2012
130971,63197,2012
35769,43264,2012
35769,135828,2012
35769,54095,2012
35769,122617,2012
121643,119092,2012
121643,104546,2012
121643,157707,2012
99283,121245,2012
86025,133317,2012
164080,19879,2012
164080,140280,2012
164080,5264,2012
164080,119111,2012
164080,100723,2012
136275,9840,2012
145655,59745,2012
145655,78256,2012
145655,148435,2012
145655,117264,2012
145655,103957,2012
145655,23432,2012
76932,7308,2012
76932,105448,2012
158858,166365,2012
152188,14529,2012
152188,133878,2012
124344,102627,2012
124344,112155,2012
128307,13954,2012
128307,158460,2012
128307,138634,2012
162810,164197,2012
162810,162342,2012
79503,22519,2012
79503,155046,2012
35771,167574,2012
133679,79108,2012
133679,80508,2012
7728,70343,2012
99286,66562,2012
99286,42659,2012
105828,63847,2012
108501,168158,2012
108501,129115,2012
96633,41312,2012
23870,65193,2012
23870,44734,2012
105829,72511,2012
83364,115226,2012
83364,163758,2012
49183,63847,2012
100565,157154,2012
6480,46585,2012
6480,4001,2012
6480,20023,2012
6480,75778,2012
6480,123141,2012
6480,53319,2012
6480,18763,2012
6480,36666,2012
6480,159745,2012
6480,85715,2012
152190,49283,2012
152190,15530,2012
65028,58590,2012
65028,135169,2012
65028,125837,2012
65028,40010,2012
65028,28611,2012
65028,114722,2012
65028,129317,2012
79504,79549,2012
79504,98133,2012
79504,85664,2012
79504,141274,2012
65029,112001,2012
65029,92249,2012
126975,34089,2012
80790,21956,2012
80790,159833,2012
80790,27504,2012
107179,166719,2012
30396,126500,2012
58426,79216,2012
67703,10364,2012
67703,39849,2012
58427,124474,2012
58427,60543,2012
9085,120534,2012
27795,111278,2012
27795,108667,2012
27795,147833,2012
150900,147852,2012
150900,85597,2012
140257,27485,2012
142950,162918,2012
142950,10511,2012
142950,79085,2012
63665,5224,2012
63665,53325,2012
63665,167694,2012
63665,19639,2012
26500,81744,2012
39844,39900,2012
126977,63197,2012
11674,30708,2012
96635,135147,2012
46498,59279,2012
53169,87514,2012
70340,132386,2012
70340,92810,2012
134996,94905,2012
134996,2339,2012
134996,95041,2012
86031,137068,2012
21207,70392,2012
21207,78312,2012
21207,149852,2012
21207,141156,2012
21207,68625,2012
140258,151836,2012
26503,58431,2012
26503,37276,2012
15880,88828,2012
15880,76403,2012
117783,149737,2012
113806,1468,2012
113806,69149,2012
26505,166892,2012
26505,28801,2012
26505,27507,2012
122973,4041,2012
122973,115362,2012
70341,2242,2012
18588,27832,2012
29130,65187,2012
147009,61205,2012
147009,52754,2012
147009,43406,2012
144278,98003,2012
91376,80881,2012
95325,138634,2012
82102,101499,2012
21208,143098,2012
120377,183,2012
120377,6047,2012
120377,85650,2012
97956,127083,2012
97956,10533,2012
116508,143144,2012
63669,164080,2012
63669,140280,2012
63669,5264,2012
63669,119111,2012
63669,100723,2012
27796,152178,2012
27796,166760,2012
27796,34491,2012
27796,26542,2012
27796,121734,2012
27796,147092,2012
27796,150996,2012
27796,144388,2012
27796,58568,2012
27796,24031,2012
27796,140426,2012
9087,129613,2012
9087,43892,2012
9087,34577,2012
148366,69050,2012
148366,107303,2012
148366,65152,2012
25169,65883,2012
25169,63338,2012
25169,142605,2012
30399,126482,2012
108506,2700,2012
108506,66558,2012
108506,13284,2012
57108,19417,2012
57108,71251,2012
138925,42662,2012
138925,129840,2012
33091,129115,2012
33091,81565,2012
46499,46677,2012
46499,137737,2012
46499,166942,2012
46499,68485,2012
46499,51486,2012
105836,156982,2012
148370,133380,2012
124346,129703,2012
124346,109926,2012
124346,141729,2012
124346,111307,2012
11681,45176,2012
61068,45156,2012
152194,1013,2012
58431,100650,2012
58431,60567,2012
119068,125115,2012
119068,41939,2012
119068,91010,2012
101866,142605,2012
133689,160249,2012
133689,17437,2012
133689,6125,2012
133689,44773,2012
136282,111290,2012
47816,135815,2012
47816,88252,2012
51801,67204,2012
51801,102891,2012
157533,56017,2012
157533,39036,2012
140263,100700,2012
30403,65038,2012
30403,41189,2012
30403,2718,2012
30403,145810,2012
30403,49314,2012
30403,144437,2012
30403,104672,2012
30403,129100,2012
30403,38086,2012
27797,168898,2012
96639,147048,2012
83370,125696,2012
51802,35923,2012
51802,119197,2012
51802,50663,2012
51802,48784,2012
147011,71192,2012
147011,134612,2012
160167,14652,2012
160167,38610,2012
160167,100113,2012
158866,14616,2012
158866,27273,2012
158866,118696,2012
33094,72511,2012
149676,39327,2012
75646,140413,2012
75646,111307,2012
19908,33168,2012
19908,113946,2012
19908,139118,2012
19908,56274,2012
19908,146473,2012
19908,162276,2012
19908,57889,2012
19908,75185,2012
19908,92213,2012
19908,35318,2012
19908,54031,2012
19908,105384,2012
19908,94898,2012
19908,133302,2012
19908,58038,2012
19908,133377,2012
124348,54806,2012
124348,106826,2012
124348,40872,2012
6487,2203,2012
6487,127854,2012
93993,131164,2012
41143,108538,2012
41143,25319,2012
97957,116096,2012
53171,96780,2012
53171,107354,2012
138927,150607,2012
138927,102885,2012
138927,150626,2012
136284,89760,2012
67712,74387,2012
22518,69117,2012
22518,29221,2012
22518,77043,2012
22518,77090,2012
165381,153197,2012
157534,142976,2012
157534,123760,2012
157534,37903,2012
157534,164863,2012
157534,881,2012
157534,118634,2012
157534,77833,2012
157534,150587,2012
100573,47283,2012
100573,10089,2012
50473,161655,2012
50473,102916,2012
54497,127737,2012
54497,110632,2012
54497,60692,2012
54497,131963,2012
54497,143962,2012
33096,164205,2012
33096,891,2012
33096,146607,2012
99292,35815,2012
99292,98025,2012
99292,168897,2012
99292,94925,2012
2663,138398,2012
2663,18484,2012
39849,10364,2012
35776,119821,2012
35776,137096,2012
18591,102017,2012
18591,101361,2012
124350,95316,2012
124350,83444,2012
124350,168283,2012
124350,28770,2012
124350,85721,2012
124350,139936,2012
124350,39517,2012
49189,32603,2012
49189,139961,2012
162816,31291,2012
161500,54497,2012
161500,133835,2012
161500,127737,2012
161500,67200,2012
161500,137120,2012
161500,80383,2012
161500,64622,2012
161500,123962,2012
161500,143962,2012
99293,111221,2012
99293,22646,2012
99293,32700,2012
99293,134648,2012
41146,163587,2012
41146,134626,2012
75648,19511,2012
47822,66530,2012
47822,55990,2012
47822,117958,2012
47822,96164,2012
47822,116125,2012
124351,63708,2012
124351,74433,2012
124351,24673,2012
160171,13912,2012
160171,133207,2012
160171,108155,2012
27799,100074,2012
25174,16038,2012
45157,3914,2012
45157,22632,2012
45157,138516,2012
45157,163787,2012
83374,123760,2012
101869,168287,2012
2664,129189,2012
166747,125689,2012
166747,125108,2012
21214,33160,2012
47826,55981,2012
47826,87051,2012
109828,39898,2012
109828,136497,2012
63677,1502,2012
72980,161687,2012
72980,135781,2012
72980,139731,2012
72980,102863,2012
59764,148333,2012
91381,22534,2012
69033,15861,2012
69033,168867,2012
69033,102733,2012
92674,116096,2012
90104,42037,2012
160176,167520,2012
160176,39337,2012
160176,45979,2012
160176,141221,2012
160176,138596,2012
108512,159752,2012
71668,35834,2012
7735,71846,2012
122986,82194,2012
122986,158987,2012
122986,4053,2012
122986,47973,2012
9092,31771,2012
9092,159657,2012
9092,85664,2012
9092,85694,2012
9092,44798,2012
9092,89808,2012
9092,102906,2012
54499,134545,2012
160178,154394,2012
160178,153223,2012
47827,101371,2012
47827,138493,2012
29141,111307,2012
29141,151850,2012
113817,64587,2012
99298,1357,2012
84723,131822,2012
54500,101556,2012
23880,123875,2012
23880,123945,2012
23880,10112,2012
23881,129798,2012
90105,77094,2012
45160,141708,2012
45160,171,2012
45160,157705,2012
45160,61238,2012
45160,44616,2012
45160,16902,2012
153538,3407,2012
153538,61845,2012
153538,153104,2012
153538,135887,2012
153538,58056,2012
153538,16955,2012
122988,142536,2012
157538,13287,2012
157538,50747,2012
154882,126557,2012
154882,79106,2012
154882,146654,2012
154882,116208,2012
15892,126472,2012
15892,126482,2012
154883,84304,2012
92678,120548,2012
101873,74433,2012
101873,24673,2012
160179,72421,2012
164094,2203,2012
124358,54619,2012
97965,28101,2012
95331,131177,2012
95331,65873,2012
154884,14629,2012
137565,92204,2012
97966,158378,2012
97966,113339,2012
101874,79567,2012
101874,107344,2012
101874,109316,2012
101874,117359,2012
101874,123933,2012
45161,10525,2012
41149,141154,2012
41149,145213,2012
41149,121387,2012
41149,71394,2012
14514,123091,2012
14514,49282,2012
14514,159728,2012
62381,53325,2012
62381,130457,2012
62381,82873,2012
62381,98806,2012
62381,158460,2012
62381,165021,2012
3922,5245,2012
112490,11683,2012
112490,160182,2012
112490,135071,2012
112490,22611,2012
112490,20786,2012
15894,45188,2012
15894,115372,2012
75653,83019,2012
140269,130555,2012
144285,78350,2012
74353,132411,2012
46505,139735,2012
46505,39439,2012
19915,27824,2012
142959,145848,2012
142959,135206,2012
142959,67403,2012
162821,113479,2012
108515,144310,2012
108515,67839,2012
108515,155041,2012
47831,113907,2012
47831,139059,2012
47831,124493,2012
47831,69228,2012
47831,73960,2012
47831,16921,2012
2673,137068,2012
3925,6562,2012
3925,9255,2012
154886,112111,2012
154886,157189,2012
37113,161123,2012
37113,80472,2012
15898,160249,2012
15898,134600,2012
15898,6125,2012
15898,44773,2012
15898,16921,2012
42486,116617,2012
42486,54617,2012
104480,166202,2012
38466,153683,2012
38466,138620,2012
65041,125230,2012
53176,57269,2012
53176,145278,2012
53176,114885,2012
2675,65987,2012
2675,63401,2012
