Source,Target,Year
80756,104499,2010
140236,14183,2010
160136,70414,2010
160136,94882,2010
160136,38173,2010
160136,162531,2010
126954,124491,2010
126954,90226,2010
145627,89572,2010
145627,155865,2010
43836,39561,2010
88688,25319,2010
29105,106833,2010
21186,158460,2010
134968,117860,2010
116478,88735,2010
7704,92690,2010
7704,133713,2010
132347,143111,2010
25140,33915,2010
137542,147031,2010
137542,56622,2010
137542,141139,2010
78167,9182,2010
78167,145263,2010
34411,93512,2010
112452,96716,2010
125663,37939,2010
78177,158936,2010
78177,5383,2010
78177,147833,2010
78177,22086,2010
78177,46108,2010
78177,125360,2010
14481,150535,2010
105814,111138,2010
165366,55847,2010
165366,152278,2010
165366,103313,2010
165366,86151,2010
165366,119218,2010
165366,51959,2010
165366,77078,2010
165366,84156,2010
165366,29879,2010
165366,37939,2010
165366,100088,2010
165366,146548,2010
165366,153088,2010
165366,73918,2010
165366,60664,2010
165366,123933,2010
165366,147978,2010
165366,8769,2010
3906,127929,2010
86016,75802,2010
26480,45979,2010
26480,141221,2010
26480,138596,2010
128293,146631,2010
128293,117532,2010
141558,27988,2010
141558,131803,2010
126964,85496,2010
126964,51401,2010
166732,41255,2010
166732,61845,2010
166732,158393,2010
166732,145318,2010
66357,145081,2010
66357,129362,2010
75634,58465,2010
75634,141665,2010
87344,63847,2010
87344,75248,2010
87344,24812,2010
105817,10566,2010
160149,53241,2010
160149,58589,2010
160149,64569,2010
160149,89737,2010
160149,129317,2010
129629,59305,2010
88701,47864,2010
154864,41296,2010
154864,132549,2010
154864,146495,2010
154864,69856,2010
154864,42180,2010
154864,153256,2010
66359,98,2010
42455,23340,2010
130956,156336,2010
130956,139796,2010
69011,139059,2010
138912,117980,2010
122960,65021,2010
122960,152358,2010
54479,10468,2010
54479,119197,2010
54479,66525,2010
54479,38595,2010
54479,143773,2010
54479,64522,2010
54479,48784,2010
54479,32700,2010
54479,126628,2010
54479,118712,2010
54479,34135,2010
152179,81565,2010
59745,48948,2010
84694,117803,2010
134982,109969,2010
134982,136423,2010
134982,81527,2010
134982,22086,2010
134982,125360,2010
134982,6188,2010
78184,98284,2010
120366,35957,2010
116493,105862,2010
116493,131086,2010
25156,116676,2010
25156,21984,2010
25156,114896,2010
124337,17250,2010
124337,129103,2010
124337,64569,2010
67687,116147,2010
88705,47812,2010
105818,91470,2010
105818,69856,2010
105818,44747,2010
128297,73810,2010
84696,79010,2010
121635,61046,2010
63656,146473,2010
152182,83358,2010
152182,67717,2010
152182,46575,2010
74331,167762,2010
5220,121812,2010
74332,110802,2010
66361,4073,2010
158851,92307,2010
158851,18283,2010
158851,127984,2010
95315,75655,2010
95315,133760,2010
95315,147096,2010
161485,44809,2010
39836,137567,2010
39836,35832,2010
83358,152182,2010
83358,67717,2010
83358,46575,2010
161486,195,2010
19898,92164,2010
19898,35276,2010
19898,13954,2010
19898,146548,2010
19898,158460,2010
19898,73976,2010
19898,83024,2010
19898,138634,2010
15865,103313,2010
15865,86151,2010
15865,119218,2010
15865,123933,2010
15865,16921,2010
108496,95320,2010
9077,138663,2010
119057,42455,2010
119057,13266,2010
144267,160344,2010
145649,119895,2010
164075,143009,2010
164075,24660,2010
17266,92814,2010
66364,61046,2010
66364,121635,2010
66364,25197,2010
66364,129759,2010
66364,35924,2010
66364,138456,2010
66364,79093,2010
144269,154907,2010
142942,94794,2010
61054,165123,2010
122967,129100,2010
122967,76399,2010
122967,23354,2010
122967,16876,2010
111142,38122,2010
111142,40831,2010
14488,90072,2010
14488,166892,2010
9080,55851,2010
9080,58486,2010
9080,73125,2010
63662,152371,2010
29120,93980,2010
29120,111241,2010
29120,149815,2010
