Source,Target,Year
62348,61169,2006
62348,13245,2006
76903,84146,2006
76903,88387,2006
70330,164096,2006
150886,54631,2006
168065,145810,2006
168065,161655,2006
152178,150996,2006
152178,24031,2006
152178,142480,2006
80773,886,2006
51788,41179,2006
51788,43919,2006
51788,140411,2006
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
43855,71225,2006
86023,82163,2006
95318,26019,2006
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
9078,46624,2006
130968,77887,2006
92667,75635,2006
92667,47858,2006
96630,81560,2006
15878,81565,2006
15878,4769,2006
136277,97387,2006
61064,118601,2006
61064,147911,2006
31771,63689,2006
93992,121149,2006
93992,79031,2006
93992,37984,2006
74346,168112,2006
49188,27978,2006
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
47825,135147,2006
80797,53293,2006
80797,106656,2006
18594,28666,2006
105842,51514,2006
132381,158934,2006
132381,166815,2006
132381,10109,2006
111158,57140,2006
111158,81565,2006
164096,70330,2006
164096,146661,2006
128317,165550,2006
2672,64739,2006
6495,71133,2006
6495,59470,2006
6495,166466,2006
135011,73063,2006
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
31782,81565,2006
84733,154875,2006
70353,158867,2006
14524,98731,2006
14524,2376,2006
137570,88906,2006
13139,149843,2006
128338,112569,2006
128338,7895,2006
128338,129115,2006
150928,37158,2006
15913,159737,2006
113835,1468,2006
113835,135908,2006
53186,78242,2006
135020,123823,2006
108528,63689,2006
108528,115217,2006
108528,107361,2006
108528,65822,2006
108528,158337,2006
108528,22039,2006
108528,27358,2006
88748,75672,2006
88748,119228,2006
88748,139732,2006
34462,167607,2006
9110,62475,2006
9110,84853,2006
9110,121204,2006
9110,54172,2006
73002,80881,2006
61089,76418,2006
127007,106001,2006
127007,85664,2006
57130,8558,2006
121678,100034,2006
121678,106656,2006
123012,88152,2006
123012,138663,2006
128347,46624,2006
158892,69061,2006
158892,62413,2006
108530,49204,2006
108530,104488,2006
108530,106001,2006
128352,140293,2006
91400,149200,2006
1387,18349,2006
62406,53241,2006
62406,26074,2006
11710,41274,2006
11710,143739,2006
11710,150502,2006
11710,100208,2006
11710,121397,2006
86059,118601,2006
86059,147911,2006
112511,100596,2006
112511,104663,2006
112511,81565,2006
112511,106786,2006
112511,51472,2006
55858,138973,2006
55858,4907,2006
66396,106769,2006
66396,46067,2006
105860,13,2006
105860,168122,2006
30427,118601,2006
30427,147911,2006
14535,160328,2006
115220,110663,2006
100606,70514,2006
100606,167519,2006
115222,147833,2006
67745,63764,2006
41168,111163,2006
41168,39439,2006
135028,60579,2006
76965,97541,2006
26526,18159,2006
41171,19511,2006
69061,62413,2006
86062,39900,2006
141607,26530,2006
141607,11730,2006
141607,62488,2006
141607,61187,2006
141607,131803,2006
141607,27358,2006
141607,127849,2006
141607,132077,2006
66406,119243,2006
168120,168093,2006
136319,16948,2006
65068,130596,2006
83399,75635,2006
83399,147145,2006
14543,35436,2006
91407,10076,2006
91407,121368,2006
90129,44003,2006
90129,77909,2006
42516,41168,2006
42516,39439,2006
90131,15878,2006
90131,81565,2006
90131,4769,2006
112521,7897,2006
112521,6121,2006
112521,3608,2006
112521,85766,2006
1392,113971,2006
88767,54518,2006
88767,105441,2006
127021,127144,2006
90132,5265,2006
90132,4040,2006
90132,18159,2006
111192,132428,2006
111192,152998,2006
111192,100114,2006
104505,65880,2006
104505,8574,2006
104505,31280,2006
41179,140411,2006
138956,139002,2006
138956,74488,2006
138956,56707,2006
78243,101553,2006
166780,85589,2006
166780,157223,2006
73022,71199,2006
73022,67410,2006
94024,23581,2006
42525,37974,2006
111200,18142,2006
111200,121326,2006
111200,130715,2006
150949,74346,2006
96687,15941,2006
65084,1463,2006
65084,159702,2006
121697,47909,2006
94040,168284,2006
69087,26636,2006
11738,146620,2006
25225,118601,2006
25225,147911,2006
132428,152998,2006
132428,100114,2006
29186,35436,2006
7806,165405,2006
7806,166928,2006
7806,158353,2006
84783,89748,2006
115253,102701,2006
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
109897,42112,2006
94060,27824,2006
153597,112568,2006
153597,56660,2006
43919,41179,2006
43919,140411,2006
43919,68684,2006
23940,7410,2006
70405,164205,2006
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
152257,84817,2006
152257,20339,2006
152257,130515,2006
152257,123823,2006
152257,138495,2006
152257,137154,2006
152257,138559,2006
168168,15917,2006
82183,137167,2006
160253,5303,2006
160253,98093,2006
99371,55347,2006
161585,65013,2006
161585,124353,2006
83460,23873,2006
83460,109306,2006
83460,31278,2006
161589,43400,2006
161595,40643,2006
161595,130596,2006
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
137649,158369,2006
150996,152178,2006
150996,24031,2006
53247,3606,2006
46618,83478,2006
46618,69149,2006
30516,51903,2006
51903,30516,2006
136388,38754,2006
74458,4017,2006
74458,106014,2006
74458,164245,2006
1463,30536,2006
1463,159702,2006
25283,14517,2006
131094,3606,2006
79623,137662,2006
71778,102646,2006
71778,139732,2006
108603,26174,2006
70461,73137,2006
42608,26636,2006
141715,127849,2006
141715,132077,2006
98093,20667,2006
103312,90226,2006
103312,75143,2006
103312,35426,2006
1484,34578,2006
1484,34618,2006
27935,106001,2006
69173,42476,2006
69173,22526,2006
69173,164205,2006
69173,39977,2006
69173,74503,2006
69173,51956,2006
69173,147156,2006
69173,158516,2006
47960,27798,2006
47960,42476,2006
47960,104631,2006
47960,152335,2006
47960,49314,2006
47960,50631,2006
