Source,Target,Year
1372,3910,1997
1372,11697,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
46677,44681,1997
38622,69149,1997
59937,168237,1997
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
51360,101418,1997
51360,23440,1997
4822,85721,1997
100208,50023,1997
35429,30047,1997
158516,55525,1997
122614,146652,1997
3910,3910,1997
135792,135792,1997
48013,48013,1997
67982,67982,1997
27266,27266,1997
75335,75335,1997
48629,48629,1997
69234,69234,1997
26647,26647,1997
31303,31303,1997
30047,30047,1997
131985,131985,1997
168082,168082,1997
83559,83559,1997
73065,73065,1997
168092,168092,1997
25352,25352,1997
6600,6600,1997
