Source,Target,Year
84709,76457,1999
164093,71153,1999
164093,105458,1999
30407,89828,1999
115196,63374,1999
18600,137623,1999
74362,1069,1999
22536,1372,1999
133726,46037,1999
65062,82956,1999
141606,84709,1999
103214,157573,1999
135035,59305,1999
135035,83003,1999
115272,1372,1999
145733,85721,1999
47901,30389,1999
112568,57194,1999
98058,39560,1999
164205,149162,1999
164205,75335,1999
63802,30047,1999
74480,119851,1999
61206,67982,1999
156344,123760,1999
166924,106825,1999
123168,71153,1999
5410,93505,1999
166942,44681,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
32541,137167,1999
134478,118666,1999
47273,67209,1999
15345,138478,1999
15345,122645,1999
28619,80924,1999
18068,66083,1999
153033,154425,1999
106697,4861,1999
88211,9113,1999
67209,26647,1999
67209,76457,1999
67209,30121,1999
138478,122645,1999
12676,59405,1999
147906,10526,1999
106759,40838,1999
80381,83080,1999
89687,14074,1999
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
50054,56593,1999
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
82999,149366,1999
54095,18349,1999
85674,164205,1999
125282,26647,1999
125282,67209,1999
64643,83080,1999
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
117475,137167,1999
110864,76457,1999
110864,7451,1999
51486,166942,1999
32760,133726,1999
84376,1069,1999
151896,166318,1999
151896,4861,1999
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
22214,41977,1999
22214,27428,1999
7451,75240,1999
58119,79032,1999
1069,84376,1999
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
133389,12676,1999
133389,59405,1999
38173,38173,1999
2283,2283,1999
63338,63338,1999
108572,108572,1999
111971,111971,1999
100694,100694,1999
47843,47843,1999
137588,137588,1999
162368,162368,1999
123847,123847,1999
117803,117803,1999
109854,109854,1999
76457,76457,1999
59405,59405,1999
144315,144315,1999
163615,163615,1999
39900,39900,1999
131857,131857,1999
44003,44003,1999
2251,2251,1999
71153,71153,1999
121206,121206,1999
68740,68740,1999
9113,9113,1999
137623,137623,1999
41977,41977,1999
137132,137132,1999
163808,163808,1999
63053,63053,1999
104042,104042,1999
62062,62062,1999
143116,143116,1999
22115,22115,1999
146664,146664,1999
88462,88462,1999
96238,96238,1999
123050,123050,1999
63764,63764,1999
73136,73136,1999
24854,24854,1999
80924,80924,1999
141612,141612,1999
139903,139903,1999
169080,169080,1999
130494,130494,1999
166368,166368,1999
146620,146620,1999
74064,74064,1999
79032,79032,1999
135937,135937,1999
4861,4861,1999
134491,134491,1999
19576,19576,1999
30389,30389,1999
132423,132423,1999
3484,3484,1999
101584,101584,1999
19654,19654,1999
137664,137664,1999
161526,161526,1999
139744,139744,1999
14137,14137,1999
4830,4830,1999
85733,85733,1999
137063,137063,1999
136272,136272,1999
2256,2256,1999
11395,11395,1999
107210,107210,1999
19411,19411,1999
113369,113369,1999
59790,59790,1999
68633,68633,1999
10526,10526,1999
16771,16771,1999
116569,116569,1999
145643,145643,1999
15455,15455,1999
122548,122548,1999
139963,139963,1999
40838,40838,1999
56593,56593,1999
73947,73947,1999
2311,2311,1999
131967,131967,1999
166318,166318,1999
