Source,Target,Year
157509,71198,2009
83333,10551,2009
43833,88729,2009
43833,157562,2009
92634,138934,2009
164061,6582,2009
144247,74455,2009
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
71640,145140,2009
156160,123992,2009
156160,50135,2009
47795,61970,2009
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
126962,12598,2009
61043,132460,2009
107167,161221,2009
144262,40637,2009
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
86018,46136,2009
26484,68999,2009
26484,168076,2009
26484,35834,2009
26484,136423,2009
26484,66538,2009
26484,151725,2009
26484,147905,2009
26484,22086,2009
26484,71236,2009
26484,6188,2009
161482,164927,2009
161482,67410,2009
120367,168237,2009
120367,58120,2009
30387,82300,2009
30387,55552,2009
50455,84851,2009
29115,163667,2009
67688,75665,2009
67688,87062,2009
67688,149366,2009
96626,2283,2009
91361,73905,2009
133672,67708,2009
138914,148413,2009
138914,156234,2009
138914,113993,2009
59747,4064,2009
59747,94873,2009
59747,9975,2009
59747,71266,2009
59747,23482,2009
83356,26515,2009
83356,119130,2009
83356,74493,2009
83356,115350,2009
83356,33266,2009
83356,101369,2009
83356,119856,2009
83356,138456,2009
83356,130544,2009
91363,69228,2009
25158,27824,2009
113795,31775,2009
113795,133718,2009
113795,113886,2009
65017,92211,2009
58418,83103,2009
15870,80890,2009
15870,164879,2009
15870,139823,2009
15870,167699,2009
15870,19635,2009
161488,32613,2009
117776,40010,2009
117776,58012,2009
115179,67804,2009
124340,98146,2009
90096,121757,2009
90096,213,2009
156181,113341,2009
65021,152358,2009
43859,167519,2009
43859,6026,2009
43859,60710,2009
71658,67850,2009
153524,163612,2009
72975,137607,2009
72975,133858,2009
34426,82163,2009
34426,15571,2009
136273,157718,2009
120373,109854,2009
147002,153598,2009
75641,23346,2009
47812,133721,2009
47812,106799,2009
124342,157066,2009
59756,152377,2009
59756,153057,2009
59756,71257,2009
15875,92405,2009
115184,161094,2009
115184,23491,2009
115184,127932,2009
51795,156182,2009
121644,58548,2009
100563,84279,2009
65026,120561,2009
65026,18145,2009
65026,162418,2009
65026,48948,2009
86027,167740,2009
108502,138493,2009
58428,120000,2009
58428,10038,2009
62370,124372,2009
62370,87402,2009
3913,101882,2009
3913,27941,2009
3913,140413,2009
3913,90229,2009
3913,147833,2009
3913,44674,2009
3913,38007,2009
3913,105407,2009
3913,38169,2009
121647,84757,2009
121647,53332,2009
121647,163207,2009
121647,118712,2009
90100,57140,2009
2655,84757,2009
2655,38595,2009
2655,118712,2009
63666,156182,2009
133682,3424,2009
133682,69972,2009
105831,95347,2009
105831,166835,2009
105831,60536,2009
105831,130602,2009
105831,81746,2009
105831,31438,2009
105831,18301,2009
105831,91078,2009
55832,90219,2009
55832,123956,2009
99287,83522,2009
99287,163600,2009
6481,126472,2009
6481,90861,2009
6481,18145,2009
6481,41034,2009
130977,10546,2009
130977,110737,2009
105832,62406,2009
100569,103309,2009
100569,142553,2009
121650,137724,2009
121650,140446,2009
121650,110625,2009
121650,164872,2009
121650,163615,2009
9088,61844,2009
9088,68524,2009
9088,3549,2009
105833,160337,2009
133685,100600,2009
58430,129635,2009
58430,33242,2009
126982,10523,2009
126982,18763,2009
126982,40734,2009
15885,125684,2009
132374,85529,2009
132374,163665,2009
58433,59747,2009
58433,9975,2009
58433,23482,2009
58433,137222,2009
21210,82243,2009
21210,47283,2009
104470,65038,2009
104470,152992,2009
104470,75143,2009
18,138493,2009
13110,25317,2009
13110,4073,2009
160168,95343,2009
160168,168122,2009
104471,55564,2009
66373,35867,2009
66373,160354,2009
66373,121173,2009
66373,158404,2009
66373,94933,2009
66373,8686,2009
66373,101554,2009
66373,129385,2009
83372,41296,2009
83372,114611,2009
83372,27372,2009
83372,8624,2009
83372,85731,2009
11683,20786,2009
10383,132405,2009
10383,99436,2009
84717,76980,2009
84717,64657,2009
95328,150535,2009
84718,103338,2009
84718,65977,2009
138929,145145,2009
112485,53241,2009
7733,38480,2009
7733,41175,2009
7733,144433,2009
7733,58620,2009
7733,32583,2009
7733,81645,2009
7733,77789,2009
7733,35472,2009
161501,30516,2009
161501,51903,2009
161501,84851,2009
161501,108668,2009
161501,13948,2009
161501,22218,2009
116515,18064,2009
67717,135026,2009
113815,131122,2009
160177,62473,2009
27802,47837,2009
27802,61121,2009
27802,131120,2009
46502,142983,2009
144283,151066,2009
80798,9093,2009
80798,141707,2009
80798,141714,2009
80798,107327,2009
80798,102011,2009
80798,100088,2009
31775,29154,2009
31775,133718,2009
31775,113886,2009
142958,135019,2009
142958,134556,2009
9094,129362,2009
86038,51873,2009
86038,64503,2009
86038,49987,2009
46503,43563,2009
26,109344,2009
26,118630,2009
26,97665,2009
122989,167519,2009
122989,60710,2009
17281,21250,2009
17281,28673,2009
130984,162901,2009
130984,85669,2009
122991,13266,2009
122991,11287,2009
122991,84362,2009
72985,101543,2009
111157,69228,2009
74354,19455,2009
94000,160328,2009
86039,121815,2009
94001,13085,2009
94001,165399,2009
94001,72442,2009
94001,55406,2009
94001,106911,2009
59769,152187,2009
59769,138973,2009
59769,26019,2009
59769,55398,2009
59769,31334,2009
59769,23597,2009
34446,2764,2009
34446,24838,2009
