Source,Target,Year
133678,19638,1998
78209,45202,1998
132382,90167,1998
132382,3463,1998
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
129673,71299,1998
129673,58045,1998
80822,80505,1998
157573,55525,1998
74387,85721,1998
156221,39560,1998
137604,88297,1998
116568,26647,1998
87439,74467,1998
87439,2831,1998
87439,100248,1998
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
24625,45296,1998
24625,100248,1998
115989,109270,1998
53935,2831,1998
73808,59305,1998
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
135807,26659,1998
159691,3463,1998
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
97498,27824,1998
38021,125166,1998
101447,74467,1998
101447,7470,1998
137167,6041,1998
72559,19638,1998
72559,40871,1998
143874,46037,1998
143874,50191,1998
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
40755,43288,1998
12757,34471,1998
12757,48830,1998
12757,52827,1998
56752,48830,1998
56752,52827,1998
48830,52827,1998
100248,37916,1998
52853,135807,1998
157197,85721,1998
81777,125167,1998
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
159856,102799,1998
83080,138543,1998
148040,15602,1998
15602,148040,1998
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
7470,74467,1998
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
18349,18349,1998
43288,43288,1998
66438,66438,1998
27824,27824,1998
158347,158347,1998
37897,37897,1998
138409,138409,1998
31426,31426,1998
93505,93505,1998
138895,138895,1998
3606,3606,1998
154425,154425,1998
107972,107972,1998
72674,72674,1998
105458,105458,1998
45202,45202,1998
21999,21999,1998
31216,31216,1998
11359,11359,1998
84174,84174,1998
7357,7357,1998
34471,34471,1998
46037,46037,1998
71299,71299,1998
58045,58045,1998
76396,76396,1998
80505,80505,1998
18147,18147,1998
82956,82956,1998
89748,89748,1998
125381,125381,1998
108099,108099,1998
88297,88297,1998
120465,120465,1998
129668,129668,1998
153181,153181,1998
102897,102897,1998
117816,117816,1998
102631,102631,1998
41907,41907,1998
110684,110684,1998
145173,145173,1998
6041,6041,1998
111991,111991,1998
67330,67330,1998
130995,130995,1998
119931,119931,1998
58417,58417,1998
102034,102034,1998
129721,129721,1998
27428,27428,1998
99421,99421,1998
162836,162836,1998
137240,137240,1998
123067,123067,1998
112508,112508,1998
97558,97558,1998
47278,47278,1998
39464,39464,1998
109270,109270,1998
78233,78233,1998
118666,118666,1998
59797,59797,1998
21355,21355,1998
131180,131180,1998
19634,19634,1998
69914,69914,1998
52827,52827,1998
37916,37916,1998
125134,125134,1998
125167,125167,1998
145338,145338,1998
76410,76410,1998
