Source,Target,Year
6,369,1991
12,368,1991
12,1992,1991
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
115,512,1991
216,368,1988
225,427,1991
302,714,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
368,755,1986
369,368,1991
369,307,1991
374,368,1990
374,307,1990
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
501,426,1975
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
544,8142,1983
557,368,1988
664,2416,1991
664,426,1991
664,5724,1991
702,368,1987
702,426,1987
714,4865,1991
715,557,1989
751,1493,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
917,75,1991
917,0,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1009,2945,1989
1033,1432,1990
1232,2945,1991
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1720,557,1991
1720,368,1991
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1895,4373,1991
1895,5004,1991
1905,369,1991
1992,702,1989
2009,216,1991
2069,2416,1989
2070,2069,1990
2142,2572,1989
2142,755,1989
2142,1085,1989
2203,1049,1985
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2291,2572,1991
2291,755,1991
2357,66,1991
2357,368,1991
2368,2416,1989
2368,3546,1989
2416,426,1985
2572,755,1987
2635,2713,1991
2708,7197,1991
2708,423,1991
2713,368,1989
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2913,4716,1985
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2988,4794,1990
3032,369,1991
3032,1905,1991
3032,427,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3435,557,1990
3526,557,1988
3618,4839,1987
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
4078,11620,1991
4078,755,1991
4107,0,1985
4107,4428,1985
4233,2203,1991
4233,1049,1991
4294,427,1990
4374,72,1983
4375,2416,1988
4785,72,1988
4785,73,1988
4787,2945,1990
4794,976,1989
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
4972,368,1989
5004,4373,1991
5004,75,1991
5280,2416,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5724,557,1988
5802,2069,1991
5995,24,1977
6046,5995,1988
6052,1033,1990
6161,368,1988
6161,426,1988
6664,2142,1991
6818,3526,1989
6818,557,1989
6901,2572,1990
6901,755,1990
7126,75,1990
7336,2945,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7524,2203,1990
7576,423,1991
7716,501,1982
7825,426,1979
7932,557,1988
8206,4785,1988
8207,72,1989
8207,74,1989
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8599,2945,1991
8624,8028,1981
8839,2913,1985
8839,4716,1985
9120,3230,1990
9120,557,1990
9147,5995,1987
9410,7054,1982
9437,4794,1990
9528,6818,1989
9528,557,1989
9629,2572,1991
9629,755,1991
9629,3799,1991
10449,1432,1990
10611,2945,1991
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11494,24,1990
11560,3435,1991
11560,1085,1991
11620,4078,1991
12301,557,1990
12416,557,1989
12416,5724,1989
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
