Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
4,3,1994
4,3,1994
4,115,1994
4,115,1994
4,1210,1994
4,1210,1994
4,440,1994
4,440,1994
5,6,1992
6,369,1991
12,368,1991
12,1992,1991
14,12,1994
14,12,1994
16,2426,1994
16,2426,1994
16,2634,1994
16,2634,1994
16,998,1994
16,998,1994
16,1094,1994
16,1094,1994
16,377,1994
16,377,1994
24,1048,1970
31,368,1994
31,368,1994
31,16,1994
31,16,1994
31,7304,1994
31,7304,1994
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
79,4085,1994
79,4085,1994
79,86,1994
79,86,1994
86,368,1992
86,426,1992
86,3618,1992
89,2828,1994
89,2828,1994
94,5557,1994
94,5557,1994
94,1133,1994
94,1133,1994
104,382,1993
104,387,1993
105,104,1994
105,104,1994
115,512,1991
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
164,2506,1994
164,2506,1994
164,664,1994
164,664,1994
164,1571,1994
164,1571,1994
167,164,1994
167,164,1994
167,6677,1994
167,6677,1994
167,6678,1994
167,6678,1994
167,652,1994
167,652,1994
167,833,1994
167,833,1994
167,214,1994
167,214,1994
167,6559,1994
167,6559,1994
167,5021,1994
167,5021,1994
208,302,1993
208,714,1993
208,4499,1993
214,164,1994
214,164,1994
214,652,1994
214,652,1994
214,654,1994
214,654,1994
214,167,1994
214,167,1994
216,368,1988
221,702,1993
225,427,1991
227,229,1994
227,229,1994
227,230,1994
227,230,1994
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
230,425,1994
230,425,1994
230,225,1994
230,225,1994
230,229,1994
230,229,1994
230,227,1994
230,227,1994
230,1009,1994
230,1009,1994
230,702,1994
230,702,1994
260,427,1994
260,427,1994
271,369,1994
271,369,1994
271,539,1994
271,539,1994
271,1038,1994
271,1038,1994
271,4056,1994
271,4056,1994
287,684,1994
287,684,1994
287,813,1994
287,813,1994
287,2717,1994
287,2717,1994
300,979,1994
300,979,1994
300,2025,1994
300,2025,1994
300,4289,1994
300,4289,1994
300,2989,1994
300,2989,1994
302,714,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
310,10235,1993
355,229,1993
368,755,1986
369,368,1991
369,307,1991
370,436,1994
370,436,1994
370,438,1994
370,438,1994
370,440,1994
370,440,1994
370,443,1994
370,443,1994
370,444,1994
370,444,1994
370,4535,1994
370,4535,1994
370,3546,1994
370,3546,1994
370,512,1994
370,512,1994
370,5007,1994
370,5007,1994
370,4497,1994
370,4497,1994
370,2416,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
372,4497,1994
372,4497,1994
372,427,1994
372,427,1994
372,2009,1994
372,2009,1994
372,374,1994
372,374,1994
374,368,1990
374,307,1990
377,2426,1994
377,2426,1994
377,3165,1994
377,3165,1994
377,368,1994
377,368,1994
377,2382,1994
377,2382,1994
377,1888,1994
377,1888,1994
377,998,1994
377,998,1994
377,1094,1994
377,1094,1994
377,1004,1994
377,1004,1994
377,3229,1994
377,3229,1994
377,307,1994
377,307,1994
377,4026,1994
377,4026,1994
377,5648,1994
377,5648,1994
377,208,1994
377,208,1994
378,368,1994
378,368,1994
378,369,1994
378,369,1994
378,370,1994
378,370,1994
378,3,1994
378,3,1994
378,436,1994
378,436,1994
378,427,1994
378,427,1994
378,440,1994
378,440,1994
378,208,1994
378,208,1994
381,368,1994
381,368,1994
382,104,1993
382,387,1993
383,382,1993
383,3476,1993
383,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
409,382,1994
409,382,1994
409,66,1994
409,66,1994
409,387,1994
409,387,1994
410,1033,1994
410,1033,1994
410,842,1994
410,842,1994
410,2270,1994
410,2270,1994
410,846,1994
410,846,1994
421,6743,1994
421,6743,1994
421,1083,1994
421,1083,1994
421,1050,1994
421,1050,1994
421,426,1994
421,426,1994
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
438,512,1994
438,512,1994
438,2416,1994
438,2416,1994
438,2368,1994
438,2368,1994
438,440,1994
438,440,1994
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
443,355,1993
444,5007,1994
444,5007,1994
444,4036,1994
444,4036,1994
487,491,1994
487,491,1994
488,2289,1993
488,1669,1993
488,491,1993
488,387,1993
490,488,1994
490,488,1994
490,491,1994
490,491,1994
490,487,1994
490,487,1994
491,1669,1993
501,426,1975
503,1822,1992
504,503,1994
504,503,1994
506,503,1994
506,503,1994
508,4562,1994
508,4562,1994
508,225,1994
508,225,1994
508,510,1994
508,510,1994
508,7232,1994
508,7232,1994
508,539,1994
508,539,1994
508,1097,1994
508,1097,1994
509,260,1994
509,260,1994
509,225,1994
509,225,1994
509,227,1994
509,227,1994
509,229,1994
509,229,1994
509,230,1994
509,230,1994
510,225,1993
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
514,368,1994
514,368,1994
514,370,1994
514,370,1994
514,3,1994
514,3,1994
514,436,1994
514,436,1994
514,307,1994
514,307,1994
514,208,1994
514,208,1994
519,978,1991
539,1097,1993
544,8142,1983
549,368,1994
549,368,1994
549,5348,1994
549,5348,1994
549,512,1994
549,512,1994
549,5100,1994
549,5100,1994
549,4608,1994
549,4608,1994
549,1720,1994
549,1720,1994
549,3546,1994
549,3546,1994
549,115,1994
549,115,1994
549,4435,1994
549,4435,1994
549,5990,1994
549,5990,1994
549,557,1994
549,557,1994
549,7494,1994
549,7494,1994
549,440,1994
549,440,1994
549,4535,1994
549,4535,1994
549,423,1994
549,423,1994
549,5724,1994
549,5724,1994
549,2872,1994
549,2872,1994
555,2069,1994
555,2069,1994
555,4375,1994
555,4375,1994
555,7362,1994
555,7362,1994
555,998,1994
555,998,1994
555,10529,1994
555,10529,1994
555,846,1994
555,846,1994
555,1169,1994
555,1169,1994
555,10527,1994
555,10527,1994
555,10530,1994
555,10530,1994
555,307,1994
555,307,1994
555,2368,1994
555,2368,1994
555,557,1994
555,557,1994
555,2416,1994
555,2416,1994
555,2947,1994
555,2947,1994
555,440,1994
555,440,1994
555,559,1994
555,559,1994
555,560,1994
555,560,1994
557,368,1988
559,7217,1994
559,7217,1994
559,10529,1994
559,10529,1994
559,555,1994
559,555,1994
559,10527,1994
559,10527,1994
559,775,1994
559,775,1994
559,7218,1994
559,7218,1994
559,2009,1994
559,2009,1994
559,560,1994
559,560,1994
560,10530,1993
564,216,1994
564,216,1994
564,5173,1994
564,5173,1994
564,4165,1994
564,4165,1994
564,567,1994
564,567,1994
564,568,1994
564,568,1994
565,4788,1994
565,4788,1994
567,4233,1994
567,4233,1994
567,216,1994
567,216,1994
568,565,1994
568,565,1994
568,3172,1994
568,3172,1994
568,3173,1994
568,3173,1994
568,564,1994
568,564,1994
628,2061,1994
628,2061,1994
652,5466,1993
652,833,1993
654,837,1994
654,837,1994
654,5021,1994
654,5021,1994
654,214,1994
654,214,1994
664,2416,1991
664,426,1991
664,5724,1991
684,287,1994
684,287,1994
688,3172,1994
688,3172,1994
688,374,1994
688,374,1994
694,225,1994
694,225,1994
694,229,1994
694,229,1994
694,227,1994
694,227,1994
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,229,1994
701,229,1994
701,230,1994
701,230,1994
701,539,1994
701,539,1994
701,1097,1994
701,1097,1994
701,1085,1994
701,1085,1994
702,368,1987
702,426,1987
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
732,756,1994
732,756,1994
733,225,1994
733,225,1994
733,230,1994
733,230,1994
733,739,1994
733,739,1994
736,369,1994
736,369,1994
736,1033,1994
736,1033,1994
736,1034,1994
736,1034,1994
736,225,1994
736,225,1994
736,509,1994
736,509,1994
736,1035,1994
736,1035,1994
736,1036,1994
736,1036,1994
736,539,1994
736,539,1994
736,1037,1994
736,1037,1994
736,1038,1994
736,1038,1994
736,271,1994
736,271,1994
736,739,1994
736,739,1994
738,696,1994
738,696,1994
738,509,1994
738,509,1994
738,1036,1994
738,1036,1994
738,225,1994
738,225,1994
738,230,1994
738,230,1994
739,696,1994
739,696,1994
739,225,1994
739,225,1994
739,509,1994
739,509,1994
739,1035,1994
739,1035,1994
739,230,1994
739,230,1994
739,4056,1994
739,4056,1994
739,271,1994
739,271,1994
751,1493,1990
754,755,1994
754,755,1994
754,1085,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,732,1994
756,260,1994
756,260,1994
756,901,1994
756,901,1994
756,2946,1994
756,2946,1994
756,557,1994
756,557,1994
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
773,1347,1994
773,1347,1994
775,1097,1994
775,1097,1994
775,271,1994
775,271,1994
784,7575,1992
813,3754,1994
813,3754,1994
813,4179,1994
813,4179,1994
817,2923,1994
817,2923,1994
832,652,1994
832,652,1994
832,833,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
837,167,1994
837,167,1994
837,4440,1994
837,4440,1994
842,557,1992
842,1815,1992
846,3435,1994
846,3435,1994
860,7263,1994
860,7263,1994
870,423,1992
892,0,1993
892,132,1993
892,5004,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,904,1994
902,905,1994
902,905,1994
902,903,1994
902,903,1994
903,225,1992
904,12,1994
904,12,1994
905,901,1994
905,901,1994
905,903,1994
905,903,1994
913,652,1994
913,652,1994
913,832,1994
913,832,1994
917,75,1991
917,0,1991
929,2291,1992
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
994,21,1994
994,21,1994
994,813,1994
994,813,1994
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1000,2382,1994
1000,2382,1994
1000,4498,1994
1000,4498,1994
1001,369,1994
1001,369,1994
1001,1136,1994
1001,1136,1994
1001,216,1994
1001,216,1994
1001,5,1994
1001,5,1994
1001,6,1994
1001,6,1994
1004,216,1994
1004,216,1994
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1022,4654,1994
1022,4654,1994
1022,4496,1994
1022,4496,1994
1022,1023,1994
