Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
5,6,1992
6,369,1991
12,368,1991
12,1992,1991
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
86,368,1992
86,426,1992
86,3618,1992
104,382,1993
104,387,1993
115,512,1991
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
208,302,1993
208,714,1993
208,4499,1993
216,368,1988
221,702,1993
225,427,1991
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
302,714,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
310,10235,1993
355,229,1993
368,755,1986
369,368,1991
369,307,1991
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
374,368,1990
374,307,1990
382,104,1993
382,387,1993
383,382,1993
383,3476,1993
383,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
443,355,1993
488,2289,1993
488,1669,1993
488,491,1993
488,387,1993
491,1669,1993
501,426,1975
503,1822,1992
510,225,1993
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
539,1097,1993
544,8142,1983
557,368,1988
560,10530,1993
652,5466,1993
652,833,1993
664,2416,1991
664,426,1991
664,5724,1991
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
702,368,1987
702,426,1987
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
751,1493,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
784,7575,1992
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
842,557,1992
842,1815,1992
870,423,1992
892,0,1993
892,132,1993
892,5004,1993
900,4118,1993
901,1720,1992
901,557,1992
903,225,1992
917,75,1991
917,0,1991
929,2291,1992
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1033,1432,1990
1034,225,1993
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1050,225,1992
1083,1049,1993
1083,1050,1993
1083,5,1993
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1200,696,1993
1200,225,1993
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1232,2945,1991
1269,3558,1993
1269,3808,1993
1283,7722,1993
1283,539,1993
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1310,7167,1985
1423,10362,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,2537,1993
1429,104,1993
1429,387,1993
1432,7041,1985
1493,368,1987
1493,702,1987
1571,9528,1992
1571,6818,1992
1571,557,1992
1669,225,1992
1669,229,1992
1669,151,1992
1720,557,1991
1720,368,1991
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1848,382,1993
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1895,4373,1991
1895,5004,1991
1905,369,1991
1908,1905,1992
1941,3558,1993
1992,702,1989
2009,216,1991
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2069,2416,1989
2070,2069,1990
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2142,2572,1989
2142,755,1989
2142,1085,1989
2203,1049,1985
2204,751,1993
2204,9409,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2289,491,1993
2291,2572,1991
2291,755,1991
2311,2713,1992
2357,66,1991
2357,368,1991
2358,2357,1993
2368,2416,1989
2368,3546,1989
2378,1908,1992
2378,2379,1992
2379,2378,1992
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,1085,1993
2391,5734,1993
2391,345,1993
2412,2542,1993
2416,426,1985
2426,3165,1993
2426,1888,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,4106,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2506,664,1992
2506,1571,1992
2520,3372,1993
2537,369,1992
2542,24,1993
2542,5380,1993
2572,755,1987
2623,623,1993
2623,892,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2708,7197,1991
2708,423,1991
2713,368,1989
2741,440,1992
2812,10530,1993
2812,440,1993
2812,560,1993
2828,929,1993
2829,929,1993
2829,2828,1993
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2904,2903,1992
2913,4716,1985
2935,11845,1992
2935,423,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2971,1037,1993
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3032,369,1991
3032,1905,1991
3032,427,1991
3165,216,1992
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3262,6664,1993
3333,7126,1993
3342,1905,1992
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3400,3799,1992
3400,755,1992
3400,440,1992
3435,557,1990
3436,115,1992
3436,1085,1992
3464,4179,1993
3464,5004,1993
3476,4118,1993
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3528,1050,1993
3533,1941,1993
3558,2741,1992
3558,870,1992
3618,4839,1987
3636,2459,1993
3670,216,1993
3670,4499,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,3229,1993
3722,755,1993
3724,2416,1992
3724,423,1992
3767,755,1992
3794,6951,1992
3794,1085,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3814,3525,1993
3814,1571,1993
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3922,4118,1993
3922,387,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3995,382,1993
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4059,2542,1993
4063,7052,1993
4078,11620,1991
4078,755,1991
4082,2009,1992
4085,86,1993
4106,11683,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4118,382,1993
4118,387,1993
4136,3558,1993
4136,4774,1993
4143,4794,1993
4179,21,1993
4179,5004,1993
4233,2203,1991
4233,1049,1991
4234,4233,1992
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4294,427,1990
4295,4294,1993
4295,2708,1993
4334,229,1993
4334,1085,1993
4344,4972,1992
4374,72,1983
4375,2416,1988
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4562,696,1993
4562,7806,1993
4562,1036,1993
4563,225,1993
4563,229,1993
4563,1036,1993
4563,539,1993
4563,1097,1993
4563,1200,1993
4575,833,1993
4575,917,1993
4597,225,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4630,4794,1992
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4785,72,1988
4785,73,1988
4787,2945,1990
4794,976,1989
4796,544,1992
4814,104,1993
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4865,368,1987
4967,1432,1987
4972,368,1989
4975,3,1993
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5021,132,1993
5021,833,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5148,1200,1993
5148,5972,1993
5160,4179,1993
5173,216,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,4774,1993
5202,2935,1993
5202,2708,1993
5238,225,1993
5238,229,1993
5275,5280,1993
5277,1905,1993
5277,6053,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5280,2416,1991
5312,368,1993
5312,714,1993
5312,307,1993
5327,6052,1992
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5362,104,1993
5362,1429,1993
5362,387,1993
5380,2542,1993
5393,4078,1993
5423,2070,1993
