Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
216,368,1988
368,755,1986
425,368,1988
427,368,1988
501,426,1975
544,8142,1983
557,368,1988
702,368,1987
702,426,1987
715,557,1989
755,1085,1985
755,66,1985
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1009,2945,1989
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1992,702,1989
2069,2416,1989
2142,2572,1989
2142,755,1989
2142,1085,1989
2203,1049,1985
2368,2416,1989
2368,3546,1989
2416,426,1985
2572,755,1987
2713,368,1989
2913,4716,1985
2945,427,1989
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3526,557,1988
3618,4839,1987
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
4107,0,1985
4107,4428,1985
4374,72,1983
4375,2416,1988
4785,72,1988
4785,73,1988
4794,976,1989
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
4972,368,1989
5724,557,1988
5995,24,1977
6046,5995,1988
6161,368,1988
6161,426,1988
6818,3526,1989
6818,557,1989
7716,501,1982
7825,426,1979
7932,557,1988
8206,4785,1988
8207,72,1989
8207,74,1989
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9147,5995,1987
9410,7054,1982
9528,6818,1989
9528,557,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
12416,557,1989
12416,5724,1989
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
