0 0
8193 8193
2 3782
2 3783
2 3784
2 118
2 5
2 6
1 113
4 1
4 70
4 3
4 115
4 1210
4 440
8197 1554
8197 1646
8198 113
8198 1
8198 114
8198 115
8198 3
8198 116
8198 117
8198 118
5 117
5 6
6 1032
6 369
6 1231
6 1543
6 117
6 440
6 1544
6 5
6 1545
9 70
10 474
3 421
3 1083
3 1909
3 2020
3 1910
3 1136
3 2021
3 115
3 2022
3 2023
3 117
3 4
3 5
3 208
3 435
3 116
3 1084
3 423
12 368
12 9
12 70
12 1992
13 222
13 3232
13 13
13 474
14 9
14 13
14 10
14 12
14 358
15 222
15 606
16 2426
16 2634
16 998
16 1094
16 32
16 377
18 1395
19 6222
19 0
20 797
20 623
20 799
20 132
20 807
20 808
20 809
21 20
21 21
21 2606
21 1864
21 4885
21 2628
21 807
21 808
21 810
21 2633
21 811
22 623
22 20
22 2626
22 807
23 20
24 1048
24 24
8215 388
8215 176
8215 1586
8215 8215
8215 3651
8215 2346
8215 1589
8218 0
8218 908
8218 66
8218 109
8218 608
8218 704
27 2426
27 1395
27 18
27 1146
27 1445
27 1887
27 84
26 16
26 1094
26 1003
26 1002
26 1004
26 32
26 2803
26 1402
26 1101
26 1023
26 2078
8221 383
8221 104
8221 176
8221 230
8221 109
8221 3477
8221 140
8221 704
32 714
32 1395
33 33
33 1445
33 84
36 3935
36 276
36 37
8229 1244
8229 8229
37 36
37 6873
37 1463
37 276
37 334
37 1295
37 4332
37 1719
7 7332
7 4818
7 7
40 0
40 40
40 44
8233 15
8233 1816
8233 852
8233 5574
8233 10653
42 40
42 0
42 42
42 43
42 44
42 45
42 1637
42 2993
43 40
43 43
43 45
8236 3562
8236 8969
8236 91
8236 983
8236 5894
8236 8237
8237 3562
8237 91
8237 5894
8237 4220
44 40
44 0
44 45
45 0
45 43
45 44
45 45
8241 680
8241 1823
8241 84
8241 2450
8241 1632
8241 848
8241 2495
53 3214
53 53
54 2498
54 2497
54 54
54 1017
54 3524
55 83
55 55
55 5298
55 3357
55 2747
56 56
56 1263
56 244
57 1263
57 56
57 244
57 5045
57 154
58 56
58 57
58 58
58 151
58 152
58 153
58 154
59 59
8252 4783
8252 10001
8252 9997
8252 784
8252 7576
8252 2292
8253 784
8253 3264
8253 4783
8253 9997
8253 7576
62 62
62 4676
64 20
64 1130
64 633
64 807
64 1354
65 66
8255 4032
8255 9388
8255 1074
8255 6325
8255 10494
8255 10508
8255 1963
8254 782
8254 8253
8254 11578
8254 8252
8254 8254
8254 5253
8254 9997
8254 784
8254 7576
8254 2267
8254 10000
8254 3264
68 1
68 1084
68 2691
69 435
8262 1663
8262 4783
8262 3869
8262 244
8262 784
66 2357
72 4373
72 0
8265 1759
8265 8265
8265 3795
8265 1085
75 188
75 4373
75 72
75 75
75 915
75 5004
76 2042
76 1348
76 76
78 78
78 80
78 81
78 82
78 83
78 84
78 86
78 87
78 4084
78 7172
78 4203
78 4085
78 6801
80 3186
80 81
80 4084
80 83
80 4085
80 86
81 1317
82 695
82 83
82 7302
84 84
84 1316
84 1317
86 368
86 81
86 86
86 19
86 426
87 3186
87 682
87 1815
87 87
89 89
89 2828
8281 2596
8281 3920
8281 3919
8281 2600
8281 2601
8281 8281
8281 7046
8279 1987
8279 1373
8279 1989
8279 1990
8279 83
8279 6759
8279 5244
8279 2042
8279 4724
92 880
92 88
92 3497
92 99
90 88
90 90
90 96
90 97
90 5782
90 100
94 880
94 88
94 1919
94 91
94 96
94 97
94 5782
94 5557
94 100
94 103
94 1133
