2875 -0.23330471 -0.022168662 0.28337026 0.22174102 0.28457153 -0.08696761 0.19403192 -0.048134267 -0.1256753 -0.07918058 0.21515122 0.38981062 -0.08626117 0.034777395 -0.06073714 -0.32151127 0.19171879 -0.38487965 0.095255315 0.7101115 -0.3737634 0.43167716 0.0005955249 0.003275711 -0.08352131 0.35370716 0.19532633 0.29068524 -0.04697573 0.34696415 0.10724511 0.22013263 -0.14141795 -0.16138436 0.18122955 0.2948298 -0.5068591 -0.30238935 -0.13245043 -0.012488335 -0.84168607 -0.1314758 -0.39765346 -0.29352692 0.110771984 -0.31513643 -0.24033043 -0.20016143 -0.5537977 -0.15718536 0.11261715 -0.111491024 0.08560144 -0.030453447 -0.30118933 -0.06882425 0.13083465 -0.19475797 0.12052075 0.018899173 -0.16641927 -0.17614439 -0.39163554 0.008570794 -0.27347326 -0.59783727 -0.35987636 -0.36360085 0.44978118 -0.117778346 -0.28179976 -0.047237024 -0.037850976 0.10903025 0.02416481 -0.10876998 0.1568687 0.62958926 -0.46509498 -0.050512012 -0.050753836 -0.013885148 -0.12354681 -0.16845407 0.37466675 -0.03731513 0.018785775 0.31334215 -0.049619865 0.08745338 0.30034354 -0.5115994 -0.37661225 0.16211146 -0.025450915 0.29406983 -0.258821 -0.065357886 -0.008583054 0.04811664 0.7479683 0.17816009 0.55178285 -0.43770063 -0.106229946 0.27893806 -0.30351064 0.35606766 0.23255071 0.45246172 -0.49312863 -0.34340325 -0.0638831 -0.112753086 -0.03921759 0.14082943 0.23293711 0.30097497 0.05477032 -0.24186145 0.57890856 0.1499923 -0.034976818 -0.34502533 -0.15869568 0.35561603 0.10783215 -0.16654423
35 -0.54221016 -0.31426993 0.013561472 -0.43979436 0.5305282 -0.09133154 0.088570885 -0.16310653 0.1721761 0.22889355 -0.28913108 0.79770947 -0.040733412 0.42004347 0.35322678 -0.31302395 -0.18195438 -0.53556824 0.010076836 -0.008097544 0.25142422 -0.5403894 0.48923272 0.07372284 0.34951034 0.26540077 0.07605327 0.11960497 0.81730366 0.6775694 0.57456946 -0.08061531 0.25079417 -0.37695226 0.038659036 0.17290224 -0.5536423 -0.48163858 -0.11471185 0.32602867 0.4632118 -0.561376 -0.34142038 -0.4316713 -0.36994463 0.5231916 0.0656212 -0.57059187 -0.7873746 0.68700707 -0.012980338 -0.57111067 0.23685054 0.050038066 -0.33298331 -0.06537992 0.19887951 -0.13427562 0.279331 0.30292735 0.031656466 -0.5202024 -0.73921597 0.15938713 -0.005046904 -0.24019472 -0.5431871 -0.39462462 0.71979165 -0.33598515 0.10213956 -0.07852325 0.14598078 0.57055724 -0.32322687 0.4599334 -0.06665738 0.42609155 -0.24430944 0.13523607 -0.2045832 0.016439833 0.08624872 -0.013553924 0.18082349 -0.07153446 -0.034359474 0.14988272 -0.4452428 -0.08956632 -0.09627871 -0.08322066 -0.31217325 -0.31046212 0.108113274 0.5996905 -0.69035983 -0.5117839 -0.25968057 0.3984265 0.69844615 -0.5446312 0.27699846 -0.28826493 0.30693504 0.37031376 0.3306476 -0.026917718 -0.43710232 0.5468917 -0.3763653 0.035081014 0.15861945 0.625322 0.048751324 -0.133614 0.3649536 -0.59935725 -0.40156633 0.39297587 -0.06940949 0.0009498447 0.4483239 0.61129314 0.03656613 0.009279937 -0.09106749 -0.16412053
125 0.66680807 -0.1248356 0.04719627 -0.5505968 0.6472835 1.0606498 0.9565835 -0.46840328 0.017612388 -0.08685374 0.4702409 0.526212 0.64846766 -0.16640358 -0.9782566 -0.43639842 0.6125689 -1.2537129 0.5380352 -1.5939746 -0.67671674 -0.36409256 0.094475575 -0.91715574 -0.78086305 0.23625945 0.6684739 -0.090380445 -0.0579668 -1.2176846 -0.5670531 0.01453732 0.4041878 -0.49660432 -0.119684406 -0.59590966 -0.5911101 -0.36851913 -0.07656635 -0.23252365 -0.8168661 0.7560731 -0.61268425 0.44573453 -0.17994025 -0.23815 0.32313544 -0.42612863 -0.15893894 1.2756971 -0.5585532 0.2726404 -0.2278168 -0.23117673 -0.14220643 -0.82977843 1.0940897 -0.81945753 -0.31840122 -1.6527199 0.09418485 0.40311444 -0.8610859 -0.03054592 -0.11331678 0.43449146 -1.6203104 -0.7053356 0.50869715 -1.4108053 -1.3327845 -0.5307385 0.6439026 -0.8048042 0.6203881 0.1439711 -0.011666074 -0.7375844 0.08207846 -0.69256866 0.8440503 -0.026792496 0.9725439 0.052587964 0.25287354 -0.20728752 0.6123756 0.3636874 -0.3250819 -0.79881394 -0.57976115 0.65295094 -0.5172114 -0.27995285 -0.36340797 -0.8990021 0.24188739 -1.3051823 0.122537985 -0.3529046 0.62332064 0.71050954 0.6197037 0.91955405 0.42725122 0.56829876 0.38687664 -0.33692157 0.1252996 0.70385957 0.7226421 0.5577906 0.6693239 -0.43392414 -1.0916741 -0.010507554 -0.94622225 -0.12892058 0.19608611 -0.42935282 1.0620208 0.5400442 -0.25290558 0.751326 -0.11343844 -0.30171394 -1.148842 0.6335515
202 0.28222108 -0.51070005 1.0406866 0.6924906 -0.2956143 0.07483951 0.16778386 -0.5973786 -0.7710875 0.54523075 1.0775427 0.062197402 -0.16805913 0.248812 -0.16313943 0.14251815 0.50801057 -0.74135554 -0.33459672 -0.32535273 -0.3457225 -0.46326667 0.34333664 -0.470029 0.10024114 0.5499001 0.05306233 -0.93234867 0.25918868 -0.12487422 -0.14663664 0.013867319 -0.07527663 -0.42113572 -0.55768526 0.30078292 0.81225085 0.58572507 0.47404867 -0.22757217 -0.20838302 -0.22232577 -0.09061098 -0.18771198 0.29786074 0.06563642 1.8570372 0.005202446 0.30766192 -0.13559006 -0.82111657 -0.3283702 -0.15849571 -0.64359504 -1.0149316 -0.7599045 0.16150123 -0.49427664 -0.32814074 0.75657177 0.8187194 0.10431215 -0.08536395 -0.29295504 0.4312811 -0.65992075 -0.5364801 -0.7436621 0.38739625 -1.3643706 -0.43427965 0.232887 -1.0810609 -0.41938272 -0.699418 0.28271976 0.7156004 -0.80629134 0.1160344 -0.44365174 -0.87000895 -0.6761821 0.6426376 -0.50720656 -0.4820102 1.2856381 -0.55889904 0.5100231 0.41864797 0.61991775 -0.46885946 0.29266775 0.024233118 -0.8491578 0.61028 0.5326144 -0.17390601 0.11383881 0.12948331 -0.40516078 0.0918077 -0.6785283 0.41943267 -0.010337576 -0.5754874 0.78866816 -0.45645696 0.16957226 -0.85501605 0.3956654 -1.0601568 0.30899176 0.89925706 0.8311458 -0.6199486 0.33434927 0.26652268 0.16888621 -0.09140541 -0.15128289 -0.2790143 0.29002404 0.16381025 0.22862136 -0.67248726 0.48963046 -0.73488206 0.13230413
1024 0.09397229 -1.1441293 -0.07615076 -1.1624955 0.12708409 -0.5059968 0.6255457 0.67014724 -0.1787001 0.40087575 0.020553514 0.5104161 0.08969702 -0.50214624 0.24167024 0.6074457 0.5732861 -0.7256601 0.040557172 -0.15913084 0.39026305 0.13857806 1.532719 0.1572603 -0.11797029 0.06230443 0.04501445 0.75421333 0.15221375 0.012916805 -0.7031817 -0.049401864 0.3826132 -0.059655167 0.5288498 -1.0160099 0.41019982 -0.59711456 0.2975807 -0.55768883 -0.32597995 0.36618915 0.256607 0.5569273 0.079896584 -0.26390493 0.24866852 1.1371915 -0.5239043 0.31462452 -0.08760181 0.1961317 -0.61997366 0.96413434 -0.03926152 0.0102721155 -0.07007158 -0.004956439 0.25882438 -0.51494306 -0.06097328 0.54582584 -0.2309537 0.17154941 -0.8282419 0.11245446 -0.8856732 0.05190921 0.27359638 0.034434795 0.67485946 -0.2339909 -0.10140358 -0.26794916 -0.18386552 0.17850566 -0.332798 -0.5279593 0.015319899 -0.6819282 -0.6717925 -0.27116218 -0.09145993 -0.7932696 -0.15795736 0.18967727 0.4308303 0.2859766 -0.62357336 -0.49411526 0.51670974 -0.1809602 -0.49678457 0.2285488 -0.027924184 -0.015918598 -0.29138136 -0.20792682 0.009408176 0.42760068 -0.3521872 -0.15640157 -0.20167989 -0.15619573 0.42136538 -0.47599572 0.12946014 0.33805817 -0.42852452 0.4100745 0.5257075 -0.396762 0.6955067 -0.20842251 -0.44890922 -0.276902 0.5031373 0.9336773 0.47295225 -0.3526979 -0.24280901 0.19490016 0.56352293 0.10790703 0.47076827 -0.23528433 -0.81914335 -0.092352696
311 0.5814753 -0.5539555 -0.42661247 -0.30456233 -0.21819599 -0.026714645 0.62001747 0.88749737 -0.2536844 0.6338744 0.40690887 0.33899713 0.4191763 0.41290322 0.14046986 0.3011104 1.173383 -0.6075585 -0.31592187 -0.4376663 0.49591878 0.39264962 1.267753 -0.76938605 -0.06570786 -0.38341638 -0.44190693 0.599446 0.011048511 -0.24836025 -0.8466833 -0.032680638 -0.39929673 0.1788745 0.55005103 -0.70284826 0.20366925 -0.12725082 0.054109924 -0.31293732 -0.03624448 -0.20904227 -0.16789417 -0.47620794 0.6289414 0.12803146 0.5024639 0.48996398 -0.55402744 0.10474234 -0.34542882 0.27885896 0.22100842 0.5683464 -0.31214806 0.24821885 0.08215785 0.3502734 -0.0120919645 -0.046093643 -0.116998024 -0.21083109 0.17340398 0.80844307 -0.010407254 -0.10944861 -0.05196523 -0.18528304 0.027929813 -0.6428658 0.38814422 -0.3446958 -0.009708814 -0.026375182 0.08479467 -0.20725662 0.2142995 0.20482273 0.5334066 -0.2515777 -0.1774927 -0.17772259 0.028422207 -0.20178354 -0.8272678 -0.06358391 0.82718116 -0.05557786 -0.41993108 0.43982956 -0.15154482 -0.02627307 -0.012141123 -0.0011717528 -0.1271558 -0.43300858 -0.50195473 -0.017094944 0.38045794 0.7838692 -0.28669524 0.03768338 0.31230652 -0.20340657 0.25096318 0.034001186 -0.07114771 0.5565707 -0.48638532 0.44109356 0.36812934 -0.3137377 0.78919303 0.04659798 -0.62999344 0.09430052 0.60756963 0.87585545 0.5469962 0.29474026 0.26817697 0.34663966 0.38898996 -0.19433674 0.6231864 0.073331356 -0.62207216 -0.15630603
5855 0.45075637 -0.16670507 -0.3555084 -0.3742809 0.3033175 -0.23657376 0.057787567 0.41546613 0.022566129 -0.26233006 0.067425296 -0.15335447 0.0028955322 -0.027320318 0.08917291 -0.18302119 0.81982434 -0.062285632 0.10638524 -0.058338523 -0.1455162 0.49821812 0.39909008 -0.45200345 -0.39317054 -0.10590025 -0.111473516 0.21475352 0.22792608 -0.032011967 -0.5914113 0.07351443 -0.18031886 0.07622761 -0.052534215 0.09998805 0.056474216 0.0024337769 -0.3542864 0.6408508 0.07006068 0.04069384 -0.30013558 0.32109258 0.31162637 -0.011507478 0.22395155 0.25341392 -0.2790169 0.0355244 -0.25483945 0.11006392 0.048981667 0.031686626 -0.2352581 -0.8285039 -0.04705991 -0.3701581 0.05577968 -0.31422856 -0.10115747 -0.6163815 -0.123120226 0.010754607 -0.6020348 0.6935913 -0.74230474 0.018787183 -0.6061187 -0.36469185 0.44326282 -0.33104104 -0.32816184 -0.041611962 -0.018156141 -0.46338382 -0.12122157 0.059930608 0.18240286 -0.41523024 0.2325301 -0.26800856 0.7976112 -0.048589777 -0.23050047 0.29094115 -0.012756009 0.1452443 0.36539966 -0.4547349 -0.075008534 -0.05977622 -0.08854525 -0.42150223 -0.10614157 0.014735162 -0.31858674 0.56090206 -0.2969634 0.95958453 0.08582856 0.6573994 0.05405198 0.14425206 -0.03730652 0.04467745 -0.23349988 -0.65550786 -0.14099716 0.6104458 -0.22989574 0.6611841 0.24812172 -0.22562385 -0.59095633 -0.15256292 -0.08537949 0.7301236 0.5431145 0.2226919 0.49579465 1.0403657 0.25366065 0.060695577 0.644961 0.19448699 0.16610436 -0.23033391
350 1.3321702 -1.7391728 0.025611937 -0.097373694 0.34608978 -0.086456776 0.8648936 0.5725463 0.16860208 -0.6569442 0.15010306 0.606266 -0.11716159 -0.61550903 -0.76093334 -0.28174606 -0.26470205 -0.08076495 -0.70592767 0.3986447 -0.52881557 -0.3835154 0.31704536 -0.645731 -0.24807525 0.49951935 0.93641293 0.40075165 -0.042085648 0.3072103 -0.41005632 -0.06637697 -0.63294655 -1.0051411 -0.6456161 -0.48615426 1.1671317 -0.9717286 0.18128148 -0.10936567 -0.33179915 0.8292126 -0.60351765 -1.0834733 -0.24023275 -0.04371243 -0.12904423 0.2827041 -0.03952682 -0.88060707 0.93609804 0.14670458 -0.27923864 0.11098635 -0.56034726 -0.43915364 0.73654413 0.1408526 0.5913256 0.0995473 -0.3823944 -0.48720172 0.2212705 -1.2434207 -0.43588454 0.26511794 -0.18158719 -0.32569098 0.2649796 -1.16659 -0.38007683 0.5074179 -0.42278975 -0.110809006 0.62734 0.81566477 0.8575578 -0.28410083 -0.96612436 0.0035191756 -0.5294091 0.33654553 -0.86638623 0.17466018 0.017549932 0.09982866 -1.0172069 -0.5664203 -0.6743293 0.48568508 -0.021589538 0.37677968 0.3363648 -0.5534837 -0.56449497 0.2407268 0.61661017 -0.21907538 -0.5752635 0.66214836 -0.3273165 -0.7489999 1.0167049 -0.11160431 -0.4943133 -0.36957872 -0.17791533 -1.2356938 -0.6069084 0.5119381 -0.5584097 0.28817576 0.4151965 0.16033217 0.097859696 -1.0971053 -0.034195144 1.2495062 0.40366098 -0.7044533 0.064874716 0.17223424 0.2980919 1.5798049 -0.5864727 -1.3294224 -0.4858185 -0.5020474
424 0.77601606 -0.23525019 0.3540757 -1.0786203 0.084805265 -0.8624607 0.95358104 -0.1906061 1.0412753 -0.7594672 0.060238518 1.1643138 -0.8361064 -1.4439902 -1.2765539 -0.4094873 0.07347377 0.58002186 0.4048602 1.0042005 -0.71959436 -0.2216273 -0.50190395 0.33255124 -0.5946164 -0.75215673 0.27382848 0.13426664 0.6427377 0.9061405 -0.47157353 -0.0068161413 -1.0549945 -1.0193697 -0.86238754 -0.10567526 -0.7109409 -0.8796712 0.52705836 0.46873575 0.7466407 0.6879678 -1.0719577 0.65279293 -0.36812884 -0.10679941 0.73764896 -0.08507469 -0.8917643 -1.0486224 -0.48020515 -0.47562897 -0.40496206 -0.05732446 -0.98433924 -0.18306711 -0.4304305 -0.23809369 -0.4172635 0.6054834 0.020074844 0.0385278 -0.37710172 -0.07407148 0.040139705 0.15010737 -0.17004775 -0.08835197 0.28399456 -0.48093566 1.4742557 -0.3874108 -0.24884894 -0.26360565 0.7626634 0.36070472 -2.0916092 0.8524064 -0.03882712 -0.096513405 -0.67081845 0.05246026 -0.27598253 -0.052540388 1.4670537 -0.46263218 0.25505814 0.06545484 -0.9385439 -1.5187129 -0.042250507 -0.18389615 -0.51496124 -0.830665 -0.56112033 -0.08863062 0.586761 0.35512748 0.34547037 0.6876201 -0.64619863 0.7044965 -0.17759448 0.9331349 0.9749049 0.57512254 0.45734805 0.04839335 0.15774298 1.3462361 -0.16182901 -0.47353908 -0.13594094 -0.10835751 -0.7786217 -0.59346503 0.38045835 0.60269666 1.308247 -0.48669785 0.016153235 1.4065635 -0.14906383 1.4894075 0.092350334 -0.8527233 0.27181703 -0.90673214
466 0.3426617 -0.36069536 -0.10613118 0.13747287 0.5301401 0.065345176 -0.22848994 -0.49115834 -0.3895976 0.004304558 0.5388513 0.12068574 -0.059208598 -0.7922557 -0.034279883 0.74067175 -0.3127533 0.14706036 0.6184054 -0.14451304 -0.6676316 -0.57705176 -0.88660234 -0.49564853 -0.23345125 -0.054219134 0.25850594 0.0870136 0.24429852 0.6664504 -0.023639046 0.24978308 -0.15661961 -0.1263583 -1.0312749 -0.3195383 -0.032160044 -0.10351753 0.069196135 0.35059804 -0.32675204 -0.32722315 0.36893982 0.80653167 -0.09294556 -0.2619388 0.22445315 0.17563653 0.4836056 -0.12120693 -0.34858936 -0.6519481 0.1304001 0.09345004 -0.53412694 0.24720334 0.3671919 -0.3523345 0.6160438 -0.70877475 -0.69946814 -0.21823937 0.62271595 -0.01596386 0.087930724 -0.1876196 0.0004093945 0.0047124773 -0.982825 0.3199676 -0.034063164 -0.045952648 0.18380007 -0.36013046 -0.12484058 0.3953396 -0.9557714 -0.0850122 -0.13021642 -0.50857973 0.29483917 0.08987806 0.2745186 -0.023184048 -0.042735085 -0.12752888 -0.003408298 0.044096313 -0.56669647 0.72237134 0.004854884 -0.07024926 -0.5446966 0.45983613 0.204892 0.0071484596 -0.4964718 0.5850701 0.08145794 0.12212712 -0.110102005 0.112115756 -0.6239233 -0.040111244 0.112986095 0.038193256 0.038757518 1.0178616 -0.08972691 0.49334726 -0.28504297 0.08883378 -0.5497491 -0.26067734 -0.13701986 0.43687636 0.20981637 -0.5981957 0.8427641 0.26768914 -0.20880903 -0.029832453 -0.4954925 0.7835172 -0.032895938 -0.11081735 -0.5147136 0.31561312
