1083 0.5059033632278442 0.009724527597427368 -0.02809065394103527 -0.1376093477010727 -0.0750282034277916 -0.06966644525527954 -0.6528660655021667 -0.1662081778049469 -0.3721523582935333 0.3571869432926178 0.9268621802330017 -0.24972590804100037 -0.49653762578964233 -0.05357176065444946 0.7584776878356934 -0.09171750396490097 -0.24820823967456818 -0.034220099449157715 0.015826895833015442 0.14005738496780396 0.17224881052970886 -0.37299951910972595 0.5208237767219543 0.3066268861293793 -0.49789702892303467 -0.058946073055267334 0.34324347972869873 -0.21251633763313293 0.123497873544693 -0.07319179177284241 -0.22100046277046204 -0.8450324535369873 0.19491833448410034 -0.02287346124649048 -0.4840832054615021 0.04447717219591141 0.5769282579421997 0.5367107391357422 -0.6667629480361938 0.09969110786914825 -0.13388925790786743 0.4255521893501282 0.351779967546463 0.29659634828567505 -0.4163932800292969 -0.2321440875530243 -0.16663485765457153 -0.20368275046348572 -0.39414703845977783 0.6017047762870789 -0.05869501829147339 0.04065538942813873 1.0702835321426392 -0.37310582399368286 0.6214806437492371 -0.11414477229118347 0.6670395731925964 -0.7315176129341125 -0.3497191369533539 0.020153820514678955 0.20863793790340424 0.47252967953681946 0.11798831075429916 0.2340884804725647 -0.1944713592529297 -0.20545434951782227 0.6140537261962891 0.06634173542261124 0.3705514669418335 -0.2723506689071655 0.23489205539226532 0.28222930431365967 -0.364288330078125 -0.7036731243133545 -0.42325013875961304 -0.4180668294429779 -0.41669079661369324 0.27089226245880127 0.5027734041213989 0.2749621272087097 0.3096622824668884 0.07876016944646835 -0.08599957823753357 0.5615431666374207 -0.32545632123947144 0.009639859199523926 0.37192004919052124 -0.434648334980011 -0.06709679961204529 -0.36630886793136597 0.06820273399353027 0.07308453321456909 0.3129696846008301 0.22423326969146729 0.817275881767273 0.26479682326316833 -0.7606403827667236 -0.5894171595573425 0.12634629011154175 -0.19716404378414154 -0.181540846824646 -0.13098523020744324 -0.25836607813835144 -0.07038980722427368 0.3693596124649048 0.17084068059921265 0.3069342076778412 0.20582303404808044 0.1724676787853241 -0.42713868618011475 0.5400729775428772 -0.21726062893867493 0.0634080171585083 -0.6708111763000488 0.4505040943622589 -0.06602698564529419 -0.2738262116909027 0.0735442191362381 0.4494187533855438 0.15793955326080322 -0.38803309202194214 -0.12097790837287903 0.06481403112411499 0.062018021941185 -0.036593616008758545 -0.6271000504493713 -0.2572243809700012 0.4336305856704712
1084 0.5781837105751038 0.0312698632478714 0.20251613855361938 1.0396833419799805 1.1499708890914917 -0.46617719531059265 -0.5870427489280701 -0.2907153367996216 -0.19528567790985107 -0.0073524415493011475 1.2540595531463623 0.5389463305473328 -0.11856219172477722 -1.0839207172393799 0.6052111387252808 -0.31809529662132263 -0.6396361589431763 0.15154212713241577 -0.17981506884098053 -1.067941665649414 0.838032603263855 1.0413857698440552 0.053475264459848404 -0.7291388511657715 -0.20273670554161072 0.7260040044784546 -0.38972777128219604 0.18885813653469086 -0.4974493980407715 -0.0830194503068924 -0.5290300846099854 -0.5585053563117981 -0.7882283329963684 -0.4192333519458771 -0.5675171613693237 -0.25320109724998474 0.751181960105896 -0.6675440073013306 -0.2630575895309448 -0.027240335941314697 0.019541021436452866 0.5634280443191528 0.03798289597034454 -0.48763686418533325 -0.5773468017578125 0.49401649832725525 0.039070308208465576 0.49733197689056396 -0.7565780878067017 -0.2430027723312378 -0.1047525480389595 0.3363175094127655 0.07090188562870026 0.5434954762458801 0.4851342439651489 -0.03808221220970154 0.5223433971405029 0.024337828159332275 -0.3963226079940796 0.3530237376689911 1.068596601486206 0.4805777668952942 -0.8194727301597595 0.5346503257751465 0.6469711065292358 0.10949668288230896 1.182426929473877 0.32753559947013855 0.29337459802627563 -1.2375319004058838 0.035058535635471344 0.22457224130630493 -1.1281042098999023 -0.059531792998313904 -0.6402139663696289 -0.4201525151729584 0.46742284297943115 0.5901996493339539 0.10559266805648804 0.42436936497688293 0.7103226184844971 -0.1971418857574463 0.39448341727256775 0.1250438243150711 0.24247953295707703 0.6567356586456299 0.31488358974456787 -0.7813152074813843 -0.38872355222702026 0.21474158763885498 0.29212379455566406 -0.11383495479822159 -0.4446980357170105 -0.10630621761083603 0.6383883953094482 0.5728689432144165 0.050273895263671875 -0.33528468012809753 0.022803939878940582 -0.3080413043498993 -0.8102515339851379 -0.4788016080856323 -0.6637411117553711 0.03841686248779297 1.0553994178771973 -0.8294593691825867 -0.7482479214668274 0.27040979266166687 0.48238226771354675 -0.6889024972915649 0.010079920291900635 -0.6941877603530884 0.633827805519104 -0.20081566274166107 0.5136967897415161 -0.43738383054733276 -0.4747598469257355 -0.4608337879180908 -0.11365997046232224 -0.25586336851119995 -0.6544895768165588 0.2958747148513794 -0.1464834213256836 -0.18353047966957092 0.20452706515789032 0.09080591797828674 -0.2875272333621979 0.32718536257743835
382 0.23504072427749634 0.03999538719654083 -0.09333612024784088 0.06592696905136108 -0.06296597421169281 0.5724636912345886 -1.1750386953353882 -0.19812139868736267 0.16349190473556519 0.1748526245355606 0.7069525718688965 0.14334429800510406 0.2649815082550049 -0.39504382014274597 0.05409931391477585 -0.24832309782505035 -0.23407778143882751 0.49718374013900757 0.5488415956497192 0.17386656999588013 -0.11503034830093384 0.4325079321861267 -0.1682380884885788 -0.20792241394519806 -0.5063663125038147 0.3368300199508667 0.0930628627538681 0.5674631595611572 0.035538069903850555 -0.8654609322547913 -0.21895389258861542 -0.2872427701950073 0.2298218160867691 -0.15143778920173645 -0.1641324907541275 0.49201542139053345 -0.018216803669929504 0.08773645758628845 -0.23918446898460388 0.45404982566833496 0.07791317999362946 0.1666736900806427 -0.33748751878738403 -0.5297512412071228 0.3904057741165161 0.4594780206680298 -0.41164377331733704 -0.3801499009132385 -0.513117253780365 0.11778920888900757 -0.3069809079170227 0.09724283218383789 -0.04926667362451553 -0.00829516351222992 0.4356226921081543 -0.2766132354736328 0.27489495277404785 -0.40473705530166626 -0.2881719172000885 -0.48823484778404236 0.8868541717529297 -0.253680020570755 0.339824914932251 0.2602667808532715 0.7977502346038818 0.014726042747497559 0.638612687587738 0.3959686756134033 0.24334163963794708 -0.9299795627593994 -0.2376825511455536 -0.934610903263092 -0.3109612762928009 -0.3930911421775818 -0.37622082233428955 -0.19543913006782532 -0.46499091386795044 0.6044483184814453 -0.13924920558929443 0.8322205543518066 0.5605959296226501 0.49514836072921753 0.22639141976833344 0.37123265862464905 0.37940138578414917 0.6847975850105286 0.49433138966560364 -1.0285322666168213 0.06723888963460922 0.2861236035823822 -0.6931138038635254 0.3297964334487915 0.39853256940841675 -0.04449388384819031 0.5252191424369812 0.21743613481521606 -0.005904242396354675 -0.5399953126907349 -0.38219645619392395 -0.03144213557243347 -0.20093071460723877 -0.14455550909042358 -0.4902127981185913 0.7163196802139282 0.8210841417312622 0.18683718144893646 -0.22176018357276917 -0.2980404198169708 0.4136444330215454 -0.4412154257297516 0.8269738554954529 -0.18284806609153748 0.19981472194194794 -0.15624693036079407 0.14562971889972687 -0.5425459742546082 0.286671906709671 -1.0852007865905762 -0.15531808137893677 0.3654274642467499 0.17908665537834167 -0.13450738787651062 -0.1868274211883545 -0.7255316972732544 -0.28352323174476624 0.021912410855293274 -0.024493040516972542 0.10651977360248566
3613 -0.1562904417514801 0.510199248790741 0.09543000161647797 0.9854027032852173 0.5516080856323242 0.4279545247554779 -0.7775177955627441 0.13525275886058807 -0.08649565279483795 0.578906774520874 0.2480013370513916 -0.21070675551891327 -0.2342570573091507 -0.4893242120742798 0.3892197012901306 0.2930373251438141 -0.29995888471603394 -0.09611617773771286 0.8448479175567627 0.11104333400726318 0.19004374742507935 0.27407509088516235 0.044817566871643066 -0.2957792580127716 -0.3506406545639038 0.5355889201164246 0.35256215929985046 -0.17771780490875244 -0.3183920681476593 -0.7544282078742981 0.25850436091423035 0.08450107276439667 -0.503187358379364 0.14426206052303314 -0.37952226400375366 0.12636694312095642 0.21687519550323486 0.08039499819278717 -0.9583050012588501 0.23059237003326416 -0.7990023493766785 0.04023197293281555 0.10040460526943207 0.036088380962610245 -0.6019167900085449 0.16104604303836823 -0.17582018673419952 -0.16116882860660553 -0.4068498909473419 -0.18382665514945984 -0.8200795650482178 0.7189727425575256 0.8955243825912476 -0.262696236371994 0.42454615235328674 0.19888216257095337 0.13337060809135437 -0.44813862442970276 -0.37439587712287903 -0.11895404011011124 0.26460203528404236 -0.010421095415949821 0.5166302919387817 0.36039572954177856 0.07649243623018265 0.003034682944417 1.276787281036377 0.09759630262851715 -0.07467470318078995 -0.9780896902084351 -0.04805963486433029 0.43588370084762573 -0.7877570986747742 -0.7405905723571777 -0.4484131336212158 -1.1226199865341187 -0.6562588214874268 0.026729628443717957 0.3852689266204834 0.009202450513839722 0.8217782974243164 0.36759865283966064 0.19981777667999268 0.8027466535568237 -0.6225183010101318 0.34436365962028503 0.42021119594573975 -0.3210718631744385 -0.21531307697296143 -0.2944822609424591 0.3224836587905884 0.36448684334754944 -0.07523362338542938 0.27071043848991394 0.9166268110275269 -0.05078515782952309 -0.07533625513315201 -0.4992937445640564 -0.08231416344642639 0.4887074828147888 -0.08665397018194199 0.045882273465394974 -0.03511539101600647 -0.3648608326911926 0.6755931377410889 0.5443328619003296 0.4426587224006653 0.06665730476379395 0.3886503279209137 -0.24112731218338013 0.7962940335273743 -0.29102203249931335 0.3995799124240875 -0.8902168273925781 0.2483913004398346 -0.1907307356595993 -0.1043878048658371 -0.09068869054317474 -0.31686633825302124 -0.3536813259124756 -0.1980881690979004 -0.3960193991661072 0.3457608222961426 0.1512116938829422 -0.3094014823436737 -0.5122793912887573 0.5292760729789734 0.20403702557086945
158 0.3087778091430664 0.14770175516605377 0.306963711977005 0.15681366622447968 0.09581016004085541 -0.3842977285385132 -0.4520915150642395 -0.2635231614112854 0.3763837516307831 0.4058610796928406 0.6773735880851746 0.13701610267162323 -0.15956875681877136 -0.4250859022140503 0.04038317874073982 -0.1688549816608429 0.1122422069311142 0.20924212038516998 0.17803122103214264 0.006970385555177927 0.20106643438339233 0.6174754500389099 -0.08073997497558594 -0.2696196734905243 -0.04332909733057022 0.4357571601867676 0.1830805242061615 0.145425945520401 -0.007899202406406403 -0.41661256551742554 -0.05257575213909149 0.04087991639971733 -0.22307468950748444 -0.1973596215248108 -0.3665199875831604 -0.029244236648082733 0.40259626507759094 0.25023090839385986 0.23493267595767975 0.4164198040962219 0.07831427454948425 0.2365148961544037 -0.18082153797149658 -0.3117111325263977 -0.03538164496421814 0.21297964453697205 -0.054920658469200134 -0.17112873494625092 -0.2641376256942749 0.23856842517852783 -0.41835492849349976 0.40794143080711365 -0.04975520446896553 -0.26397040486335754 0.1685478836297989 0.36209484934806824 0.2306107133626938 -0.42230913043022156 -0.21767836809158325 -0.4685755968093872 0.7568678855895996 -0.02745777741074562 0.14959004521369934 0.49346286058425903 0.4084622263908386 -0.6299282312393188 0.5663005709648132 0.39481213688850403 -0.14195367693901062 -0.5229272842407227 -0.41224032640457153 0.3324023485183716 -0.6098158359527588 -0.003362506628036499 -0.4650077521800995 -0.4081164598464966 0.02971363440155983 0.3522046208381653 0.06361927092075348 0.37240931391716003 0.13241323828697205 0.057901401072740555 -0.0873284637928009 -0.17332269251346588 0.10755740106105804 0.5231047868728638 0.3615146279335022 -0.3563518822193146 0.056143440306186676 0.21285857260227203 -0.031159255653619766 0.13979607820510864 0.039128050208091736 -0.2355520874261856 0.42852628231048584 0.09271526336669922 -0.47873228788375854 -0.6630534529685974 -0.06240769475698471 0.14082294702529907 -0.04318283498287201 -0.4008306562900543 0.2639211416244507 0.18534952402114868 0.3754107654094696 0.14907976984977722 0.0710974633693695 -0.6458094716072083 0.4277508854866028 -0.18035781383514404 0.3304663896560669 -0.02989090606570244 0.4573015868663788 -0.4455854892730713 0.04278101027011871 -0.0813688188791275 -0.5202454924583435 -0.2241888791322708 -0.32269835472106934 0.013588983565568924 -0.14824780821800232 0.08591155707836151 -0.018510840833187103 -0.028527643531560898 -0.17773178219795227 -0.08681146800518036 0.2831362783908844 0.1048518717288971
999 0.19888806343078613 1.0127205848693848 0.555801272392273 0.2911999523639679 -0.34834611415863037 0.02952180616557598 -0.3716586232185364 0.3475686013698578 -0.1022271141409874 0.8550198078155518 1.037528395652771 0.003536428324878216 0.17701366543769836 0.2738645374774933 -0.11838869750499725 -0.251839280128479 0.188081294298172 0.29972031712532043 -0.06490884721279144 -0.2610137164592743 -0.4414777457714081 0.41136258840560913 0.2022927850484848 -0.5384315848350525 0.05014526844024658 0.5299366116523743 0.6144092679023743 -0.30167633295059204 0.796493411064148 -0.20258307456970215 0.1563069224357605 -0.3621353507041931 0.4329140782356262 0.5920119285583496 0.2568352520465851 0.23378124833106995 0.7850102186203003 -0.3595702648162842 -0.1325017511844635 -0.12419798970222473 0.30678698420524597 0.5111505389213562 0.4486178159713745 0.08570857346057892 -0.13628756999969482 -0.12484142184257507 -0.37264662981033325 0.2835037112236023 -0.5786400437355042 -0.2773362398147583 -0.4899112284183502 -0.09030091762542725 -0.6403673887252808 -0.13743296265602112 0.5028029084205627 0.7706692814826965 0.9323358535766602 0.05584844946861267 0.28460344672203064 -0.3516388535499573 0.5180067420005798 0.20427295565605164 0.37878018617630005 0.7463884353637695 0.44899487495422363 -0.8084157705307007 0.7803000211715698 0.1876591444015503 0.2695395052433014 -0.3040720522403717 -0.046870071440935135 0.45902901887893677 -0.47787636518478394 -0.7364003658294678 -1.1323232650756836 -0.8765068054199219 -0.4807305932044983 0.3554214537143707 0.020258724689483643 0.8394581079483032 0.15092173218727112 0.15503603219985962 0.5147490501403809 -0.8736534714698792 -0.4520644247531891 0.4305257499217987 0.4963003098964691 -0.3251737952232361 -0.4824661314487457 0.570777177810669 -0.568199872970581 -0.34023517370224 0.6517499685287476 -0.7627663612365723 0.17312729358673096 -0.38724780082702637 -0.496184766292572 -0.9392976760864258 -0.23476922512054443 0.09222668409347534 -0.034659869968891144 0.017721369862556458 -0.33930087089538574 0.5580294728279114 0.02649441361427307 0.5094729661941528 -0.9208422899246216 -0.5880002379417419 0.09086820483207703 -0.730639636516571 1.2182601690292358 0.3696501851081848 0.6551265716552734 0.1346518099308014 -0.37078234553337097 -0.3832569122314453 -0.6899380087852478 0.1396861970424652 0.1657404750585556 0.595958948135376 -0.6132737398147583 0.6910266876220703 0.13316720724105835 -0.3413986265659332 -0.41243603825569153 0.0687279999256134 1.1632850170135498 -0.496632844209671
241 0.001292996108531952 0.22036609053611755 0.3149239420890808 0.23716658353805542 -0.2067539095878601 -0.41476204991340637 -0.27433377504348755 -0.35214367508888245 0.28234604001045227 0.3343566656112671 0.4780098795890808 -0.2041282057762146 -0.056041836738586426 -0.9433242678642273 -0.2855379283428192 -0.09938737750053406 0.06232275813817978 0.11218926310539246 -0.035435304045677185 -0.2475762963294983 0.015863612294197083 0.7351117134094238 -0.23748992383480072 -0.028228260576725006 -0.07425954937934875 0.5298306941986084 0.2582933008670807 0.42798230051994324 -0.19086265563964844 -0.04363688826560974 0.05804452300071716 0.21178236603736877 -0.3104436695575714 -0.002985665574669838 -0.3526293635368347 -0.14655239880084991 0.20263716578483582 0.04536307603120804 0.2054140716791153 0.24716360867023468 -0.17572180926799774 0.6515222787857056 -0.1992729902267456 -0.40910589694976807 -0.040863338857889175 0.45762598514556885 -0.04222502559423447 -0.2112872302532196 -0.3210127055644989 0.09431950747966766 -0.4271295964717865 0.5540609359741211 -0.15250326693058014 -0.2827516496181488 0.23730847239494324 0.27415740489959717 0.4279569387435913 -0.07777798175811768 -0.26680999994277954 -0.6585925221443176 0.7303605675697327 -0.31674903631210327 0.16409419476985931 0.5141765475273132 0.7570912837982178 -0.2558441758155823 0.32748574018478394 -0.016927659511566162 -0.07599831372499466 -0.6046940684318542 -0.5636098384857178 0.5184764862060547 -0.647979736328125 0.14430852234363556 -0.6411886215209961 -0.3993903398513794 -0.07352232187986374 0.1301060914993286 0.2897084951400757 0.7692813873291016 -0.0023696329444646835 0.010662099346518517 0.07719353586435318 0.17965321242809296 0.06438226997852325 0.6892306804656982 0.48115304112434387 -0.4021538197994232 0.1821197271347046 0.10708501935005188 0.18643207848072052 0.10988147556781769 0.2559340000152588 -0.06244415044784546 0.4898177981376648 0.17354591190814972 -0.5856167078018188 -0.6166292428970337 -0.18895336985588074 -0.0871315598487854 0.036361224949359894 0.0657946914434433 0.27073612809181213 0.21708762645721436 0.5350848436355591 -0.03273174166679382 0.12098981440067291 -0.7999558448791504 0.29616087675094604 -0.05119816213846207 0.768912672996521 0.01682256907224655 0.6026852130889893 -0.31226295232772827 -0.21613316237926483 0.017488129436969757 -0.5270183086395264 -0.17067036032676697 -0.40617620944976807 0.3739304542541504 -0.34029704332351685 -0.10929383337497711 0.20402967929840088 -0.1764082908630371 0.15677611529827118 -0.06835130602121353 0.682458221912384 0.19077463448047638
263 -0.6264020204544067 0.8007507920265198 -0.07362344115972519 0.464275985956192 0.026320263743400574 0.2661493122577667 -0.637228786945343 -0.17953795194625854 0.387177050113678 0.4034121632575989 0.9013878703117371 -0.11722266674041748 0.2769206464290619 -0.7301361560821533 0.3272760808467865 -0.10291840136051178 0.30809536576271057 -0.10343791544437408 0.34668296575546265 0.2857808470726013 -0.36882922053337097 -0.05011165142059326 -0.37138617038726807 0.017243847250938416 -0.20456083118915558 0.36317604780197144 0.15547260642051697 0.00474056601524353 -0.0802484005689621 -0.17313368618488312 -0.5258617401123047 -0.48532718420028687 -0.4619430601596832 0.19462649524211884 -0.14094305038452148 0.19697429239749908 0.4398089647293091 -0.288964182138443 -0.03349393606185913 0.3088589310646057 -0.14499735832214355 0.4553210139274597 -0.4167303442955017 -0.40835869312286377 -0.08279381692409515 0.5378338694572449 -0.1672728806734085 0.060099899768829346 0.30961185693740845 0.853693962097168 -0.37867677211761475 0.9469343423843384 0.20859858393669128 0.22047686576843262 0.5095610022544861 0.3547247350215912 0.5155680179595947 -0.24952006340026855 -0.8600146770477295 0.26268959045410156 0.4140867590904236 0.02193361520767212 0.4954841136932373 0.17447112500667572 0.7506653070449829 -0.21445544064044952 1.2608211040496826 0.5418561697006226 0.10572353005409241 -0.5208966135978699 -0.10844095051288605 -0.42886972427368164 -0.42627274990081787 -0.3655437231063843 -0.7225498557090759 -0.39423128962516785 -0.1439640074968338 0.495644211769104 -0.11336597800254822 0.1513913869857788 0.11004693806171417 0.24690136313438416 0.19160820543766022 0.2312621921300888 0.19665811955928802 0.33047351241111755 -0.17727583646774292 -0.736629843711853 -0.053046323359012604 -0.017726026475429535 -0.20288798213005066 0.6546509265899658 0.5209453701972961 0.2244696021080017 0.46805283427238464 -0.07229077816009521 -0.24141046404838562 -0.1829017698764801 0.04187203198671341 -0.2698609232902527 0.09400299936532974 0.2319723516702652 -0.31563639640808105 0.17873543500900269 0.29072415828704834 -0.005416626110672951 0.07025942206382751 -0.12996453046798706 0.20989173650741577 -0.2649301290512085 0.43581709265708923 -0.044738367199897766 0.1721501350402832 -0.11499929428100586 -0.09037669003009796 -0.5895851254463196 -0.4194835126399994 -1.0946450233459473 -0.4283766746520996 -0.13666057586669922 -0.46442675590515137 -0.057931073009967804 0.4115910232067108 0.25915777683258057 0.20885413885116577 0.17429137229919434 0.32127752900123596 -0.09491576999425888
265 0.2579333782196045 -0.5060282349586487 -0.6942027807235718 -0.08686643838882446 -0.002683877944946289 -0.054839372634887695 -0.9026673436164856 -0.26830193400382996 0.45493748784065247 0.8186728954315186 0.7363557815551758 -0.308797687292099 0.07046091556549072 -0.5141341090202332 0.49985891580581665 0.4552411139011383 0.024677962064743042 0.11972241848707199 0.2346464991569519 0.47659313678741455 0.0969669297337532 0.32891660928726196 0.002311861142516136 -0.17248710989952087 -0.25876936316490173 0.7237412929534912 0.6748948693275452 -0.0340309739112854 0.001767665147781372 -0.23085901141166687 -0.27342838048934937 0.662760317325592 -0.22641120851039886 0.22409918904304504 -0.5350395441055298 0.2618441879749298 -0.7430044412612915 -0.18815584480762482 -0.2935408353805542 0.7759525775909424 0.7997695207595825 0.09672170877456665 0.12212611734867096 0.07758556306362152 -0.17574025690555573 -0.391593337059021 -0.3584885597229004 -0.523260235786438 0.484819233417511 -0.1908450424671173 0.03852321207523346 -0.1687883734703064 0.1515425741672516 -0.42049282789230347 0.6226258873939514 0.48692160844802856 0.7863643169403076 0.2770799696445465 0.011073499917984009 -0.5342626571655273 0.6995167136192322 0.39636555314064026 0.7810858488082886 0.355668842792511 0.263875275850296 -1.3650493621826172 0.6616331338882446 -0.06088241934776306 -0.3911605179309845 -0.3359090983867645 0.1496652066707611 -0.5734926462173462 -1.0531948804855347 -0.6420334577560425 -0.08379718661308289 -0.8564931750297546 -0.49953460693359375 -0.03294073045253754 0.037639230489730835 0.6993396282196045 0.4991334080696106 -0.6518279910087585 -0.2508836090564728 0.22391414642333984 0.36683353781700134 0.42646917700767517 0.07118090987205505 -0.24551519751548767 -0.6860527992248535 0.1493087112903595 -0.9376273155212402 0.13801079988479614 0.9290274381637573 -0.6821879148483276 0.13001585006713867 -0.8901861310005188 -0.11055425554513931 -0.6348656415939331 -0.9453707933425903 0.4723271131515503 0.08101227134466171 -0.028131768107414246 -0.13917163014411926 -0.38439905643463135 0.5120120644569397 -0.491684228181839 -1.3222249746322632 0.0889025628566742 -0.2718273997306824 -0.6088366508483887 0.6794130802154541 -0.46258431673049927 0.6375792026519775 -0.829521656036377 -0.1388063281774521 0.13573242723941803 -1.3816237449645996 -0.37029144167900085 0.2805861830711365 0.3355286717414856 -0.14717291295528412 -0.36143678426742554 0.040857378393411636 -0.4952753782272339 0.8742743730545044 -0.04330521821975708 0.40360018610954285 -0.24573710560798645
320 0.02120111882686615 0.037142783403396606 -0.09654571861028671 0.8073186278343201 0.2542809247970581 0.1573236882686615 -0.6614030599594116 -0.5221021175384521 0.25760582089424133 0.2882017493247986 0.6871359348297119 0.14904561638832092 0.030208032578229904 -0.364962100982666 0.3539502024650574 0.2938385605812073 0.04175085574388504 -0.3012716770172119 0.16179975867271423 -0.3376940190792084 -0.1365976333618164 0.4303591549396515 -0.7034026384353638 0.01987938955426216 -0.3865952789783478 0.2300993651151657 -0.3967204689979553 0.4171116352081299 -0.028371423482894897 0.10279580950737 -0.41080281138420105 0.2573533058166504 0.3078232407569885 0.15378430485725403 -0.2645908296108246 0.3763102889060974 0.663554310798645 0.4042527675628662 0.022974656894803047 0.4439880847930908 -0.422562837600708 -0.12211596965789795 0.44976305961608887 -0.3500223159790039 0.108912892639637 -0.2586686909198761 0.07715506851673126 -0.14340750873088837 0.20055347681045532 0.04670195281505585 -0.052726343274116516 0.041172608733177185 -0.24781912565231323 -0.2955898344516754 -0.009778350591659546 0.11359274387359619 0.42213207483291626 -0.2062184363603592 -0.6919016242027283 -0.3737429082393646 -0.09345253556966782 0.07080143690109253 0.049082085490226746 -0.26368972659111023 0.4579594135284424 -0.32556578516960144 0.5694265961647034 -0.026438139379024506 -0.14719359576702118 -0.3039674162864685 -0.09457825124263763 -0.019072934985160828 -0.8258820176124573 -0.3534841537475586 -0.20772713422775269 -0.4564497172832489 0.20498019456863403 0.5041589140892029 0.1734008491039276 0.7373220920562744 0.1489643156528473 -0.42826688289642334 0.39997902512550354 0.2609240710735321 -0.2755977511405945 0.46759289503097534 0.47369325160980225 -0.30895647406578064 0.4785556197166443 -0.36661067605018616 0.028436677530407906 -0.2111889272928238 0.005155531689524651 -0.13003988564014435 0.4159771203994751 0.7977210283279419 0.10198895633220673 0.09703752398490906 0.13627439737319946 -0.5481693148612976 -0.01412818394601345 0.1538982391357422 -0.5797998309135437 0.9885554313659668 -0.5808820128440857 -0.24595052003860474 0.3804895281791687 -0.11381867527961731 -0.03351636230945587 0.07391595840454102 0.8218121528625488 0.23434200882911682 0.3106718063354492 -0.12710615992546082 -0.15932349860668182 -0.3467996418476105 -0.5925741791725159 -0.05111326277256012 0.0959562361240387 -0.42619141936302185 -0.24618294835090637 -0.08823103457689285 -0.21851792931556702 0.47477659583091736 0.22201353311538696 0.31495773792266846 0.23466487228870392 0.2553391754627228
