322 -0.38223422 0.35615176 0.1399928 0.56187063 0.44218573 -0.11830896 0.5243588 -1.0624695 -0.017783523 -0.070570424 0.072703466 0.070106104 -0.61222184 -0.07709072 -0.34211397 -0.40866122 -0.8797341 0.8139486 -0.09983383 -0.78819555 0.1709094 -0.10791649 -0.31491464 0.9047714 0.5364473 0.2303843 0.22366512 0.55952084 0.5303451 -0.60634226 -0.0384902 -0.04983019 0.7296101 -0.10497807 -0.43235818 0.6419538 -0.43346757 0.2757922 0.26927346 -0.81047887 -0.13779768 -0.44609135 0.2021594 -0.36569962 -0.41705403 0.97460246 0.13511884 0.004172532 0.46095508 0.37224418 1.1466537 -1.4390765 -0.22411838 -0.06994548 -0.80834484 -0.12029968 -0.55696875 -0.5645917 0.33274928 -0.1417232 0.1119124 0.22972691 -0.27856302 -0.22974183 -0.75499016 -0.4827299 -0.35077393 0.06916033 0.283954 0.021625225 -0.1471096 -0.71168065 0.55499244 -0.61679816 0.22671182 0.25282466 -0.03350774 0.59345716 -0.26264545 -0.10101945 -0.9494972 0.5117055 1.0922384 -0.011707395 -0.25191015 -0.72925174 0.7445194 0.40749973 -0.30501673 0.26375252 -0.38193664 -1.0750109 0.46187794 0.09743225 -0.9809471 -0.4518881 -0.9772344 0.52112865 1.1979983 0.33307463 -0.6935228 0.56027627 0.16598798 -0.72620404 0.495179 0.8660335 -0.22872996 0.5558991 -1.0150663 -0.7706795 0.7165862 0.4052213 -0.39979827 0.1322948 -0.70154536 0.3266158 0.2050885 -0.21406534 0.7980763 0.23938698 -0.29025334 -0.360762 -0.43736446 -0.9722769 -0.12422 -0.116225034 -0.16069852 0.36491853
533 0.07522332 0.45214605 -0.061872542 -0.117954776 -0.0066676736 0.020688588 0.4395817 0.32569423 0.83277583 -0.34350854 0.4889834 0.23153792 0.1717056 0.051632725 -0.67694354 -0.23642483 -0.26844352 0.0317014 -0.14071144 -0.29390672 0.054265678 -0.16597715 0.49032235 0.3979787 0.09548804 -0.32927522 -0.054373343 0.63744384 0.35546976 0.3219 -0.45034114 -0.170846 0.23757923 -0.07792334 -0.7145752 0.92127275 -0.09464143 0.30785173 0.23410869 0.21023169 -0.65667737 0.096836 -0.025634915 -0.25638634 0.1248022 -0.23285113 0.054588437 0.052244358 0.18572848 -0.015434764 0.082291976 -0.39127326 -0.82983226 -0.13973525 0.30529863 0.035594553 0.76738095 0.6564634 0.14628103 0.67634195 -0.600603 -0.095774755 0.116944894 -0.10068442 0.20207861 -0.5165411 0.2916001 -0.14348766 0.15958187 0.5091065 -0.045894697 0.34699884 0.6963336 0.16445982 -0.6536675 -0.028169766 0.26179457 0.78299534 -0.14115548 -0.2533344 -0.0016105175 0.14511736 0.17672372 -0.15007815 -0.3878606 0.42786384 -0.23383304 0.22179967 0.311747 -0.45967162 0.2284101 0.027118407 -0.092645444 -0.056249887 -0.012426201 0.26614738 -0.24123114 0.23482285 0.26702133 -0.009072781 0.39088345 0.46225837 0.4168334 -0.6879776 -0.22309065 -0.16529055 -0.55692506 0.28420827 -0.6372564 0.10099857 0.37632465 -0.33698195 0.072313815 0.91392815 0.05652135 0.10416686 -0.48742002 0.30819026 -0.31487375 0.31490567 1.163094 -0.33453816 -0.2645724 -0.5564585 -0.417894 -0.2898745 0.6024596 0.2683279
918 -0.35457665 -0.24648884 -0.062081695 -0.3208766 -0.51424813 0.3772161 0.4004838 -0.6576052 0.434836 0.58788735 0.20589247 -0.052777044 -0.1955666 -0.083643585 -0.1715485 -0.59842193 -0.015298888 -0.16185851 0.07008908 -0.07749903 -0.37472737 0.20988722 -0.45402586 0.5768257 0.7758615 0.21720004 0.4232002 0.5504079 -0.17970279 -0.19731587 -0.06329191 0.13570237 0.35777888 -0.07043422 -0.6272444 -0.24467501 0.28421813 0.78153265 -0.19212955 -0.1877104 0.24859427 0.57141346 0.09840252 0.81663406 -0.056231007 0.48788515 0.15116924 0.018778615 -0.097551055 -0.58933276 0.044036597 0.30327561 -0.23183158 0.33411387 -0.63000715 0.20265543 0.16297469 -0.19795345 0.08936897 0.41042352 0.24611408 0.2766478 -0.14902227 0.66945064 0.21188428 0.2250033 -0.4186638 -0.14488232 -0.0016556345 0.020077277 0.24646409 0.44842982 0.08275935 0.5460107 0.019620225 -0.059171837 -0.46256402 -0.012747601 -0.35630006 0.2776484 0.17592376 0.059306182 0.46067142 0.7555489 0.81187737 0.36079103 0.12802754 -0.06903061 0.446517 -0.32741278 0.72697854 -0.015959136 -0.23842624 -0.68344486 0.2509411 -0.078362204 0.0029388517 0.42599362 0.23167585 -0.1425661 -0.0683493 0.09191874 0.41380608 -0.21563722 -0.043012306 -0.108919986 0.4443294 -0.20554304 0.0707615 -0.038147446 0.17546727 0.38400787 -0.0057736263 0.04960586 -0.016865198 0.433504 -0.1986728 -0.364337 0.23026867 -0.008233264 -0.0037541315 0.12765004 0.40991193 -0.7906095 0.12250465 0.03904878 0.104148306 0.18176246
4464 -0.07624684 0.331341 0.07218314 0.29277676 -0.27828938 0.1161782 -0.114135616 -0.17228135 0.03272634 0.0831055 0.6311682 0.2559232 0.09679954 0.17801997 -0.12325692 0.063539736 -0.7350074 -0.11697978 0.034263596 -0.34729543 0.16679391 -0.5261862 -0.2105967 -0.3535095 0.26910967 -0.4779789 -0.0943833 0.4983826 -0.14766361 0.14277565 0.5201346 0.14900357 0.18664108 -0.50140893 -0.09642221 0.29674256 0.08909049 0.005835768 -0.3084628 -0.0037633926 -0.2198918 0.23222461 0.08111931 -0.2104029 0.052351646 -0.17049482 0.5791596 -0.29077846 -0.19730285 -0.31534743 0.060110882 -0.0005335808 -0.2636152 0.5643945 -0.69388235 0.30574888 0.41650826 -0.03728235 -0.3492157 0.022522964 -0.674978 0.078953475 -0.32068565 -0.030689219 -0.21817604 -0.027402028 0.13023749 -0.10444489 -0.059989754 -0.12725429 -0.27752113 0.37963352 0.09906599 -0.17138949 0.032375757 -0.4833445 -0.36058497 -0.3107763 -0.14148471 -0.3267045 -0.22399384 -0.29196826 -0.30748808 0.053599834 -0.13876511 0.056862757 -0.10707745 0.028979793 -0.07591854 0.0790602 -0.41155148 -0.8749847 -0.07132242 0.49831474 -0.27349728 0.02745872 0.13824555 0.22233513 0.08259901 -0.15363382 -0.21393183 -0.23068753 -0.30888736 0.22881457 -0.19530676 0.065270305 -0.0535103 0.16814235 0.024771262 -0.11998798 0.19415899 0.071278356 -0.10880352 0.6765678 0.41602927 0.6051307 -0.2884791 0.5433885 0.3346889 0.0072711203 0.44557777 -0.030966677 0.14823103 -0.020525247 -0.115831584 0.00082467496 0.3527272 -0.18244757
1273 -0.23534216 -0.45882207 -0.91308486 0.50761724 -0.55478096 -0.040916987 -0.6776365 -1.0243701 0.47623217 0.27517852 -0.40414745 -0.14202125 -0.27256203 0.37373412 0.42945993 1.3951766 0.117273085 0.11298983 -0.4931596 0.30083472 -0.27957943 -0.19910225 0.500861 -0.47611696 0.16069499 -0.08667016 0.13427082 0.66363645 0.14950065 -0.21619317 1.0121768 0.56674194 0.45263085 -0.67800725 -0.037994057 1.1557385 0.463897 -0.8020506 -0.17375542 1.1660526 -0.17947008 0.21220334 -0.8015163 -0.15652588 -0.71971005 1.148162 -0.26123476 0.07254426 1.4259965 -0.61880064 0.8018609 -0.62973285 0.071241066 -0.32550392 -0.46477503 0.009771273 -0.9006526 0.3106999 -0.10707108 0.18566424 0.17224726 0.15239811 -0.46563643 0.07760347 -0.3916145 0.115781665 -0.13649496 -0.6296322 -0.18840401 -0.3279729 -0.003080368 1.130106 -1.1463038 -0.108796924 0.044261865 -0.05797244 0.22950248 -0.28510082 0.38340583 -0.09734244 -0.7137768 -0.35547242 -0.55376136 0.44888923 -0.19762412 -0.12313007 0.36868417 -0.06777166 0.2921888 -0.06274234 1.205953 -0.19634539 -0.07059979 0.022931397 0.021963276 -1.0906155 0.71691763 -0.3414951 -0.2949142 0.045687333 0.7822136 -0.5783982 0.45781174 0.39382854 0.048806302 0.0721112 -0.27765 -1.8560917 -0.39571175 0.21262904 -0.26350427 -0.049666345 0.64440364 0.24335171 0.28678983 -1.499536 0.5826674 -0.26336357 0.63544345 -0.5245818 -0.15153927 0.4100752 0.56928164 -1.061536 -0.15307999 0.3942796 0.15816605 0.6901475
9635 0.45215964 0.041842513 0.34622633 0.05030775 -0.41464037 0.2583328 0.046668366 -0.16082324 -0.018225893 0.03808023 0.36517012 0.13731545 0.09092251 -0.068179935 -0.31554228 -0.17401269 -0.24125996 -0.34590632 -0.10472167 -0.5946846 -0.23764466 -0.31154794 -0.07396893 -0.66075385 0.69046843 -0.15836021 -0.041282557 0.7117937 -0.21389565 -0.0036475658 0.10307738 -0.2848604 0.21233457 0.118513405 -0.17281209 0.30389473 0.29947555 -0.05082953 0.10365811 0.15896747 -0.088345736 0.1132502 -0.11827803 -0.23661105 -0.18960154 0.28482148 0.3831883 0.25733924 -0.5173781 0.15156518 0.043255225 0.3440864 0.07769082 -0.13098441 -0.31623885 0.17291474 -0.103190325 0.12069297 0.10443097 0.06750955 -0.52732587 0.6356443 -0.31020325 -0.44135183 0.017006464 -0.124367535 0.3572183 -0.29010463 -0.08819795 0.121327035 -0.44802046 -0.3457595 -0.042304806 -0.09936063 -0.045551635 -0.37639737 0.045284107 0.070335425 0.12738469 -0.5341784 -0.29029995 -0.0582595 0.07232373 0.2740061 -0.08351709 0.47510737 0.57468176 0.20425993 0.13258219 0.20529474 0.004718885 -0.24544124 0.18814515 0.07620171 0.21348463 -0.19155768 0.28800368 0.052032456 -0.052436814 0.12917343 -0.36224368 -0.24041598 0.21966472 0.37042293 -0.4556523 -0.0793595 0.25862896 0.29887938 -0.5223441 -0.39986196 -0.18561047 -0.1172318 0.14018416 0.0707109 0.13334593 -0.09851805 0.15597878 0.13480656 -0.03538549 -0.16296843 0.16815071 -0.43834504 0.013541877 -0.04882485 -0.42526758 -0.5378568 0.34154812 -0.28616965
1970 0.6171697 0.3274132 0.6122673 0.17591265 -0.8302245 0.16321559 -0.31683585 0.08700581 0.3294277 0.15993664 -0.16940016 0.57120734 0.5713751 0.014254533 -0.031091098 0.111846745 -0.40801623 -0.17516838 0.032085635 0.298482 0.33121377 0.030598048 0.12449281 -0.2053344 0.87124795 0.20617092 -0.1655959 0.45109743 0.6404307 -0.36377922 0.49853665 0.06443885 0.38148403 -0.8489366 0.13662064 0.07585551 -0.5087491 0.39965838 -0.8591548 0.0806564 -0.13279755 0.44948134 -0.2652797 -0.5132601 0.097373895 0.15078506 0.37781656 1.0405936 0.032955974 0.034310065 -0.41320232 0.42958504 0.10649736 0.1268782 -0.07272297 0.41994733 -0.22913188 -0.157892 0.2602436 -0.054929048 -0.3873424 -0.42144865 0.24622253 -0.4766354 0.2114841 0.40220928 0.20511958 0.36418268 0.015194759 0.048997253 -0.18542163 0.101784915 0.071067065 -0.12944987 -0.34931841 0.3719949 0.6239433 -0.273533 -0.33416376 -0.18631475 -0.067351535 0.10804792 0.22362167 -0.21795434 -0.12049953 0.5175205 -0.26869512 0.21809678 0.13884951 0.67521155 0.6635423 -0.44365588 -0.78900033 -0.21188517 0.48828715 0.21188577 0.98466885 -0.4857047 0.5639944 0.5401786 -0.36252993 0.7353672 0.5535015 -0.5443724 0.07658574 0.30947286 -0.32902905 0.5572002 -0.41933966 0.64080626 -0.16678512 0.5533229 0.09526672 1.270357 -0.18600997 -0.16097394 0.30795404 -0.6725675 -0.12650926 0.03867036 0.8948504 0.39509583 0.008201882 -0.93550146 0.36600718 -0.21427713 -0.5482318 0.4178762
2233 -0.21945924 0.24739152 0.0840185 -0.1747163 -1.1858804 -0.27339572 0.10056776 -0.17612523 -0.21425751 -0.35574788 0.40293172 0.18980172 -0.066228166 -0.031926505 -0.24704292 -0.15556538 -0.20728038 0.086068556 0.5441897 -0.44384354 -0.15390216 -0.021376356 0.017409272 -0.13298409 0.35767215 0.4675176 0.23227954 0.38447443 0.61134905 0.60510045 0.027847417 -0.079440325 -0.028592668 -0.44044366 -0.16312362 -0.3526589 0.08658406 0.54931414 0.05381517 0.2815077 0.37245053 0.061398175 -0.6633519 -0.12248823 -0.025360875 -0.38739052 -0.15873468 -0.26815647 0.3016791 0.14575134 0.09194633 0.28055084 0.1780694 0.04402384 -0.23766997 -0.26346388 0.11135426 -0.64416385 0.42750058 -0.1272232 -0.52260447 -0.12682185 0.27463168 -0.72494924 0.06859571 0.28005865 0.3958217 -0.17795184 -0.1157745 0.2567271 -0.12093529 -0.50125086 0.13393262 -0.369403 -0.23540673 -0.41839552 -0.009610772 0.385962 -0.36798543 -0.5494635 -0.11868252 0.15925846 -0.5834977 0.050502956 0.07732549 0.43095967 0.111458845 0.059954792 0.41405687 0.4747622 0.27399725 -0.25290495 -0.2733085 0.40119255 0.000115312636 0.017879993 -0.12681946 -0.22382437 0.09408258 -0.28736764 0.08565892 0.10709563 0.23306146 -0.12338956 0.65021634 -0.72391343 -0.3755929 0.03058964 0.3315559 0.24119125 -0.029199302 -0.13372703 0.6313169 -0.07346611 0.41248468 -0.1983878 -0.24023253 0.65750057 0.3908916 -0.277703 0.36735988 -0.406866 0.47011775 -0.77443373 0.7431368 -0.55727667 0.9917493 0.44953156
2510 0.45313677 -0.117991544 0.19388533 0.16435173 -0.38682532 0.16754468 0.16425467 -0.21885923 0.52453786 -0.8999649 -0.61727285 -0.15835299 -0.24181609 -0.14830348 -0.20109142 -0.38985947 -0.2810147 -0.21602373 -0.6929407 -0.5393764 0.56178904 0.041537277 0.043207366 -0.1929003 0.47655207 0.5651502 -0.4800859 0.09933027 -0.3204327 0.34036586 0.17316477 -0.35578653 0.1454095 -0.030094646 -0.3005714 -0.5066742 0.10449843 -0.7893621 0.25081342 0.2719448 0.5782089 0.25528845 -0.47098553 -0.3658287 0.033430964 -0.522311 0.1676771 -0.43693691 0.21928458 0.43730718 0.23879482 -0.36256915 0.18237968 0.02576562 0.477897 0.14393982 0.34493315 0.038531497 0.21921477 -0.11937888 -0.69776607 -0.2930101 -0.21178639 -0.00084354356 -0.13064258 -0.5124648 0.41398382 0.37849128 1.3153881 -0.34431717 0.11646947 -0.32972687 -0.30426016 -0.16518809 0.08175512 -0.015046947 0.12702492 -0.57595617 0.2793771 0.30441272 0.080416255 -0.53566724 0.15309869 0.44748327 -0.6546058 0.6504395 0.48018122 0.22283077 0.35096556 0.64590836 -0.40135908 -0.13128844 -0.024079107 0.8890374 -0.17066947 -0.051041894 0.3717253 0.31979737 0.68663925 -0.32659954 0.10975416 -0.7878765 0.40080908 -0.055549912 0.3146156 0.19699223 -0.22786744 0.035784557 0.41674066 0.29067665 -0.1880165 0.542879 -0.89579093 0.23954412 0.45766002 -0.27440777 -0.078296274 0.13162337 0.47336882 -0.2595132 0.16762362 -0.4319067 -0.04274136 -0.7142143 0.039232254 -0.35643196 0.831458 -0.008981824
2775 -0.21350327 0.26893675 -0.122579545 0.4688221 -0.019431792 0.24574713 0.08825514 -0.47320282 0.1507418 -0.36892352 0.52396244 -0.23286891 -0.37569988 0.3182485 -0.101053834 -0.24656646 -0.3232272 0.46449137 -0.13234115 -0.33715063 -0.045577034 0.34319812 0.033079788 0.6037297 0.43886757 0.13715237 -0.22992423 0.7494514 0.035046343 -0.073254064 -0.105398655 -0.20380563 0.35489658 -0.491435 -0.49795437 0.13193518 -0.31563807 0.44860083 -0.377985 -0.23073468 0.03221944 0.3769328 -0.006781241 -0.6030493 -0.059865646 0.749092 0.031273812 0.3923413 0.14539456 0.47728568 0.480452 -0.4124242 -0.03772126 0.010074019 -0.28913853 -0.038382128 -0.13044533 0.0004394129 -0.4930843 0.08009117 0.20584063 0.36063963 -0.039459974 0.074897006 -0.08942397 0.1372841 -0.1577366 0.23653144 0.32146183 0.28493065 0.25565064 -0.12652805 0.2916927 -0.007858947 0.1987718 0.44572687 0.025411151 0.17910801 -0.15009837 -0.2597835 0.16823143 -0.20594549 0.10410859 0.11358318 -0.4207384 -0.19328873 -0.056474242 -0.022756144 -0.33924103 0.6295476 -0.63633966 -0.41491014 -0.36081257 0.20699379 -0.0065021813 0.34239677 -0.32539043 0.06667401 0.91719484 0.23869354 -0.45592228 -0.3537344 -0.065533765 0.2697485 -0.059990924 -0.32618982 0.16325307 0.06489114 -0.38150448 0.3053336 -0.010968756 0.0896794 -0.02915524 0.33929864 -0.0971784 -0.31847885 0.03454239 -0.24328537 -0.044734977 -0.056969658 -0.3050503 -0.20077643 -0.23654786 -0.61316204 0.23304246 -0.27429783 0.15465264 0.1341682
