236 -0.1723518 -0.68538934 0.45594546 0.58145165 0.28605416 -0.17382511 0.124311805 -1.1863407 -0.1392241 1.2544062 0.9748108 0.03069979 -0.29549292 -0.2924424 0.62538373 -0.32394433 0.8365916 0.39818406 -0.58928686 -0.5819528 -0.23534922 1.1951693 -0.33696923 -0.16624628 0.58826256 -0.37247396 0.31579766 0.3047079 -1.0839276 -0.06645541 -0.081539236 -0.26409423 0.81729245 0.6924354 0.7171571 0.060352735 1.5293782 -0.5539892 -0.107376084 0.41949722 0.1865247 -0.5960537 -0.2101809 -1.0567566 -0.14314449 0.21418594 -0.1369703 0.058684684 1.1378881 0.5721623 -0.34067565 -0.3829533 0.6256549 -0.4724252 0.70285195 -0.005338326 1.1906831 -0.62263066 0.866462 0.32789886 -0.19004984 -0.04718584 0.42290094 0.9446743 -0.26546156 -1.3834919 0.55834806 0.563667 -1.1652129 -0.029114325 0.3814623 0.66859585 -1.0484997 0.49030185 -0.21027201 -0.25756595 0.5429013 -1.1207693 -0.3568582 0.31536728 0.9955995 -0.057858914 0.19805674 1.2052697 -0.27388674 1.2179496 -0.48906085 -0.4875005 0.28528532 0.26638737 0.46259028 -0.28423643 -0.11423747 0.46885014 0.56160635 0.64167213 -0.98549926 -0.43635798 -1.0397494 0.06841096 -0.2342308 -0.60984373 -0.09713606 0.33152685 0.06852892 0.6313264 -0.35374463 0.51457465 0.2933059 -0.20455796 0.4658916 0.4398324 -0.45975342 0.7977651 -0.4187564 -0.038222533 1.0457605 -0.053277906 -1.0525682 0.06645897 -0.19061601 0.06964816 0.16366953 0.7606133 0.2010715 0.7678213 0.6429455 0.2584051
1975 0.4422775 -0.6718045 0.63251936 -0.09429312 0.5708418 0.12720431 -0.49609223 -0.23814765 -0.37957463 0.08096972 1.0166793 0.43671885 -0.8651999 0.4422424 -0.19484745 -0.3590672 0.9736931 0.10901183 0.895736 -0.4239785 -0.41073382 -0.1728417 0.45449576 -0.5029716 0.0057650506 0.36696398 -0.053977475 0.47456792 -0.61643684 -0.44994706 0.14709532 0.05397275 0.28459996 -0.9780587 0.674106 0.76163375 1.2496117 -0.2860186 -0.336451 0.21140987 -0.0017849505 0.24844664 -0.6006094 0.36477977 0.64852583 -0.7948159 -0.7060955 0.48390904 -0.3680969 -0.46519175 0.19070952 -0.118042044 -0.36759862 -0.29189143 0.71934843 0.21145968 1.4934943 -1.178166 -0.015055537 0.24656269 0.07784352 -0.6056665 1.0419552 0.24556464 -0.09045066 -0.713486 -0.29395306 0.098122716 -0.45614582 0.46241823 -0.010576546 -0.6306679 -0.16760498 -0.2583414 -1.4075295 -0.6785265 0.08075374 -0.42862797 0.6527966 0.19880427 0.50528026 -0.11734086 0.3598755 0.8732207 0.4268993 0.4415656 0.58261025 -0.40729994 0.98214436 0.948776 -0.34096918 -0.01841306 0.18385924 -0.6087257 0.13212134 0.52284086 -0.57168394 -0.71661603 -0.11052573 -0.31846488 0.7207975 -0.10206115 0.68317103 -0.15535043 0.84299135 0.44214985 0.29532135 -0.7993872 1.0271599 -0.76058656 0.5946017 -0.33609578 0.9521782 -0.6182116 0.19533816 0.5134219 -0.42500573 -0.38121524 0.232055 0.78529775 0.4688396 0.45163882 -0.7310879 0.8187302 -1.3669868 0.21146247 -0.22219424 -0.71633816
1448 0.0692726 0.36800194 -0.092973396 0.7072806 0.0449759 -0.44411337 -0.093249105 0.28380945 0.8823255 -0.6003424 -0.571338 -0.5307169 -0.1397746 0.46493793 -0.059821185 -0.5082948 0.24527422 -0.37413383 0.74270016 1.3126202 0.15825266 -0.45033702 -0.69775116 -0.35721186 0.3938324 0.80800134 0.5084165 -0.5775874 -0.07651119 -0.77566236 0.1948861 -0.9541114 -0.617709 0.13963373 1.1683078 0.5923498 0.4770729 0.08939813 0.8639412 0.33725774 -0.49091178 -0.8011731 0.81703216 -0.06656091 0.75749934 -0.4749019 1.2421137 -0.6058205 -0.10609247 0.38463897 -0.12055355 0.9515046 0.0017419755 0.047334388 -0.3802379 -1.0227965 0.55090845 -1.0759788 -0.35734168 -1.1608406 0.005968459 -0.6690198 0.6864482 -0.24056676 0.10479953 0.7524555 -0.14511698 0.4933597 0.6798338 0.05066103 0.34191096 -0.47394294 0.49656242 -0.3098796 -0.74080336 -0.24605602 -0.63056743 -0.16090037 -0.23922941 -0.025448874 0.6374765 0.42988706 0.45836782 0.3329038 0.07094778 0.9155701 -0.17901987 0.22988589 -0.616811 0.06051147 0.94798636 -0.19636093 -0.026030913 1.0195196 0.7031746 -0.12627943 0.2399455 -0.34635472 -0.79422873 -0.35292783 0.77266794 -0.15239711 -0.32012728 -0.8046709 -0.5739986 1.1338136 -0.06486718 -0.3013246 0.3868609 -0.24863294 0.28660905 0.53393817 0.3532098 -0.16559964 0.79559046 0.21528667 0.2670588 -0.627118 0.30549687 -0.51007295 0.47596622 -0.93222356 0.041138917 -0.13660422 -0.26634198 -0.31397298 -0.06685547 1.2137511
3067 -0.16215113 -0.9429982 1.1652201 0.5572667 0.26117986 0.034123138 -0.31202236 -1.3911672 -0.84633267 1.1296235 0.8029104 -0.39962602 0.34052047 -0.0026983023 0.7581558 -0.42016315 1.0488824 0.3098316 0.02611795 -0.4381184 -0.5079408 1.0386792 -0.87614495 -0.49008763 0.8679603 -0.41536936 0.31070444 0.17092294 -0.3751076 -0.48845565 0.29192108 -0.42250514 1.6062796 0.48925155 0.6665945 -0.07312867 0.16397312 -0.4406958 -1.0431865 0.25942987 0.51490706 -0.38851827 0.004755318 -0.92347014 0.4990167 0.114983425 -0.42787132 -0.5886687 0.877397 0.077762 0.21778557 -0.8567184 0.9306296 -0.65146863 0.10850116 0.28759974 0.6579665 -1.1200582 0.31661853 0.73691183 0.67308044 -0.11156936 -0.1752615 0.711619 -0.6911775 -1.1475364 0.30329108 0.31455117 -0.5757026 0.43445945 0.91952765 1.0088203 -0.87768984 -0.79070616 -0.45449263 -0.47307068 0.82941574 -0.26352128 -0.046574116 0.7359129 0.44750938 -0.3941084 0.5236532 1.527323 -0.6292464 0.81016284 0.15660775 -0.7423981 0.31863588 -0.08303511 0.5896516 -0.75319594 0.27533075 0.19150473 0.6232733 0.7186365 -1.091205 -0.33546668 -0.78213835 0.30972716 -0.28416887 0.07751201 -0.13269828 0.0013331473 0.7312286 1.1665015 0.20896715 0.1379864 0.20979203 -0.8485676 0.93870336 -0.15349528 0.13691014 0.56357956 -0.18070816 -0.71777296 0.92220587 0.7525622 -0.50379694 0.46742702 -0.07710686 -0.26010603 0.15067847 -0.0704592 -0.6781917 0.73655397 0.064144045 -0.36696938
8293 0.38166684 -1.1671488 0.12997463 0.33203915 0.2661228 -0.1144543 0.13648453 -0.5092431 -0.25019735 0.62493587 0.4702773 0.36693302 -0.10868268 -0.4133634 0.14714253 -0.20772702 0.44591004 0.26274 -0.10438956 -0.45551884 -0.36017248 0.8530013 -0.35794985 -0.69714534 0.4474054 0.018676043 -0.25694206 0.1123963 -0.17365344 -0.39169586 -0.43583995 -0.03885582 0.66335547 0.38366237 0.6749365 -0.08866312 0.40709782 -0.00895381 -0.6042476 0.12284033 0.33311623 -0.5443327 -0.19346705 -0.06058774 0.6860453 0.026479106 -0.6369599 0.10929428 0.46809253 0.3777958 0.15137383 -0.42119312 0.5414666 -0.30864233 -0.08416281 0.014088035 0.41590574 -0.92127144 -0.11106096 0.2995813 0.28818914 -0.4222963 0.06550506 0.6879717 -0.35122254 -0.27405238 0.4055629 1.0285197 -0.56449574 -0.12559558 0.58574134 -0.03828316 -0.15371223 -0.7796792 0.21966603 -0.51417565 -0.014330983 -0.34974185 -0.34677225 0.27707756 0.3031603 -0.4887013 0.062585056 1.4857498 -0.3692639 1.0231204 0.34113842 -0.20090841 0.5312695 0.116141886 0.23397002 -0.44320667 0.7117677 0.49940908 0.5382179 0.21670067 -0.565261 -0.22041494 -0.28111368 -0.25161642 0.1265119 -0.12782638 0.13209519 0.26350325 0.50544035 0.1590876 0.62562424 -0.09061383 0.47323787 -0.7128983 0.58085924 -0.36342162 0.2215142 0.001497034 -0.11803736 -0.018845834 -0.29713473 0.033321172 -0.16475387 -0.051352054 0.49399078 -0.4276697 -0.28986338 0.649313 -0.6370431 0.466041 -0.019184247 -0.72822225
906 0.43138278 -0.9405025 0.14843763 0.6894258 -0.0465373 -0.59870833 -0.68949556 -0.8465098 -0.8961856 0.32654282 0.005775392 -0.6633088 0.16038534 -0.35032654 0.1048013 -0.25963694 0.5837417 -0.6392878 1.1463851 -0.2839832 0.13566014 0.011374861 -1.0542525 -0.6913866 0.22786549 -0.09644964 -0.6944103 -0.27324888 -0.24911451 0.085913435 -0.16764072 0.55248886 0.72255445 0.62639517 0.7892313 0.24473603 0.80758005 -0.10015353 -1.3003901 -0.08045015 0.8372163 1.7941082 0.0075991005 -0.3280598 1.3317215 1.0421556 -0.12203047 -0.018460203 -0.066415 -0.17687279 0.049007714 -1.8459619 1.9860897 -0.9330366 0.26135182 0.22142802 0.48282152 -0.83528507 -1.2932689 1.2422639 0.113290355 -0.92309177 0.11700885 0.6246158 0.12149239 -0.56116223 0.7983831 -0.16202438 -0.065812215 1.0022792 0.43094385 -0.2545467 -0.8304531 -0.56549835 1.0496064 -0.2820192 -0.12749766 -0.8616599 0.32944158 0.7514589 -0.07944463 -0.80575275 0.33641768 0.59570646 -0.5545275 0.10959095 -0.06952879 -0.09554582 0.9238124 0.15770288 0.45406026 0.09294851 -0.08836265 -0.4127882 0.4497097 0.23208186 -1.2922951 -0.17804012 0.6189216 -0.16215083 -0.28167376 0.17089862 0.4941638 0.43412772 0.40152007 -0.9324234 0.0050983876 -0.37034553 0.48643965 -0.74648726 0.9519545 -0.655744 -0.0638566 0.21327671 -0.21975759 0.5424376 -0.22224773 1.004601 -0.34832352 1.2575928 -0.01574856 0.2181401 -1.3375953 0.005083412 0.04453796 0.18809168 0.4714916 -0.8577533
6153 -0.4365541 0.2974077 0.8931267 -0.8907541 -0.30459872 -0.11208132 -0.5718433 -0.66027236 0.8837147 1.0594957 0.9303201 -0.630897 1.028555 -0.51746505 0.39646357 -1.5996245 0.7597815 0.46787083 -0.024707861 -0.087831154 -0.6671328 1.1685739 -0.06670362 -0.9077629 0.41631648 -0.49734813 -0.20410606 -0.36004117 0.21283758 -0.33449873 0.60408634 0.36215714 1.5030838 0.16507185 0.5712203 0.6526004 0.8534689 -0.64627755 -0.0013538301 0.45710838 0.5906527 0.4840788 0.01803952 -1.008523 -0.013651729 -0.18094803 -0.6999051 0.1254937 1.3712704 0.8307072 0.7658257 -1.1368517 0.766081 -0.63209707 -0.3726135 0.14654538 0.98297465 -1.0417004 0.4771948 0.22722447 0.81414 -0.502123 0.4945576 0.36211586 0.33445638 -0.0037520528 0.17599627 0.023041695 0.38033342 0.7423153 1.5725625 0.75680935 -1.1254237 -0.5614365 -0.40238655 0.066318326 0.38357437 0.72795016 -0.33620614 0.6887299 0.44358692 -0.10535008 0.20280233 1.9458275 -0.29449123 1.0354074 -0.41814062 -0.8526649 0.049452506 0.11486828 1.0113081 -0.48416474 -0.10472995 0.663937 0.065360844 1.0239803 -1.3413553 0.5679962 -0.010877728 -0.20781174 -0.9436834 0.09460972 -0.71002144 0.1418112 0.6491684 0.9440573 0.1993883 -1.1686977 0.13235284 -1.2845926 1.1940149 -0.15765789 -0.13717882 0.9344817 -0.34584078 -0.37085098 1.2401395 0.5263992 -0.32457685 0.16299257 -0.14952664 0.49164253 0.3392626 0.4286597 -0.4114465 0.7057792 -0.17392561 -0.14436945
3925 -0.20846182 -0.7006206 -0.13938436 0.080904365 -0.45418566 -0.6251048 -0.12721497 -0.07767248 -0.19839412 0.6553084 1.264075 0.5316092 0.4388949 0.5064239 1.2749438 -0.6994523 0.03774613 1.0058963 0.24369198 -0.17516738 -0.84567475 -0.30569205 -1.1382301 -0.19232228 0.19337103 -0.16955581 0.39406413 0.2599623 0.77150667 0.46101463 0.3034079 -0.072386615 -0.5410861 -0.2560235 -0.008063436 0.038023166 0.037371695 -0.14764813 -0.12520835 -0.49909106 -0.36974412 0.9887533 -0.1657857 0.1753841 1.3657614 -0.6022788 -0.2633363 -1.0517564 0.14341205 0.15636842 1.0222385 -0.9936298 0.7160054 0.30750486 -0.38256046 0.21136692 -0.44646168 -0.4236042 -0.30003422 0.32547575 0.16310771 0.5401841 0.5064123 0.0764004 -0.29035044 -0.041348815 -1.0062053 0.024068832 0.69844645 -0.52372766 0.9114816 -0.6201035 -0.7111179 -0.42543817 -0.03126298 0.5831258 0.5903909 0.7352996 0.24735208 0.91438353 -0.43733656 -0.04953471 0.41196415 0.7612407 0.09197949 0.2702075 -0.022626132 -1.0861623 -0.17501676 -0.8918178 0.0045115724 0.3556227 -0.4497617 0.98520625 0.42305142 0.5694618 0.2473844 -0.22821906 0.05257629 -0.07844131 0.48054123 0.32236183 -0.8888131 -0.19947006 0.79690486 0.5228976 -0.661276 -0.21759711 -0.13033906 0.34797406 1.5379264 0.340685 0.5568978 0.5126207 -0.3000168 -0.31728807 0.19931722 -0.5151519 0.24339211 0.6411305 -0.40625426 -0.22831321 0.009713113 -0.093652815 0.26709676 -0.54960716 -0.23318496 0.31470108
3953 0.06476512 0.87563163 -0.33003056 0.2786975 -0.05499576 -0.15760246 -0.69937706 0.42197755 0.7222244 -0.25650302 -0.69343036 -0.17365679 -0.49295336 -0.037177674 0.13818908 0.18578906 -0.15101266 0.05548884 0.22185422 1.1169496 0.17841879 -0.6713526 -0.31825373 0.0045021325 0.42526868 0.83873314 0.28957847 -0.6595479 0.2605402 -0.69000226 0.6197642 -0.6471889 -0.5772048 -0.057682753 0.6256426 0.5628854 0.32834548 0.10752975 0.48619312 0.39660525 -0.8071354 -0.37431872 0.6536499 -0.025814027 0.6005281 -0.4816916 0.6562247 -0.5695262 -0.10963182 -0.14178091 0.6320661 0.2702927 -0.06270102 0.45399097 -0.20544538 -0.32305714 0.29699582 -0.39130825 -0.22719838 -0.72325826 0.13466758 -0.09090768 0.5288226 -0.329989 -0.30690074 0.65124583 0.015137017 0.4429433 0.788835 0.14895783 -0.06554997 -0.92637676 0.24767882 -0.60769653 -0.2764464 0.075676665 -0.2296107 0.5475563 -0.23764378 -0.23282963 0.14779955 0.109856606 0.31838235 -0.15315896 0.12427798 0.25882477 -0.03965965 0.28808254 -0.54927224 -0.29700705 0.099294685 0.03580469 -0.045777008 0.4338864 0.45321417 0.004676029 0.46749267 -0.7384562 0.052306548 0.18101475 0.737296 0.14742443 -0.17594719 -0.7447004 -0.18244824 0.23003829 -0.50546986 -0.56373614 0.2199271 -0.097831964 0.023711562 -0.07943641 0.21043222 -0.1174136 0.63099575 -0.04678068 0.2051934 -0.71536016 0.36789647 -0.48339194 0.22647204 -0.86678886 0.58482754 -0.059710383 -0.3244418 -0.6510992 -0.4204954 0.31322312
1870 0.56900704 -0.63764906 0.13973881 -0.03239581 0.5486156 0.17281796 -0.20821872 -0.5276214 0.14632842 -0.26344925 0.8712989 -0.12695305 -0.7131815 0.10532373 -0.45329347 0.19476816 0.93058026 1.2219338 0.42222232 -1.0839522 -0.88142943 -0.12737304 0.062286347 -0.031598043 0.16395712 0.7932537 0.12783098 0.6465777 -0.18137768 -0.03104964 0.06887618 0.26184365 0.09753618 -0.30715886 0.2253041 0.13632298 1.527905 -0.1270726 -0.072436035 0.2425694 0.12809162 0.59126997 -0.045691043 0.16137955 0.42967397 -0.34124556 -0.16536704 -0.21452656 -0.99287164 0.08200953 0.71820045 -0.06489125 0.19680555 -0.8725488 0.25405055 0.3015887 1.1117964 -1.0560799 0.080486804 0.7044533 0.109263085 -0.79118466 0.84586173 0.20651649 -0.16661082 0.14551997 0.92368853 0.41572672 -0.26311284 0.44659403 -0.13487256 -0.60663784 -0.26440388 -0.53406584 0.20134532 -0.53685987 -0.61564654 -0.058484495 -0.422839 0.48087102 -0.20265159 0.6318174 0.25995672 1.142312 0.08539271 0.5425009 0.28038907 -0.2993106 0.5894168 0.4197345 -0.14711449 0.18555686 0.7512889 -0.37498915 -0.07153362 0.37672454 -0.50731564 -0.6871045 -0.89299 0.394118 0.13100812 -0.6103771 0.1637578 0.08358744 0.44397408 0.10284167 -0.061694622 -0.56202185 0.6388252 -0.58828163 0.7605015 -0.3016992 0.34665984 -0.5662124 0.48759985 0.23378384 0.053379133 -0.37427288 0.16426109 -0.004064232 0.4888572 -0.4501377 -0.70807815 0.13053125 -1.0276965 0.47329932 -0.78959775 -0.2946716
