73 0.067984365 -0.24117479 0.20565304 0.16492218 0.0763794 -0.062118717 -0.15502115 -0.004394713 -0.05848496 0.13535376 0.20248693 0.041962016 -0.17529356 0.0026806514 0.21242653 0.21405743 -0.11830021 0.05380552 -0.12903908 0.071520664 0.11496317 0.17460817 -0.090663195 -0.1597539 -0.16021512 0.08758539 -0.054807406 0.21666437 0.0023298548 -0.106461704 -0.10290256 0.010693001 0.0018009121 0.025947213 0.008074586 0.07768143 0.17970149 -0.007163598 -0.03088483 0.09723816 -0.13628334 0.20586747 0.0056228135 -0.017147686 0.09965644 0.096495934 -0.18201949 0.08371145 -0.06799747 0.20629236 0.018773051 0.11754046 0.10957137 0.08215774 0.05802992 0.05635048 0.2993011 0.003174251 -0.13894297 0.11843388 -0.06813062 -0.05818021 0.17059244 0.08135422 0.26910615 -0.08380201 0.08315887 0.09884104 -0.07878626 -0.14569028 -0.004662831 -0.05492879 -0.34818944 -0.20459022 0.025753843 -0.2973112 -0.04308425 0.021940649 -0.12122555 0.22279824 -0.011084461 -0.1444185 0.11378303 0.38519937 0.11215287 0.25250882 0.19747078 -0.09983723 0.058552667 0.07866647 0.08750962 -0.044659674 0.21283813 -0.0658557 0.43863717 0.13547769 -0.10988795 -0.15362246 -0.08343663 -0.20668028 -0.12020288 0.05446946 -0.11325675 0.1871884 0.13075165 -0.13838005 0.06498691 0.110016935 0.101608515 -0.12782022 0.19273569 -0.1756355 0.1748969 -0.021605637 -0.16335823 0.035757385 0.026411252 0.067593075 0.09237143 -0.05086853 -0.047530204 -0.082538545 -0.0024451998 0.012541254 -0.09176433 0.024056373 -0.012149843 0.016684426
426 0.03978641 -0.19402662 0.16693757 0.09783004 0.07219425 -0.059119232 -0.13638955 -0.020303711 -0.028805457 0.13521872 0.20684333 0.07719492 -0.12143811 -0.033294044 0.17561734 0.21101694 -0.10895094 0.07899053 -0.06974371 0.07076133 0.085483275 0.1439406 -0.099364154 -0.15117048 -0.12710898 0.06574083 -0.031983435 0.164411 0.060931705 -0.056109205 -0.079034775 0.024919458 -0.021817157 0.051761173 -0.01232766 0.08603586 0.16961685 0.034370806 -0.008765745 0.072380684 -0.08296799 0.17007513 0.041228086 -0.0376743 0.08583415 0.0960951 -0.16914043 0.01335951 -0.088711396 0.16234393 0.03557137 0.09233102 0.09664015 0.086782634 0.06906662 0.040681306 0.25437167 0.0010136977 -0.104301274 0.05525208 -0.059039798 -0.04318726 0.14915803 0.05402123 0.22924027 -0.09171691 0.06283949 0.09312296 -0.079516836 -0.12525733 -0.036328763 -0.04759091 -0.30358002 -0.12677889 -0.017410345 -0.2643097 -0.05512007 0.05019128 -0.103084855 0.22038125 -0.026698258 -0.123669125 0.071241505 0.3323377 0.1505939 0.21671934 0.18352878 -0.09996811 0.07657551 0.07362549 0.039776616 -0.05031303 0.16587625 -0.070486054 0.3760627 0.09720396 -0.05079129 -0.10866473 -0.054602556 -0.19808654 -0.09235312 0.05311844 -0.118036896 0.14074168 0.09487982 -0.103806734 0.048638657 0.076116346 0.064657554 -0.11237136 0.19278193 -0.115331426 0.14409944 -0.02738425 -0.13782969 0.018160565 0.0038813257 0.041317075 0.071124434 -0.052328307 -0.055237196 -0.0697343 -0.017908325 0.010321349 -0.096729554 -0.005535102 -0.005992621 -0.005291201
8467 0.03895748 -0.22579417 0.1421786 0.08216799 0.09741671 -0.06372391 -0.12129517 -0.008208617 -0.08138515 0.15057887 0.21371856 0.0815354 -0.18610358 -0.0013824675 0.22059593 0.21771187 -0.09638115 0.07736332 -0.09379674 0.09858149 0.09127482 0.13075343 -0.12977055 -0.14922334 -0.12623337 0.06278473 -0.06273922 0.1542956 0.057268392 -0.11212004 -0.093603075 -0.0004533748 -0.005979993 0.022742504 -0.0064337216 0.12969822 0.16837214 0.013462453 -0.0202986 0.09341243 -0.06771901 0.18835048 0.057049032 -0.022723164 0.09637329 0.1158914 -0.20124155 0.02694608 -0.044114653 0.17188935 0.04880085 0.10984718 0.13819076 0.072054155 0.08049764 0.07569914 0.2567507 -0.009532628 -0.0893195 0.067460656 -0.047674954 -0.044584904 0.117501885 0.11403995 0.23995645 -0.06532773 0.11917795 0.13504069 -0.090487696 -0.13688271 0.016416127 -0.0639238 -0.3022481 -0.17405634 0.0053172116 -0.27367377 -0.11516856 0.008221904 -0.091848195 0.23730986 0.0027142852 -0.17265949 0.08301861 0.36702237 0.1454077 0.21768242 0.19498804 -0.10081717 0.08879756 0.058318507 0.063521415 -0.030636195 0.1681405 -0.0590611 0.3929132 0.12891687 -0.096117646 -0.12554388 -0.072219454 -0.21526249 -0.09114126 0.109157555 -0.1258151 0.12673567 0.12759393 -0.08562467 0.08405646 0.06937813 0.08653561 -0.12651837 0.21855552 -0.09936748 0.14304306 -0.06627456 -0.110053405 -0.024699198 0.024811456 0.052009583 0.094783224 -0.04348102 -0.047588643 -0.042327598 -0.044499714 0.015636586 -0.13162792 0.019229235 0.03444874 0.016138522
72 0.05686888 -0.20401657 0.17812839 0.12999357 0.07092523 -0.05157034 -0.14199744 -0.01623101 -0.048944797 0.1097638 0.16846095 0.032881644 -0.13994573 -0.008533835 0.17520559 0.16948432 -0.11294928 0.045093007 -0.107645676 0.062921025 0.09022403 0.1478377 -0.0808125 -0.13311148 -0.14348142 0.07899066 -0.05068039 0.17278846 0.002532505 -0.08391905 -0.08039783 0.0030517161 -0.013928161 0.037939765 0.009653647 0.055757966 0.14486763 -0.0011408551 -0.019746209 0.091303565 -0.09927771 0.1628681 0.01905459 -0.006826144 0.07292486 0.07891379 -0.13062778 0.061385144 -0.062168676 0.1502319 0.033783965 0.08458499 0.09627413 0.068223774 0.036171217 0.06339971 0.24188602 -0.0005295999 -0.119009584 0.100631975 -0.04560609 -0.055421874 0.14834401 0.07822625 0.2230981 -0.0810578 0.076395266 0.08256114 -0.055126306 -0.13027854 -0.0064844387 -0.061904363 -0.2972013 -0.16566917 0.013203264 -0.25154743 -0.043564007 0.010757318 -0.091064796 0.18887165 -0.0082056895 -0.122028545 0.09801424 0.3230286 0.08942093 0.21697974 0.1524749 -0.06827714 0.049991753 0.060038034 0.073341325 -0.032583952 0.17003264 -0.041970816 0.36058939 0.09824327 -0.08819411 -0.12462401 -0.07150684 -0.1773713 -0.10273983 0.034025554 -0.08717064 0.15177952 0.09604718 -0.10961961 0.0583984 0.07542557 0.094015256 -0.104258835 0.164158 -0.14336312 0.15285727 -0.015350679 -0.14047979 0.024832252 0.005420596 0.05233641 0.0840087 -0.050721478 -0.052047737 -0.06554075 -0.009726469 0.028163008 -0.090525635 0.009366169 -0.013146148 0.005790138
8170 0.03123973 -0.23448487 0.15281418 0.07162183 0.086062446 -0.06304037 -0.14078887 -0.009252918 -0.08551154 0.13788834 0.21183617 0.085568435 -0.19018881 -0.01338462 0.2196712 0.20107055 -0.10303598 0.08259448 -0.08824365 0.08269911 0.07839548 0.11554263 -0.12872975 -0.13877141 -0.12263489 0.0844028 -0.049925994 0.15025443 0.073770314 -0.11741202 -0.10065748 0.00817687 -0.018457785 0.01799445 0.005880869 0.13671903 0.15592436 0.019886134 -0.03189835 0.07842703 -0.06387664 0.19917335 0.03590676 -0.00961452 0.117434464 0.09912327 -0.2075972 0.019587286 -0.044716775 0.17683454 0.05650049 0.09790383 0.1316666 0.0902498 0.07283965 0.0766894 0.24089517 -0.008603126 -0.09595705 0.073728494 -0.054109525 -0.03280413 0.13359928 0.11716518 0.23260331 -0.053751696 0.11205078 0.1257967 -0.07511641 -0.15396547 0.011676269 -0.08608581 -0.3106573 -0.18666077 0.0007231088 -0.2558552 -0.1105816 0.0071950722 -0.08608664 0.23170619 -0.023253273 -0.17087904 0.10992213 0.3642021 0.13920304 0.20222741 0.19196956 -0.09944341 0.089948416 0.047594365 0.055899475 -0.022225657 0.17567265 -0.051421195 0.39744526 0.13437594 -0.084685005 -0.11316859 -0.058741752 -0.21798958 -0.095070586 0.1131486 -0.13747297 0.13367991 0.1435581 -0.08468847 0.08052387 0.05533347 0.08326055 -0.1248608 0.23256582 -0.10811208 0.14756331 -0.05711272 -0.12039488 -0.022383664 0.027593844 0.03339674 0.10844119 -0.024308432 -0.037549797 -0.05107054 -0.040818553 0.014199995 -0.1334061 0.003047424 0.0239082 0.0022429484
71 0.061700597 -0.18411882 0.15772228 0.104882695 0.06694974 -0.027284935 -0.13120517 -0.022053821 -0.047717206 0.101308204 0.13799952 0.019839654 -0.13050178 0.001376971 0.1490593 0.14741135 -0.09296117 0.027987726 -0.0976774 0.050861113 0.0775952 0.1180098 -0.06777595 -0.11680219 -0.12834705 0.06996094 -0.04694177 0.14723516 -0.001894343 -0.08140144 -0.06748789 0.01456771 -0.012900223 0.034581464 0.013332666 0.043365758 0.12697704 0.008894098 -0.025652522 0.08147184 -0.08318178 0.13597219 0.0062342347 -0.0075966013 0.070102006 0.05941983 -0.11023138 0.051411662 -0.06210942 0.14400603 0.019964002 0.075899564 0.084026605 0.056770675 0.031832978 0.052881837 0.22153063 -0.0005240175 -0.10180693 0.090937585 -0.039924584 -0.04759706 0.13660556 0.077795304 0.19194129 -0.06733071 0.06882676 0.062028877 -0.05795844 -0.118637845 -0.005624836 -0.048268534 -0.24926153 -0.14510603 0.013839739 -0.21709123 -0.03356068 0.010730711 -0.08795949 0.16134761 -0.008711733 -0.10076214 0.07845745 0.2681452 0.07354554 0.19167127 0.13523924 -0.05639656 0.03956851 0.058353998 0.057732966 -0.03325062 0.1530235 -0.051125996 0.30879322 0.092825994 -0.07432747 -0.106302254 -0.07424249 -0.15144897 -0.07382758 0.033160552 -0.085995995 0.13584746 0.09756351 -0.09696956 0.042922303 0.06913478 0.09121137 -0.08434092 0.12865762 -0.12370833 0.14213564 -0.025066458 -0.13106193 0.0309672 0.0024331196 0.04981823 0.07501253 -0.030321358 -0.031981327 -0.06210951 -0.01321198 0.027422799 -0.07235313 0.024662193 -0.015737824 0.016468043
755 0.04544429 -0.18958627 0.14775658 0.090243444 0.08961489 -0.049210466 -0.13514729 -0.010405694 -0.012696348 0.11364193 0.1583542 0.031413466 -0.14212774 0.00029273916 0.15656883 0.18204519 -0.07722862 0.047046714 -0.057758678 0.097660154 0.09125222 0.11793682 -0.09950243 -0.13404644 -0.13801016 0.076335825 -0.043302257 0.13724272 0.038486317 -0.074062504 -0.050029524 0.016817773 -0.03558208 0.052583635 0.012928341 0.08875042 0.13762812 0.009256806 -0.0127945645 0.06930983 -0.10795897 0.13921511 0.050921667 -0.030886568 0.09698518 0.057909038 -0.1325841 0.033317458 -0.07858216 0.14408055 0.01341518 0.07777579 0.09079805 0.07194242 0.05745789 0.0307572 0.21953678 0.021143977 -0.09823947 0.03647441 -0.05974972 -0.04733969 0.13500375 0.04366635 0.21759574 -0.041815385 0.06932715 0.08048989 -0.05933897 -0.08742906 0.0043527745 -0.05060505 -0.27686876 -0.12287301 0.008104412 -0.23324159 -0.065864705 0.018283932 -0.081716076 0.19161785 -0.023233293 -0.13508329 0.06924396 0.28353918 0.11160903 0.16747114 0.15218493 -0.08035726 0.05487535 0.048142225 0.07602971 -0.05429021 0.12967432 -0.066233285 0.3510321 0.09864051 -0.07027005 -0.10356976 -0.07230479 -0.15858467 -0.085773684 0.055417996 -0.13543773 0.11804743 0.1033705 -0.06947208 0.034610193 0.05919434 0.05186297 -0.09464932 0.14187619 -0.11345224 0.13280682 -0.04427685 -0.11073584 0.008600395 0.016364783 0.03383859 0.06218605 -0.050626226 -0.0286826 -0.04173923 -0.029448714 0.013779683 -0.073896445 0.022881363 0.025454981 0.035500363
8466 0.03824018 -0.19504581 0.14586468 0.06875438 0.072678715 -0.06144441 -0.13378865 -0.00065875944 -0.065918334 0.11629158 0.17595927 0.078257374 -0.16172649 -0.012497537 0.19301082 0.18488057 -0.09843633 0.07006152 -0.086798854 0.08809421 0.07641669 0.101721436 -0.107374914 -0.13661619 -0.1105188 0.076159984 -0.0544524 0.13770436 0.0658155 -0.09898489 -0.09188181 0.019433906 -0.0124904085 0.014681063 0.01551923 0.1160982 0.14290665 0.028275205 -0.03647791 0.08430218 -0.06581597 0.17224868 0.04067867 -0.008139579 0.10409831 0.09912695 -0.18536071 0.020408433 -0.045742568 0.1636068 0.038594667 0.10093905 0.1179313 0.085289605 0.06403814 0.07437776 0.22107826 0.009987371 -0.08473191 0.05276768 -0.0602583 -0.031781234 0.12574759 0.094529256 0.21300513 -0.039336924 0.104308866 0.10494944 -0.0769944 -0.13640782 0.0002138216 -0.07974803 -0.27659613 -0.16425446 0.007608911 -0.2286603 -0.09804607 -0.0033322899 -0.0805241 0.1950407 -0.0125635 -0.15374708 0.09769125 0.32307094 0.12980884 0.18563244 0.16792437 -0.075572155 0.07192001 0.0412562 0.04283733 -0.02135239 0.16641377 -0.043517474 0.34111255 0.13055418 -0.06610798 -0.09115236 -0.04600095 -0.20448808 -0.09240371 0.096639454 -0.106419876 0.12840049 0.12572971 -0.08335754 0.07781525 0.04699457 0.06342338 -0.11370042 0.19255607 -0.09208191 0.12730993 -0.058160603 -0.09951865 -0.021387037 0.030864304 0.02522815 0.09111481 -0.023523573 -0.03092001 -0.052516762 -0.027050925 -4.165603e-05 -0.115627065 0.005577867 0.032685578 0.0017455483
976 0.037265133 -0.15690646 0.10430049 0.0781334 0.08365204 -0.02638429 -0.11300331 -0.010352446 -0.0044940277 0.10459213 0.13794802 0.050401565 -0.1108037 -0.002094431 0.1378149 0.1620396 -0.08191996 0.037371967 -0.07745347 0.06972928 0.04555493 0.09717724 -0.08509496 -0.116419084 -0.10579671 0.054180954 -0.030203482 0.12561345 0.020155374 -0.046013135 -0.041847076 0.01239907 -0.012614205 0.014975458 0.016386537 0.06540866 0.082441315 0.0040274644 -0.016620895 0.061416 -0.086725734 0.122462384 0.016668202 -0.028372632 0.07859991 0.05007433 -0.12135422 0.042898398 -0.0493382 0.1362875 0.021519054 0.08080498 0.08782298 0.046975277 0.030996172 0.04119793 0.19883285 0.027737726 -0.06452399 0.060867846 -0.06547821 -0.023484854 0.099044904 0.056775145 0.17662108 -0.044548832 0.067489706 0.06682262 -0.060432773 -0.07186758 -0.009861049 -0.0396391 -0.2054057 -0.121741235 0.012675446 -0.21033746 -0.04548714 0.035421863 -0.071591966 0.1653405 -0.00082734425 -0.12305602 0.05635218 0.25498077 0.0991764 0.15020476 0.13499436 -0.055529762 0.038034037 0.041570477 0.05968941 -0.041985106 0.12040551 -0.051321536 0.2717109 0.07223519 -0.042836476 -0.08422627 -0.05409517 -0.16789751 -0.06819259 0.030664336 -0.107988015 0.115002826 0.08669914 -0.07089699 0.041506413 0.058630355 0.05403987 -0.07569474 0.14362246 -0.08118016 0.11050151 -0.01724323 -0.11721825 -0.011496423 -0.0021050775 0.016829021 0.055279944 -0.01860616 -0.026721086 -0.043542206 0.0040267045 0.013797406 -0.06897607 0.025268745 0.019986516 0.0019138843
8028 0.05919877 -0.16705607 0.1154578 0.09985734 0.08668015 -0.023963328 -0.12293584 -0.021201974 -0.02255197 0.108531415 0.16565517 0.045609314 -0.16533963 0.017733369 0.19788395 0.21764456 -0.12765293 0.058520235 -0.09177092 0.09420539 0.07344567 0.14188664 -0.09016301 -0.123679176 -0.1462572 0.07882237 -0.042098038 0.13720702 0.03328213 -0.03672052 -0.066628195 0.0003610853 -0.0008187812 0.03672602 -0.016974276 0.062053584 0.15946682 0.04135207 -0.0055095335 0.0652673 -0.11552016 0.15724584 0.06439036 -0.030196752 0.07310363 0.07922931 -0.16967875 0.034258842 -0.065673955 0.14133576 0.04180885 0.06929592 0.10636775 0.08794252 0.030912563 0.07137284 0.27091995 -0.00042173237 -0.11814008 0.031936716 -0.08636403 -0.056020677 0.11832568 0.037923105 0.21743931 -0.054566182 0.08143134 0.068338394 -0.08413509 -0.105888695 -0.00528874 -0.029044367 -0.28466848 -0.10868625 -0.02495452 -0.23162012 -0.08505694 0.05232572 -0.111046575 0.20070204 0.005173531 -0.12237914 0.066032805 0.27830398 0.09900824 0.1793835 0.16436914 -0.071288675 0.049568266 0.074358925 0.06830485 -0.045500465 0.123589255 -0.08721597 0.37147063 0.07261412 -0.06652162 -0.06734998 -0.051442746 -0.20627013 -0.07898661 0.047663856 -0.12816632 0.11421275 0.10125599 -0.08877151 0.0794236 0.08613803 0.04052986 -0.11614429 0.20695928 -0.10096432 0.12210924 -0.030051498 -0.09094511 -0.017593041 -0.010192695 0.031664852 0.08476271 -0.03520359 -0.020085225 -0.071403995 -0.020028932 0.026124392 -0.071090415 -0.011289383 -0.0126586 0.017243171
