341 non ci sono path verso Hubs
807 non ci sono path verso Hubs
1993 non ci sono path verso Hubs
2648 non ci sono path verso Hubs
3910 non ci sono path verso Hubs
4141 non ci sono path verso Hubs
4964 non ci sono path verso Hubs
5287 non ci sono path verso Hubs
5379 non ci sono path verso Hubs
5475 non ci sono path verso Hubs
5655 non ci sono path verso Hubs
6969 non ci sono path verso Hubs
11848 non ci sono path verso Hubs
1730 non ci sono archi  con nodi esistenti in G 
5861 non ci sono archi  con nodi esistenti in G 
10240 non ci sono archi  con nodi esistenti in G 
10782 non ci sono archi  con nodi esistenti in G 
