3122 non ci sono archi  con nodi esistenti in G 
124 non ci sono path verso Hubs
125 non ci sono path verso Hubs
209 non ci sono path verso Hubs
1715 non ci sono path verso Hubs
218 non ci sono path verso Hubs
1024 non ci sono path verso Hubs
304 non ci sono path verso Hubs
397 non ci sono path verso Hubs
6612 non ci sono path verso Hubs
424 non ci sono path verso Hubs
5845 non ci sono path verso Hubs
3302 non ci sono archi  con nodi esistenti in G 
6081 non ci sono archi  con nodi esistenti in G 
631 non ci sono path verso Hubs
4520 non ci sono archi  con nodi esistenti in G 
710 non ci sono path verso Hubs
968 non ci sono path verso Hubs
995 non ci sono path verso Hubs
8699 non ci sono archi  con nodi esistenti in G 
1122 non ci sono path verso Hubs
1119 non ci sono archi  con nodi esistenti in G 
1121 non ci sono archi  con nodi esistenti in G 
1124 non ci sono path verso Hubs
1182 non ci sono path verso Hubs
1733 non ci sono path verso Hubs
2230 non ci sono path verso Hubs
2114 non ci sono path verso Hubs
8757 non ci sono path verso Hubs
2126 non ci sono path verso Hubs
3440 non ci sono path verso Hubs
201 non ci sono archi  con nodi esistenti in G 
2224 non ci sono path verso Hubs
7241 non ci sono path verso Hubs
2299 non ci sono path verso Hubs
2489 non ci sono archi  con nodi esistenti in G 
2669 non ci sono path verso Hubs
7978 non ci sono path verso Hubs
2706 non ci sono path verso Hubs
3846 non ci sono archi  con nodi esistenti in G 
2775 non ci sono path verso Hubs
2786 non ci sono path verso Hubs
2787 non ci sono archi  con nodi esistenti in G 
2809 non ci sono path verso Hubs
7103 non ci sono path verso Hubs
7395 non ci sono path verso Hubs
2839 non ci sono path verso Hubs
9318 non ci sono path verso Hubs
2846 non ci sono path verso Hubs
2959 non ci sono archi  con nodi esistenti in G 
3021 non ci sono path verso Hubs
3052 non ci sono path verso Hubs
5175 non ci sono archi  con nodi esistenti in G 
3058 non ci sono path verso Hubs
3059 non ci sono path verso Hubs
3168 non ci sono path verso Hubs
11780 non ci sono archi  con nodi esistenti in G 
7516 non ci sono archi  con nodi esistenti in G 
4451 non ci sono archi  con nodi esistenti in G 
3387 non ci sono path verso Hubs
2834 non ci sono archi  con nodi esistenti in G 
3469 non ci sono path verso Hubs
3625 non ci sono path verso Hubs
3751 non ci sono path verso Hubs
3851 non ci sono path verso Hubs
3889 non ci sono path verso Hubs
2177 non ci sono archi  con nodi esistenti in G 
3890 non ci sono path verso Hubs
3905 non ci sono path verso Hubs
3819 non ci sono archi  con nodi esistenti in G 
4116 non ci sono path verso Hubs
4296 non ci sono path verso Hubs
4297 non ci sono path verso Hubs
4298 non ci sono archi  con nodi esistenti in G 
9967 non ci sono archi  con nodi esistenti in G 
4811 non ci sono path verso Hubs
4926 non ci sono path verso Hubs
6828 non ci sono path verso Hubs
5503 non ci sono path verso Hubs
5546 non ci sono path verso Hubs
4954 non ci sono path verso Hubs
9971 non ci sono archi  con nodi esistenti in G 
9970 non ci sono path verso Hubs
5165 non ci sono path verso Hubs
5168 non ci sono path verso Hubs
5307 non ci sono path verso Hubs
5315 non ci sono path verso Hubs
7629 non ci sono path verso Hubs
5428 non ci sono path verso Hubs
3022 non ci sono archi  con nodi esistenti in G 
5502 non ci sono path verso Hubs
5508 non ci sono path verso Hubs
350 non ci sono archi  con nodi esistenti in G 
5547 non ci sono path verso Hubs
5693 non ci sono archi  con nodi esistenti in G 
5873 non ci sono path verso Hubs
5938 non ci sono archi  con nodi esistenti in G 
6145 non ci sono path verso Hubs
7334 non ci sono path verso Hubs
6149 non ci sono path verso Hubs
6150 non ci sono path verso Hubs
8978 non ci sono path verso Hubs
6189 non ci sono path verso Hubs
7047 non ci sono path verso Hubs
6190 non ci sono path verso Hubs
6383 non ci sono path verso Hubs
7945 non ci sono archi  con nodi esistenti in G 
6531 non ci sono path verso Hubs
6557 non ci sono path verso Hubs
5564 non ci sono archi  con nodi esistenti in G 
6580 non ci sono archi  con nodi esistenti in G 
6581 non ci sono archi  con nodi esistenti in G 
1699 non ci sono archi  con nodi esistenti in G 
6887 non ci sono path verso Hubs
3046 non ci sono archi  con nodi esistenti in G 
6931 non ci sono path verso Hubs
9946 non ci sono path verso Hubs
6957 non ci sono path verso Hubs
3047 non ci sono archi  con nodi esistenti in G 
6977 non ci sono path verso Hubs
6979 non ci sono path verso Hubs
7104 non ci sono path verso Hubs
582 non ci sono archi  con nodi esistenti in G 
7150 non ci sono path verso Hubs
8337 non ci sono path verso Hubs
7317 non ci sono path verso Hubs
8393 non ci sono path verso Hubs
7514 non ci sono path verso Hubs
8875 non ci sono path verso Hubs
8876 non ci sono path verso Hubs
7658 non ci sono path verso Hubs
11126 non ci sono path verso Hubs
7737 non ci sono path verso Hubs
10011 non ci sono path verso Hubs
7775 non ci sono path verso Hubs
8405 non ci sono path verso Hubs
7797 non ci sono path verso Hubs
7798 non ci sono path verso Hubs
7799 non ci sono path verso Hubs
8639 non ci sono archi  con nodi esistenti in G 
8641 non ci sono archi  con nodi esistenti in G 
5022 non ci sono archi  con nodi esistenti in G 
5626 non ci sono archi  con nodi esistenti in G 
1918 non ci sono archi  con nodi esistenti in G 
7934 non ci sono path verso Hubs
8036 non ci sono path verso Hubs
8520 non ci sono path verso Hubs
8519 non ci sono path verso Hubs
10701 non ci sono path verso Hubs
8627 non ci sono path verso Hubs
8719 non ci sono path verso Hubs
9424 non ci sono path verso Hubs
8913 non ci sono path verso Hubs
6526 non ci sono archi  con nodi esistenti in G 
10738 non ci sono archi  con nodi esistenti in G 
8914 non ci sono archi  con nodi esistenti in G 
10739 non ci sono path verso Hubs
9088 non ci sono path verso Hubs
7698 non ci sono archi  con nodi esistenti in G 
661 non ci sono archi  con nodi esistenti in G 
9476 non ci sono path verso Hubs
7491 non ci sono archi  con nodi esistenti in G 
9482 non ci sono path verso Hubs
6467 non ci sono archi  con nodi esistenti in G 
9578 non ci sono path verso Hubs
9582 non ci sono path verso Hubs
9662 non ci sono path verso Hubs
9583 non ci sono path verso Hubs
9581 non ci sono path verso Hubs
6252 non ci sono archi  con nodi esistenti in G 
10516 non ci sono archi  con nodi esistenti in G 
9848 non ci sono path verso Hubs
9956 non ci sono path verso Hubs
9957 non ci sono path verso Hubs
9973 non ci sono path verso Hubs
9974 non ci sono path verso Hubs
