123 non ci sono path verso Hubs
360 non ci sono path verso Hubs
1090 non ci sono path verso Hubs
632 non ci sono archi  con nodi esistenti in G 
210 non ci sono path verso Hubs
277 non ci sono path verso Hubs
6512 non ci sono path verso Hubs
1841 non ci sono path verso Hubs
11144 non ci sono path verso Hubs
238 non ci sono path verso Hubs
237 non ci sono archi  con nodi esistenti in G 
239 non ci sono path verso Hubs
242 non ci sono path verso Hubs
6599 non ci sono path verso Hubs
2992 non ci sono archi  con nodi esistenti in G 
303 non ci sono path verso Hubs
331 non ci sono path verso Hubs
335 non ci sono path verso Hubs
336 non ci sono path verso Hubs
349 non ci sono path verso Hubs
4643 non ci sono path verso Hubs
351 non ci sono path verso Hubs
4588 non ci sono path verso Hubs
1928 non ci sono archi  con nodi esistenti in G 
455 non ci sono path verso Hubs
1958 non ci sono archi  con nodi esistenti in G 
578 non ci sono path verso Hubs
579 non ci sono archi  con nodi esistenti in G 
618 non ci sono archi  con nodi esistenti in G 
637 non ci sono path verso Hubs
676 non ci sono path verso Hubs
2586 non ci sono path verso Hubs
677 non ci sono path verso Hubs
728 non ci sono path verso Hubs
2938 non ci sono path verso Hubs
787 non ci sono path verso Hubs
810 non ci sono path verso Hubs
800 non ci sono archi  con nodi esistenti in G 
2628 non ci sono path verso Hubs
2098 non ci sono archi  con nodi esistenti in G 
828 non ci sono path verso Hubs
3002 non ci sono path verso Hubs
907 non ci sono archi  con nodi esistenti in G 
989 non ci sono path verso Hubs
2900 non ci sono archi  con nodi esistenti in G 
1012 non ci sono path verso Hubs
1015 non ci sono path verso Hubs
1054 non ci sono path verso Hubs
6398 non ci sono archi  con nodi esistenti in G 
1143 non ci sono path verso Hubs
5039 non ci sono archi  con nodi esistenti in G 
1155 non ci sono path verso Hubs
1059 non ci sono archi  con nodi esistenti in G 
1258 non ci sono path verso Hubs
4020 non ci sono archi  con nodi esistenti in G 
3051 non ci sono archi  con nodi esistenti in G 
1414 non ci sono archi  con nodi esistenti in G 
1608 non ci sono path verso Hubs
1612 non ci sono path verso Hubs
8446 non ci sono archi  con nodi esistenti in G 
266 non ci sono archi  con nodi esistenti in G 
5449 non ci sono archi  con nodi esistenti in G 
1745 non ci sono path verso Hubs
9808 non ci sono path verso Hubs
1790 non ci sono path verso Hubs
4177 non ci sono archi  con nodi esistenti in G 
6751 non ci sono path verso Hubs
3779 non ci sono path verso Hubs
1937 non ci sono path verso Hubs
1939 non ci sono path verso Hubs
1434 non ci sono archi  con nodi esistenti in G 
641 non ci sono archi  con nodi esistenti in G 
1957 non ci sono path verso Hubs
5006 non ci sono archi  con nodi esistenti in G 
1962 non ci sono path verso Hubs
3409 non ci sono path verso Hubs
1972 non ci sono path verso Hubs
1973 non ci sono path verso Hubs
1974 non ci sono path verso Hubs
3441 non ci sono archi  con nodi esistenti in G 
2146 non ci sono path verso Hubs
3521 non ci sono archi  con nodi esistenti in G 
2197 non ci sono path verso Hubs
2199 non ci sono path verso Hubs
6513 non ci sono path verso Hubs
2248 non ci sono path verso Hubs
4935 non ci sono path verso Hubs
2282 non ci sono path verso Hubs
10538 non ci sono archi  con nodi esistenti in G 
5849 non ci sono path verso Hubs
2298 non ci sono path verso Hubs
2300 non ci sono path verso Hubs
2350 non ci sono path verso Hubs
2352 non ci sono path verso Hubs
2373 non ci sono path verso Hubs
2390 non ci sono path verso Hubs
4313 non ci sono path verso Hubs
11328 non ci sono archi  con nodi esistenti in G 
7370 non ci sono path verso Hubs
2640 non ci sono path verso Hubs
2639 non ci sono archi  con nodi esistenti in G 
2677 non ci sono archi  con nodi esistenti in G 
2436 non ci sono archi  con nodi esistenti in G 
2726 non ci sono path verso Hubs
2729 non ci sono path verso Hubs
2764 non ci sono path verso Hubs
4413 non ci sono archi  con nodi esistenti in G 
2768 non ci sono path verso Hubs
451 non ci sono archi  con nodi esistenti in G 
6705 non ci sono archi  con nodi esistenti in G 
2773 non ci sono path verso Hubs
2884 non ci sono path verso Hubs
2885 non ci sono path verso Hubs
7847 non ci sono archi  con nodi esistenti in G 
2912 non ci sono path verso Hubs
3674 non ci sono path verso Hubs
3044 non ci sono path verso Hubs
5571 non ci sono archi  con nodi esistenti in G 
7703 non ci sono archi  con nodi esistenti in G 
5568 non ci sono archi  con nodi esistenti in G 
4490 non ci sono archi  con nodi esistenti in G 
3181 non ci sono path verso Hubs
3226 non ci sono path verso Hubs
3350 non ci sono path verso Hubs
7588 non ci sono path verso Hubs
3532 non ci sono path verso Hubs
7890 non ci sono path verso Hubs
3700 non ci sono path verso Hubs
4558 non ci sono path verso Hubs
3705 non ci sono path verso Hubs
8557 non ci sono archi  con nodi esistenti in G 
4751 non ci sono path verso Hubs
3877 non ci sono path verso Hubs
6993 non ci sono archi  con nodi esistenti in G 
4389 non ci sono archi  con nodi esistenti in G 
4102 non ci sono path verso Hubs
4108 non ci sono path verso Hubs
4979 non ci sono archi  con nodi esistenti in G 
7249 non ci sono path verso Hubs
5529 non ci sono path verso Hubs
4127 non ci sono path verso Hubs
4131 non ci sono path verso Hubs
4158 non ci sono path verso Hubs
4157 non ci sono archi  con nodi esistenti in G 
4176 non ci sono path verso Hubs
4226 non ci sono path verso Hubs
4282 non ci sono path verso Hubs
7156 non ci sono path verso Hubs
4283 non ci sono path verso Hubs
9773 non ci sono archi  con nodi esistenti in G 
4512 non ci sono path verso Hubs
5813 non ci sono archi  con nodi esistenti in G 
4540 non ci sono path verso Hubs
7758 non ci sono path verso Hubs
4286 non ci sono archi  con nodi esistenti in G 
3455 non ci sono archi  con nodi esistenti in G 
4828 non ci sono path verso Hubs
4829 non ci sono path verso Hubs
4958 non ci sono path verso Hubs
9746 non ci sono archi  con nodi esistenti in G 
4957 non ci sono archi  con nodi esistenti in G 
5011 non ci sono path verso Hubs
5896 non ci sono archi  con nodi esistenti in G 
1675 non ci sono archi  con nodi esistenti in G 
5131 non ci sono path verso Hubs
9986 non ci sono archi  con nodi esistenti in G 
8783 non ci sono archi  con nodi esistenti in G 
9965 non ci sono archi  con nodi esistenti in G 
9846 non ci sono archi  con nodi esistenti in G 
9972 non ci sono path verso Hubs
9962 non ci sono archi  con nodi esistenti in G 
9964 non ci sono path verso Hubs
8145 non ci sono archi  con nodi esistenti in G 
5134 non ci sono path verso Hubs
6393 non ci sono path verso Hubs
5141 non ci sono path verso Hubs
5748 non ci sono path verso Hubs
5586 non ci sono archi  con nodi esistenti in G 
2837 non ci sono archi  con nodi esistenti in G 
5196 non ci sono path verso Hubs
5265 non ci sono path verso Hubs
391 non ci sono archi  con nodi esistenti in G 
5513 non ci sono path verso Hubs
4017 non ci sono archi  con nodi esistenti in G 
5516 non ci sono path verso Hubs
5520 non ci sono path verso Hubs
5521 non ci sono path verso Hubs
5523 non ci sono path verso Hubs
5527 non ci sono path verso Hubs
5712 non ci sono path verso Hubs
5897 non ci sono path verso Hubs
10587 non ci sono archi  con nodi esistenti in G 
6113 non ci sono path verso Hubs
4578 non ci sono archi  con nodi esistenti in G 
6226 non ci sono path verso Hubs
6285 non ci sono path verso Hubs
5788 non ci sono archi  con nodi esistenti in G 
6327 non ci sono path verso Hubs
7910 non ci sono archi  con nodi esistenti in G 
6496 non ci sono path verso Hubs
6500 non ci sono archi  con nodi esistenti in G 
6745 non ci sono path verso Hubs
7600 non ci sono path verso Hubs
6758 non ci sono path verso Hubs
8625 non ci sono path verso Hubs
2014 non ci sono archi  con nodi esistenti in G 
6925 non ci sono path verso Hubs
7145 non ci sono path verso Hubs
6974 non ci sono path verso Hubs
8530 non ci sono archi  con nodi esistenti in G 
1369 non ci sono archi  con nodi esistenti in G 
7098 non ci sono path verso Hubs
7229 non ci sono path verso Hubs
7099 non ci sono path verso Hubs
2179 non ci sono archi  con nodi esistenti in G 
7155 non ci sono archi  con nodi esistenti in G 
7300 non ci sono path verso Hubs
8437 non ci sono path verso Hubs
7309 non ci sono path verso Hubs
4523 non ci sono archi  con nodi esistenti in G 
7349 non ci sono path verso Hubs
7314 non ci sono archi  con nodi esistenti in G 
7405 non ci sono path verso Hubs
7582 non ci sono path verso Hubs
7594 non ci sono archi  con nodi esistenti in G 
7633 non ci sono path verso Hubs
7881 non ci sono path verso Hubs
7044 non ci sono archi  con nodi esistenti in G 
7981 non ci sono path verso Hubs
6033 non ci sono archi  con nodi esistenti in G 
8166 non ci sono path verso Hubs
8183 non ci sono path verso Hubs
8184 non ci sono path verso Hubs
8202 non ci sono path verso Hubs
3048 non ci sono archi  con nodi esistenti in G 
8493 non ci sono path verso Hubs
8042 non ci sono archi  con nodi esistenti in G 
8754 non ci sono path verso Hubs
8932 non ci sono path verso Hubs
9044 non ci sono path verso Hubs
9801 non ci sono path verso Hubs
9807 non ci sono path verso Hubs
9190 non ci sono path verso Hubs
11321 non ci sono path verso Hubs
3742 non ci sono archi  con nodi esistenti in G 
9402 non ci sono archi  con nodi esistenti in G 
9370 non ci sono path verso Hubs
9524 non ci sono path verso Hubs
8498 non ci sono archi  con nodi esistenti in G 
2658 non ci sono archi  con nodi esistenti in G 
9594 non ci sono path verso Hubs
9620 non ci sono path verso Hubs
9622 non ci sono path verso Hubs
9624 non ci sono path verso Hubs
9628 non ci sono path verso Hubs
9793 non ci sono path verso Hubs
9685 non ci sono path verso Hubs
9727 non ci sono path verso Hubs
2409 non ci sono archi  con nodi esistenti in G 
9830 non ci sono path verso Hubs
9838 non ci sono path verso Hubs
9839 non ci sono path verso Hubs
9840 non ci sono path verso Hubs
9931 non ci sono path verso Hubs
9929 non ci sono archi  con nodi esistenti in G 
9983 non ci sono path verso Hubs
4088 non ci sono archi  con nodi esistenti in G 
3898 non ci sono archi  con nodi esistenti in G 
10199 non ci sono path verso Hubs
10200 non ci sono path verso Hubs
10368 non ci sono path verso Hubs
10369 non ci sono path verso Hubs
4246 non ci sono archi  con nodi esistenti in G 
10397 non ci sono path verso Hubs
10398 non ci sono archi  con nodi esistenti in G 
10430 non ci sono path verso Hubs
10427 non ci sono archi  con nodi esistenti in G 
10474 non ci sono path verso Hubs
10545 non ci sono path verso Hubs
10731 non ci sono path verso Hubs
10733 non ci sono path verso Hubs
10773 non ci sono path verso Hubs
10777 non ci sono path verso Hubs
10913 non ci sono path verso Hubs
10914 non ci sono path verso Hubs
10956 non ci sono path verso Hubs
10976 non ci sono path verso Hubs
10992 non ci sono path verso Hubs
11029 non ci sono path verso Hubs
11074 non ci sono path verso Hubs
4074 non ci sono archi  con nodi esistenti in G 
936 non ci sono archi  con nodi esistenti in G 
7087 non ci sono archi  con nodi esistenti in G 
5530 non ci sono archi  con nodi esistenti in G 
2526 non ci sono archi  con nodi esistenti in G 
1042 non ci sono archi  con nodi esistenti in G 
3011 non ci sono archi  con nodi esistenti in G 
2119 non ci sono archi  con nodi esistenti in G 
1529 non ci sono archi  con nodi esistenti in G 
2386 non ci sono archi  con nodi esistenti in G 
2229 non ci sono archi  con nodi esistenti in G 
9298 non ci sono archi  con nodi esistenti in G 
2236 non ci sono archi  con nodi esistenti in G 
9918 non ci sono archi  con nodi esistenti in G 
2207 non ci sono archi  con nodi esistenti in G 
2287 non ci sono archi  con nodi esistenti in G 
3530 non ci sono archi  con nodi esistenti in G 
2788 non ci sono archi  con nodi esistenti in G 
2638 non ci sono archi  con nodi esistenti in G 
2838 non ci sono archi  con nodi esistenti in G 
5055 non ci sono archi  con nodi esistenti in G 
1481 non ci sono archi  con nodi esistenti in G 
7618 non ci sono archi  con nodi esistenti in G 
3258 non ci sono archi  con nodi esistenti in G 
3073 non ci sono archi  con nodi esistenti in G 
2440 non ci sono archi  con nodi esistenti in G 
6461 non ci sono archi  con nodi esistenti in G 
8558 non ci sono archi  con nodi esistenti in G 
1519 non ci sono archi  con nodi esistenti in G 
3099 non ci sono archi  con nodi esistenti in G 
4227 non ci sono archi  con nodi esistenti in G 
4061 non ci sono archi  con nodi esistenti in G 
4090 non ci sono archi  con nodi esistenti in G 
2826 non ci sono archi  con nodi esistenti in G 
4270 non ci sono archi  con nodi esistenti in G 
4838 non ci sono archi  con nodi esistenti in G 
4438 non ci sono archi  con nodi esistenti in G 
8590 non ci sono archi  con nodi esistenti in G 
2972 non ci sono archi  con nodi esistenti in G 
4587 non ci sono archi  con nodi esistenti in G 
11103 non ci sono archi  con nodi esistenti in G 
6909 non ci sono archi  con nodi esistenti in G 
9869 non ci sono archi  con nodi esistenti in G 
4903 non ci sono archi  con nodi esistenti in G 
6288 non ci sono archi  con nodi esistenti in G 
4869 non ci sono archi  con nodi esistenti in G 
5317 non ci sono archi  con nodi esistenti in G 
4437 non ci sono archi  con nodi esistenti in G 
5532 non ci sono archi  con nodi esistenti in G 
4758 non ci sono archi  con nodi esistenti in G 
5694 non ci sono archi  con nodi esistenti in G 
8813 non ci sono archi  con nodi esistenti in G 
5193 non ci sono archi  con nodi esistenti in G 
1162 non ci sono archi  con nodi esistenti in G 
6124 non ci sono archi  con nodi esistenti in G 
6249 non ci sono archi  con nodi esistenti in G 
5058 non ci sono archi  con nodi esistenti in G 
6434 non ci sono archi  con nodi esistenti in G 
9890 non ci sono archi  con nodi esistenti in G 
6536 non ci sono archi  con nodi esistenti in G 
6788 non ci sono archi  con nodi esistenti in G 
6814 non ci sono archi  con nodi esistenti in G 
8273 non ci sono archi  con nodi esistenti in G 
6736 non ci sono archi  con nodi esistenti in G 
9796 non ci sono archi  con nodi esistenti in G 
1377 non ci sono archi  con nodi esistenti in G 
1711 non ci sono archi  con nodi esistenti in G 
8178 non ci sono archi  con nodi esistenti in G 
3762 non ci sono archi  con nodi esistenti in G 
7529 non ci sono archi  con nodi esistenti in G 
7199 non ci sono archi  con nodi esistenti in G 
1475 non ci sono archi  con nodi esistenti in G 
2806 non ci sono archi  con nodi esistenti in G 
4533 non ci sono archi  con nodi esistenti in G 
6216 non ci sono archi  con nodi esistenti in G 
6928 non ci sono archi  con nodi esistenti in G 
11583 non ci sono archi  con nodi esistenti in G 
10467 non ci sono archi  con nodi esistenti in G 
8837 non ci sono archi  con nodi esistenti in G 
5595 non ci sono archi  con nodi esistenti in G 
6544 non ci sono archi  con nodi esistenti in G 
9180 non ci sono archi  con nodi esistenti in G 
8269 non ci sono archi  con nodi esistenti in G 
9632 non ci sono archi  con nodi esistenti in G 
9833 non ci sono archi  con nodi esistenti in G 
2210 non ci sono archi  con nodi esistenti in G 
4147 non ci sono archi  con nodi esistenti in G 
6868 non ci sono archi  con nodi esistenti in G 
9251 non ci sono archi  con nodi esistenti in G 
8144 non ci sono archi  con nodi esistenti in G 
10079 non ci sono archi  con nodi esistenti in G 
10419 non ci sono archi  con nodi esistenti in G 
10105 non ci sono archi  con nodi esistenti in G 
10152 non ci sono archi  con nodi esistenti in G 
10384 non ci sono archi  con nodi esistenti in G 
10478 non ci sono archi  con nodi esistenti in G 
10705 non ci sono archi  con nodi esistenti in G 
6834 non ci sono archi  con nodi esistenti in G 
