1084 non ci sono archi  con nodi esistenti in G 
20 non ci sono path verso Hubs
109 non ci sono path verso Hubs
3291 non ci sono path verso Hubs
3613 non ci sono archi  con nodi esistenti in G 
122 non ci sono path verso Hubs
157 non ci sono path verso Hubs
158 non ci sono path verso Hubs
5958 non ci sono path verso Hubs
999 non ci sono archi  con nodi esistenti in G 
2369 non ci sono archi  con nodi esistenti in G 
241 non ci sono path verso Hubs
3180 non ci sono path verso Hubs
250 non ci sono path verso Hubs
8458 non ci sono path verso Hubs
263 non ci sono path verso Hubs
264 non ci sono path verso Hubs
1856 non ci sono path verso Hubs
1063 non ci sono path verso Hubs
265 non ci sono path verso Hubs
853 non ci sono path verso Hubs
283 non ci sono path verso Hubs
7472 non ci sono path verso Hubs
2155 non ci sono archi  con nodi esistenti in G 
333 non ci sono path verso Hubs
4396 non ci sono path verso Hubs
2275 non ci sono path verso Hubs
459 non ci sono path verso Hubs
1688 non ci sono archi  con nodi esistenti in G 
486 non ci sono path verso Hubs
607 non ci sono path verso Hubs
680 non ci sono path verso Hubs
724 non ci sono path verso Hubs
766 non ci sono path verso Hubs
768 non ci sono path verso Hubs
4122 non ci sono path verso Hubs
4193 non ci sono path verso Hubs
769 non ci sono archi  con nodi esistenti in G 
774 non ci sono path verso Hubs
5830 non ci sono archi  con nodi esistenti in G 
2954 non ci sono archi  con nodi esistenti in G 
3295 non ci sono archi  con nodi esistenti in G 
1376 non ci sono path verso Hubs
850 non ci sono path verso Hubs
1286 non ci sono archi  con nodi esistenti in G 
1986 non ci sono archi  con nodi esistenti in G 
3113 non ci sono path verso Hubs
1894 non ci sono path verso Hubs
992 non ci sono path verso Hubs
1010 non ci sono path verso Hubs
1011 non ci sono path verso Hubs
1027 non ci sono path verso Hubs
3833 non ci sono path verso Hubs
1074 non ci sono path verso Hubs
9388 non ci sono path verso Hubs
3786 non ci sono path verso Hubs
5240 non ci sono archi  con nodi esistenti in G 
9531 non ci sono archi  con nodi esistenti in G 
1288 non ci sono path verso Hubs
1794 non ci sono path verso Hubs
450 non ci sono archi  con nodi esistenti in G 
1295 non ci sono path verso Hubs
1360 non ci sono path verso Hubs
7921 non ci sono archi  con nodi esistenti in G 
1456 non ci sono path verso Hubs
1463 non ci sono path verso Hubs
1642 non ci sono path verso Hubs
2241 non ci sono path verso Hubs
1646 non ci sono path verso Hubs
1645 non ci sono archi  con nodi esistenti in G 
1647 non ci sono archi  con nodi esistenti in G 
1703 non ci sono path verso Hubs
1878 non ci sono archi  con nodi esistenti in G 
1740 non ci sono path verso Hubs
6991 non ci sono path verso Hubs
1753 non ci sono path verso Hubs
876 non ci sono archi  con nodi esistenti in G 
7327 non ci sono path verso Hubs
1885 non ci sono path verso Hubs
3987 non ci sono path verso Hubs
877 non ci sono archi  con nodi esistenti in G 
1948 non ci sono path verso Hubs
2201 non ci sono path verso Hubs
1990 non ci sono path verso Hubs
1373 non ci sono archi  con nodi esistenti in G 
5244 non ci sono path verso Hubs
1999 non ci sono path verso Hubs
2030 non ci sono path verso Hubs
2031 non ci sono path verso Hubs
11563 non ci sono path verso Hubs
2087 non ci sono path verso Hubs
150 non ci sono archi  con nodi esistenti in G 
2187 non ci sono path verso Hubs
598 non ci sono archi  con nodi esistenti in G 
2196 non ci sono path verso Hubs
2847 non ci sono path verso Hubs
8199 non ci sono path verso Hubs
2251 non ci sono path verso Hubs
2618 non ci sono path verso Hubs
288 non ci sono archi  con nodi esistenti in G 
