2139 non ci sono path verso Hubs
7496 non ci sono path verso Hubs
7620 non ci sono path verso Hubs
113 non ci sono archi  con nodi esistenti in G 
32 non ci sono archi  con nodi esistenti in G 
96 non ci sono archi  con nodi esistenti in G 
2128 non ci sono archi  con nodi esistenti in G 
1251 non ci sono archi  con nodi esistenti in G 
2351 non ci sono archi  con nodi esistenti in G 
3379 non ci sono archi  con nodi esistenti in G 
2192 non ci sono archi  con nodi esistenti in G 
2703 non ci sono archi  con nodi esistenti in G 
1765 non ci sono archi  con nodi esistenti in G 
1514 non ci sono archi  con nodi esistenti in G 
1558 non ci sono archi  con nodi esistenti in G 
1639 non ci sono archi  con nodi esistenti in G 
1684 non ci sono archi  con nodi esistenti in G 
3364 non ci sono archi  con nodi esistenti in G 
9329 non ci sono archi  con nodi esistenti in G 
2986 non ci sono archi  con nodi esistenti in G 
7639 non ci sono archi  con nodi esistenti in G 
2325 non ci sono archi  con nodi esistenti in G 
6502 non ci sono archi  con nodi esistenti in G 
8532 non ci sono archi  con nodi esistenti in G 
4576 non ci sono archi  con nodi esistenti in G 
3429 non ci sono archi  con nodi esistenti in G 
3873 non ci sono archi  con nodi esistenti in G 
3231 non ci sono archi  con nodi esistenti in G 
5378 non ci sono archi  con nodi esistenti in G 
7554 non ci sono archi  con nodi esistenti in G 
3316 non ci sono archi  con nodi esistenti in G 
10426 non ci sono archi  con nodi esistenti in G 
6584 non ci sono archi  con nodi esistenti in G 
10123 non ci sono archi  con nodi esistenti in G 
6986 non ci sono archi  con nodi esistenti in G 
