Source,Target,Year
2,2,1979
264,264,1979
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
104543,1388,1979
240851,240851,1979
253567,3028,1979
295082,295082,1979
734891,734891,1979
811056,811056,1979
