Source,Target,Year
164,155,1995
164,178627,1995
164,4637,1995
164,12198,1995
164,1904,1995
164,2222,1995
164,10177,1995
164,67415,1995
164,171799,1995
164,15338,1995
201,184,1995
201,185,1995
201,2,1995
201,201,1995
201,212,1995
201,213,1995
201,219,1995
201,14277,1995
201,35782,1995
201,92154,1995
250,59297,1995
250,260,1995
250,77283,1995
272,272,1995
288,166429,1995
288,40151,1995
288,288,1995
304,597,1995
304,304,1995
304,100370,1995
304,43008,1995
304,30840,1995
405,10553,1995
405,135590,1995
405,135632,1995
434,114,1995
434,85719,1995
434,8703,1995
434,4649,1995
434,6213,1995
434,10798,1995
589,589,1995
589,590,1995
589,591,1995
589,592,1995
589,593,1995
589,597,1995
589,599,1995
589,600,1995
589,605,1995
589,608,1995
589,61056,1995
589,198940,1995
589,64005,1995
589,61064,1995
589,173606,1995
591,39599,1995
591,590,1995
591,592,1995
591,61056,1995
591,597,1995
591,61064,1995
591,605,1995
648,621,1995
648,9238,1995
648,637,1995
648,9239,1995
648,645,1995
648,651,1995
648,223424,1995
648,263616,1995
648,54614,1995
659,168802,1995
659,611,1995
659,28936,1995
659,610,1995
659,621,1995
659,34118,1995
659,642,1995
659,643,1995
659,645,1995
659,651,1995
659,99850,1995
659,34128,1995
679,4728,1995
679,995,1995
679,684,1995
679,5291,1995
679,687,1995
679,61888,1995
679,678,1995
679,50931,1995
886,868,1995
886,869,1995
900,899,1995
900,900,1995
900,13491,1995
900,37755,1995
906,423566,1995
906,5462,1995
906,94953,1995
906,910,1995
906,3229,1995
906,77758,1995
1248,9100,1995
1248,1248,1995
1248,1249,1995
1248,9101,1995
1249,17450,1995
1249,5050,1995
1249,3516,1995
1256,9782,1995
1256,1256,1995
1256,19826,1995
1256,5135,1995
1256,77985,1995
1256,33725,1995
1256,87682,1995
1265,6848,1995
1265,1262,1995
1284,1284,1995
1284,16721,1995
1284,16725,1995
1284,1197,1995
1284,16738,1995
1284,11427,1995
1284,41458,1995
1284,147215,1995
1284,626,1995
1284,77938,1995
1284,56269,1995
1284,7375,1995
1284,14146,1995
1284,645,1995
1284,651,1995
1284,649,1995
1284,14659,1995
1284,3651,1995
1284,22182,1995
1284,106759,1995
1284,41484,1995
1379,1379,1995
1379,85640,1995
1382,1719,1995
1382,66935,1995
1382,25529,1995
1382,1728,1995
1382,25548,1995
1382,66950,1995
1382,4144,1995
1386,18807,1995
1386,783,1995
1400,1400,1995
1404,10732,1995
1404,1405,1995
1404,11734,1995
1404,11733,1995
1404,10738,1995
1404,1427,1995
1404,1428,1995
1404,10086,1995
1404,10516,1995
1412,724,1995
1412,198938,1995
1412,10738,1995
1412,198940,1995
1412,11733,1995
1412,15137,1995
1412,11734,1995
1412,198943,1995
1412,92351,1995
1412,78005,1995
1412,10745,1995
1412,5111,1995
1412,10516,1995
1412,78015,1995
1412,1412,1995
1412,40056,1995
1412,19524,1995
1412,41601,1995
1412,1414,1995
1412,92622,1995
1412,108638,1995
1414,10735,1995
1414,1405,1995
1414,11638,1995
1414,1411,1995
1414,11733,1995
1414,11734,1995
1414,1412,1995
1414,10738,1995
1414,11737,1995
1414,1415,1995
1414,11743,1995
1414,10746,1995
1414,1427,1995
1414,1428,1995
1414,11761,1995
1424,1411,1995
1424,5423,1995
1424,101734,1995
1428,1405,1995
1428,10735,1995
1428,11638,1995
1428,10737,1995
1428,1411,1995
1428,15137,1995
1428,1412,1995
1428,16721,1995
1428,1420,1995
1428,2537,1995
1428,10745,1995
1428,1424,1995
1428,1427,1995
1428,1428,1995
1428,74458,1995
1428,10516,1995
1428,1404,1995
1428,112595,1995
1428,10738,1995
1428,318822,1995
1428,1415,1995
1428,1414,1995
1428,44634,1995
1428,10746,1995
1428,11653,1995
1428,10755,1995
1428,10086,1995
1428,4368,1995
1428,5958,1995
1454,80699,1995
1454,304246,1995
1618,4473,1995
1618,5216,1995
1618,3533,1995
1618,75537,1995
1618,1619,1995
1618,5222,1995
1618,29341,1995
1618,1627,1995
1618,2911,1995
1618,5215,1995
1618,1628,1995
1618,88741,1995
1632,2911,1995
1632,124378,1995
1632,18957,1995
1632,2390,1995
1688,2,1995
1688,35,1995
1688,2289,1995
1688,1688,1995
1718,25772,1995
1728,4144,1995
1728,1719,1995
1745,1719,1995
1745,4144,1995
1745,5673,1995
1745,21033,1995
1745,3465,1995
1817,1956,1995
1834,1388,1995
1834,1838,1995
1834,78783,1995
1845,11862,1995
1845,4473,1995
1845,3539,1995
1845,3384,1995
1845,3849,1995
1845,8467,1995
1845,98277,1995
1845,8471,1995
1845,9182,1995
1845,10105,1995
1845,1882,1995
1845,2390,1995
1845,1888,1995
1845,37823,1995
1846,53191,1995
1846,23014,1995
1846,17639,1995
1846,1857,1995
1846,1858,1995
1846,28122,1995
1846,8135,1995
1846,154955,1995
1846,8479,1995
1846,55682,1995
1846,6500,1995
1846,1888,1995
1846,1846,1995
1847,8453,1995
1847,1858,1995
1849,1857,1995
1849,8467,1995
1849,1878,1995
1849,1888,1995
1852,111096,1995
1852,41857,1995
1852,28567,1995
1855,65,1995
1855,3533,1995
1855,27118,1995
1855,1851,1995
1855,1852,1995
1855,3539,1995
1855,2383,1995
1855,270414,1995
1855,1882,1995
1855,2390,1995
1855,36826,1995
1855,3558,1995
1869,1851,1995
1869,1882,1995
1869,6493,1995
1869,5575,1995
1869,18957,1995
1869,6500,1995
1869,26585,1995
1874,91891,1995
1874,1615,1995
1874,1847,1995
1874,427473,1995
1874,3542,1995
1874,1857,1995
1874,65498,1995
1874,5555,1995
1874,33613,1995
1874,4494,1995
1874,1628,1995
1874,2383,1995
1874,12684,1995
1874,3391,1995
1874,1882,1995
1874,5575,1995
1874,2390,1995
1874,4512,1995
1877,1847,1995
1877,1849,1995
1877,18933,1995
1877,1857,1995
1877,18940,1995
1877,18950,1995
1877,18951,1995
1877,8479,1995
1877,18957,1995
1916,763,1995
1916,1916,1995
1916,9672,1995
1916,1926,1995
1916,777,1995
1916,1386,1995
1916,20404,1995
1951,20193,1995
1951,1951,1995
1951,3095,1995
1951,82664,1995
1951,101143,1995
1951,101145,1995
1951,8703,1995
1951,943,1995
1951,1959,1995
1952,3097,1995
1953,198866,1995
1953,3097,1995
1953,82666,1995
1953,1959,1995
1971,621,1995
1971,643,1995
1971,649,1995
1999,19804,1995
1999,49811,1995
1999,17798,1995
1999,3218,1995
1999,22563,1995
1999,3223,1995
1999,2,1995
1999,35,1995
1999,2357,1995
1999,89547,1995
1999,3229,1995
1999,3231,1995
1999,49660,1995
1999,49661,1995
1999,49662,1995
1999,6782,1995
