12 0.3609432876110077 -0.1372894048690796 0.3926115334033966 0.009547054767608643 0.5283448100090027 0.3360329866409302 -0.9234733581542969 -1.4523203372955322 0.1388392448425293 0.41780364513397217 -0.08149188756942749 -0.5318042635917664 -0.4120071530342102 1.1768956184387207 1.2475268840789795 0.8527215719223022 -0.03713396191596985 0.24317169189453125 -1.0339452028274536 -0.6576187610626221 0.4681057333946228 0.18138445913791656 1.0201380252838135 -0.7783941030502319 -0.6288514137268066 0.7021669149398804 -1.1586041450500488 1.5565836429595947 0.09028276801109314 0.5715676546096802 -1.3684711456298828 0.9681378602981567 -0.9781468510627747 -0.2731891870498657 -0.33529290556907654 0.6317365169525146 0.3937707841396332 0.562136173248291 -0.8007016777992249 0.3309299051761627 0.8516011238098145 0.10216064751148224 -0.10677027702331543 0.03627193719148636 -0.20222510397434235 1.483445405960083 -0.6224213242530823 0.2961518168449402 0.8011887073516846 -0.5591201782226562 -0.08277811110019684 0.39641162753105164 0.1222885251045227 0.3854571580886841 0.9993696212768555 -0.29578280448913574 0.6962369680404663 0.06356731057167053 -0.17354771494865417 0.2183726727962494 0.09605976194143295 0.29504895210266113 -0.09798327833414078 -0.18497267365455627 0.4034360945224762 0.37528616189956665 -0.22397737205028534 1.2598443031311035 -0.08025406301021576 0.8120483160018921 -0.1284247785806656 -0.7816762924194336 -0.9874675869941711 -0.09800258278846741 -0.05717575550079346 1.5350195169448853 1.0921382904052734 -0.6798458099365234 -0.18028602004051208 0.3894232213497162 1.2976882457733154 -0.27150800824165344 -0.480623334646225 0.05800949037075043 -0.07325024902820587 -0.13639962673187256 -0.4426595866680145 -0.7878326177597046 0.3436903655529022 -0.20470497012138367 0.2988964319229126 -0.4080679714679718 -0.22343215346336365 0.3745409846305847 1.0307420492172241 0.5451114177703857 -1.040254831314087 0.23517979681491852 -0.8100315928459167 -0.6847235560417175 0.2739236354827881 -0.5286508798599243 1.1306736469268799 -0.29314926266670227 0.1775018274784088 -0.1763935685157776 0.6176066398620605 -0.2530707120895386 0.5881754755973816 -0.7013463377952576 0.22739249467849731 0.11605590581893921 0.4285997748374939 1.1610536575317383 0.48712158203125 0.6985740661621094 -0.8719106912612915 0.2651151418685913 -0.1536429524421692 -0.9937137365341187 -0.5822197794914246 -0.1979682594537735 -0.863449215888977 -0.1989496797323227 0.28713348507881165 -0.5382921695709229 -0.8445499539375305 -1.3128063678741455
519 -0.15204676985740662 0.21455678343772888 0.03737416863441467 0.29934486746788025 0.3605819344520569 0.1690789759159088 -0.746936559677124 -0.4358477294445038 -0.3725401759147644 -0.27415990829467773 -0.05522921681404114 0.4934312701225281 0.05079413950443268 -0.18647783994674683 0.8462380170822144 -0.009736359119415283 0.25339728593826294 -0.06003943085670471 -0.49830010533332825 0.2925596237182617 0.13390007615089417 0.02911841869354248 -0.8484451770782471 -0.8385467529296875 1.0428606271743774 -0.2965993285179138 -0.12397956848144531 0.4905475974082947 0.06855767220258713 0.4158937633037567 -0.3021124005317688 0.0707450807094574 0.3904061019420624 0.5098949670791626 0.5651301145553589 -0.5693890452384949 0.1661117970943451 0.31893739104270935 -0.08652153611183167 0.32115834951400757 0.8700551390647888 -0.07364021241664886 -0.2883094549179077 0.3048388659954071 0.07671055197715759 -0.18082475662231445 -0.02091437578201294 -0.7234488725662231 0.4497262239456177 -0.16036126017570496 -0.6093193888664246 -0.1739891767501831 0.7921878099441528 -0.02098242938518524 0.4320598840713501 0.38796794414520264 -0.15003719925880432 -0.029909878969192505 0.04861846938729286 -0.6284542679786682 -0.7234402894973755 -0.033829011023044586 0.42847347259521484 -0.6004869937896729 -0.41956180334091187 0.72968590259552 -0.023506492376327515 -0.08507098257541656 0.8993370532989502 0.12814241647720337 -0.4001854956150055 -0.3336164951324463 0.05305822193622589 -0.4205888509750366 -0.24864569306373596 0.014140918850898743 -0.047691747546195984 0.027458101511001587 -0.520493745803833 -0.4889853000640869 0.4194003939628601 -0.3121912181377411 0.03827589750289917 -0.7950214147567749 -0.18104775249958038 -0.09511470794677734 -0.113824263215065 -0.2650260031223297 -0.17764338850975037 -0.32400208711624146 0.22089152038097382 -0.34382152557373047 -0.276264488697052 -0.05246526002883911 0.41534700989723206 0.3334689736366272 0.061512112617492676 -0.5770400762557983 0.06319661438465118 0.5022594928741455 0.2666248381137848 0.3400118350982666 0.03487670421600342 -0.8121981024742126 -0.2183905988931656 0.280609667301178 0.7393035888671875 0.29357045888900757 -0.43686220049858093 0.5502704977989197 -0.8622709512710571 0.6162757873535156 0.3945883810520172 -0.11659566313028336 -0.3504173159599304 0.45560014247894287 -0.037272125482559204 0.11080936342477798 -0.3390326499938965 -0.053657595068216324 0.3777003884315491 0.12650316953659058 0.00921613909304142 -0.10797544568777084 0.48357313871383667 -0.38438838720321655 0.5983524322509766 0.05045323073863983
1822 -0.05675220489501953 -0.5518871545791626 -1.367057204246521 0.7867491841316223 -0.5252690315246582 1.6549944877624512 2.5996642112731934 -0.7873306274414062 -0.7746507525444031 -0.44873327016830444 0.30090272426605225 1.8128582239151 -1.0635565519332886 0.09984530508518219 0.0675344467163086 0.34721964597702026 0.8713518381118774 1.2894175052642822 0.36085259914398193 -0.6260561943054199 0.31774765253067017 0.7151344418525696 -0.09872260689735413 0.03151500225067139 -0.6000632047653198 -0.4398057460784912 -0.7310808897018433 -0.4189233183860779 -0.08113172650337219 -0.19734184443950653 0.4044935405254364 -0.2507849335670471 -0.13145023584365845 0.14556308090686798 -1.5226843357086182 -0.26722097396850586 1.4464240074157715 0.7936955094337463 -0.5613474249839783 -1.6684091091156006 0.8667638897895813 0.5387032628059387 0.25295084714889526 0.2005750685930252 0.8406054377555847 0.39156562089920044 -0.7094926238059998 -0.19941815733909607 -1.0501363277435303 0.3130291700363159 0.05866536498069763 1.159883737564087 0.14303404092788696 -1.2013250589370728 0.4348137378692627 -0.49697738885879517 -0.22556035220623016 -0.062299251556396484 0.11139823496341705 -0.019286178052425385 0.0051194727420806885 -0.23840562999248505 0.3041442632675171 -1.1376266479492188 -0.11825478076934814 -0.6514469981193542 -0.6916909217834473 -1.7552435398101807 -0.012151479721069336 1.600424885749817 0.2776838541030884 0.0171755850315094 -0.15222282707691193 -1.7910418510437012 0.09085586667060852 -0.09091965854167938 -0.5193373560905457 0.3108937740325928 0.6629778742790222 -0.45254600048065186 -0.19021496176719666 0.4928399622440338 -0.1098250299692154 0.4872676730155945 0.22591567039489746 -0.2452382892370224 0.8164030909538269 0.4111418128013611 -1.5955625772476196 -0.6891668438911438 -0.7240933775901794 0.22275274991989136 0.10338541865348816 -0.16644009947776794 0.2586590051651001 -0.15791749954223633 -1.2344709634780884 0.39892634749412537 -1.5648201704025269 1.7462161779403687 -0.1719556450843811 1.0943183898925781 1.5319677591323853 0.05544272065162659 0.5193799138069153 0.3214893937110901 -0.3820652663707733 -0.682047963142395 -1.0982177257537842 0.9251747131347656 1.5947685241699219 -0.5148938298225403 -0.14625203609466553 -0.4075632691383362 0.36756619811058044 0.8238558769226074 1.6479829549789429 -0.7554336190223694 0.5078017115592957 -1.4507633447647095 -0.010656103491783142 1.2897915840148926 0.4452749788761139 -0.36042696237564087 -0.07013881206512451 1.8653150796890259 -0.39271241426467896 -0.8835420608520508
2266 0.2154695838689804 -0.8702853918075562 -0.8352484107017517 0.2570265233516693 -0.6726146936416626 0.9237617254257202 0.8166313171386719 -0.3419106602668762 1.0525546073913574 -0.2727963924407959 -0.1802399754524231 0.5481317043304443 -0.5971171259880066 0.2738029360771179 0.8501162528991699 1.133702039718628 -0.4612225294113159 1.2519763708114624 -0.07023844122886658 -0.5932542085647583 -0.36558088660240173 0.4666643738746643 -0.8811933398246765 -0.12527018785476685 -1.0186909437179565 0.04143356531858444 -1.0912985801696777 -0.40279608964920044 -0.8141283988952637 0.10227600485086441 0.24235284328460693 0.0077127330005168915 0.11087876558303833 -0.07364170998334885 -0.86177659034729 -0.15293213725090027 0.199632927775383 -0.2659253776073456 -0.9368061423301697 -0.9145097732543945 0.8634206056594849 0.027818292379379272 0.08054317533969879 0.5249367952346802 0.6143208742141724 -0.4480167627334595 -0.8695480823516846 -0.5462944507598877 -0.24747048318386078 0.570376992225647 -0.2271336019039154 -0.10101080685853958 0.918169379234314 -0.3987186551094055 0.49125373363494873 0.4667866826057434 0.5807000398635864 0.3761628270149231 0.10710525512695312 -0.014636628329753876 0.03848665580153465 -0.36341390013694763 -0.43429479002952576 -0.4797590970993042 0.06423293054103851 0.36653172969818115 -0.8925169110298157 -0.8224953413009644 1.1342408657073975 0.6524072289466858 0.3204157054424286 -0.055191732943058014 1.0761967897415161 -1.2117679119110107 0.26774242520332336 -0.2696508765220642 -0.22301596403121948 -0.7937530875205994 0.5585866570472717 0.29505157470703125 0.0013270676136016846 -0.47922009229660034 0.05966648459434509 0.5030708312988281 0.029074933379888535 -0.8040286898612976 1.1405353546142578 -0.35611212253570557 -0.6216347813606262 -0.984365701675415 -0.33003896474838257 -0.10734154284000397 0.3317531645298004 0.5018221139907837 0.8556537628173828 0.8397016525268555 -0.19478976726531982 0.09939590096473694 -0.673425555229187 0.34277626872062683 -0.23427492380142212 0.5423954725265503 1.6754074096679688 -0.5853461027145386 0.6562926769256592 0.3984588384628296 -0.23345476388931274 -0.7955470681190491 -1.1662895679473877 0.3089945316314697 -0.3219822943210602 0.3014923632144928 0.07650638371706009 -0.15856140851974487 -0.11748645454645157 0.7163587808609009 1.0777380466461182 -0.20050978660583496 0.8606588840484619 -0.6775539517402649 0.2546435594558716 -0.03685249388217926 -0.6428093910217285 -0.8313257694244385 0.6546635627746582 0.3923160135746002 -0.46315765380859375 -0.5081964731216431
2708 -0.01566394418478012 -0.1217103973031044 -0.11283956468105316 0.1761900782585144 0.3334749639034271 0.6947425603866577 -0.3821311891078949 -0.5027901530265808 0.3669740855693817 0.35271838307380676 0.528952956199646 0.02379978448152542 -0.2954563796520233 0.055583856999874115 0.35796648263931274 0.24760006368160248 -0.39180225133895874 0.3601658046245575 -0.06008508801460266 0.36728018522262573 0.20215284824371338 0.4851098358631134 -0.22238615155220032 0.0062462687492370605 -1.0201367139816284 0.445031076669693 -0.23854613304138184 0.2312682569026947 -0.14201153814792633 0.22950878739356995 -0.1328156441450119 -0.23385226726531982 0.23034317791461945 -0.1738729178905487 -0.25223228335380554 -0.009273804724216461 0.3305817246437073 0.10036864876747131 0.08993558585643768 0.2696521580219269 -0.9887843132019043 0.5545247197151184 0.1468891203403473 -0.5584161281585693 -0.14049746096134186 -0.06445521116256714 -0.14629201591014862 -0.1434425413608551 -0.33761054277420044 -0.1918860673904419 0.4455564618110657 -0.24183139204978943 0.4438744783401489 0.17397503554821014 0.2301986813545227 0.7049756646156311 0.5243315100669861 -0.21936269104480743 -0.3795909285545349 -0.33871012926101685 -0.13689690828323364 -0.37854665517807007 -0.09440665692090988 -0.2794745862483978 0.4039366841316223 -0.03777249529957771 0.5911029577255249 -0.31242746114730835 -0.3548770248889923 0.14995329082012177 0.028597436845302582 0.07649155706167221 -0.2753392457962036 0.2977050542831421 -0.16170266270637512 -0.03508686646819115 -0.12699894607067108 1.10723876953125 -0.4921893775463104 0.3551890552043915 0.19438552856445312 -0.2504234313964844 -0.4170795977115631 0.17292749881744385 -0.1495722532272339 -0.0973932072520256 0.30386367440223694 -0.5072893500328064 0.03905084729194641 0.5181909799575806 -0.0509662851691246 0.2533112168312073 -0.2258775532245636 -0.3041233718395233 0.7872776985168457 -0.3042750656604767 -0.6767169237136841 -0.336569607257843 -0.08657633513212204 -0.7654125690460205 -0.35280662775039673 -0.5738910436630249 -0.24993658065795898 -0.33821624517440796 -0.2524747848510742 0.12358186393976212 0.15195278823375702 -0.22201192378997803 -0.26385557651519775 -0.3016071915626526 0.5756803750991821 -0.08802153915166855 0.03783237189054489 0.08863936364650726 0.16967302560806274 -0.1790810525417328 -0.48059558868408203 0.040821194648742676 0.053143177181482315 0.1587294042110443 0.14723604917526245 -0.11732898652553558 0.21398206055164337 0.2477492392063141 -0.06982425600290298 -0.3279549181461334 -0.40587136149406433 -0.16382911801338196
4233 0.6095480433060728 0.42605253584314146 0.2992471060437263 0.42689012350916655 -0.15926899817197632 -0.3475940021261084 0.23371440485073283 0.26150275873846096 0.25461353906161294 -0.14117123232014936 -0.39005002441836195 -0.4243659342986633 0.1749842319259285 0.03449555723413576 0.0608363945361292 0.5321284129718974 0.051326389581901 0.5717945052734288 0.014303859307050045 -0.03947235321287487 0.45653097740137955 0.2396695572608196 -0.19811973017633866 -0.5547964826445778 -0.7219463394380186 0.5126047335219378 -0.4474961354288976 0.36037229350309696 0.5615468086139936 -0.5081516013301824 0.129157028185373 -0.26473761547408786 0.8087628615994638 -0.2446374643019924 -0.4075416955397454 0.20999503754168766 0.5215904942903141 1.1612439684700875 -0.6492689804141814 0.23260903459162433 -0.5180597231784432 0.8408802310586777 -0.13481055470662842 -0.28438194213325235 0.385742097266971 0.6961994692832005 -0.17171668508276683 -0.36377630001547584 -0.21276323170311248 0.057808420796878285 -0.11543998653125732 -0.36683553560519333 0.47158816044522184 0.3232294545360871 0.47302690818164017 0.5877780907973039 0.20927192760861438 0.2045322944457313 -0.44674811331214564 -0.14286952963898883 0.102836047026532 0.1008920421376052 1.0624682317515182 0.6952528576301967 -0.007626118255355176 0.21029058062605008 0.383234387480979 0.2932442352929108 -0.15899145455641023 0.17653959291346086 -0.37999488213874144 0.04129681033793905 -0.5923593382129096 -0.18982927026065521 -0.18601988871478892 -0.4731777353328085 0.2248697661314138 0.5879787105924427 0.06793527086124018 -0.5773032239417293 0.45868147906558615 -0.693386665266395 0.038556794245985015 0.5134063599257219 0.7877401587505659 0.752148053391997 0.173761392644492 -0.047225801185294944 0.8001015572134199 -0.014594018959088666 0.05105548843977678 0.9789720776748561 0.14663455663065209 0.5855752193163737 0.037288448806473175 0.35066198061715675 0.014936981654636137 -1.0403247665101172 0.5141631284178225 -1.0461705069596994 0.0050776424486400264 0.2905457921182129 0.11227275415896623 0.2239222118123279 0.42519891580607494 0.10906505732800849 0.2844876826439585 -0.24947811118606195 0.14090650934760343 -0.46869068082766824 -0.11651228436464034 0.038352080754528645 0.12521485507924732 -0.40648773539479643 0.22635737863196548 -1.0526337802382022 -0.2518285042850078 -0.5680006342005575 0.0018453243466320713 0.0973274836017278 0.7719181093217037 0.16433983997204035 -0.13099052254746024 0.11624310392311361 0.0681754507431656 -0.6944643955167336 0.3040172791478287 -0.5607072011289965
7362 0.07465904951095581 -0.7101479768753052 -0.7672635316848755 0.3493245542049408 -0.6796440482139587 0.8277056217193604 1.14839768409729 -0.3650980293750763 0.5024617910385132 -0.1586492359638214 0.1006716787815094 0.8532867431640625 0.06313230097293854 0.1172807365655899 0.2141612321138382 0.7510578036308289 0.2685985863208771 1.0130664110183716 -0.3343240022659302 -0.533623218536377 -0.2515338063240051 0.10553638637065887 -0.5675266981124878 -0.44460564851760864 -1.201667070388794 0.09342923760414124 -0.8602734804153442 -0.4247804582118988 -0.17617684602737427 0.24684403836727142 -0.1037740409374237 -0.1645057499408722 0.2301628589630127 -0.4916006326675415 -0.4273993968963623 0.32264965772628784 1.189293622970581 0.1577323079109192 -0.6323263645172119 -0.9581035375595093 0.6095572710037231 0.039265312254428864 0.028063088655471802 0.1811223030090332 0.6502365469932556 -0.058651864528656006 -0.8469999432563782 -0.3118495047092438 -0.02091922238469124 0.5937933921813965 -0.1506655365228653 0.12982843816280365 0.963112473487854 -0.27646350860595703 0.6831189393997192 0.21382199227809906 0.05292205512523651 0.5947727560997009 -0.10867784917354584 -0.008937753736972809 -0.22881163656711578 -0.1573134809732437 -0.06345479190349579 0.32923391461372375 -0.21554383635520935 0.291947603225708 -0.7701522707939148 -0.7441108822822571 0.7677529454231262 0.528972327709198 0.633784294128418 -0.3232726454734802 0.03663916140794754 -1.0813931226730347 0.06260678172111511 -0.22729316353797913 -0.5895360708236694 -0.49711257219314575 0.5865044593811035 0.6032828688621521 0.4776341915130615 -0.34089195728302 -0.09058336913585663 0.15477390587329865 0.03413701057434082 -0.6654371023178101 0.9004056453704834 0.07088151574134827 -0.08970190584659576 -0.5003933906555176 0.009070366621017456 -0.06933923065662384 0.6356146931648254 0.4011552631855011 -0.16252325475215912 0.39783650636672974 -0.5541282296180725 0.09951825439929962 -1.0852007865905762 0.3544180393218994 -0.2619444727897644 0.6239086389541626 1.6986281871795654 -0.05523185431957245 0.09453101456165314 -0.039463452994823456 -0.4087429940700531 -0.27220723032951355 -1.200084924697876 0.05532963573932648 0.5063478350639343 -0.007909983396530151 -0.1749906837940216 -0.6371124386787415 0.0976528525352478 0.6550610661506653 0.7949910759925842 -0.3316676914691925 0.44851043820381165 -0.8810691833496094 -0.2826550602912903 0.06286553293466568 -0.46408534049987793 -0.8657841086387634 0.7055923938751221 0.5222972631454468 -0.4461173117160797 -0.3062402904033661
10611 0.3429063558578491 -0.5420759916305542 -0.8395861387252808 -0.6691104769706726 0.9151421785354614 -0.18254131078720093 -1.1719183921813965 -0.7170623540878296 0.019829630851745605 -0.7313148379325867 -0.42188888788223267 -0.35789954662323 0.09497025609016418 -0.21949219703674316 1.1768604516983032 0.9682027101516724 -1.0047153234481812 -0.45970258116722107 -0.5245349407196045 0.16708680987358093 0.6439607739448547 0.11382971704006195 -0.48849958181381226 -1.3917099237442017 -0.6310633420944214 0.2958858907222748 -0.4117133617401123 0.7826229929924011 -0.11455914378166199 0.2838490605354309 -0.2968609929084778 0.12693746387958527 -0.2891537547111511 -0.02597171813249588 -0.5179415941238403 0.6316664218902588 -0.9186856746673584 -0.6724861264228821 -0.1577211618423462 0.03517606109380722 -0.2572965919971466 -0.49934375286102295 -0.8550846576690674 1.1007369756698608 0.29980435967445374 1.1467467546463013 -0.1311778724193573 0.9002394676208496 -0.07318103313446045 0.8349980115890503 -0.7580918073654175 -0.445911705493927 -0.10341121256351471 0.9119544625282288 0.14983691275119781 0.25775671005249023 -0.4021610617637634 -0.4806651771068573 -0.31649136543273926 0.6150556802749634 -0.81904137134552 0.7878783345222473 -0.15941613912582397 -0.11266924440860748 0.40698277950286865 0.36007627844810486 0.3366248607635498 0.5114145278930664 0.5078223943710327 -0.5928752422332764 -1.2338935136795044 0.5089911222457886 0.7873981595039368 -0.44201895594596863 0.5802024006843567 0.324885755777359 -0.6645667552947998 1.2239727973937988 -0.8920267820358276 1.0374648571014404 0.4231265187263489 0.38645491003990173 -0.4705769419670105 0.3348202109336853 0.4602159261703491 0.21543392539024353 -0.5977839827537537 0.12420225143432617 0.26276615262031555 -0.7672500610351562 0.742669939994812 1.0988824367523193 0.7494007349014282 0.2112177610397339 0.35089123249053955 0.14660745859146118 -0.2817893624305725 -0.7207197546958923 -0.26343899965286255 -0.6359793543815613 0.32326221466064453 0.511963963508606 0.7595081925392151 -0.20993736386299133 -0.5886597633361816 -0.5400964021682739 0.02652418613433838 -0.38462892174720764 0.32741019129753113 -0.3759210705757141 -0.37544316053390503 -0.7973835468292236 0.4454731345176697 0.9491212368011475 0.4711768627166748 0.6828934550285339 0.2065044343471527 0.656790018081665 0.05692204833030701 0.5695400238037109 0.40624916553497314 0.15639527142047882 0.006713859736919403 -0.6430525183677673 0.08311882615089417 -0.6495494246482849 -1.9353724718093872 -0.8123360276222229
225 -0.11393032 -0.65822625 -0.32707268 -0.8108602 1.2229154 0.791832 -0.4149143 0.11541511 0.6038368 -1.5176127 0.35627604 -0.5264224 -0.20731468 0.32918203 1.0459554 0.66735005 -0.7744153 -0.020030905 0.32895407 0.06382211 0.8537871 -0.021062374 -0.19218044 -1.5869756 -0.3608944 0.26852557 -0.29949057 0.7985085 -0.48518607 -0.13134569 -0.35731363 -0.096791714 -0.24818836 -0.35473868 -0.30856538 1.0490898 -0.6853173 -0.7427801 -0.45047954 0.119560525 -0.5449757 0.042648822 0.058431473 0.9359814 -0.018959295 1.0674843 -0.2180159 0.643036 0.27848434 1.0104027 -0.9044661 -0.61332494 -0.03645076 0.7376065 -0.21461704 0.03771895 -1.1208694 0.06753888 -0.6162853 0.09977746 -1.1355051 0.17261004 0.19052276 -0.47475794 0.32831544 0.32972866 0.15503123 0.08119441 1.0783796 0.08279514 -0.81253684 0.4920689 0.45255363 0.25669327 0.11389315 0.74434733 -1.3711092 1.8191338 -0.7641249 0.667977 0.8122876 0.17478481 0.2617405 -0.45222434 0.26590395 0.40287572 0.33369145 -0.21904516 0.38107508 -0.91936487 0.2398283 0.6281471 0.9958279 0.088789865 0.79193425 0.11686328 -0.14712635 -0.13183671 -0.8662832 -0.39972043 0.16266009 -0.32417572 -0.16269754 0.4987052 -0.62713134 -0.03408489 -0.13103652 -0.36992264 0.73857737 0.101031214 -0.02764763 -0.928726 -0.5048594 1.4174125 0.92772657 0.62316203 0.69347316 0.17822628 0.6363119 0.39781934 0.52377856 0.5865902 0.052320004 -0.47571078 -0.05368422 -0.23937327 -1.6927603 -0.8145989
917 0.38513094 -0.19410121 0.3486028 0.17139982 -0.092131704 -0.6501272 -0.4500279 -0.22739409 0.6089616 0.35983652 0.46529102 -0.04087902 -0.6222838 0.2711464 -0.19735095 0.36370337 -0.003545925 0.20622449 -0.46117297 -0.6703583 1.115071 0.93317693 0.612371 0.43301383 0.20264307 0.275697 -0.52083045 0.9527512 -0.49563384 -0.26651958 -0.028096378 -0.70145595 0.42468613 0.601161 0.093439125 -0.09366573 0.5216013 -0.43645126 0.61028063 0.6932955 -0.34379703 -0.4780088 -0.37636286 -0.058509976 -0.03645736 0.2342304 -0.17590176 0.477926 -0.35567358 -0.28627372 0.0014894344 -0.08032214 -0.23262551 -0.13609877 -0.08377345 0.27137014 0.4363153 0.072574794 -0.12471202 -0.060394116 -0.094723135 -0.07103367 -0.033402562 0.7803298 -0.44609874 -0.5009346 0.28106204 0.7260765 -0.29070148 0.3118894 -0.17059553 0.025978312 -0.4248975 -0.17082877 -0.15257752 -0.6131121 -0.34741464 -0.25041407 -0.36683255 0.5792221 0.4869218 -0.57020146 0.6554079 0.89317596 0.48523298 0.5961074 -0.0588082 -0.18856853 -0.24443215 -0.03782527 0.2516607 0.12567787 0.3645168 0.44140232 0.92173386 0.118513465 -0.690958 -0.56075054 -0.07363382 -0.8666153 0.29623437 -0.36751083 0.6829113 0.602552 0.049227685 -0.034819566 0.5791519 -0.6612656 0.04803697 -0.16078855 -0.5098721 -0.7140902 0.28638726 -0.33371267 -0.12386587 -0.051553972 -0.15529698 -0.21729194 -0.44150913 -0.12845966 0.043208852 0.33305448 0.01786583 0.7722548 0.16271514 0.02797836 -0.0012590121 -0.12298885
