Source,Target,Year
1,113,1990
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
9,70,1990
10,474,1991
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
15,222,1991
15,606,1991
19,0,1990
24,1048,1970
36,3935,1992
36,276,1992
40,0,1989
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
65,66,1988
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
81,1317,1992
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
92,88,1992
92,3497,1992
92,99,1992
97,96,1991
97,99,1991
97,100,1991
97,102,1991
100,96,1988
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
112,3813,1991
112,704,1991
115,512,1991
117,1,1992
117,3783,1992
117,3784,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
136,2441,1989
136,4676,1989
137,2074,1992
137,2597,1992
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
154,151,1987
159,65,1990
159,5475,1990
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
196,1344,1990
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
216,368,1988
217,219,1989
222,1085,1991
222,7785,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
