Source,Target,Year
2,2,1979
35,210872,1989
35,82920,1989
35,35,1989
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
264,264,1979
449,452,1988
452,24423,1981
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
643,643,1987
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
658,48692,1986
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
887,35,1959
887,198653,1959
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
1149,1099,1987
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1928,1388,1989
1928,2,1989
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2289,185,1978
2289,14277,1978
2462,5731,1986
2462,2462,1986
2462,491,1986
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
3011,2462,1988
3011,491,1988
3029,2462,1988
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3331,117,1987
3493,3028,1975
3584,3583,1989
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4584,4584,1983
5050,18619,1976
5109,21855,1988
5222,724,1989
5266,2462,1987
5266,3029,1987
5266,3028,1987
5398,175985,1989
5398,4013,1989
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5588,12298,1980
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6213,6151,1988
6213,4584,1988
6213,887,1988
6848,724,1989
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7381,7387,1988
7387,7387,1989
7387,7386,1989
7387,7388,1989
7407,7551,1988
7407,12718,1988
7407,7407,1988
7513,34630,1989
7714,2242,1988
7824,18130,1988
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8164,20493,1989
8164,8164,1989
8179,750459,1988
8179,150253,1988
8224,85688,1989
8237,8251,1986
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
8881,8881,1988
8881,707048,1988
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
9708,6741,1989
10264,10264,1986
10398,198719,1985
10539,196311,1988
10701,112768,1984
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
11899,190504,1985
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12614,7948,1989
12614,22117,1989
12614,87540,1989
12622,2462,1987
12622,3029,1987
12622,5266,1987
12642,4368,1989
12642,18130,1989
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13351,322708,1988
13351,531152,1988
13354,18655,1987
14142,14142,1986
14196,1197,1989
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15150,72265,1986
15273,16330,1989
15273,26902,1989
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15429,10177,1988
15429,79482,1988
15830,13226,1987
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17532,17532,1988
17532,4841,1988
17639,4468,1989
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
18130,1047,1987
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19281,27394,1989
19621,853114,1982
19621,19621,1982
19621,853115,1982
19865,19865,1987
20144,20144,1989
20144,25296,1989
20193,20193,1989
20193,10798,1989
21107,223152,1987
21184,27699,1989
21184,5731,1989
21184,8349,1989
21240,21240,1989
21536,32198,1985
21536,21536,1985
