Source,Target,Year
2,2,1979
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
264,264,1979
452,24423,1981
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
887,35,1959
887,198653,1959
2289,185,1978
2289,14277,1978
3493,3028,1975
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
4584,4584,1983
5050,18619,1976
5588,12298,1980
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
10701,112768,1984
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
18655,18655,1983
19621,853114,1982
19621,19621,1982
19621,853115,1982
27436,3259,1984
35394,35394,1984
45199,502574,1953
45199,51811,1953
52255,57256,1972
52255,23598,1972
52255,52255,1972
55255,55255,1946
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
68635,501,1983
70730,70730,1980
77589,576926,1982
77758,77758,1962
77758,1365,1962
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78949,2053,1984
90416,129302,1983
90416,116251,1983
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
104543,1388,1979
111196,15271,1981
129532,136,1977
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
240851,240851,1979
243099,243099,1982
243099,3493,1982
253567,3028,1979
265716,265716,1981
294126,145315,1984
294705,294705,1984
295082,295082,1979
331041,295082,1982
331043,295082,1983
331043,331041,1983
348662,57458,1984
348662,24920,1984
354475,276014,1981
354475,354475,1981
355483,355483,1976
365611,17493,1975
376333,475978,1976
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
532848,532848,1983
586770,21240,1971
586770,120766,1971
705410,705410,1978
709975,709975,1967
734891,734891,1979
752659,24424,1981
752659,53073,1981
752659,752659,1981
755036,755036,1984
790616,790616,1975
790616,9874,1975
811056,811056,1979
824186,824186,1961
1018659,154431,1967
