Source,Target,Year
2,2,1979
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
264,264,1979
452,24423,1981
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
643,643,1987
649,48692,1986
649,6644,1986
649,22573,1986
658,48692,1986
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
887,35,1959
887,198653,1959
1149,1099,1987
1565,1465,1985
1565,24755,1985
1565,1897,1985
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2289,185,1978
2289,14277,1978
2462,5731,1986
2462,2462,1986
2462,491,1986
3331,117,1987
3493,3028,1975
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
4584,4584,1983
5050,18619,1976
5266,2462,1987
5266,3029,1987
5266,3028,1987
5588,12298,1980
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8237,8251,1986
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
10264,10264,1986
10398,198719,1985
10701,112768,1984
11899,190504,1985
12622,2462,1987
12622,3029,1987
12622,5266,1987
13208,13208,1987
13208,13212,1987
13354,18655,1987
14142,14142,1986
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15150,72265,1986
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15830,13226,1987
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
18130,1047,1987
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
19621,853114,1982
19621,19621,1982
19621,853115,1982
19865,19865,1987
21107,223152,1987
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
22117,7948,1985
23782,133794,1987
23782,23782,1987
24290,578595,1987
25296,3028,1985
27436,3259,1984
27699,5731,1987
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
34658,34658,1986
35394,35394,1984
35731,491,1987
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
43451,9708,1987
45199,502574,1953
45199,51811,1953
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
