Source,Target,Year
2,2,1979
16,724,1990
26,7824,1991
26,2464,1991
26,9501,1991
26,13059,1991
26,742,1991
26,3166,1991
26,13076,1991
26,25,1991
26,13082,1991
35,210872,1989
35,82920,1989
35,35,1989
51,491,1990
54,3318,1991
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,60,1991
60,3318,1991
65,1615,1991
65,4473,1991
107,139775,1990
107,117999,1990
107,2,1990
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
264,264,1979
382,382,1991
449,452,1988
452,24423,1981
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
643,643,1987
645,610,1991
645,611,1991
645,621,1991
645,626,1991
645,628,1991
645,630,1991
645,637,1991
645,642,1991
645,643,1991
645,645,1991
645,648,1991
645,649,1991
645,651,1991
645,656,1991
645,658,1991
645,659,1991
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
658,48692,1986
687,53742,1991
687,686,1991
687,5291,1991
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
737,1847,1991
737,3563,1991
737,75749,1991
737,3950,1991
887,35,1959
887,198653,1959
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
995,6827,1991
995,61888,1991
995,53742,1991
1016,5222,1990
1149,1099,1987
1197,1197,1990
1197,449,1990
1197,107070,1990
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1411,10738,1990
1411,10516,1990
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1788,1788,1990
1788,50114,1990
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1904,1897,1991
1928,1388,1989
1928,2,1989
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2289,185,1978
2289,14277,1978
2440,37483,1990
2462,5731,1986
2462,2462,1986
2462,491,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2485,2462,1990
2485,3153,1990
2485,2080,1990
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
2814,2814,1991
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3085,20193,1991
3085,566653,1991
3085,566664,1991
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3173,3153,1991
3229,3229,1991
3229,6184,1991
3229,144408,1991
3265,462913,1991
3318,3318,1990
3331,117,1987
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3438,2,1990
3438,452,1990
3438,248634,1990
3465,3465,1990
3493,3028,1975
3533,5222,1990
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3584,3583,1989
3608,7359,1991
3608,3583,1991
3639,96318,1991
3639,3639,1991
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
3925,9672,1991
3925,63835,1991
3925,202123,1991
