Source,Target,Year
2,2,1979
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
264,264,1979
449,452,1988
452,24423,1981
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
643,643,1987
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
658,48692,1986
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
887,35,1959
887,198653,1959
1149,1099,1987
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1553,1553,1988
1553,2462,1988
1553,5395,1988
1565,1465,1985
1565,24755,1985
1565,1897,1985
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2289,185,1978
2289,14277,1978
2462,5731,1986
2462,2462,1986
2462,491,1986
3011,2462,1988
3011,491,1988
3029,2462,1988
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3331,117,1987
3493,3028,1975
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4584,4584,1983
5050,18619,1976
5109,21855,1988
5266,2462,1987
5266,3029,1987
5266,3028,1987
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5588,12298,1980
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6213,6151,1988
6213,4584,1988
6213,887,1988
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7381,7387,1988
7407,7551,1988
7407,12718,1988
7407,7407,1988
7714,2242,1988
7824,18130,1988
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8179,750459,1988
8179,150253,1988
8237,8251,1986
8881,8881,1988
8881,707048,1988
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
10264,10264,1986
10398,198719,1985
10539,196311,1988
10701,112768,1984
11899,190504,1985
12622,2462,1987
12622,3029,1987
12622,5266,1987
13208,13208,1987
13208,13212,1987
13351,322708,1988
13351,531152,1988
13354,18655,1987
14142,14142,1986
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15150,72265,1986
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15429,10177,1988
15429,79482,1988
15830,13226,1987
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17532,17532,1988
17532,4841,1988
18130,1047,1987
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
19045,19045,1988
19045,195792,1988
19045,887,1988
19621,853114,1982
19621,19621,1982
19621,853115,1982
19865,19865,1987
21107,223152,1987
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
22117,7948,1985
