Source,Target,Year
2,2,1979
16,724,1990
35,210872,1989
35,82920,1989
35,35,1989
51,491,1990
107,139775,1990
107,117999,1990
107,2,1990
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
148,5395,1987
148,11435,1987
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
264,264,1979
449,452,1988
452,24423,1981
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
643,643,1987
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
658,48692,1986
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
887,35,1959
887,198653,1959
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
1016,5222,1990
1149,1099,1987
1197,1197,1990
1197,449,1990
1197,107070,1990
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1357,119022,1990
1411,10738,1990
1411,10516,1990
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1788,1788,1990
1788,50114,1990
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1928,1388,1989
1928,2,1989
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2289,185,1978
2289,14277,1978
2440,37483,1990
2462,5731,1986
2462,2462,1986
2462,491,1986
2485,2462,1990
2485,3153,1990
2485,2080,1990
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3318,3318,1990
3331,117,1987
3438,2,1990
3438,452,1990
3438,248634,1990
3465,3465,1990
3493,3028,1975
3533,5222,1990
3584,3583,1989
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4139,1897,1990
4139,1565,1990
4139,1904,1990
4348,3925,1990
4348,47767,1990
4348,27436,1990
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4584,4584,1983
5050,18619,1976
5109,21855,1988
5149,5158,1990
5222,724,1989
5266,2462,1987
5266,3029,1987
5266,3028,1987
5398,175985,1989
5398,4013,1989
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5588,12298,1980
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
6067,6067,1990
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6213,6151,1988
6213,4584,1988
6213,887,1988
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6500,133458,1990
6500,1846,1990
6500,19940,1990
6500,126700,1990
6500,1858,1990
6500,293033,1990
6500,19944,1990
6500,18940,1990
6500,8135,1990
6500,8856,1990
6500,133478,1990
6500,6500,1990
6848,724,1989
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7362,7355,1990
7373,7375,1990
7373,7387,1990
7373,23712,1990
7381,7387,1988
7387,7387,1989
7387,7386,1989
7387,7388,1989
7407,7551,1988
7407,12718,1988
7407,7407,1988
7513,34630,1989
7714,2242,1988
7824,18130,1988
7828,4368,1990
7828,17639,1990
7828,7828,1990
7828,119022,1990
7828,18940,1990
7828,119032,1990
7828,96665,1990
7828,119035,1990
7828,11899,1990
7964,7964,1963
7964,7967,1963
7964,150212,1963
