Source,Target,Year
2,2,1979
16,724,1990
18,52930,1993
18,52931,1993
18,52932,1993
18,743,1993
18,25,1993
18,26,1993
20,2941,1993
20,8294,1993
20,18212,1993
20,19524,1993
20,18214,1993
20,8742,1993
20,19528,1993
20,737,1993
20,19535,1993
20,19536,1993
20,742,1993
20,22,1993
20,25,1993
20,1461,1993
20,19548,1993
20,3153,1993
20,741,1993
20,8327,1993
20,2952,1993
20,124021,1993
22,16,1994
22,491,1994
22,20,1994
22,737,1994
22,9351,1994
22,3166,1994
25,742,1992
25,26,1992
26,7824,1991
26,2464,1991
26,9501,1991
26,13059,1991
26,742,1991
26,3166,1991
26,13076,1991
26,25,1991
26,13082,1991
35,210872,1989
35,82920,1989
35,35,1989
40,141342,1993
51,491,1990
54,3318,1991
56,60,1993
56,56,1993
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,60,1991
60,3318,1991
62,51,1994
62,60,1994
62,54,1994
62,59,1994
62,2390,1994
65,1615,1991
65,4473,1991
91,25474,1994
91,28567,1994
91,7450,1994
91,8461,1994
91,148,1994
91,2504,1994
106,11435,1994
107,139775,1990
107,117999,1990
107,2,1990
114,6151,1993
114,4584,1993
114,6155,1993
114,887,1993
114,6213,1993
114,6214,1993
114,6215,1993
114,173185,1993
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
128,4584,1994
128,114,1994
128,28487,1994
128,6213,1994
136,7933,1970
136,136,1970
146,2462,1994
146,91,1994
146,148,1994
146,207904,1994
148,5395,1987
148,11435,1987
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
155,57283,1992
155,1904,1992
155,164,1992
155,173,1992
164,155,1995
164,178627,1995
164,4637,1995
164,12198,1995
164,1904,1995
164,2222,1995
164,10177,1995
164,67415,1995
164,171799,1995
164,15338,1995
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
201,184,1995
201,185,1995
201,2,1995
201,201,1995
201,212,1995
201,213,1995
201,219,1995
201,14277,1995
201,35782,1995
201,92154,1995
212,184,1992
212,212,1992
212,219,1992
213,184,1992
213,2,1992
213,219,1992
219,2,1992
219,39466,1992
219,212,1992
219,213,1992
219,219,1992
250,59297,1995
250,260,1995
250,77283,1995
264,264,1979
272,272,1995
288,166429,1995
288,40151,1995
288,288,1995
294,26471,1993
294,26470,1993
294,294,1993
294,7565,1993
294,46655,1993
304,597,1995
304,304,1995
304,100370,1995
304,43008,1995
304,30840,1995
320,320,1993
320,9812,1993
320,1719,1993
320,209827,1993
333,9812,1994
333,320,1994
333,1719,1994
333,91011,1994
333,1149,1994
382,382,1991
405,10553,1995
405,135590,1995
405,135632,1995
424,424,1994
424,197452,1994
424,77758,1994
434,114,1995
434,85719,1995
434,8703,1995
434,4649,1995
434,6213,1995
434,10798,1995
449,452,1988
452,24423,1981
481,16,1994
481,8327,1994
481,29640,1994
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
589,589,1995
589,590,1995
589,591,1995
589,592,1995
589,593,1995
589,597,1995
589,599,1995
589,600,1995
589,605,1995
589,608,1995
589,61056,1995
589,198940,1995
589,64005,1995
589,61064,1995
589,173606,1995
590,593,1994
590,61056,1994
590,61064,1994
590,605,1994
591,39599,1995
591,590,1995
591,592,1995
591,61056,1995
591,597,1995
591,61064,1995
591,605,1995
592,10516,1992
593,5215,1994
593,597,1994
593,207736,1994
599,599,1994
599,10511,1994
599,10516,1994
605,2462,1992
605,592,1992
605,605,1992
605,107,1992
605,3028,1992
605,48679,1992
608,39599,1992
608,39629,1992
608,5111,1992
608,16560,1992
608,608,1992
611,611,1994
611,32380,1994
611,642,1994
621,610,1994
621,621,1994
621,643,1994
621,645,1994
621,119639,1994
621,651,1994
621,45481,1994
626,18264,1993
628,6644,1992
628,610,1992
628,46135,1992
628,649,1992
630,48692,1994
630,6644,1994
630,610,1994
630,75708,1994
630,628,1994
630,656,1994
637,6644,1994
637,610,1994
637,18264,1994
637,626,1994
637,643,1994
637,645,1994
637,119639,1994
637,110305,1994
637,651,1994
637,99850,1994
637,659,1994
637,8719,1994
642,28936,1994
643,643,1987
645,610,1991
645,611,1991
645,621,1991
645,626,1991
645,628,1991
645,630,1991
645,637,1991
645,642,1991
645,643,1991
645,645,1991
645,648,1991
645,649,1991
645,651,1991
645,656,1991
645,658,1991
645,659,1991
648,621,1995
648,9238,1995
648,637,1995
648,9239,1995
648,645,1995
648,651,1995
648,223424,1995
648,263616,1995
648,54614,1995
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
656,48692,1993
656,22573,1993
656,32607,1993
658,48692,1986
659,168802,1995
659,611,1995
659,28936,1995
659,610,1995
